section	ix	mc	mn	onset	duration	gracenote	nominal_duration	scalar	tied	tpc	midi	staff	voice	volta
0	449	41	41	0	1/4		1/4	1		5	71	1	1	
0	450	41	41	0	1/4		1/4	1		1	79	1	1	
0	451	41	41	1/2	1/2		1/2	1	1	1	79	1	1	
0	452	42	42	0	1/12		1/8	2/3	-1	1	79	1	1	
0	453	42	42	1/12	1/12		1/8	2/3		3	81	1	1	
0	454	42	42	1/6	1/12		1/8	2/3		1	79	1	1	
0	455	42	42	1/4	1/12		1/8	2/3		-1	77	1	1	
0	456	42	42	1/3	1/12		1/8	2/3		1	79	1	1	
0	457	42	42	5/12	1/12		1/8	2/3		-1	77	1	1	
0	458	42	42	1/2	1/12		1/8	2/3		4	76	1	1	
0	459	42	42	7/12	1/12		1/8	2/3		-1	77	1	1	
0	460	42	42	2/3	1/12		1/8	2/3		4	76	1	1	
0	461	42	42	3/4	1/12		1/8	2/3		2	74	1	1	
0	462	42	42	5/6	1/12		1/8	2/3		4	76	1	1	
0	463	42	42	11/12	1/12		1/8	2/3		2	74	1	1	
0	464	43	43	0	1/8		1/8	1		4	64	2	1	
0	465	43	43	0	1/4		1/4	1		0	72	1	1	
0	466	43	43	1/8	1/8		1/8	1		1	67	2	1	
0	467	43	43	1/4	1/8		1/8	1		-1	65	2	1	
0	468	43	43	1/4	1/8		1/8	1		5	71	1	1	
0	469	43	43	3/8	1/8		1/8	1		1	67	2	1	
0	470	43	43	3/8	1/16		1/16	1		3	69	1	1	
0	471	43	43	7/16	1/16		1/16	1		5	71	1	1	
0	472	43	43	1/2	1/8		1/8	1		4	64	2	1	
0	473	43	43	1/2	1/4		1/4	1		0	72	1	1	
0	474	43	43	5/8	1/8		1/8	1		1	67	2	1	
0	475	43	43	3/4	1/8		1/8	1		5	59	2	1	
0	476	43	43	3/4	1/8		1/8	1		2	74	1	1	
0	477	43	43	7/8	1/8		1/8	1		1	67	2	1	
0	478	43	43	7/8	1/16		1/16	1		0	72	1	1	
0	479	43	43	15/16	1/16		1/16	1		2	74	1	1	
0	480	44	44	0	1/8		1/8	1		0	60	2	1	
0	481	44	44	0	1/4		1/4	1		4	76	1	1	
0	482	44	44	1/8	1/8		1/8	1		1	67	2	1	
0	483	44	44	1/4	1/8		1/8	1		3	57	2	1	
0	484	44	44	1/4	1/8		1/8	1		-1	77	1	1	
0	485	44	44	3/8	1/8		1/8	1		0	60	2	1	
0	486	44	44	3/8	1/16		1/16	1		4	76	1	1	
0	487	44	44	7/16	1/16		1/16	1		-1	77	1	1	
0	488	44	44	1/2	1/8		1/8	1		4	52	2	1	
0	489	44	44	1/2	1/4		1/4	1		1	79	1	1	
0	490	44	44	5/8	1/8		1/8	1		0	60	2	1	
0	491	44	44	3/4	1/8		1/8	1		-1	53	2	1	
0	492	44	44	3/4	1/4		1/4	1		3	81	1	1	
0	493	44	44	7/8	1/8		1/8	1		-1	65	2	1	
0	494	45	45	0	1/2		1/2	1		1	55	2	2	
0	495	45	45	0	1/4		1/4	1		4	64	2	1	
0	496	45	45	0	1/4		1/4	1		0	72	1	1	
0	497	45	45	1/4	1/4		1/4	1		2	62	2	1	
0	498	45	45	1/4	1/4		1/4	1		5	71	1	1	
0	499	45	45	1/2	1/2		1/2	1	1	3	81	1	1	
0	500	45	45	3/4	1/4		1/4	1		3	57	2	1	
0	501	45	45	3/4	1/4		1/4	1		7	61	2	1	
0	502	46	46	0	1/4		1/4	1		5	59	2	1	
0	503	46	46	0	1/4		1/4	1		2	62	2	1	
0	504	46	46	0	1/12		1/8	2/3	-1	3	81	1	1	
0	505	46	46	1/12	1/12		1/8	2/3		-2	82	1	1	
0	506	46	46	1/6	1/12		1/8	2/3		3	81	1	1	
0	507	46	46	1/4	1/4		1/4	1		7	61	2	1	
0	508	46	46	1/4	1/4		1/4	1		4	64	2	1	
0	509	46	46	1/4	1/12		1/8	2/3		1	79	1	1	
0	510	46	46	1/3	1/12		1/8	2/3		3	81	1	1	
0	511	46	46	5/12	1/12		1/8	2/3		1	79	1	1	
0	512	46	46	1/2	1/4		1/4	1		2	62	2	1	
0	513	46	46	1/2	1/4		1/4	1		-1	65	2	1	
0	514	46	46	1/2	1/12		1/8	2/3		-1	77	1	1	
0	515	46	46	7/12	1/12		1/8	2/3		1	79	1	1	
0	516	46	46	2/3	1/12		1/8	2/3		-1	77	1	1	
0	517	46	46	3/4	1/4		1/4	1		4	64	2	1	
0	518	46	46	3/4	1/4		1/4	1		1	67	2	1	
0	519	46	46	3/4	1/12		1/8	2/3		4	76	1	1	
0	520	46	46	5/6	1/12		1/8	2/3		-1	77	1	1	
0	521	46	46	11/12	1/12		1/8	2/3		4	76	1	1	
0	522	47	47	0	1/4		1/4	1		-1	65	2	1	
0	523	47	47	0	1/4		1/4	1		3	69	2	1	
0	524	47	47	0	1/4		1/4	1		2	74	1	1	
0	525	47	47	1/4	1/4		1/4	1		2	86	1	1	
0	526	47	47	1/2	1/4		1/4	1		3	81	1	1	
0	527	47	47	3/4	1/4		1/4	1		-1	53	2	1	
0	528	47	47	3/4	1/4		1/4	1		1	55	2	1	
0	529	47	47	3/4	1/8		1/8	1		5	83	1	1	
0	530	47	47	7/8	1/16		1/16	1		3	81	1	1	
0	531	47	47	15/16	1/16		1/16	1		5	83	1	1	
0	532	48	48	0	1/4		1/4	1		4	52	2	2	
0	533	48	48	0	1/4		1/4	1		1	55	2	1	
0	534	48	48	0	1/4		1/4	1		0	84	1	1	
0	535	48	48	1/4	1/4		1/4	1		6	54	2	2	
0	536	48	48	1/4	1/4		1/4	1		3	57	2	1	
0	537	48	48	1/4	1/8		1/8	1		0	72	1	1	
0	538	48	48	3/8	1/16		1/16	1		5	71	1	1	
0	539	48	48	7/16	1/16		1/16	1		0	72	1	1	
0	540	48	48	1/2	1/2		1/2	1		1	55	2	2	
0	541	48	48	1/2	1/4		1/4	1		0	60	2	1	
0	542	48	48	1/2	1/4		1/4	1		4	76	1	1	
0	543	48	48	3/4	1/4		1/4	1		5	59	2	1	
0	544	48	48	3/4	1/4		1/4	1		2	74	1	1	
0	545	49	49	0	1/4		1/4	1		0	60	2	1	
0	546	49	49	0	1/4		1/4	1		0	72	1	1	
0	547	49	49	1/4	1/4		1/4	1		0	48	2	1	
0	548	49	49	1/2	1/2		1/2	1	1	1	55	2	1	
0	549	49	49	3/4	1/4		1/4	1		1	67	1	1	
0	550	50	50	0	1/12		1/8	2/3	-1	1	55	2	1	
0	551	50	50	0	1/2		1/2	1	1	1	79	1	1	
0	552	50	50	1/12	1/12		1/8	2/3		3	57	2	1	
0	553	50	50	1/6	1/12		1/8	2/3		1	55	2	1	
0	554	50	50	1/4	1/12		1/8	2/3		-1	53	2	1	
0	555	50	50	1/3	1/12		1/8	2/3		1	55	2	1	
0	556	50	50	5/12	1/12		1/8	2/3		-1	53	2	1	
0	557	50	50	1/2	1/12		1/8	2/3		4	52	2	1	
0	558	50	50	1/2	1/12		1/8	2/3	-1	1	79	1	1	
0	559	50	50	7/12	1/12		1/8	2/3		-1	53	2	1	
0	560	50	50	7/12	1/12		1/8	2/3		3	81	1	1	
0	561	50	50	2/3	1/12		1/8	2/3		4	52	2	1	
0	562	50	50	2/3	1/12		1/8	2/3		1	79	1	1	
0	563	50	50	3/4	1/12		1/8	2/3		2	50	2	1	
0	564	50	50	3/4	1/12		1/8	2/3		-1	77	1	1	
0	565	50	50	5/6	1/12		1/8	2/3		4	52	2	1	
0	566	50	50	5/6	1/12		1/8	2/3		1	79	1	1	
0	567	50	50	11/12	1/12		1/8	2/3		2	50	2	1	
0	568	50	50	11/12	1/12		1/8	2/3		-1	77	1	1	
0	569	51	51	0	1/4		1/4	1		0	48	2	1	
0	570	51	51	0	1/12		1/8	2/3		4	76	1	1	
0	571	51	51	1/12	1/12		1/8	2/3		-1	77	1	1	
0	572	51	51	1/6	1/12		1/8	2/3		4	76	1	1	
0	573	51	51	1/4	1/8		1/8	1		2	50	2	1	
0	574	51	51	1/4	1/12		1/8	2/3		2	74	1	1	
0	575	51	51	1/3	1/12		1/8	2/3		0	72	1	1	
0	576	51	51	3/8	1/16		1/16	1		0	48	2	1	
0	577	51	51	5/12	1/12		1/8	2/3		5	71	1	1	
0	578	51	51	7/16	1/16		1/16	1		2	50	2	1	
0	579	51	51	1/2	1/4		1/4	1		4	52	2	1	
0	580	51	51	1/2	1/12		1/8	2/3		0	72	1	1	
0	581	51	51	7/12	1/12		1/8	2/3		2	74	1	1	
0	582	51	51	2/3	1/12		1/8	2/3		0	72	1	1	
0	583	51	51	3/4	1/4		1/4	1		4	40	2	1	
0	584	51	51	3/4	1/12		1/8	2/3		-2	70	1	1	
0	585	51	51	5/6	1/12		1/8	2/3		3	69	1	1	
0	586	51	51	11/12	1/12		1/8	2/3		8	68	1	1	
0	587	52	52	0	1/4		1/4	1		-1	41	2	1	
0	588	52	52	0	1/12		1/8	2/3		3	69	1	1	
0	589	52	52	1/12	1/12		1/8	2/3		2	74	1	1	
0	590	52	52	1/6	1/12		1/8	2/3		7	73	1	1	
0	591	52	52	1/4	1/12		1/8	2/3		2	74	1	1	
0	592	52	52	1/3	1/12		1/8	2/3		-1	77	1	1	
0	593	52	52	5/12	1/12		1/8	2/3		4	76	1	1	
0	594	52	52	1/2	1/12		1/8	2/3		-1	77	1	1	
0	595	52	52	7/12	1/12		1/8	2/3		3	81	1	1	
0	596	52	52	2/3	1/12		1/8	2/3		8	80	1	1	
0	597	52	52	3/4	1/4		1/4	1		-1	53	2	1	
0	598	52	52	3/4	1/12		1/8	2/3		3	81	1	1	
0	599	52	52	5/6	1/12		1/8	2/3		-1	77	1	1	
0	600	52	52	11/12	1/12		1/8	2/3		2	74	1	1	
0	601	53	53	0	1/4		1/4	1		1	55	2	1	
0	602	53	53	0	1/4		1/4	1		0	72	1	1	
0	603	53	53	1/4	1/4		1/4	1		1	43	2	1	
0	604	53	53	1/4	1/4		1/4	1		5	71	1	1	
0	605	53	53	1/2	1/2		1/2	1	1	3	57	2	1	
0	606	53	53	3/4	1/4		1/4	1		0	60	1	1	
0	607	54	54	0	1/12		1/8	2/3	-1	3	57	2	1	
0	608	54	54	0	1/4		1/4	1		0	72	1	1	
0	609	54	54	1/12	1/12		1/8	2/3		-2	58	2	1	
0	610	54	54	1/6	1/12		1/8	2/3		3	57	2	1	
0	611	54	54	1/4	1/12		1/8	2/3		1	55	2	1	
0	612	54	54	1/4	1/4		1/4	1		-2	70	1	1	
0	613	54	54	1/4	1/4		1/4	1		7	73	1	1	
0	614	54	54	1/3	1/12		1/8	2/3		3	57	2	1	
0	615	54	54	5/12	1/12		1/8	2/3		1	55	2	1	
0	616	54	54	1/2	1/12		1/8	2/3		-1	53	2	1	
0	617	54	54	1/2	1/4		1/4	1		3	69	1	1	
0	618	54	54	1/2	1/4		1/4	1		2	74	1	1	
0	619	54	54	7/12	1/12		1/8	2/3		1	55	2	1	
0	620	54	54	2/3	1/12		1/8	2/3		-1	53	2	1	
0	621	54	54	3/4	1/12		1/8	2/3		4	52	2	1	
0	622	54	54	3/4	1/4		1/4	1		7	73	1	1	
0	623	54	54	3/4	1/4		1/4	1		4	76	1	1	
0	624	54	54	5/6	1/12		1/8	2/3		-1	53	2	1	
0	625	54	54	11/12	1/12		1/8	2/3		4	52	2	1	
0	626	55	55	0	1/4		1/4	1		2	50	2	1	
0	627	55	55	0	1/4		1/4	1		2	74	1	2	
0	628	55	55	0	1/12		1/8	2/3		-1	77	1	1	
0	629	55	55	1/12	1/12		1/8	2/3		4	76	1	1	
0	630	55	55	1/6	1/12		1/8	2/3		-1	77	1	1	
0	631	55	55	1/4	1/8		1/8	1		0	48	2	1	
0	632	55	55	1/4	1/12		1/8	2/3		6	78	1	1	
0	633	55	55	1/3	1/12		1/8	2/3		4	76	1	1	
0	634	55	55	3/8	1/16		1/16	1		5	47	2	1	
0	635	55	55	5/12	1/12		1/8	2/3		6	78	1	1	
0	636	55	55	7/16	1/16		1/16	1		0	48	2	1	
0	637	55	55	1/2	1/4		1/4	1		5	47	2	1	
0	638	55	55	1/2	1/12		1/8	2/3		1	79	1	1	
0	639	55	55	7/12	1/12		1/8	2/3		6	78	1	1	
0	640	55	55	2/3	1/12		1/8	2/3		1	79	1	1	
0	641	55	55	3/4	1/8		1/8	1		-1	53	2	1	
0	642	55	55	3/4	1/12		1/8	2/3		5	83	1	1	
0	643	55	55	5/6	1/12		1/8	2/3		3	81	1	1	
0	644	55	55	7/8	1/16		1/16	1		4	52	2	1	
0	645	55	55	11/12	1/12		1/8	2/3		5	83	1	1	
0	646	55	55	15/16	1/16		1/16	1		-1	53	2	1	
0	647	56	56	0	1/4		1/4	1		4	52	2	1	
0	648	56	56	0	1/12		1/8	2/3		0	84	1	1	
0	649	56	56	1/12	1/12		1/8	2/3		1	79	1	1	
0	650	56	56	1/6	1/12		1/8	2/3		4	76	1	1	
0	651	56	56	1/4	1/4		1/4	1		-1	53	2	1	
0	652	56	56	1/4	1/12		1/8	2/3		3	81	1	1	
0	653	56	56	1/3	1/12		1/8	2/3		-1	77	1	1	
0	654	56	56	5/12	1/12		1/8	2/3		2	74	1	1	
0	655	56	56	1/2	1/4		1/4	1		1	55	2	1	
0	656	56	56	1/2	1/12		1/8	2/3		1	79	1	1	
0	657	56	56	7/12	1/12		1/8	2/3		4	76	1	1	
0	658	56	56	2/3	1/12		1/8	2/3		0	72	1	1	
0	659	56	56	3/4	1/4		1/4	1		1	43	2	1	
0	660	56	56	3/4	1/12		1/8	2/3		-1	77	1	1	
0	661	56	56	5/6	1/12		1/8	2/3		2	74	1	1	
0	662	56	56	11/12	1/12		1/8	2/3		5	71	1	1	
0	663	57	57	0	1/4		1/4	1		0	48	2	1	
0	664	57	57	0	1/4		1/4	1		0	72	1	1	
0	665	57	57	1/4	1/12		1/8	2/3		4	88	1	1	
0	666	57	57	1/3	1/12		1/8	2/3		2	86	1	1	
0	667	57	57	5/12	1/12		1/8	2/3		0	84	1	1	
0	668	57	57	1/2	1/12		1/8	2/3		5	83	1	1	
0	669	57	57	7/12	1/12		1/8	2/3		3	81	1	1	
0	670	57	57	2/3	1/12		1/8	2/3		1	79	1	1	
0	671	57	57	3/4	1/4		1/4	1		0	72	2	1	
0	672	57	57	3/4	1/4		1/4	1		-3	75	2	1	
0	673	57	57	3/4	1/12		1/8	2/3		6	78	1	1	
0	674	57	57	5/6	1/12		1/8	2/3		3	81	1	1	
0	675	57	57	11/12	1/12		1/8	2/3		6	78	1	1	
0	676	58	58	0	1/4		1/4	1		5	71	2	1	
0	677	58	58	0	1/4		1/4	1		2	74	2	1	
0	678	58	58	0	1/12		1/8	2/3		3	81	1	1	
0	679	58	58	1/12	1/12		1/8	2/3		1	79	1	1	
0	680	58	58	1/6	1/12		1/8	2/3		4	76	1	1	
0	681	58	58	1/4	1/4		1/4	1		3	69	2	1	
0	682	58	58	1/4	1/4		1/4	1		0	72	2	1	
0	683	58	58	1/4	1/12		1/8	2/3		1	79	1	1	
0	684	58	58	1/3	1/12		1/8	2/3		-1	77	1	1	
0	685	58	58	5/12	1/12		1/8	2/3		2	74	1	1	
0	686	58	58	1/2	1/4		1/4	1		1	67	2	1	
0	687	58	58	1/2	1/4		1/4	1		5	71	2	1	
0	688	58	58	1/2	1/12		1/8	2/3		-1	77	1	1	
0	689	58	58	7/12	1/12		1/8	2/3		4	76	1	1	
0	690	58	58	2/3	1/12		1/8	2/3		0	72	1	1	
0	691	58	58	3/4	1/4		1/4	1		-1	65	2	1	
0	692	58	58	3/4	1/4		1/4	1		3	69	2	1	
0	693	58	58	3/4	1/12		1/8	2/3		4	76	1	1	
0	694	58	58	5/6	1/12		1/8	2/3		2	74	1	1	
0	695	58	58	11/12	1/12		1/8	2/3		5	71	1	1	
0	696	59	59	0	1/4		1/4	1		4	64	2	1	
0	697	59	59	0	1/4		1/4	1		1	67	2	1	
0	698	59	59	0	1/4		1/4	1		0	72	1	1	
0	699	59	59	1/4	1/12		1/8	2/3		-3	63	2	1	
0	700	59	59	1/3	1/12		1/8	2/3		2	62	2	1	
0	701	59	59	5/12	1/12		1/8	2/3		0	60	2	1	
0	702	59	59	1/2	1/12		1/8	2/3		-2	58	2	1	
0	703	59	59	7/12	1/12		1/8	2/3		-4	56	2	1	
0	704	59	59	2/3	1/12		1/8	2/3		1	55	2	1	
0	705	59	59	3/4	1/12		1/8	2/3		6	54	2	1	
0	706	59	59	3/4	1/4		1/4	1		-3	75	1	2	
0	707	59	59	3/4	1/4		1/4	1	1	0	84	1	1	
0	708	59	59	5/6	1/12		1/8	2/3		3	57	2	1	
0	709	59	59	11/12	1/12		1/8	2/3		6	54	2	1	
0	710	60	60	0	1/12		1/8	2/3		3	57	2	1	
0	711	60	60	0	1/2		1/2	1		2	74	1	2	
0	712	60	60	0	1/4		1/4	1	-1	0	84	1	1	
0	713	60	60	1/12	1/12		1/8	2/3		1	55	2	1	
0	714	60	60	1/6	1/12		1/8	2/3		4	52	2	1	
0	715	60	60	1/4	1/12		1/8	2/3		1	55	2	1	
0	716	60	60	1/4	1/4		1/4	1		5	83	1	1	
0	717	60	60	1/3	1/12		1/8	2/3		-1	53	2	1	
0	718	60	60	5/12	1/12		1/8	2/3		2	50	2	1	
0	719	60	60	1/2	1/12		1/8	2/3		-1	53	2	1	
0	720	60	60	1/2	1/2		1/2	1		1	79	1	2	
0	721	60	60	1/2	1/4		1/4	1		0	84	1	1	
0	722	60	60	7/12	1/12		1/8	2/3		4	52	2	1	
0	723	60	60	2/3	1/12		1/8	2/3		0	48	2	1	
0	724	60	60	3/4	1/12		1/8	2/3		4	52	2	1	
0	725	60	60	3/4	1/4		1/4	1		-1	77	1	1	
0	726	60	60	3/4	1/4		1/4	1		2	86	1	1	
0	727	60	60	5/6	1/12		1/8	2/3		2	50	2	1	
0	728	60	60	11/12	1/12		1/8	2/3		5	47	2	1	
0	729	61	61	0	1/4		1/4	1		0	48	2	1	
0	730	61	61	0	1/4		1/4	1		4	76	1	1	
0	731	61	61	0	1/4		1/4	1		1	79	1	1	
0	732	61	61	0	1/4		1/4	1		4	88	1	1	
0	733	61	61	1/4	1/12		1/8	2/3		1	79	1	1	
0	734	61	61	1/3	1/12		1/8	2/3		-1	77	1	1	
0	735	61	61	5/12	1/12		1/8	2/3		4	76	1	1	
0	736	61	61	1/2	1/12		1/8	2/3		2	74	1	1	
0	737	61	61	7/12	1/12		1/8	2/3		0	72	1	1	
0	738	61	61	2/3	1/12		1/8	2/3		5	71	1	1	
0	739	61	61	3/4	1/4		1/4	1		4	52	2	1	
0	740	61	61	3/4	1/4		1/4	1	1	0	60	2	1	
0	741	61	61	3/4	1/12		1/8	2/3		0	72	1	1	
0	742	61	61	5/6	1/12		1/8	2/3		-2	70	1	1	
0	743	61	61	11/12	1/12		1/8	2/3		8	68	1	1	
0	744	62	62	0	1/4		1/4	1		-1	53	2	1	
0	745	62	62	0	1/4		1/4	1	-1	0	60	2	1	
0	746	62	62	0	1/4		1/4	1		3	69	1	1	
0	747	62	62	1/4	1/12		1/8	2/3		3	69	2	1	
0	748	62	62	1/3	1/12		1/8	2/3		1	67	2	1	
0	749	62	62	5/12	1/12		1/8	2/3		-1	65	2	1	
0	750	62	62	1/2	1/12		1/8	2/3		4	64	2	1	
0	751	62	62	7/12	1/12		1/8	2/3		2	62	2	1	
0	752	62	62	2/3	1/12		1/8	2/3		7	61	2	1	
0	753	62	62	3/4	1/12		1/8	2/3		2	62	2	1	
0	754	62	62	3/4	1/4		1/4	1		2	74	1	1	
0	755	62	62	3/4	1/4		1/4	1		6	78	1	1	
0	756	62	62	5/6	1/12		1/8	2/3		0	60	2	1	
0	757	62	62	11/12	1/12		1/8	2/3		10	58	2	1	
0	758	63	63	0	1/4		1/4	1		5	59	2	1	
0	759	63	63	0	1/4		1/4	1		2	74	1	2	
0	760	63	63	0	1/4		1/4	1		1	79	1	1	
0	761	63	63	1/4	1/12		1/8	2/3		1	67	1	1	
0	762	63	63	1/3	1/12		1/8	2/3		5	71	1	1	
0	763	63	63	5/12	1/12		1/8	2/3		2	74	1	1	
0	764	63	63	1/2	1/12		1/8	2/3		1	79	1	1	
0	765	63	63	7/12	1/12		1/8	2/3		5	83	1	1	
0	766	63	63	2/3	1/12		1/8	2/3		2	86	1	1	
0	767	63	63	3/4	1/4		1/4	1		0	60	2	1	
0	768	63	63	3/4	1/4		1/4	1		2	62	2	1	
0	769	63	63	3/4	1/12		1/8	2/3		0	84	1	1	
0	770	63	63	5/6	1/12		1/8	2/3		3	81	1	1	
0	771	63	63	11/12	1/12		1/8	2/3		6	78	1	1	
0	772	64	64	0	1/4		1/4	1		5	59	2	1	
0	773	64	64	0	1/4		1/4	1		2	62	2	1	
0	774	64	64	0	1/4		1/4	1		1	79	1	1	
0	775	64	64	1/4	1/12		1/8	2/3		1	67	1	1	
0	776	64	64	1/3	1/12		1/8	2/3		5	71	1	1	
0	777	64	64	5/12	1/12		1/8	2/3		2	74	1	1	
0	778	64	64	1/2	1/12		1/8	2/3		1	79	1	1	
0	779	64	64	7/12	1/12		1/8	2/3		5	83	1	1	
0	780	64	64	2/3	1/12		1/8	2/3		2	86	1	1	
0	781	64	64	3/4	1/4		1/4	1		3	57	2	1	
0	782	64	64	3/4	1/4		1/4	1		0	60	2	1	
0	783	64	64	3/4	1/4		1/4	1		2	62	2	1	
0	784	64	64	3/4	1/12		1/8	2/3		0	84	1	1	
0	785	64	64	5/6	1/12		1/8	2/3		3	81	1	1	
0	786	64	64	11/12	1/12		1/8	2/3		6	78	1	1	
0	787	65	65	0	1/4		1/4	1		1	55	2	2	
0	788	65	65	0	1/4		1/4	1		5	59	2	2	
0	789	65	65	0	1/2		1/2	1		2	62	2	1	
0	790	65	65	0	1/12		1/8	2/3		1	79	1	1	
0	791	65	65	1/12	1/12		1/8	2/3		5	83	1	1	
0	792	65	65	1/6	1/12		1/8	2/3		2	86	1	1	
0	793	65	65	1/4	1/4		1/4	1		3	57	2	2	
0	794	65	65	1/4	1/4		1/4	1		0	60	2	2	
0	795	65	65	1/4	1/12		1/8	2/3		0	84	1	1	
0	796	65	65	1/3	1/12		1/8	2/3		3	81	1	1	
0	797	65	65	5/12	1/12		1/8	2/3		6	78	1	1	
0	798	65	65	1/2	1/4		1/4	1		1	55	2	2	
0	799	65	65	1/2	1/4		1/4	1		5	59	2	2	
0	800	65	65	1/2	1/2		1/2	1		2	62	2	1	
0	801	65	65	1/2	1/12		1/8	2/3		1	79	1	1	
0	802	65	65	7/12	1/12		1/8	2/3		5	83	1	1	
0	803	65	65	2/3	1/12		1/8	2/3		2	86	1	1	
0	804	65	65	3/4	1/4		1/4	1		3	57	2	2	
0	805	65	65	3/4	1/4		1/4	1		0	60	2	2	
0	806	65	65	3/4	1/12		1/8	2/3		0	84	1	1	
0	807	65	65	5/6	1/12		1/8	2/3		3	81	1	1	
0	808	65	65	11/12	1/12		1/8	2/3		6	78	1	1	
0	809	66	66	0	1/4		1/4	1		1	55	2	2	
0	810	66	66	0	1/4		1/4	1		5	59	2	2	
0	811	66	66	0	1/4		1/4	1		2	62	2	1	
0	812	66	66	0	1/4		1/4	1		1	79	1	1	
0	813	66	66	1/4	1/4		1/4	1		1	43	2	1	
0	814	66	66	1/2	1/4		1/4	1		3	45	2	1	
0	815	66	66	3/4	1/4		1/4	1		5	47	2	1	
0	816	67	67	0	1/4		1/4	1		0	48	2	1	
0	817	67	67	1/4	1/4		1/4	1		4	52	2	1	
0	818	67	67	1/2	1/4		1/4	1		-1	53	2	1	
0	819	67	67	3/4	1/4		1/4	1		8	56	2	1	
0	820	68	68	0	1/8		1/8	1		3	57	2	1	
0	821	68	68	1/8	1/8		1/8	1		0	60	2	1	
0	822	68	68	1/4	1/8		1/8	1		5	59	2	1	
0	823	68	68	3/8	1/8		1/8	1		3	57	2	1	
0	824	68	68	1/2	1/8		1/8	1		5	59	2	1	
0	825	68	68	5/8	1/8		1/8	1		0	60	2	1	
0	826	68	68	3/4	1/8		1/8	1		3	57	2	1	
0	827	68	68	7/8	1/8		1/8	1		5	59	2	1	
0	828	69	69	0	1/4		1/4	1		0	60	2	1	
0	829	69	69	1/4	1/4		1/4	1		3	57	2	1	
0	830	69	69	1/2	1/4		1/4	1		4	52	2	1	
0	831	69	69	3/4	1/8		1/8	1		6	54	2	1	
0	832	69	69	7/8	1/16		1/16	1		4	52	2	1	
0	833	69	69	15/16	1/16		1/16	1		6	54	2	1	
0	834	70	70	0	1.0		1.0	1	1	1	55	2	2	
0	835	70	70	1/4	1/4		1/4	1		4	64	2	1	
0	836	70	70	1/4	1/4		1/4	1		1	67	1	1	
0	837	70	70	1/2	1/4		1/4	1		-1	65	2	1	
0	838	70	70	1/2	1/4		1/4	1		3	69	1	1	
0	839	70	70	3/4	1/4		1/4	1		2	62	2	1	
0	840	70	70	3/4	1/4		1/4	1		5	71	1	1	
0	841	71	71	0	1.0		1.0	1	0	1	55	2	2	
0	842	71	71	0	1/4		1/4	1		4	64	2	1	
0	843	71	71	0	1/4		1/4	1		0	72	1	1	
0	844	71	71	1/4	1/4		1/4	1		7	61	2	1	
0	845	71	71	1/4	1/4		1/4	1		4	76	1	1	
0	846	71	71	1/2	1/4		1/4	1		2	62	2	1	
0	847	71	71	1/2	1/4		1/4	1		-1	77	1	1	
0	848	71	71	3/4	1/4		1/4	1		4	64	2	1	
0	849	71	71	3/4	1/4		1/4	1		8	80	1	1	
0	850	72	72	0	1.0		1.0	1	0	1	55	2	2	
0	851	72	72	0	1.0		1.0	1	1	-1	65	2	1	
0	852	72	72	0	1/8		1/8	1		3	81	1	1	
0	853	72	72	1/8	1/8		1/8	1		0	84	1	1	
0	854	72	72	1/4	1/8		1/8	1		5	83	1	1	
0	855	72	72	3/8	1/8		1/8	1		3	81	1	1	
0	856	72	72	1/2	1/8		1/8	1		5	83	1	1	
0	857	72	72	5/8	1/8		1/8	1		0	84	1	1	
0	858	72	72	3/4	1/8		1/8	1		3	81	1	1	
0	859	72	72	7/8	1/8		1/8	1		5	83	1	1	
0	860	73	73	0	1.0		1.0	1	0	1	55	2	2	
0	861	73	73	0	1/8		1/8	1	-1	-1	65	2	1	
0	862	73	73	0	1.0		1.0	1	1	0	84	1	1	
0	863	73	73	1/8	1/8		1/8	1		2	62	2	1	
0	864	73	73	1/4	1/8		1/8	1		4	64	2	1	
0	865	73	73	3/8	1/8		1/8	1		-1	65	2	1	
0	866	73	73	1/2	1/8		1/8	1		4	64	2	1	
0	867	73	73	5/8	1/8		1/8	1		0	60	2	1	
0	868	73	73	3/4	1/8		1/8	1		6	66	2	1	
0	869	73	73	7/8	1/8		1/8	1		2	62	2	1	
0	870	74	74	0	1.0		1.0	1	0	1	55	2	2	
0	871	74	74	0	3/8		1/4	3/2		1	67	2	1	
0	872	74	74	0	1/8		1/8	1	-1	0	84	1	1	
0	873	74	74	1/8	1/8		1/8	1		10	82	1	1	
0	874	74	74	1/4	3/8		1/4	3/2		5	83	1	1	
0	875	74	74	3/8	1/8		1/8	1		4	64	2	1	
0	876	74	74	1/2	3/8		1/4	3/2		-1	65	2	1	
0	877	74	74	5/8	1/8		1/8	1		8	80	1	1	
0	878	74	74	3/4	1/4		1/4	1	1	3	81	1	1	
0	879	74	74	7/8	1/8		1/8	1		9	63	2	1	
0	880	75	75	0	1/2		1/2	1	0	1	55	2	2	
0	881	75	75	0	3/8		1/4	3/2		4	64	2	1	
0	882	75	75	0	1/8		1/8	1	-1	3	81	1	1	
0	883	75	75	1/8	1/8		1/8	1		6	78	1	1	
0	884	75	75	1/4	3/8		1/4	3/2		1	79	1	1	
0	885	75	75	3/8	1/8		1/8	1		7	61	2	1	
0	886	75	75	1/2	3/8		1/4	3/2	-1	1	55	2	2	
