section	ix	mc	mn	onset	duration	gracenote	nominal_duration	scalar	tied	tpc	midi	staff	voice	volta
0	444	34	35	0	1/8		1/8	1		10	70	1	1	
0	445	34	35	1/16	1/16		1/16	1		2	62	2	1	
0	446	34	35	1/8	1/16		1/16	1		7	61	2	1	
0	447	34	35	1/8	1/8		1/8	1		5	71	1	1	
0	448	34	35	3/16	1/16		1/16	1		2	62	2	1	
0	449	34	35	1/4	1/16		1/16	1		7	61	2	1	
0	450	34	35	5/16	1/16		1/16	1		2	62	2	1	
0	451	34	35	3/8	1/16		1/16	1		4	64	2	1	
0	452	34	35	7/16	1/16		1/16	1		2	62	2	1	
0	453	35	36	0	1/16		1/16	1		0	60	2	1	
0	454	35	36	1/16	1/16		1/16	1		2	62	2	1	
0	455	35	36	1/8	1/16		1/16	1		5	59	2	1	
0	456	35	36	3/16	1/16		1/16	1		2	62	2	1	
0	457	35	36	1/4	1/16		1/16	1		0	60	2	1	
0	458	35	36	5/16	1/16		1/16	1		2	62	2	1	
0	459	35	36	3/8	1/16		1/16	1		3	57	2	1	
0	460	35	36	7/16	1/16		1/16	1		2	62	2	1	
0	461	36	37	0	1/16		1/16	1		5	59	2	1	
0	462	36	37	0	0	grace16	1/16	1		1	67	1	1	
0	463	36	37	0	1/4		1/4	1	1	1	79	1	1	
0	464	36	37	1/16	1/16		1/16	1		2	62	2	1	
0	465	36	37	1/8	1/16		1/16	1		1	55	2	1	
0	466	36	37	3/16	1/16		1/16	1		2	62	2	1	
0	467	36	37	1/4	1/16		1/16	1		5	59	2	1	
0	468	36	37	1/4	1/16		1/16	1	-1	1	79	1	1	
0	469	36	37	5/16	1/16		1/16	1		2	62	2	1	
0	470	36	37	5/16	1/16		1/16	1		6	78	1	1	
0	471	36	37	3/8	1/16		1/16	1		1	55	2	1	
0	472	36	37	3/8	1/16		1/16	1		4	76	1	1	
0	473	36	37	7/16	1/16		1/16	1		2	62	2	1	
0	474	36	37	7/16	1/16		1/16	1		2	74	1	1	
0	475	37	38	0	1/16		1/16	1		3	57	2	1	
0	476	37	38	0	1/16		1/16	1		2	74	1	1	
0	477	37	38	1/16	1/16		1/16	1		2	62	2	1	
0	478	37	38	1/16	1/16		1/16	1		0	72	1	1	
0	479	37	38	1/8	1/16		1/16	1		1	55	2	1	
0	480	37	38	1/8	1/16		1/16	1		5	71	1	1	
0	481	37	38	3/16	1/16		1/16	1		2	62	2	1	
0	482	37	38	3/16	1/16		1/16	1		3	69	1	1	
0	483	37	38	1/4	1/16		1/16	1		6	54	2	1	
0	484	37	38	1/4	1/8		1/8	1		2	74	1	1	
0	485	37	38	5/16	1/16		1/16	1		2	62	2	1	
0	486	37	38	3/8	1/16		1/16	1		2	50	2	1	
0	487	37	38	3/8	1/8		1/8	1		0	72	1	1	
0	488	37	38	7/16	1/16		1/16	1		2	62	2	1	
0	489	38	39	0	1/16		1/16	1		1	55	2	1	
0	490	38	39	0	1/8		1/8	1		5	71	1	1	
0	491	38	39	1/16	1/16		1/16	1		2	62	2	1	
0	492	38	39	1/8	1/16		1/16	1		5	59	2	1	
0	493	38	39	3/16	1/16		1/16	1		2	62	2	1	
0	494	38	39	1/4	1/16		1/16	1		1	55	2	1	
0	495	38	39	1/4	3/32		1/16	3/2		4	76	1	1	
0	496	38	39	5/16	1/16		1/16	1		4	64	2	1	
0	497	38	39	11/32	1/32		1/32	1		6	78	1	1	
0	498	38	39	3/8	1/16		1/16	1		0	60	2	1	
0	499	38	39	3/8	1/16		1/16	1		1	79	1	1	
0	500	38	39	7/16	1/16		1/16	1		4	64	2	1	
0	501	38	39	7/16	1/16		1/16	1		1	79	1	1	
0	502	39	40	0	1/16		1/16	1		1	55	2	1	
0	503	39	40	0	1/8		1/8	1		1	79	1	1	
0	504	39	40	1/16	1/16		1/16	1		2	62	2	1	
0	505	39	40	1/8	1/16		1/16	1		5	59	2	1	
0	506	39	40	3/16	1/16		1/16	1		2	62	2	1	
0	507	39	40	1/4	1/16		1/16	1		-1	53	2	1	
0	508	39	40	1/4	3/32		1/16	3/2		3	81	1	1	
0	509	39	40	5/16	1/16		1/16	1		0	60	2	1	
0	510	39	40	11/32	1/32		1/32	1		5	83	1	1	
0	511	39	40	3/8	1/16		1/16	1		3	57	2	1	
0	512	39	40	3/8	1/16		1/16	1		0	84	1	1	
0	513	39	40	7/16	1/16		1/16	1		0	60	2	1	
0	514	39	40	7/16	1/16		1/16	1		0	84	1	1	
0	515	40	41	0	1/16		1/16	1		4	52	2	1	
0	516	40	41	0	1/8		1/8	1		0	84	1	1	
0	517	40	41	1/16	1/16		1/16	1		0	60	2	1	
0	518	40	41	1/8	1/16		1/16	1		1	55	2	1	
0	519	40	41	3/16	1/16		1/16	1		0	60	2	1	
0	520	40	41	1/4	1/16		1/16	1		0	48	2	1	
0	521	40	41	1/4	3/32		1/16	3/2		0	84	1	1	
0	522	40	41	5/16	1/16		1/16	1		1	55	2	1	
0	523	40	41	11/32	1/32		1/32	1		2	86	1	1	
0	524	40	41	3/8	1/16		1/16	1		4	52	2	1	
0	525	40	41	3/8	1/16		1/16	1		4	88	1	1	
0	526	40	41	7/16	1/16		1/16	1		1	55	2	1	
0	527	40	41	7/16	1/16		1/16	1		4	88	1	1	
0	528	41	42	0	1/16		1/16	1		2	50	2	1	
0	529	41	42	0	1/16		1/16	1		4	88	1	1	
0	530	41	42	1/16	1/16		1/16	1		5	59	2	1	
0	531	41	42	1/16	1/16		1/16	1		2	86	1	1	
0	532	41	42	1/8	1/16		1/16	1		1	55	2	1	
0	533	41	42	1/8	1/16		1/16	1		0	84	1	1	
0	534	41	42	3/16	1/16		1/16	1		5	59	2	1	
0	535	41	42	3/16	1/16		1/16	1		5	83	1	1	
0	536	41	42	1/4	1/16		1/16	1		2	50	2	1	
0	537	41	42	1/4	1/8		1/8	1		3	81	1	1	
0	538	41	42	5/16	1/16		1/16	1		0	60	2	1	
0	539	41	42	3/8	1/16		1/16	1		6	54	2	1	
0	540	41	42	3/8	1/8		1/8	1		2	86	1	1	
0	541	41	42	7/16	1/16		1/16	1		0	60	2	1	
0	542	42	43	0	1/16		1/16	1		1	55	2	1	
0	543	42	43	0	1/8		1/8	1		0	84	1	1	
0	544	42	43	1/16	1/16		1/16	1		2	62	2	1	
0	545	42	43	1/8	1/16		1/16	1		5	59	2	1	
0	546	42	43	1/8	1/8		1/8	1		5	83	1	1	
0	547	42	43	3/16	1/16		1/16	1		2	62	2	1	
0	548	42	43	1/4	1/16		1/16	1		1	55	2	1	
0	549	42	43	1/4	3/32		1/16	3/2		4	76	1	1	
0	550	42	43	5/16	1/16		1/16	1		4	64	2	1	
0	551	42	43	11/32	1/32		1/32	1		6	78	1	1	
0	552	42	43	3/8	1/16		1/16	1		0	60	2	1	
0	553	42	43	3/8	1/16		1/16	1		1	79	1	1	
0	554	42	43	7/16	1/16		1/16	1		4	64	2	1	
0	555	42	43	7/16	1/16		1/16	1		1	79	1	1	
0	556	43	44	0	1/16		1/16	1		1	55	2	1	
0	557	43	44	0	1/8		1/8	1		1	79	1	1	
0	558	43	44	1/16	1/16		1/16	1		2	62	2	1	
0	559	43	44	1/8	1/16		1/16	1		5	59	2	1	
0	560	43	44	3/16	1/16		1/16	1		2	62	2	1	
0	561	43	44	1/4	1/16		1/16	1		-1	53	2	1	
0	562	43	44	1/4	3/32		1/16	3/2		3	81	1	1	
0	563	43	44	5/16	1/16		1/16	1		0	60	2	1	
0	564	43	44	11/32	1/32		1/32	1		5	83	1	1	
0	565	43	44	3/8	1/16		1/16	1		3	57	2	1	
0	566	43	44	3/8	1/16		1/16	1		0	84	1	1	
0	567	43	44	7/16	1/16		1/16	1		0	60	2	1	
0	568	43	44	7/16	1/16		1/16	1		0	84	1	1	
0	569	44	45	0	1/16		1/16	1		4	52	2	1	
0	570	44	45	0	1/8		1/8	1		0	84	1	1	
0	571	44	45	1/16	1/16		1/16	1		0	60	2	1	
0	572	44	45	1/8	1/16		1/16	1		1	55	2	1	
0	573	44	45	3/16	1/16		1/16	1		0	60	2	1	
0	574	44	45	1/4	1/16		1/16	1		0	48	2	1	
0	575	44	45	1/4	3/32		1/16	3/2		0	84	1	1	
0	576	44	45	5/16	1/16		1/16	1		1	55	2	1	
0	577	44	45	11/32	1/32		1/32	1		2	86	1	1	
0	578	44	45	3/8	1/16		1/16	1		4	52	2	1	
0	579	44	45	3/8	1/16		1/16	1		4	88	1	1	
0	580	44	45	7/16	1/16		1/16	1		1	55	2	1	
0	581	44	45	7/16	1/16		1/16	1		4	88	1	1	
0	582	45	46	0	1/16		1/16	1		2	50	2	1	
0	583	45	46	0	1/16		1/16	1		4	88	1	1	
0	584	45	46	1/16	1/16		1/16	1		5	59	2	1	
0	585	45	46	1/16	1/16		1/16	1		2	86	1	1	
0	586	45	46	1/8	1/16		1/16	1		1	55	2	1	
0	587	45	46	1/8	1/16		1/16	1		0	84	1	1	
0	588	45	46	3/16	1/16		1/16	1		5	59	2	1	
0	589	45	46	3/16	1/16		1/16	1		5	83	1	1	
0	590	45	46	1/4	1/16		1/16	1		2	50	2	1	
0	591	45	46	1/4	1/16		1/16	1		5	83	1	1	
0	592	45	46	5/16	1/16		1/16	1		0	60	2	1	
0	593	45	46	5/16	1/16		1/16	1		3	81	1	1	
0	594	45	46	3/8	1/16		1/16	1		3	57	2	1	
0	595	45	46	3/8	1/16		1/16	1		1	79	1	1	
0	596	45	46	7/16	1/16		1/16	1		0	60	2	1	
0	597	45	46	7/16	1/16		1/16	1		6	78	1	1	
0	598	46	47	0	1/8		1/8	1	1	2	86	1	1	
0	599	46	47	1/8	1/8		1/8	1		1	55	2	1	
0	600	46	47	1/8	1/8		1/8	1		5	59	2	1	
0	601	46	47	1/8	1/24		1/16	2/3	-1	2	86	1	1	
0	602	46	47	1/6	1/24		1/16	2/3		5	83	1	1	
0	603	46	47	5/24	1/24		1/16	2/3		1	79	1	1	
0	604	46	47	1/4	1/8		1/8	1		3	57	2	1	
0	605	46	47	1/4	1/8		1/8	1		0	60	2	1	
0	606	46	47	1/4	1/24		1/16	2/3		6	78	1	1	
0	607	46	47	7/24	1/24		1/16	2/3		3	81	1	1	
0	608	46	47	1/3	1/24		1/16	2/3		2	74	1	1	
0	609	46	47	3/8	1/8		1/8	1		5	59	2	1	
0	610	46	47	3/8	1/8		1/8	1		2	62	2	1	
0	611	46	47	3/8	1/24		1/16	2/3		1	79	1	1	
0	612	46	47	5/12	1/24		1/16	2/3		5	83	1	1	
0	613	46	47	11/24	1/24		1/16	2/3		2	74	1	1	
0	614	47	48	0	1/8		1/8	1	1	3	81	1	1	
0	615	47	48	1/8	1/8		1/8	1		2	50	2	1	
0	616	47	48	1/8	1/8		1/8	1		6	54	2	1	
0	617	47	48	1/8	1/24		1/16	2/3	-1	3	81	1	1	
0	618	47	48	1/6	1/24		1/16	2/3		6	78	1	1	
0	619	47	48	5/24	1/24		1/16	2/3		2	74	1	1	
0	620	47	48	1/4	1/8		1/8	1		4	52	2	1	
0	621	47	48	1/4	1/8		1/8	1		1	55	2	1	
0	622	47	48	1/4	1/24		1/16	2/3		7	73	1	1	
0	623	47	48	7/24	1/24		1/16	2/3		2	74	1	1	
0	624	47	48	1/3	1/24		1/16	2/3		3	69	1	1	
0	625	47	48	3/8	1/8		1/8	1		6	54	2	1	
0	626	47	48	3/8	1/8		1/8	1		3	57	2	1	
0	627	47	48	3/8	1/24		1/16	2/3		0	72	1	1	
0	628	47	48	5/12	1/24		1/16	2/3		2	74	1	1	
0	629	47	48	11/24	1/24		1/16	2/3		3	69	1	1	
0	630	48	49	0	1/8		1/8	1	1	2	86	1	1	
0	631	48	49	1/8	1/8		1/8	1		1	55	2	1	
0	632	48	49	1/8	1/8		1/8	1		5	59	2	1	
0	633	48	49	1/8	1/24		1/16	2/3	-1	2	86	1	1	
0	634	48	49	1/6	1/24		1/16	2/3		5	83	1	1	
0	635	48	49	5/24	1/24		1/16	2/3		1	79	1	1	
0	636	48	49	1/4	1/8		1/8	1		3	57	2	1	
0	637	48	49	1/4	1/8		1/8	1		0	60	2	1	
0	638	48	49	1/4	1/24		1/16	2/3		6	78	1	1	
0	639	48	49	7/24	1/24		1/16	2/3		3	81	1	1	
0	640	48	49	1/3	1/24		1/16	2/3		2	74	1	1	
0	641	48	49	3/8	1/8		1/8	1		5	59	2	1	
0	642	48	49	3/8	1/8		1/8	1		2	62	2	1	
0	643	48	49	3/8	1/24		1/16	2/3		1	79	1	1	
0	644	48	49	5/12	1/24		1/16	2/3		5	83	1	1	
0	645	48	49	11/24	1/24		1/16	2/3		2	74	1	1	
0	646	49	50	0	1/8		1/8	1	1	3	81	1	1	
0	647	49	50	1/8	1/8		1/8	1		2	50	2	1	
0	648	49	50	1/8	1/8		1/8	1		6	54	2	1	
0	649	49	50	1/8	1/24		1/16	2/3	-1	3	81	1	1	
0	650	49	50	1/6	1/24		1/16	2/3		6	78	1	1	
0	651	49	50	5/24	1/24		1/16	2/3		2	74	1	1	
0	652	49	50	1/4	1/8		1/8	1		4	52	2	1	
0	653	49	50	1/4	1/8		1/8	1		1	55	2	1	
0	654	49	50	1/4	1/24		1/16	2/3		7	73	1	1	
0	655	49	50	7/24	1/24		1/16	2/3		2	74	1	1	
0	656	49	50	1/3	1/24		1/16	2/3		3	69	1	1	
0	657	49	50	3/8	1/8		1/8	1		6	54	2	1	
0	658	49	50	3/8	1/8		1/8	1		3	57	2	1	
0	659	49	50	3/8	1/24		1/16	2/3		0	72	1	1	
0	660	49	50	5/12	1/24		1/16	2/3		2	74	1	1	
0	661	49	50	11/24	1/24		1/16	2/3		3	69	1	1	
0	662	50	51	0	1/4		1/4	1		1	55	2	1	
0	663	50	51	0	1/24		1/16	2/3		5	71	1	1	
0	664	50	51	1/24	1/24		1/16	2/3		1	67	1	1	
0	665	50	51	1/12	1/24		1/16	2/3		5	71	1	1	
0	666	50	51	1/8	1/24		1/16	2/3		2	74	1	1	
0	667	50	51	1/6	1/24		1/16	2/3		5	71	1	1	
0	668	50	51	5/24	1/24		1/16	2/3		2	74	1	1	
0	669	50	51	1/4	1/24		1/16	2/3		1	79	1	1	
0	670	50	51	7/24	1/24		1/16	2/3		2	74	1	1	
0	671	50	51	1/3	1/24		1/16	2/3		1	79	1	1	
0	672	50	51	3/8	1/24		1/16	2/3		5	83	1	1	
0	673	50	51	5/12	1/24		1/16	2/3		1	79	1	1	
0	674	50	51	11/24	1/24		1/16	2/3		5	83	1	1	
0	675	51	52	0	1/2		1/2	1		1	43	2	2	
0	676	51	52	0	1/2		1/2	1		5	47	2	2	
0	677	51	52	0	1/2		1/2	1		2	50	2	2	
0	678	51	52	0	1/2		1/2	1	1	1	55	2	1	
0	679	51	52	0	1/24		1/16	2/3		2	86	1	1	
0	680	51	52	1/24	1/24		1/16	2/3		5	83	1	1	
0	681	51	52	1/12	1/24		1/16	2/3		2	86	1	1	
0	682	51	52	1/8	1/24		1/16	2/3		-1	89	1	1	
0	683	51	52	1/6	1/24		1/16	2/3		2	86	1	1	
0	684	51	52	5/24	1/24		1/16	2/3		5	83	1	1	
0	685	51	52	1/4	1/24		1/16	2/3		1	79	1	1	
0	686	51	52	7/24	1/24		1/16	2/3		-1	77	1	1	
0	687	51	52	1/3	1/24		1/16	2/3		2	74	1	1	
0	688	51	52	3/8	1/24		1/16	2/3		5	71	1	1	
0	689	51	52	5/12	1/24		1/16	2/3		1	67	1	1	
0	690	51	52	11/24	1/24		1/16	2/3		-1	65	1	1	
0	691	52	53	0	1/4		1/4	1		0	48	2	2	
0	692	52	53	0	1/4		1/4	1	-1	1	55	2	1	
0	693	52	53	0	1/16		1/16	1		4	64	1	1	
0	694	52	53	1/16	1/16		1/16	1		4	76	1	1	
0	695	52	53	1/8	1/16		1/16	1		9	75	1	1	
0	696	52	53	3/16	1/16		1/16	1		4	76	1	1	
0	697	52	53	1/4	1/16		1/16	1		9	75	1	1	
0	698	52	53	5/16	1/16		1/16	1		4	76	1	1	
0	699	52	53	3/8	1/16		1/16	1		9	75	1	1	
0	700	52	53	7/16	1/16		1/16	1		4	76	1	1	
0	701	53	54	0	3/8		1/4	3/2		1	67	1	1	
0	702	53	54	1/8	1/8		1/8	1		7	49	2	2	
0	703	53	54	1/8	1/8		1/8	1		-2	58	2	1	
0	704	53	54	1/4	1/4		1/4	1		2	50	2	2	
0	705	53	54	1/4	1/8		1/8	1		5	59	2	1	
0	706	53	54	3/8	1/8		1/8	1		0	60	2	1	
0	707	53	54	3/8	1/8		1/8	1		6	66	1	2	
0	708	53	54	3/8	1/8		1/8	1		3	69	1	1	
0	709	53	54	3/8	0	grace16	1/16	1		5	71	1	1	
0	710	54	55	0	1/4		1/4	1		1	55	2	2	
0	711	54	55	0	1/4		1/4	1		5	59	2	1	
0	712	54	55	0	1/24		1/16	2/3		5	71	1	1	
0	713	54	55	1/24	1/24		1/16	2/3		1	67	1	1	
0	714	54	55	1/12	1/24		1/16	2/3		5	71	1	1	
0	715	54	55	1/8	1/24		1/16	2/3		2	74	1	1	
0	716	54	55	1/6	1/24		1/16	2/3		5	71	1	1	
0	717	54	55	5/24	1/24		1/16	2/3		2	74	1	1	
0	718	54	55	1/4	1/24		1/16	2/3		1	79	1	1	
0	719	54	55	7/24	1/24		1/16	2/3		2	74	1	1	
0	720	54	55	1/3	1/24		1/16	2/3		1	79	1	1	
0	721	54	55	3/8	1/24		1/16	2/3		5	83	1	1	
0	722	54	55	5/12	1/24		1/16	2/3		1	79	1	1	
0	723	54	55	11/24	1/24		1/16	2/3		5	83	1	1	
0	724	55	56	0	1/2		1/2	1		1	43	2	2	
0	725	55	56	0	1/2		1/2	1		5	47	2	2	
0	726	55	56	0	1/2		1/2	1		2	50	2	2	
0	727	55	56	0	1/2		1/2	1	1	1	55	2	1	
0	728	55	56	0	1/24		1/16	2/3		2	86	1	1	
0	729	55	56	1/24	1/24		1/16	2/3		5	83	1	1	
0	730	55	56	1/12	1/24		1/16	2/3		2	86	1	1	
0	731	55	56	1/8	1/24		1/16	2/3		-1	89	1	1	
0	732	55	56	1/6	1/24		1/16	2/3		2	86	1	1	
0	733	55	56	5/24	1/24		1/16	2/3		5	83	1	1	
0	734	55	56	1/4	1/24		1/16	2/3		1	79	1	1	
0	735	55	56	7/24	1/24		1/16	2/3		-1	77	1	1	
0	736	55	56	1/3	1/24		1/16	2/3		2	74	1	1	
0	737	55	56	3/8	1/24		1/16	2/3		5	71	1	1	
0	738	55	56	5/12	1/24		1/16	2/3		1	67	1	1	
0	739	55	56	11/24	1/24		1/16	2/3		-1	65	1	1	
0	740	56	57	0	1/4		1/4	1		0	48	2	2	
0	741	56	57	0	1/4		1/4	1	-1	1	55	2	1	
0	742	56	57	0	1/16		1/16	1		4	64	1	1	
0	743	56	57	1/16	1/16		1/16	1		4	76	1	1	
0	744	56	57	1/8	1/16		1/16	1		9	75	1	1	
0	745	56	57	3/16	1/16		1/16	1		4	76	1	1	
0	746	56	57	1/4	1/16		1/16	1		9	75	1	1	
0	747	56	57	5/16	1/16		1/16	1		4	76	1	1	
0	748	56	57	3/8	1/16		1/16	1		9	75	1	1	
0	749	56	57	7/16	1/16		1/16	1		4	76	1	1	
0	750	57	58	0	1/4		1/4	1		7	49	2	1	
0	751	57	58	0	1/4		1/4	1		-2	58	2	1	
0	752	57	58	1/16	1/16		1/16	1		1	79	1	1	
0	753	57	58	1/8	1/16		1/16	1		6	78	1	1	
0	754	57	58	3/16	1/16		1/16	1		1	79	1	1	
0	755	57	58	1/4	1/16		1/16	1		6	78	1	1	
0	756	57	58	5/16	1/16		1/16	1		1	79	1	1	
0	757	57	58	3/8	1/16		1/16	1		6	78	1	1	
0	758	57	58	7/16	1/16		1/16	1		1	79	1	1	
0	759	58	59	0	1/16		1/16	1		2	50	2	1	
0	760	58	59	0	1/16		1/16	1		1	79	1	1	
0	761	58	59	1/16	1/16		1/16	1		5	59	2	1	
0	762	58	59	1/16	1/16		1/16	1		2	74	1	1	
0	763	58	59	1/8	1/16		1/16	1		1	55	2	1	
0	764	58	59	1/8	1/16		1/16	1		2	74	1	1	
0	765	58	59	3/16	1/16		1/16	1		5	59	2	1	
0	766	58	59	3/16	1/16		1/16	1		2	74	1	1	
0	767	58	59	1/4	1/16		1/16	1		2	50	2	1	
0	768	58	59	1/4	1/16		1/16	1		4	76	1	1	
0	769	58	59	5/16	1/16		1/16	1		5	59	2	1	
0	770	58	59	5/16	1/16		1/16	1		2	74	1	1	
0	771	58	59	3/8	1/16		1/16	1		1	55	2	1	
0	772	58	59	3/8	1/16		1/16	1		0	72	1	1	
0	773	58	59	7/16	1/16		1/16	1		5	59	2	1	
0	774	58	59	7/16	1/16		1/16	1		5	71	1	1	
0	775	59	60	0	1/16		1/16	1		2	50	2	1	
0	776	59	60	0	1/4		1/4	1		5	71	1	1	
0	777	59	60	1/16	1/16		1/16	1		2	62	2	1	
0	778	59	60	1/8	1/16		1/16	1		1	55	2	1	
0	779	59	60	3/16	1/16		1/16	1		2	62	2	1	
0	780	59	60	1/4	1/16		1/16	1		2	50	2	1	
0	781	59	60	1/4	3/16		1/8	3/2		3	69	1	1	
0	782	59	60	5/16	1/16		1/16	1		0	60	2	1	
0	783	59	60	3/8	1/16		1/16	1		6	54	2	1	
0	784	59	60	7/16	1/16		1/16	1		0	60	2	1	
0	785	59	60	7/16	1/32		1/32	1		1	67	1	1	
0	786	59	60	15/32	1/32		1/32	1		3	69	1	1	
0	787	60	61	0	1/16		1/16	1		1	55	2	1	
0	788	60	61	0	1/8		1/8	1		1	67	1	1	
0	789	60	61	1/16	1/16		1/16	1		5	59	2	1	
0	790	60	61	1/8	1/16		1/16	1		1	67	2	1	
0	791	60	61	3/16	1/16		1/16	1		5	59	2	1	
0	792	60	61	1/4	1/16		1/16	1		1	55	2	1	
0	793	60	61	1/4	3/16		1/8	3/2		2	74	1	1	
0	794	60	61	5/16	1/16		1/16	1		5	59	2	1	
0	795	60	61	3/8	1/16		1/16	1		1	67	2	1	
0	796	60	61	7/16	1/16		1/16	1		5	59	2	1	
0	797	60	61	7/16	1/32		1/32	1		4	76	1	1	
0	798	60	61	7/16	0	grace32	1/32	1		6	78	1	1	
0	799	60	61	15/32	1/32		1/32	1		2	74	1	1	
0	800	61	62	0	1/16		1/16	1		1	55	2	1	
0	801	61	62	0	1/8		1/8	1		2	86	1	1	
0	802	61	62	1/16	1/16		1/16	1		3	57	2	1	
0	803	61	62	1/8	1/16		1/16	1		6	66	2	1	
0	804	61	62	1/8	1/8		1/8	1		0	84	1	1	
0	805	61	62	3/16	1/16		1/16	1		3	57	2	1	
0	806	61	62	1/4	1/16		1/16	1		1	55	2	1	
0	807	61	62	1/4	1/8		1/8	1		5	83	1	1	
0	808	61	62	5/16	1/16		1/16	1		0	60	2	1	
0	809	61	62	3/8	1/16		1/16	1		6	66	2	1	
0	810	61	62	3/8	1/8		1/8	1		3	81	1	1	
0	811	61	62	7/16	1/16		1/16	1		0	60	2	1	
0	812	62	63	0	1/16		1/16	1		1	55	2	1	
0	813	62	63	0	1/4		1/4	1		1	79	1	1	
0	814	62	63	1/16	1/16		1/16	1		5	59	2	1	
0	815	62	63	1/8	1/16		1/16	1		1	67	2	1	
0	816	62	63	3/16	1/16		1/16	1		5	59	2	1	
0	817	62	63	1/4	1/16		1/16	1		1	55	2	1	
0	818	62	63	1/4	3/16		1/8	3/2		2	74	1	1	
0	819	62	63	5/16	1/16		1/16	1		5	59	2	1	
0	820	62	63	3/8	1/16		1/16	1		1	67	2	1	
0	821	62	63	7/16	1/16		1/16	1		5	59	2	1	
0	822	62	63	7/16	1/32		1/32	1		4	76	1	1	
0	823	62	63	7/16	0	grace16	1/32	1		6	78	1	1	
0	824	62	63	15/32	1/32		1/32	1		2	74	1	1	
0	825	63	64	0	1/16		1/16	1		1	55	2	1	
0	826	63	64	0	1/8		1/8	1		2	86	1	1	
0	827	63	64	1/16	1/16		1/16	1		3	57	2	1	
0	828	63	64	1/8	1/16		1/16	1		6	66	2	1	
0	829	63	64	1/8	1/8		1/8	1		0	84	1	1	
0	830	63	64	3/16	1/16		1/16	1		3	57	2	1	
0	831	63	64	1/4	1/16		1/16	1		1	55	2	1	
0	832	63	64	1/4	1/8		1/8	1		5	83	1	1	
0	833	63	64	5/16	1/16		1/16	1		0	60	2	1	
0	834	63	64	3/8	1/16		1/16	1		6	66	2	1	
0	835	63	64	3/8	1/8		1/8	1		3	81	1	1	
0	836	63	64	7/16	1/16		1/16	1		0	60	2	1	
0	837	64	65	0	1/16		1/16	1		1	55	2	1	
0	838	64	65	0	1/8		1/8	1		1	79	1	1	
0	839	64	65	1/16	1/16		1/16	1		5	59	2	1	
0	840	64	65	1/8	1/16		1/16	1		1	67	2	1	
0	841	64	65	3/16	1/16		1/16	1		5	59	2	1	
0	842	64	65	1/4	1/16		1/16	1		1	55	2	1	
0	843	64	65	1/4	0	grace16	1/32	1		2	74	1	1	
0	844	64	65	1/4	3/16		1/8	3/2		2	86	1	1	
0	845	64	65	5/16	1/16		1/16	1		0	60	2	1	
0	846	64	65	3/8	1/16		1/16	1		6	66	2	1	
0	847	64	65	7/16	1/16		1/16	1		0	60	2	1	
0	848	64	65	7/16	1/48		1/32	2/3		0	84	1	1	
0	849	64	65	11/24	1/48		1/32	2/3		5	83	1	1	
0	850	64	65	23/48	1/48		1/32	2/3		3	81	1	1	
0	851	65	66	0	1/16		1/16	1		1	55	2	1	
0	852	65	66	0	1/8		1/8	1		1	79	1	1	
0	853	65	66	1/16	1/16		1/16	1		5	59	2	1	
0	854	65	66	1/8	1/16		1/16	1		1	67	2	1	
0	855	65	66	3/16	1/16		1/16	1		5	59	2	1	
0	856	65	66	1/4	1/16		1/16	1		1	55	2	1	
0	857	65	66	1/4	0	grace16	1/32	1		2	74	1	1	
0	858	65	66	1/4	3/16		1/8	3/2		2	86	1	1	
0	859	65	66	5/16	1/16		1/16	1		0	60	2	1	
0	860	65	66	3/8	1/16		1/16	1		6	66	2	1	
0	861	65	66	7/16	1/16		1/16	1		0	60	2	1	
0	862	65	66	7/16	1/48		1/32	2/3		0	84	1	1	
0	863	65	66	11/24	1/48		1/32	2/3		5	83	1	1	
0	864	65	66	23/48	1/48		1/32	2/3		3	81	1	1	
0	865	66	67	0	1/8		1/8	1		1	55	2	1	
0	866	66	67	0	1/8		1/8	1		5	59	2	1	
0	867	66	67	0	1/8		1/8	1		1	67	2	1	
0	868	66	67	0	1/8		1/8	1		1	79	1	1	
0	869	66	67	1/8	3/32		1/16	3/2		2	62	1	1	
0	870	66	67	7/32	1/32		1/32	1		1	67	1	1	
0	871	66	67	1/4	1/8		1/8	1		5	71	1	1	
0	872	66	67	3/8	1/8		1/8	1		2	50	2	1	
0	873	66	67	3/8	1/8		1/8	1		0	60	1	1	
0	874	66	67	3/8	1/8		1/8	1		3	69	1	1	
0	875	67	68	0	1/8		1/8	1		1	55	2	1	
0	876	67	68	0	1/4		1/4	1		0	60	1	1	
0	877	67	68	0	1/4		1/4	1		3	69	1	1	
0	878	67	68	1/8	1/8		1/8	1		2	50	2	1	
0	879	67	68	1/4	1/8		1/8	1		1	43	2	1	
0	880	67	68	1/4	1/8		1/8	1		5	59	1	1	
0	881	67	68	1/4	1/8		1/8	1		1	67	1	1	
1	0	68	69	0	1/8		1/8	1		5	59	2	1	
1	1	68	69	0	1/8		1/8	1		2	62	1	1	
1	2	68	69	0	1/8		1/8	1		2	74	1	1	
1	3	68	69	1/8	1/8		1/8	1		1	55	2	1	
1	4	68	69	1/8	1/8		1/8	1		5	71	1	1	
1	5	68	69	1/4	1/8		1/8	1		1	55	2	1	
1	6	68	69	1/4	1/8		1/8	1		2	62	1	1	
1	7	68	69	1/4	1/8		1/8	1		5	71	1	1	
