section	ix	mc	mn	onset	duration	gracenote	nominal_duration	scalar	tied	tpc	midi	staff	voice	volta
1	66	49	48	1/8	1/8		1/8	1		1	67	1	1	
1	67	49	48	1/8	1/8		1/8	1		-5	73	1	1	
1	68	49	48	1/4	1/4		1/4	1	1	1	67	1	1	
1	69	49	48	1/4	1/4		1/4	1	1	-5	73	1	1	
1	70	49	48	3/8	1/8		1/8	1		-3	63	2	1	
1	71	50	49	0	3/8		1/4	3/2		-3	63	2	1	
1	72	50	49	0	1/8		1/8	1	-1	1	67	1	1	
1	73	50	49	0	1/8		1/8	1	-1	-5	73	1	1	
1	74	50	49	1/8	1/8		1/8	1		-4	68	1	1	
1	75	50	49	1/8	1/8		1/8	1		0	72	1	1	
1	76	50	49	1/4	1/4		1/4	1	1	-4	68	1	1	
1	77	50	49	1/4	1/4		1/4	1	1	0	72	1	1	
1	78	50	49	3/8	1/8		1/8	1		-3	39	2	1	
1	79	50	49	3/8	1/8		1/8	1		-3	51	2	1	
1	80	51	50	0	3/8		1/4	3/2		-3	39	2	1	
1	81	51	50	0	3/8		1/4	3/2		-3	51	2	1	
1	82	51	50	0	1/8		1/8	1	-1	-4	68	1	1	
1	83	51	50	0	1/8		1/8	1	-1	0	72	1	1	
1	84	51	50	1/8	1/8		1/8	1		-6	66	1	1	
1	85	51	50	1/8	1/8		1/8	1		-2	70	1	1	
1	86	51	50	1/4	1/4		1/4	1	1	-6	66	1	1	
1	87	51	50	1/4	1/4		1/4	1	1	-2	70	1	1	
1	88	51	50	3/8	1/8		1/8	1		-3	51	2	1	
1	89	51	50	3/8	1/8		1/8	1		-3	63	2	1	
1	90	52	51	0	3/8		1/4	3/2		-3	51	2	1	
1	91	52	51	0	3/8		1/4	3/2		-3	63	2	1	
1	92	52	51	0	1/8		1/8	1	-1	-6	66	1	1	
1	93	52	51	0	1/8		1/8	1	-1	-2	70	1	1	
1	94	52	51	1/8	1/8		1/8	1		-1	65	1	1	
1	95	52	51	1/8	1/8		1/8	1		3	69	1	1	
1	96	52	51	1/4	1/4		1/4	1	1	-1	65	1	1	
1	97	52	51	1/4	1/4		1/4	1	1	3	69	1	1	
1	98	52	51	3/8	1/8		1/8	1		-1	53	2	1	
1	99	53	52	0	3/8		1/4	3/2		-1	53	2	1	
1	100	53	52	0	1/8		1/8	1	-1	-1	65	1	1	
1	101	53	52	0	1/8		1/8	1	-1	3	69	1	1	
1	102	53	52	1/8	1/8		1/8	1		3	69	1	1	
1	103	53	52	1/8	1/8		1/8	1		-3	75	1	1	
1	104	53	52	1/4	1/4		1/4	1	1	3	69	1	1	
1	105	53	52	1/4	1/4		1/4	1	1	-3	75	1	1	
1	106	53	52	3/8	1/8		1/8	1		-1	65	2	1	
1	107	54	53	0	3/8		1/4	3/2		-1	65	2	1	
1	108	54	53	0	1/8		1/8	1	-1	3	69	1	1	
1	109	54	53	0	1/8		1/8	1	-1	-3	75	1	1	
1	110	54	53	1/8	1/8		1/8	1		-2	70	1	1	
1	111	54	53	1/8	1/8		1/8	1		-5	73	1	1	
1	112	54	53	1/4	1/4		1/4	1	1	-2	70	1	1	
1	113	54	53	1/4	1/4		1/4	1	1	-5	73	1	1	
1	114	54	53	3/8	1/8		1/8	1		-1	41	2	1	
1	115	54	53	3/8	1/8		1/8	1		-1	53	2	1	
1	116	55	54	0	3/8		1/4	3/2		-1	41	2	1	
1	117	55	54	0	3/8		1/4	3/2		-1	53	2	1	
1	118	55	54	0	1/8		1/8	1	-1	-2	70	1	1	
1	119	55	54	0	1/8		1/8	1	-1	-5	73	1	1	
1	120	55	54	1/8	1/8		1/8	1		-4	68	1	1	
1	121	55	54	1/8	1/8		1/8	1		0	72	1	1	
1	122	55	54	1/4	1/4		1/4	1	1	-4	68	1	1	
1	123	55	54	1/4	1/4		1/4	1	1	0	72	1	1	
1	124	55	54	3/8	1/8		1/8	1		-1	53	2	1	
1	125	55	54	3/8	1/8		1/8	1		-1	65	2	1	
1	126	56	55	0	3/8		1/4	3/2		-1	53	2	1	
1	127	56	55	0	3/8		1/4	3/2		-1	65	2	1	
1	128	56	55	0	1/8		1/8	1	-1	-4	68	1	1	
1	129	56	55	0	1/8		1/8	1	-1	0	72	1	1	
1	130	56	55	1/8	1/8		1/8	1		1	67	1	1	
1	131	56	55	1/8	1/8		1/8	1		5	71	1	1	
1	132	56	55	1/4	1/8		1/8	1		1	67	1	1	
1	133	56	55	1/4	1/8		1/8	1		5	71	1	1	
1	134	56	55	3/8	1/16		1/16	1		-1	65	2	1	
1	135	56	55	3/8	1/8		1/8	1		5	71	1	1	
1	136	56	55	7/16	1/16		1/16	1		1	67	2	1	
1	137	57	56	0	1/16		1/16	1		-3	63	2	1	
1	138	57	56	0	1/8		1/8	1		0	72	1	1	
1	139	57	56	1/16	1/16		1/16	1		1	67	2	1	
1	140	57	56	1/8	1/16		1/16	1		2	62	2	1	
1	141	57	56	1/8	1/8		1/8	1		2	74	1	1	
1	142	57	56	3/16	1/16		1/16	1		1	67	2	1	
1	143	57	56	1/4	1/16		1/16	1		0	60	2	1	
1	144	57	56	1/4	1/8		1/8	1		-3	75	1	1	
1	145	57	56	5/16	1/16		1/16	1		1	67	2	1	
1	146	57	56	3/8	1/16		1/16	1		5	59	2	1	
1	147	57	56	3/8	1/8		1/8	1		-1	77	1	1	
1	148	57	56	7/16	1/16		1/16	1		1	67	2	1	
1	149	58	57	0	1/16		1/16	1		0	60	2	1	
1	150	58	57	0	1/8		1/8	1		-3	75	1	1	
1	151	58	57	1/16	1/16		1/16	1		1	67	2	1	
1	152	58	57	1/8	1/16		1/16	1		2	62	2	1	
1	153	58	57	1/8	1/8		1/8	1		2	74	1	1	
1	154	58	57	3/16	1/16		1/16	1		1	67	2	1	
1	155	58	57	1/4	1/16		1/16	1		-3	63	2	1	
1	156	58	57	1/4	1/8		1/8	1		0	72	1	1	
1	157	58	57	5/16	1/16		1/16	1		1	67	2	1	
1	158	58	57	3/8	1/16		1/16	1		-1	65	2	1	
1	159	58	57	3/8	1/8		1/8	1		5	71	1	1	
1	160	58	57	7/16	1/16		1/16	1		1	67	2	1	
1	161	59	58	0	1/16		1/16	1		-3	63	2	1	
1	162	59	58	0	1/8		1/8	1		0	72	1	1	
1	163	59	58	1/16	1/16		1/16	1		1	67	2	1	
1	164	59	58	1/8	1/16		1/16	1		2	62	2	1	
1	165	59	58	1/8	1/8		1/8	1		2	74	1	1	
1	166	59	58	3/16	1/16		1/16	1		1	67	2	1	
1	167	59	58	1/4	1/16		1/16	1		0	60	2	1	
1	168	59	58	1/4	1/8		1/8	1		-3	75	1	1	
1	169	59	58	5/16	1/16		1/16	1		1	67	2	1	
1	170	59	58	3/8	1/16		1/16	1		5	59	2	1	
1	171	59	58	3/8	1/8		1/8	1		-1	77	1	1	
1	172	59	58	7/16	1/16		1/16	1		1	67	2	1	
1	173	60	59	0	1/8		1/8	1		0	60	2	1	
1	174	60	59	0	1/8		1/8	1		-3	75	1	2	
1	175	60	59	1/8	1/8		1/8	1		-4	56	2	1	
1	176	60	59	1/8	1/8		1/8	1		-4	68	2	1	
1	177	60	59	1/8	1/8		1/8	1		6	78	1	2	
1	178	60	59	1/8	1/8		1/8	1		0	84	1	1	
1	179	60	59	1/4	1/8		1/8	1		1	55	2	1	
1	180	60	59	1/4	1/8		1/8	1		1	67	2	1	
1	181	60	59	1/4	1/8		1/8	1		1	79	1	2	
1	182	60	59	1/4	1/8		1/8	1		5	83	1	1	
1	183	61	60	0	1/8		1/8	1		6	54	2	2	
1	184	61	60	0	1/2		1/2	1	1	2	62	2	1	
1	185	61	60	0	1/8		1/8	1		0	72	1	1	
1	186	61	60	1/8	1/8		1/8	1		1	55	2	2	
1	187	61	60	1/8	1/8		1/8	1		5	71	1	1	
1	188	61	60	1/4	1/8		1/8	1		-4	56	2	2	
1	189	61	60	3/8	1/8		1/8	1		1	55	2	2	
1	190	61	60	3/8	1/8		1/8	1		5	71	1	1	
1	191	62	61	0	1/8		1/8	1		1	55	2	2	
1	192	62	61	0	1/2		1/2	1	-1	2	62	2	1	
1	193	62	61	0	1/8		1/8	1		5	71	1	1	
1	194	62	61	1/8	1/8		1/8	1		-4	56	2	2	
1	195	62	61	1/8	1/8		1/8	1		-2	70	1	1	
1	196	62	61	1/4	1/8		1/8	1		-2	58	2	2	
1	197	62	61	3/8	1/8		1/8	1		-4	56	2	2	
1	198	62	61	3/8	1/8		1/8	1		-2	70	1	1	
1	199	63	62	0	1/8		1/8	1		1	55	2	2	
1	200	63	62	0	1/8		1/8	1		-3	63	2	1	
1	201	63	62	0	3/8		1/4	3/2		-2	70	1	1	
1	202	63	62	1/8	1/8		1/8	1		-3	63	2	1	
1	203	63	62	1/8	1/8		1/8	1		1	67	2	1	
1	204	63	62	1/4	1/4		1/4	1		-3	63	2	1	
1	205	63	62	1/4	1/4		1/4	1		1	67	2	1	
1	206	63	62	3/8	1/8		1/8	1		-2	82	1	1	
1	207	64	63	0	3/8		1/4	3/2		-2	82	1	1	
1	208	64	63	1/8	1/8		1/8	1		2	62	2	1	
1	209	64	63	1/8	1/8		1/8	1		-1	65	2	1	
1	210	64	63	1/4	1/4		1/4	1		2	62	2	1	
1	211	64	63	1/4	1/4		1/4	1		-1	65	2	1	
1	212	64	63	3/8	1/8		1/8	1		-4	80	1	1	
1	213	65	64	0	1/8		1/8	1		-3	63	2	1	
1	214	65	64	0	1/8		1/8	1		1	79	1	1	
1	215	65	64	0	0	grace16	1/16	1		-4	80	1	1	
1	216	65	64	1/8	1/8		1/8	1		1	55	2	1	
1	217	65	64	1/8	1/16		1/16	1		-1	77	1	1	
1	218	65	64	3/16	1/16		1/16	1		-3	75	1	1	
1	219	65	64	1/4	1/8		1/8	1		-4	56	2	1	
1	220	65	64	1/4	1/16		1/16	1		0	72	1	1	
1	221	65	64	5/16	1/16		1/16	1		-3	75	1	1	
1	222	65	64	3/8	1/8		1/8	1		-2	58	2	1	
1	223	65	64	3/8	1/16		1/16	1		2	74	1	1	
1	224	65	64	7/16	1/16		1/16	1		-1	77	1	1	
1	225	66	65	0	1/8		1/8	1		0	60	2	1	
1	226	66	65	0	1/16		1/16	1		-3	75	1	1	
1	227	66	65	1/16	1/16		1/16	1		1	79	1	1	
1	228	66	65	1/8	1/8		1/8	1		2	62	2	1	
1	229	66	65	1/8	1/16		1/16	1		-1	77	1	1	
1	230	66	65	3/16	1/16		1/16	1		-4	80	1	1	
1	231	66	65	1/4	1/8		1/8	1		-3	63	2	1	
1	232	66	65	1/4	1/8		1/8	1		1	79	1	1	
1	233	66	65	3/8	1/8		1/8	1		-2	70	1	1	
1	234	67	66	0	3/8		1/4	3/2		-2	70	1	1	
1	235	67	66	1/8	1/8		1/8	1		-3	63	2	1	
1	236	67	66	1/8	1/8		1/8	1		1	67	2	1	
1	237	67	66	1/4	1/4		1/4	1		-3	63	2	1	
1	238	67	66	1/4	1/4		1/4	1		1	67	2	1	
1	239	67	66	3/8	1/8		1/8	1		-2	82	1	1	
1	240	68	67	0	3/8		1/4	3/2		-2	82	1	1	
1	241	68	67	1/8	1/8		1/8	1		2	62	2	1	
1	242	68	67	1/8	1/8		1/8	1		-1	65	2	1	
1	243	68	67	1/4	1/4		1/4	1		2	62	2	1	
1	244	68	67	1/4	1/4		1/4	1		-1	65	2	1	
1	245	68	67	3/8	1/8		1/8	1		-4	80	1	1	
1	246	69	68	0	1/8		1/8	1		-3	63	2	1	
1	247	69	68	0	1/8		1/8	1		1	79	1	1	
1	248	69	68	0	0	grace16	1/16	1		-4	80	1	1	
1	249	69	68	1/8	1/8		1/8	1		1	67	2	1	
1	250	69	68	1/8	1/16		1/16	1		-1	77	1	1	
1	251	69	68	3/16	1/16		1/16	1		-3	75	1	1	
1	252	69	68	1/4	1/8		1/8	1		-1	65	2	1	
1	253	69	68	1/4	1/8		1/8	1		2	74	1	2	
1	254	69	68	1/4	1/8		1/8	1		-4	80	1	1	
1	255	69	68	3/8	1/8		1/8	1		-3	63	2	1	
1	256	69	68	3/8	1/8		1/8	1		-3	75	1	2	
1	257	69	68	3/8	1/8		1/8	1		1	79	1	1	
1	258	70	69	0	1/8		1/8	1		-2	58	2	1	
1	259	70	69	0	1/8		1/8	1		-3	75	1	2	
1	260	70	69	0	1/8		1/8	1		1	79	1	1	
1	261	70	69	1/8	1/8		1/8	1		-2	70	2	1	
1	262	70	69	1/8	1/8		1/8	1		2	74	1	2	
1	263	70	69	1/8	1/8		1/8	1		-1	77	1	1	
1	264	70	69	1/4	1/8		1/8	1		-2	58	2	1	
1	265	70	69	3/8	1/8		1/8	1		-2	70	1	2	
1	266	71	70	0	1/16		1/16	1		-3	51	2	1	
1	267	71	70	0	1/16		1/16	1		3	69	1	1	
1	268	71	70	1/16	1/16		1/16	1		-2	58	2	1	
1	269	71	70	1/16	3/16		1/8	3/2		-2	70	1	1	
1	270	71	70	1/8	1/16		1/16	1		1	55	2	1	
1	271	71	70	3/16	1/16		1/16	1		-2	58	2	1	
1	272	71	70	1/4	1/16		1/16	1		-3	51	2	1	
1	273	71	70	5/16	1/16		1/16	1		-2	58	2	1	
1	274	71	70	3/8	1/16		1/16	1		1	55	2	1	
1	275	71	70	3/8	1/8		1/8	1		-2	70	1	1	
1	276	71	70	7/16	1/16		1/16	1		-2	58	2	1	
1	277	72	71	0	1/16		1/16	1		2	50	2	1	
1	278	72	71	0	3/16		1/8	3/2		-4	80	1	1	
1	279	72	71	1/16	1/16		1/16	1		-2	58	2	1	
1	280	72	71	1/8	1/16		1/16	1		-1	53	2	1	
1	281	72	71	3/16	1/16		1/16	1		-2	58	2	1	
1	282	72	71	3/16	1/16		1/16	1		-1	77	1	1	
1	283	72	71	1/4	1/16		1/16	1		2	50	2	1	
1	284	72	71	1/4	1/8		1/8	1		2	74	1	1	
1	285	72	71	5/16	1/16		1/16	1		-2	58	2	1	
1	286	72	71	3/8	1/16		1/16	1		-1	53	2	1	
1	287	72	71	3/8	1/8		1/8	1		-4	68	1	1	
1	288	72	71	7/16	1/16		1/16	1		-2	58	2	1	
1	289	73	72	0	1/16		1/16	1		-3	51	2	1	
1	290	73	72	0	1/16		1/16	1		1	67	1	1	
1	291	73	72	1/16	1/16		1/16	1		-2	58	2	1	
1	292	73	72	1/16	3/16		1/8	3/2		-2	70	1	1	
1	293	73	72	1/8	1/16		1/16	1		1	55	2	1	
1	294	73	72	3/16	1/16		1/16	1		-2	58	2	1	
1	295	73	72	1/4	1/16		1/16	1		-3	51	2	1	
1	296	73	72	5/16	1/16		1/16	1		-2	58	2	1	
1	297	73	72	3/8	1/16		1/16	1		1	55	2	1	
1	298	73	72	3/8	1/8		1/8	1		-2	70	1	1	
1	299	73	72	7/16	1/16		1/16	1		-2	58	2	1	
1	300	74	73	0	1/16		1/16	1		2	50	2	1	
1	301	74	73	0	3/16		1/8	3/2		-4	80	1	1	
1	302	74	73	1/16	1/16		1/16	1		-2	58	2	1	
1	303	74	73	1/8	1/16		1/16	1		-1	53	2	1	
1	304	74	73	3/16	1/16		1/16	1		-2	58	2	1	
1	305	74	73	3/16	1/16		1/16	1		-1	77	1	1	
1	306	74	73	1/4	1/16		1/16	1		2	50	2	1	
1	307	74	73	1/4	1/8		1/8	1		2	74	1	1	
1	308	74	73	5/16	1/16		1/16	1		-2	58	2	1	
1	309	74	73	3/8	1/16		1/16	1		-1	53	2	1	
1	310	74	73	3/8	1/8		1/8	1		-4	68	1	1	
1	311	74	73	7/16	1/16		1/16	1		-2	58	2	1	
1	312	75	74	0	1/4		1/4	1		-3	51	2	1	
1	313	75	74	0	1/16		1/16	1		1	67	1	1	
1	314	75	74	1/16	1/16		1/16	1		-2	70	1	1	
1	315	75	74	1/8	1/16		1/16	1		-3	75	1	1	
1	316	75	74	3/16	1/16		1/16	1		1	79	1	1	
1	317	75	74	1/4	1/4		1/4	1		1	55	2	1	
1	318	75	74	1/4	1/16		1/16	1		-2	82	1	1	
1	319	75	74	5/16	1/16		1/16	1		1	79	1	1	
1	320	75	74	3/8	1/16		1/16	1		-3	75	1	1	
1	321	75	74	7/16	1/16		1/16	1		-2	70	1	1	
1	322	76	75	0	1/4		1/4	1		-4	56	2	1	
1	323	76	75	0	1/16		1/16	1		0	72	1	1	
1	324	76	75	1/16	1/16		1/16	1		0	84	1	1	
1	325	76	75	1/8	1/16		1/16	1		5	83	1	1	
1	326	76	75	3/16	1/16		1/16	1		0	84	1	1	
1	327	76	75	1/4	1/16		1/16	1		1	79	1	1	
1	328	76	75	5/16	1/16		1/16	1		-4	80	1	1	
1	329	76	75	3/8	1/8		1/8	1		-4	56	2	1	
1	330	76	75	3/8	1/8		1/8	1		-4	68	2	1	
1	331	76	75	3/8	1/16		1/16	1		4	76	1	1	
1	332	76	75	7/16	1/16		1/16	1		-1	77	1	1	
1	333	77	76	0	1/4		1/4	1		-2	58	2	2	
1	334	77	76	0	1/8		1/8	1		1	67	2	1	
1	335	77	76	0	1/8		1/8	1		-3	75	1	1	
1	336	77	76	1/8	1/8		1/8	1		-1	65	2	1	
1	337	77	76	1/8	1/8		1/8	1		2	74	1	1	
1	338	77	76	1/4	1/16		1/16	1		-2	58	2	1	
1	339	77	76	5/16	1/16		1/16	1		0	60	2	1	
1	340	77	76	3/8	1/16		1/16	1		-4	56	2	1	
1	341	77	76	7/16	1/16		1/16	1		-2	58	2	1	
1	342	78	77	0	1/4		1/4	1		1	55	2	1	
1	343	78	77	1/8	1/8		1/8	1		-2	82	1	1	
1	344	78	77	1/4	1/8		1/8	1		-4	80	1	1	
1	345	78	77	3/8	1/8		1/8	1		1	67	2	1	
1	346	78	77	3/8	1/8		1/8	1		-2	70	2	1	
1	347	78	77	3/8	1/8		1/8	1		1	79	1	1	
1	348	79	78	0	1/4		1/4	1		-4	68	2	1	
1	349	79	78	0	1/4		1/4	1		0	72	2	1	
1	350	79	78	1/8	1/8		1/8	1		4	76	1	1	
1	351	79	78	1/4	1/8		1/8	1		4	76	1	1	
1	352	79	78	3/8	1/8		1/8	1		-4	68	2	1	
1	353	79	78	3/8	1/8		1/8	1		0	72	2	1	
1	354	79	78	3/8	1/8		1/8	1		-1	77	1	1	
1	355	80	79	0	1/4		1/4	1		-2	70	2	1	
1	356	80	79	0	1/4		1/4	1		2	74	2	1	
1	357	80	79	1/8	1/8		1/8	1		0	84	1	1	
1	358	80	79	1/4	1/8		1/8	1		-2	82	1	1	
1	359	80	79	3/8	1/8		1/8	1		-2	70	2	1	
1	360	80	79	3/8	1/8		1/8	1		2	74	2	1	
1	361	80	79	3/8	1/8		1/8	1		-4	80	1	1	
1	362	81	80	0	1/4		1/4	1		0	72	2	1	
1	363	81	80	0	1/4		1/4	1		-3	75	2	1	
1	364	81	80	1/8	1/8		1/8	1		6	78	1	1	
1	365	81	80	1/4	1/8		1/8	1		6	78	1	1	
1	366	81	80	3/8	1/8		1/8	1		0	72	2	1	
1	367	81	80	3/8	1/8		1/8	1		-3	75	2	1	
1	368	81	80	3/8	1/8		1/8	1		1	79	1	1	
1	369	82	81	0	1/16		1/16	1		1	43	2	1	
1	370	82	81	0	1/4		1/4	1		-3	63	1	2	
1	371	82	81	0	1/4		1/4	1		1	67	1	2	
1	372	82	81	0	1/4		1/4	1		-2	70	1	2	
1	373	82	81	0	1/2		1/2	1		-3	75	1	1	
1	374	82	81	1/16	1/16		1/16	1		-3	51	2	1	
1	375	82	81	1/8	1/16		1/16	1		-2	46	2	1	
1	376	82	81	3/16	1/16		1/16	1		-3	51	2	1	
1	377	82	81	1/4	1/16		1/16	1		1	43	2	1	
1	378	82	81	5/16	1/16		1/16	1		-3	51	2	1	
1	379	82	81	3/8	1/16		1/16	1		-2	46	2	1	
1	380	82	81	7/16	1/16		1/16	1		-3	51	2	1	
1	381	83	82	0	1/16		1/16	1		-4	44	2	1	
1	382	83	82	0	1/4		1/4	1		0	60	1	2	
1	383	83	82	0	1/4		1/4	1		-1	65	1	2	
1	384	83	82	0	1/4		1/4	1		-4	68	1	2	
1	385	83	82	0	1/2		1/2	1		0	72	1	1	
1	386	83	82	1/16	1/16		1/16	1		-1	53	2	1	
1	387	83	82	1/8	1/16		1/16	1		0	48	2	1	
1	388	83	82	3/16	1/16		1/16	1		-1	53	2	1	
1	389	83	82	1/4	1/16		1/16	1		-4	44	2	1	
1	390	83	82	5/16	1/16		1/16	1		-1	53	2	1	
1	391	83	82	3/8	1/16		1/16	1		0	48	2	1	
1	392	83	82	7/16	1/16		1/16	1		-1	53	2	1	
1	393	84	83	0	1/16		1/16	1		-2	46	2	1	
1	394	84	83	0	1/8		1/8	1		-2	70	1	1	
1	395	84	83	0	0	grace16	1/16	1		0	72	1	1	
1	396	84	83	1/16	1/16		1/16	1		1	55	2	1	
1	397	84	83	1/8	1/16		1/16	1		-3	51	2	1	
1	398	84	83	1/8	1/16		1/16	1		-4	68	1	1	
1	399	84	83	3/16	1/16		1/16	1		1	55	2	1	
1	400	84	83	3/16	1/16		1/16	1		1	67	1	1	
1	401	84	83	1/4	1/16		1/16	1		-2	46	2	1	
1	402	84	83	1/4	1/8		1/8	1		-1	65	1	1	
1	403	84	83	1/4	0	grace16	1/16	1		1	67	1	1	
1	404	84	83	5/16	1/16		1/16	1		-4	56	2	1	
1	405	84	83	3/8	1/16		1/16	1		-1	53	2	1	
1	406	84	83	3/8	1/16		1/16	1		-3	63	1	1	
1	407	84	83	7/16	1/16		1/16	1		-4	56	2	1	
1	408	84	83	7/16	1/16		1/16	1		2	62	1	1	
1	409	85	84	0	1/4		1/4	1		-3	51	2	1	
1	410	85	84	0	1/4		1/4	1		1	55	2	1	
1	411	85	84	0	1/16		1/16	1		-1	65	1	1	
1	412	85	84	1/16	1/16		1/16	1		-3	63	1	1	
1	413	85	84	1/8	1/16		1/16	1		1	67	1	1	
1	414	85	84	3/16	1/16		1/16	1		-1	65	1	1	
1	415	85	84	1/4	1/16		1/16	1		-4	68	1	1	
1	416	85	84	5/16	1/16		1/16	1		1	67	1	1	
1	417	85	84	3/8	1/16		1/16	1		-2	70	1	1	
1	418	85	84	7/16	1/16		1/16	1		-4	68	1	1	
1	419	86	85	0	1/8		1/8	1		0	72	1	1	
1	420	86	85	1/8	1/4		1/4	1		-2	70	1	1	
1	421	86	85	1/4	1/4		1/4	1		1	55	2	1	
1	422	86	85	1/4	1/4		1/4	1		-2	58	2	1	
1	423	86	85	3/8	1/8		1/8	1		1	67	1	1	
1	424	87	86	0	1/8		1/8	1		4	64	1	1	
1	425	87	86	1/8	1/4		1/4	1		1	67	1	1	
1	426	87	86	1/4	1/4		1/4	1		-4	56	2	1	
1	427	87	86	1/4	1/4		1/4	1		0	60	2	1	
1	428	87	86	3/8	1/8		1/8	1		-1	65	1	1	
1	429	88	87	0	1/8		1/8	1		5	71	1	1	
1	430	88	87	1/8	1/4		1/4	1		0	72	1	1	
1	431	88	87	1/4	1/4		1/4	1		-2	58	2	1	
1	432	88	87	1/4	1/4		1/4	1		2	62	2	1	
1	433	88	87	3/8	1/8		1/8	1		-4	68	1	1	
1	434	89	88	0	1/8		1/8	1		6	66	1	1	
1	435	89	88	1/8	1/4		1/4	1		-4	68	1	1	
1	436	89	88	1/4	1/4		1/4	1		0	60	2	1	
1	437	89	88	1/4	1/4		1/4	1		-3	63	2	1	
1	438	89	88	3/8	1/8		1/8	1		1	67	1	1	
1	439	90	89	0	1/16		1/16	1		1	43	2	1	
1	440	90	89	0	1/4		1/4	1		-3	63	1	2	
1	441	90	89	0	1/4		1/4	1		1	67	1	2	
1	442	90	89	0	1/4		1/4	1		-2	70	1	2	
1	443	90	89	0	1/2		1/2	1		-3	75	1	1	
1	444	90	89	1/16	1/16		1/16	1		-3	51	2	1	
1	445	90	89	1/8	1/16		1/16	1		-2	46	2	1	
1	446	90	89	3/16	1/16		1/16	1		-3	51	2	1	
1	447	90	89	1/4	1/16		1/16	1		1	43	2	1	
1	448	90	89	5/16	1/16		1/16	1		-3	51	2	1	
1	449	90	89	3/8	1/16		1/16	1		-2	46	2	1	
1	450	90	89	7/16	1/16		1/16	1		-3	51	2	1	
1	451	91	90	0	1/16		1/16	1		-4	44	2	1	
1	452	91	90	0	1/4		1/4	1		0	60	1	2	
1	453	91	90	0	1/4		1/4	1		-1	65	1	2	
1	454	91	90	0	1/4		1/4	1		-4	68	1	2	
1	455	91	90	0	1/2		1/2	1		0	72	1	1	
1	456	91	90	1/16	1/16		1/16	1		-1	53	2	1	
1	457	91	90	1/8	1/16		1/16	1		0	48	2	1	
1	458	91	90	3/16	1/16		1/16	1		-1	53	2	1	
1	459	91	90	1/4	1/16		1/16	1		-4	44	2	1	
1	460	91	90	5/16	1/16		1/16	1		-1	53	2	1	
1	461	91	90	3/8	1/16		1/16	1		0	48	2	1	
1	462	91	90	7/16	1/16		1/16	1		-1	53	2	1	
1	463	92	91	0	1/16		1/16	1		-2	46	2	1	
1	464	92	91	0	1/8		1/8	1		-2	70	1	1	
1	465	92	91	0	0	grace16	1/16	1		0	72	1	1	
1	466	92	91	1/16	1/16		1/16	1		1	55	2	1	
1	467	92	91	1/8	1/16		1/16	1		-3	51	2	1	
1	468	92	91	1/8	1/16		1/16	1		-4	68	1	1	
1	469	92	91	3/16	1/16		1/16	1		1	55	2	1	
1	470	92	91	3/16	1/16		1/16	1		1	67	1	1	
1	471	92	91	1/4	1/16		1/16	1		-2	46	2	1	
1	472	92	91	1/4	1/8		1/8	1		-1	65	1	1	
1	473	92	91	1/4	0	grace16	1/16	1		1	67	1	1	
1	474	92	91	5/16	1/16		1/16	1		-4	56	2	1	
1	475	92	91	3/8	1/16		1/16	1		-1	53	2	1	
1	476	92	91	3/8	1/16		1/16	1		-3	63	1	1	
1	477	92	91	7/16	1/16		1/16	1		-4	56	2	1	
1	478	92	91	7/16	1/16		1/16	1		2	62	1	1	
1	479	93	92	0	1/4		1/4	1		0	48	2	1	
1	480	93	92	0	1/4		1/4	1		1	55	2	1	
1	481	93	92	0	1/16		1/16	1		-3	63	1	1	
1	482	93	92	1/16	1/16		1/16	1		-3	75	1	1	
1	483	93	92	1/8	1/16		1/16	1		-1	77	1	1	
1	484	93	92	3/16	1/16		1/16	1		1	79	1	1	
1	485	93	92	1/4	1/16		1/16	1		-4	80	1	1	
1	486	93	92	5/16	1/16		1/16	1		-2	82	1	1	
1	487	93	92	3/8	1/16		1/16	1		0	84	1	1	
1	488	93	92	7/16	1/16		1/16	1		2	86	1	1	
1	489	94	93	0	1/16		1/16	1		1	55	2	1	
1	490	94	93	0	1/16		1/16	1		-3	87	1	1	
1	491	94	93	1/16	1/16		1/16	1		-3	63	2	1	
1	492	94	93	1/16	1/16		1/16	1		-2	82	1	1	
1	493	94	93	1/8	1/16		1/16	1		-2	58	2	1	
1	494	94	93	1/8	1/16		1/16	1		1	79	1	1	
1	495	94	93	3/16	1/16		1/16	1		-3	63	2	1	
1	496	94	93	3/16	1/16		1/16	1		-3	75	1	1	
1	497	94	93	1/4	1/16		1/16	1		1	55	2	1	
1	498	94	93	1/4	1/4		1/4	1		-3	75	1	1	
1	499	94	93	5/16	1/16		1/16	1		-3	63	2	1	
1	500	94	93	3/8	1/16		1/16	1		-2	58	2	1	
1	501	94	93	7/16	1/16		1/16	1		-3	63	2	1	
1	502	95	94	0	1/16		1/16	1		-4	56	2	1	
1	503	95	94	0	1/16		1/16	1		0	72	1	1	
1	504	95	94	1/16	1/16		1/16	1		-1	65	2	1	
1	505	95	94	1/16	1/16		1/16	1		-1	77	1	1	
1	506	95	94	1/8	1/16		1/16	1		0	60	2	1	
1	507	95	94	1/8	1/16		1/16	1		-4	80	1	1	
1	508	95	94	3/16	1/16		1/16	1		-1	65	2	1	
1	509	95	94	3/16	1/16		1/16	1		0	84	1	1	
