section	ix	mc	mn	onset	duration	gracenote	nominal_duration	scalar	tied	tpc	midi	staff	voice	volta
3	59	29	30	1/4	1/8		1/8	1		9	63	2	1	
3	60	29	30	1/4	1/16		1/16	1		7	73	1	1	
3	61	29	30	5/16	1/16		1/16	1		3	69	1	1	
3	62	29	30	3/8	3/8		1/4	3/2		4	52	2	1	
3	63	29	30	3/8	3/8		1/4	3/2		4	64	2	1	
3	64	29	30	3/8	1/4		1/4	1		3	69	1	1	
3	65	29	30	3/8	1/4		1/4	1		7	73	1	1	
3	66	29	30	5/8	1/8		1/8	1		8	68	1	1	
3	67	29	30	5/8	1/8		1/8	1		5	71	1	1	
3	68	30	31	0	1/16		1/16	1		12	72	1	1	
3	69	30	31	1/16	1/16		1/16	1		7	73	1	1	
3	70	30	31	1/8	1/8		1/8	1		3	57	2	1	
3	71	30	31	1/8	1/8		1/8	1		4	64	2	1	
3	72	30	31	3/16	1/16		1/16	1		7	73	1	1	
3	73	30	31	1/4	1/16		1/16	1		12	72	1	1	
3	74	30	31	5/16	1/16		1/16	1		7	73	1	1	
3	75	30	31	3/8	1/16		1/16	1		9	75	1	1	
3	76	30	31	7/16	1/16		1/16	1		4	76	1	1	
3	77	30	31	1/2	1/8		1/8	1		7	61	2	1	
3	78	30	31	1/2	1/8		1/8	1		4	64	2	1	
3	79	30	31	9/16	1/16		1/16	1		4	76	1	1	
3	80	30	31	5/8	1/16		1/16	1		6	78	1	1	
3	81	30	31	11/16	1/16		1/16	1		4	76	1	1	
3	82	31	32	0	1/16		1/16	1		4	76	1	1	
3	83	31	32	1/16	1/16		1/16	1		5	71	1	1	
3	84	31	32	1/8	1/8		1/8	1		8	56	2	1	
3	85	31	32	1/8	1/8		1/8	1		4	64	2	1	
3	86	31	32	3/16	1/16		1/16	1		5	71	1	1	
3	87	31	32	1/4	1/16		1/16	1		10	70	1	1	
3	88	31	32	5/16	1/16		1/16	1		5	71	1	1	
3	89	31	32	3/8	1/16		1/16	1		7	73	1	1	
3	90	31	32	7/16	1/16		1/16	1		2	74	1	1	
3	91	31	32	1/2	1/8		1/8	1		5	59	2	1	
3	92	31	32	1/2	1/8		1/8	1		4	64	2	1	
3	93	31	32	9/16	1/16		1/16	1		2	74	1	1	
3	94	31	32	5/8	1/16		1/16	1		4	76	1	1	
3	95	31	32	11/16	1/16		1/16	1		2	74	1	1	
3	96	32	33	0	1/16		1/16	1		2	74	1	1	
3	97	32	33	1/16	1/16		1/16	1		3	69	1	1	
3	98	32	33	1/8	1/8		1/8	1		6	54	2	1	
3	99	32	33	1/8	1/8		1/8	1		4	64	2	1	
3	100	32	33	3/16	1/16		1/16	1		3	69	1	1	
3	101	32	33	1/4	1/8		1/8	1		8	56	2	1	
3	102	32	33	1/4	1/8		1/8	1		4	64	2	1	
3	103	32	33	1/4	1/16		1/16	1		7	73	1	1	
3	104	32	33	5/16	1/16		1/16	1		5	71	1	1	
3	105	32	33	3/8	1/16		1/16	1		2	74	1	1	
3	106	32	33	7/16	1/16		1/16	1		7	73	1	1	
3	107	32	33	1/2	1/8		1/8	1		3	57	2	1	
3	108	32	33	1/2	1/8		1/8	1		4	64	2	1	
3	109	32	33	9/16	1/16		1/16	1		7	73	1	1	
3	110	32	33	5/8	1/8		1/8	1		2	50	2	1	
3	111	32	33	5/8	1/8		1/8	1		5	59	2	1	
3	112	32	33	5/8	1/16		1/16	1		4	76	1	1	
3	113	32	33	11/16	1/16		1/16	1		2	74	1	1	
3	114	33	34	0	1/16		1/16	1		12	72	1	1	
3	115	33	34	1/16	1/16		1/16	1		7	73	1	1	
3	116	33	34	1/8	1/8		1/8	1		4	52	2	1	
3	117	33	34	1/8	1/8		1/8	1		3	57	2	1	
3	118	33	34	3/16	1/16		1/16	1		7	73	1	1	
3	119	33	34	1/4	1/8		1/8	1		4	52	2	1	
3	120	33	34	1/4	1/8		1/8	1		8	56	2	1	
3	121	33	34	1/4	1/16		1/16	1		2	74	1	1	
3	122	33	34	5/16	1/16		1/16	1		5	71	1	1	
3	123	33	34	3/8	1/8		1/8	1		3	57	2	1	
3	124	33	34	3/8	1/4		1/4	1		8	68	1	2	
3	125	33	34	3/8	3/16		1/8	3/2		5	71	1	1	
3	126	33	34	1/2	1/8		1/8	1		4	52	2	1	
3	127	33	34	9/16	1/16		1/16	1		12	72	1	1	
3	128	33	34	5/8	1/8		1/8	1		3	45	2	1	
3	129	33	34	5/8	1/8		1/8	1		3	69	1	2	
3	130	33	34	5/8	1/8		1/8	1		7	73	1	1	
3	131	34	35	0	1/16		1/16	1		3	33	2	1	
3	132	34	35	0	1/8		1/8	1		4	64	1	1	
3	133	34	35	0	1/8		1/8	1		3	69	1	1	
3	134	34	35	0	1/8		1/8	1		7	73	1	1	
3	135	34	35	1/16	1/16		1/16	1		3	45	2	1	
3	136	34	35	1/8	1/16		1/16	1		3	45	2	1	
3	137	34	35	1/8	1/8		1/8	1		4	64	1	1	
3	138	34	35	1/8	1/8		1/8	1		3	69	1	1	
3	139	34	35	1/8	1/8		1/8	1		7	73	1	1	
3	140	34	35	3/16	1/16		1/16	1		3	45	2	1	
3	141	34	35	1/4	1/16		1/16	1		5	35	2	1	
3	142	34	35	1/4	1/8		1/8	1		4	64	1	1	
3	143	34	35	1/4	1/8		1/8	1		8	68	1	1	
3	144	34	35	1/4	1/8		1/8	1		2	74	1	1	
3	145	34	35	5/16	1/16		1/16	1		5	47	2	1	
3	146	34	35	3/8	1/16		1/16	1		7	37	2	1	
3	147	34	35	3/8	1/8		1/8	1		4	64	1	1	
3	148	34	35	3/8	1/8		1/8	1		3	69	1	1	
3	149	34	35	3/8	1/8		1/8	1		4	76	1	1	
3	150	34	35	7/16	1/16		1/16	1		7	49	2	1	
3	151	34	35	1/2	1/16		1/16	1		7	49	2	1	
3	152	34	35	1/2	1/8		1/8	1		3	69	1	1	
3	153	34	35	1/2	1/8		1/8	1		4	76	1	1	
3	154	34	35	9/16	1/16		1/16	1		7	49	2	1	
3	155	34	35	5/8	1/16		1/16	1		2	38	2	1	
3	156	34	35	5/8	1/16		1/16	1		3	69	1	1	
3	157	34	35	5/8	1/16		1/16	1		6	78	1	1	
3	158	34	35	11/16	1/16		1/16	1		2	50	2	1	
3	159	34	35	11/16	1/32		1/32	1		8	80	1	1	
3	160	34	35	23/32	1/32		1/32	1		3	81	1	1	
3	161	35	36	0	1/16		1/16	1		4	40	2	1	
3	162	35	36	0	1/8		1/8	1		7	61	1	1	
3	163	35	36	0	1/8		1/8	1		4	64	1	1	
3	164	35	36	0	1/8		1/8	1		3	69	1	1	
3	165	35	36	1/16	1/16		1/16	1		4	52	2	1	
3	166	35	36	1/8	1/16		1/16	1		4	52	2	1	
3	167	35	36	1/8	1/8		1/8	1		7	61	1	1	
3	168	35	36	1/8	1/8		1/8	1		4	64	1	1	
3	169	35	36	1/8	1/8		1/8	1		3	69	1	1	
3	170	35	36	3/16	1/16		1/16	1		4	52	2	1	
3	171	35	36	1/4	1/16		1/16	1		4	40	2	1	
3	172	35	36	1/4	1/8		1/8	1		2	62	1	1	
3	173	35	36	1/4	1/8		1/8	1		4	64	1	1	
3	174	35	36	1/4	1/8		1/8	1		8	68	1	1	
3	175	35	36	1/4	1/8		1/8	1		5	71	1	1	
3	176	35	36	5/16	1/16		1/16	1		4	52	2	1	
3	177	35	36	3/8	1/8		1/8	1		3	33	2	1	
3	178	35	36	3/8	1/8		1/8	1		7	61	1	1	
3	179	35	36	3/8	1/8		1/8	1		4	64	1	1	
3	180	35	36	3/8	1/8		1/8	1		3	69	1	1	
3	181	35	36	1/2	1/8		1/8	1		3	45	2	1	
4	0	36	37	0	1/24		1/16	2/3		3	57	2	1	
4	1	36	37	0	1/8		1/8	1		7	73	1	1	
4	2	36	37	1/24	1/24		1/16	2/3		9	63	2	1	
4	3	36	37	1/12	1/24		1/16	2/3		4	64	2	1	
4	4	36	37	1/8	1/24		1/16	2/3		3	57	2	1	
4	5	36	37	1/8	1/8		1/8	1		7	73	1	1	
4	6	36	37	1/6	1/24		1/16	2/3		9	63	2	1	
4	7	36	37	5/24	1/24		1/16	2/3		4	64	2	1	
4	8	36	37	1/4	1/24		1/16	2/3		5	59	2	1	
4	9	36	37	1/4	1/16		1/16	1		2	74	1	1	
4	10	36	37	7/24	1/24		1/16	2/3		9	63	2	1	
4	11	36	37	5/16	1/32		1/32	1		7	73	1	1	
4	12	36	37	1/3	1/24		1/16	2/3		4	64	2	1	
4	13	36	37	11/32	1/32		1/32	1		2	74	1	1	
4	14	36	37	3/8	1/24		1/16	2/3		7	61	2	1	
4	15	36	37	3/8	1/8		1/8	1		4	76	1	1	
4	16	36	37	5/12	1/24		1/16	2/3		9	63	2	1	
4	17	36	37	11/24	1/24		1/16	2/3		4	64	2	1	
4	18	36	37	1/2	1/24		1/16	2/3		7	61	2	1	
4	19	36	37	13/24	1/24		1/16	2/3		9	63	2	1	
4	20	36	37	7/12	1/24		1/16	2/3		4	64	2	1	
4	21	36	37	5/8	1/24		1/16	2/3		3	57	2	1	
4	22	36	37	5/8	1/32		1/32	1		6	78	1	1	
4	23	36	37	21/32	1/32		1/32	1		4	76	1	1	
4	24	36	37	2/3	1/24		1/16	2/3		9	63	2	1	
4	25	36	37	11/16	1/32		1/32	1		2	74	1	1	
4	26	36	37	17/24	1/24		1/16	2/3		4	64	2	1	
4	27	36	37	23/32	1/32		1/32	1		7	73	1	1	
4	28	37	38	0	1/24		1/16	2/3		8	56	2	1	
4	29	37	38	0	1/8		1/8	1		5	71	1	1	
4	30	37	38	1/24	1/24		1/16	2/3		9	63	2	1	
4	31	37	38	1/12	1/24		1/16	2/3		4	64	2	1	
4	32	37	38	1/8	1/24		1/16	2/3		8	56	2	1	
4	33	37	38	1/8	1/8		1/8	1		5	71	1	1	
4	34	37	38	1/6	1/24		1/16	2/3		9	63	2	1	
4	35	37	38	5/24	1/24		1/16	2/3		4	64	2	1	
4	36	37	38	1/4	1/24		1/16	2/3		3	57	2	1	
4	37	37	38	1/4	1/16		1/16	1		7	73	1	1	
4	38	37	38	7/24	1/24		1/16	2/3		9	63	2	1	
4	39	37	38	5/16	1/32		1/32	1		5	71	1	1	
4	40	37	38	1/3	1/24		1/16	2/3		4	64	2	1	
4	41	37	38	11/32	1/32		1/32	1		7	73	1	1	
4	42	37	38	3/8	1/24		1/16	2/3		5	59	2	1	
4	43	37	38	3/8	1/8		1/8	1		2	74	1	1	
4	44	37	38	5/12	1/24		1/16	2/3		9	63	2	1	
4	45	37	38	11/24	1/24		1/16	2/3		4	64	2	1	
4	46	37	38	1/2	1/24		1/16	2/3		5	59	2	1	
4	47	37	38	13/24	1/24		1/16	2/3		9	63	2	1	
4	48	37	38	7/12	1/24		1/16	2/3		4	64	2	1	
4	49	37	38	5/8	1/24		1/16	2/3		8	56	2	1	
4	50	37	38	5/8	1/32		1/32	1		4	76	1	1	
4	51	37	38	21/32	1/32		1/32	1		2	74	1	1	
4	52	37	38	2/3	1/24		1/16	2/3		9	63	2	1	
4	53	37	38	11/16	1/32		1/32	1		7	73	1	1	
4	54	37	38	17/24	1/24		1/16	2/3		4	64	2	1	
4	55	37	38	23/32	1/32		1/32	1		5	71	1	1	
4	56	38	39	0	1/24		1/16	2/3		6	54	2	1	
4	57	38	39	0	1/8		1/8	1		3	69	1	1	
4	58	38	39	1/24	1/24		1/16	2/3		9	63	2	1	
4	59	38	39	1/12	1/24		1/16	2/3		4	64	2	1	
4	60	38	39	1/8	1/24		1/16	2/3		6	54	2	1	
4	61	38	39	1/8	1/8		1/8	1		3	69	1	1	
4	62	38	39	1/6	1/24		1/16	2/3		9	63	2	1	
4	63	38	39	5/24	1/24		1/16	2/3		4	64	2	1	
4	64	38	39	1/4	1/24		1/16	2/3		6	54	2	1	
4	65	38	39	1/4	1/16		1/16	1		3	69	1	1	
4	66	38	39	7/24	1/24		1/16	2/3		9	63	2	1	
4	67	38	39	5/16	1/32		1/32	1		8	68	1	1	
4	68	38	39	1/3	1/24		1/16	2/3		4	64	2	1	
4	69	38	39	11/32	1/32		1/32	1		3	69	1	1	
4	70	38	39	3/8	1/24		1/16	2/3		8	56	2	1	
4	71	38	39	3/8	1/8		1/8	1		5	71	1	1	
4	72	38	39	5/12	1/24		1/16	2/3		2	62	2	1	
4	73	38	39	11/24	1/24		1/16	2/3		4	64	2	1	
4	74	38	39	1/2	1/24		1/16	2/3		8	56	2	1	
4	75	38	39	1/2	1/8		1/8	1		5	71	1	1	
4	76	38	39	13/24	1/24		1/16	2/3		2	62	2	1	
4	77	38	39	7/12	1/24		1/16	2/3		4	64	2	1	
4	78	38	39	5/8	1/24		1/16	2/3		8	56	2	1	
4	79	38	39	5/8	1/16		1/16	1		5	71	1	1	
4	80	38	39	2/3	1/24		1/16	2/3		2	62	2	1	
4	81	38	39	11/16	1/32		1/32	1		3	69	1	1	
4	82	38	39	17/24	1/24		1/16	2/3		4	64	2	1	
4	83	38	39	23/32	1/32		1/32	1		5	71	1	1	
4	84	39	40	0	1/24		1/16	2/3		3	57	2	1	
4	85	39	40	0	1/8		1/8	1		7	73	1	1	
4	86	39	40	1/24	1/24		1/16	2/3		7	61	2	1	
4	87	39	40	1/12	1/24		1/16	2/3		4	64	2	1	
4	88	39	40	1/8	1/24		1/16	2/3		3	57	2	1	
4	89	39	40	1/8	1/8		1/8	1		7	73	1	1	
4	90	39	40	1/6	1/24		1/16	2/3		7	61	2	1	
4	91	39	40	5/24	1/24		1/16	2/3		4	64	2	1	
4	92	39	40	1/4	1/24		1/16	2/3		2	50	2	1	
4	93	39	40	1/4	1/8		1/8	1		5	71	1	2	
4	94	39	40	1/4	1/32		1/32	1		4	76	1	1	
4	95	39	40	9/32	3/32		1/16	3/2		2	74	1	1	
4	96	39	40	7/24	1/24		1/16	2/3		6	54	2	1	
4	97	39	40	1/3	1/24		1/16	2/3		5	59	2	1	
4	98	39	40	3/8	1/24		1/16	2/3		4	52	2	1	
4	99	39	40	3/8	1/4		1/4	1		3	69	1	1	
4	100	39	40	3/8	1/4		1/4	1		7	73	1	1	
4	101	39	40	5/12	1/24		1/16	2/3		3	57	2	1	
4	102	39	40	11/24	1/24		1/16	2/3		7	61	2	1	
4	103	39	40	1/2	1/24		1/16	2/3		4	52	2	1	
4	104	39	40	13/24	1/24		1/16	2/3		3	57	2	1	
4	105	39	40	7/12	1/24		1/16	2/3		7	61	2	1	
4	106	39	40	5/8	1/24		1/16	2/3		4	52	2	1	
4	107	39	40	5/8	1/8		1/8	1		8	68	1	1	
4	108	39	40	5/8	1/8		1/8	1		5	71	1	1	
4	109	39	40	2/3	1/24		1/16	2/3		8	56	2	1	
4	110	39	40	17/24	1/24		1/16	2/3		5	59	2	1	
4	111	40	41	0	1/8		1/8	1		3	45	2	1	
4	112	40	41	0	1/24		1/16	2/3		7	73	1	1	
4	113	40	41	1/24	1/24		1/16	2/3		3	69	1	1	
4	114	40	41	1/12	1/24		1/16	2/3		4	64	1	1	
4	115	40	41	1/8	0	grace16	1/16	1		8	56	2	1	
4	116	40	41	1/8	1/8		1/8	1		3	57	2	1	
4	117	40	41	1/8	1/24		1/16	2/3		7	73	1	1	
4	118	40	41	1/6	1/24		1/16	2/3		3	69	1	1	
4	119	40	41	5/24	1/24		1/16	2/3		4	64	1	1	
4	120	40	41	1/4	1/24		1/16	2/3		2	74	1	1	
4	121	40	41	7/24	1/24		1/16	2/3		5	71	1	1	
4	122	40	41	1/3	1/24		1/16	2/3		4	64	1	1	
4	123	40	41	3/8	1/8		1/8	1		3	45	2	1	
4	124	40	41	3/8	1/24		1/16	2/3		4	76	1	1	
4	125	40	41	5/12	1/24		1/16	2/3		7	73	1	1	
4	126	40	41	11/24	1/24		1/16	2/3		4	64	1	1	
4	127	40	41	1/2	0	grace16	1/16	1		8	56	2	1	
4	128	40	41	1/2	1/8		1/8	1		3	57	2	1	
4	129	40	41	1/2	1/24		1/16	2/3		4	76	1	1	
4	130	40	41	13/24	1/24		1/16	2/3		7	73	1	1	
4	131	40	41	7/12	1/24		1/16	2/3		4	64	1	1	
4	132	40	41	5/8	1/32		1/32	1		6	78	1	1	
4	133	40	41	21/32	1/32		1/32	1		4	76	1	1	
4	134	40	41	11/16	1/32		1/32	1		2	74	1	1	
4	135	40	41	23/32	1/32		1/32	1		7	73	1	1	
4	136	41	42	0	1/8		1/8	1		4	40	2	1	
4	137	41	42	0	1/24		1/16	2/3		5	71	1	1	
4	138	41	42	1/24	1/24		1/16	2/3		8	68	1	1	
4	139	41	42	1/12	1/24		1/16	2/3		4	64	1	1	
4	140	41	42	1/8	0	grace16	1/16	1		9	51	2	1	
4	141	41	42	1/8	1/8		1/8	1		4	52	2	1	
4	142	41	42	1/8	1/24		1/16	2/3		5	71	1	1	
4	143	41	42	1/6	1/24		1/16	2/3		8	68	1	1	
4	144	41	42	5/24	1/24		1/16	2/3		4	64	1	1	
4	145	41	42	1/4	1/24		1/16	2/3		7	73	1	1	
4	146	41	42	7/24	1/24		1/16	2/3		3	69	1	1	
4	147	41	42	1/3	1/24		1/16	2/3		4	64	1	1	
4	148	41	42	3/8	1/8		1/8	1		4	40	2	1	
4	149	41	42	3/8	1/24		1/16	2/3		2	74	1	1	
4	150	41	42	5/12	1/24		1/16	2/3		5	71	1	1	
4	151	41	42	11/24	1/24		1/16	2/3		4	64	1	1	
4	152	41	42	1/2	0	grace16	1/16	1		9	51	2	1	
4	153	41	42	1/2	1/8		1/8	1		4	52	2	1	
4	154	41	42	1/2	1/24		1/16	2/3		2	74	1	1	
4	155	41	42	13/24	1/24		1/16	2/3		5	71	1	1	
4	156	41	42	7/12	1/24		1/16	2/3		4	64	1	1	
4	157	41	42	5/8	1/32		1/32	1		4	76	1	1	
4	158	41	42	21/32	1/32		1/32	1		2	74	1	1	
4	159	41	42	11/16	1/32		1/32	1		7	73	1	1	
4	160	41	42	23/32	1/32		1/32	1		5	71	1	1	
4	161	42	43	0	1/8		1/8	1		6	42	2	1	
4	162	42	43	0	1/24		1/16	2/3		3	69	1	1	
4	163	42	43	1/24	1/24		1/16	2/3		4	64	1	1	
4	164	42	43	1/12	1/24		1/16	2/3		7	61	1	1	
4	165	42	43	1/8	0	grace16	1/16	1		11	53	2	1	
4	166	42	43	1/8	1/8		1/8	1		6	54	2	1	
4	167	42	43	1/8	1/24		1/16	2/3		3	69	1	1	
4	168	42	43	1/6	1/24		1/16	2/3		4	64	1	1	
4	169	42	43	5/24	1/24		1/16	2/3		7	61	1	1	
4	170	42	43	1/4	0	grace16	1/16	1		13	55	2	1	
4	171	42	43	1/4	1/8		1/8	1		8	56	2	1	
4	172	42	43	1/4	1/24		1/16	2/3		5	71	1	1	
4	173	42	43	7/24	1/24		1/16	2/3		4	64	1	1	
4	174	42	43	1/3	1/24		1/16	2/3		2	62	1	1	
4	175	42	43	3/8	1/8		1/8	1		3	45	2	1	
4	176	42	43	3/8	1/24		1/16	2/3		7	73	1	1	
4	177	42	43	5/12	1/24		1/16	2/3		3	69	1	1	
4	178	42	43	11/24	1/24		1/16	2/3		4	64	1	1	
4	179	42	43	1/2	0	grace16	1/16	1		8	56	2	1	
4	180	42	43	1/2	1/8		1/8	1		3	57	2	1	
4	181	42	43	1/2	1/24		1/16	2/3		7	73	1	1	
4	182	42	43	13/24	1/24		1/16	2/3		3	69	1	1	
4	183	42	43	7/12	1/24		1/16	2/3		4	64	1	1	
4	184	42	43	5/8	0	grace16	1/16	1		7	49	2	1	
4	185	42	43	5/8	1/8		1/8	1		2	50	2	1	
4	186	42	43	5/8	1/24		1/16	2/3		2	74	1	1	
4	187	42	43	2/3	1/24		1/16	2/3		5	71	1	1	
4	188	42	43	17/24	1/24		1/16	2/3		6	66	1	1	
4	189	43	44	0	1/8		1/8	1		4	40	2	1	
4	190	43	44	0	1/24		1/16	2/3		7	73	1	1	
4	191	43	44	1/24	1/24		1/16	2/3		3	69	1	1	
4	192	43	44	1/12	1/24		1/16	2/3		4	64	1	1	
4	193	43	44	1/8	0	grace16	1/16	1		9	51	2	1	
4	194	43	44	1/8	1/8		1/8	1		4	52	2	1	
4	195	43	44	1/8	1/24		1/16	2/3		7	73	1	1	
4	196	43	44	1/6	1/24		1/16	2/3		3	69	1	1	
4	197	43	44	5/24	1/24		1/16	2/3		4	64	1	1	
4	198	43	44	1/4	0	grace16	1/16	1		9	51	2	1	
4	199	43	44	1/4	1/8		1/8	1		4	52	2	1	
4	200	43	44	1/4	1/24		1/16	2/3		5	71	1	1	
4	201	43	44	7/24	1/24		1/16	2/3		8	68	1	1	
4	202	43	44	1/3	1/24		1/16	2/3		2	62	1	1	
4	203	43	44	3/8	1/8		1/8	1		3	33	2	1	
4	204	43	44	3/8	1/24		1/16	2/3		3	69	1	1	
4	205	43	44	5/12	1/24		1/16	2/3		4	64	1	1	
4	206	43	44	11/24	1/24		1/16	2/3		7	61	1	1	
4	207	43	44	1/2	0	grace16	1/16	1		8	44	2	1	
4	208	43	44	1/2	1/8		1/8	1		3	45	2	1	
4	209	43	44	1/2	1/8		1/8	1		3	57	1	1	
5	0	44	45	0	1/24		1/16	2/3		3	57	2	1	
5	1	44	45	0	1/8		1/8	1		4	76	1	1	
5	2	44	45	1/24	1/24		1/16	2/3		7	61	2	1	
5	3	44	45	1/12	1/24		1/16	2/3		4	64	2	1	
5	4	44	45	1/8	1/24		1/16	2/3		3	57	2	1	
5	5	44	45	1/8	1/8		1/8	1		2	74	1	1	
5	6	44	45	1/6	1/24		1/16	2/3		5	59	2	1	
5	7	44	45	5/24	1/24		1/16	2/3		2	62	2	1	
5	8	44	45	1/4	1/24		1/16	2/3		3	57	2	1	
5	9	44	45	1/4	1/8		1/8	1		4	76	1	1	
5	10	44	45	7/24	1/24		1/16	2/3		7	61	2	1	
5	11	44	45	1/3	1/24		1/16	2/3		4	64	2	1	
5	12	44	45	3/8	1/24		1/16	2/3		3	57	2	1	
5	13	44	45	3/8	1/8		1/8	1		6	78	1	1	
5	14	44	45	5/12	1/24		1/16	2/3		2	62	2	1	
5	15	44	45	11/24	1/24		1/16	2/3		6	66	2	1	
5	16	44	45	1/2	1/24		1/16	2/3		3	57	2	1	
5	17	44	45	13/24	1/24		1/16	2/3		2	62	2	1	
5	18	44	45	7/12	1/24		1/16	2/3		6	66	2	1	
5	19	44	45	5/8	1/24		1/16	2/3		3	57	2	1	
5	20	44	45	5/8	1/32		1/32	1		6	78	1	1	
5	21	44	45	21/32	1/32		1/32	1		4	76	1	1	
5	22	44	45	2/3	1/24		1/16	2/3		2	62	2	1	
5	23	44	45	11/16	1/32		1/32	1		6	78	1	1	
5	24	44	45	17/24	1/24		1/16	2/3		6	66	2	1	
5	25	44	45	23/32	1/32		1/32	1		8	80	1	1	
5	26	45	46	0	1/24		1/16	2/3		3	57	2	1	
5	27	45	46	0	1/8		1/8	1		3	81	1	1	
5	28	45	46	1/24	1/24		1/16	2/3		6	66	2	1	
5	29	45	46	1/12	1/24		1/16	2/3		3	69	2	1	
5	30	45	46	1/8	1/24		1/16	2/3		3	57	2	1	
5	31	45	46	1/8	1/8		1/8	1		8	80	1	1	
5	32	45	46	1/6	1/24		1/16	2/3		4	64	2	1	
5	33	45	46	5/24	1/24		1/16	2/3		8	68	2	1	
5	34	45	46	1/4	1/24		1/16	2/3		3	57	2	1	
5	35	45	46	1/4	1/8		1/8	1		6	78	1	1	
5	36	45	46	7/24	1/24		1/16	2/3		2	62	2	1	
5	37	45	46	1/3	1/24		1/16	2/3		6	66	2	1	
5	38	45	46	3/8	1/24		1/16	2/3		3	57	2	1	
5	39	45	46	3/8	1/8		1/8	1		4	76	1	1	
5	40	45	46	5/12	1/24		1/16	2/3		7	61	2	1	
5	41	45	46	11/24	1/24		1/16	2/3		4	64	2	1	
5	42	45	46	1/2	1/24		1/16	2/3		3	57	2	1	
5	43	45	46	13/24	1/24		1/16	2/3		7	61	2	1	
5	44	45	46	7/12	1/24		1/16	2/3		4	64	2	1	
5	45	45	46	5/8	1/24		1/16	2/3		3	57	2	1	
5	46	45	46	5/8	1/32		1/32	1		7	73	1	1	
5	47	45	46	21/32	1/32		1/32	1		5	71	1	1	
5	48	45	46	2/3	1/24		1/16	2/3		7	61	2	1	
5	49	45	46	11/16	1/32		1/32	1		7	73	1	1	
5	50	45	46	17/24	1/24		1/16	2/3		4	64	2	1	
5	51	45	46	23/32	1/32		1/32	1		2	74	1	1	
5	52	46	47	0	1/24		1/16	2/3		3	57	2	1	
5	53	46	47	0	1/8		1/8	1		4	76	1	1	
5	54	46	47	1/24	1/24		1/16	2/3		7	61	2	1	
5	55	46	47	1/12	1/24		1/16	2/3		4	64	2	1	
5	56	46	47	1/8	1/24		1/16	2/3		3	57	2	1	
5	57	46	47	1/8	1/8		1/8	1		7	73	1	1	
5	58	46	47	1/6	1/24		1/16	2/3		7	61	2	1	
5	59	46	47	5/24	1/24		1/16	2/3		4	64	2	1	
5	60	46	47	1/4	1/24		1/16	2/3		3	57	2	1	
5	61	46	47	7/24	1/24		1/16	2/3		7	61	2	1	
5	62	46	47	1/3	1/24		1/16	2/3		4	64	2	1	
5	63	46	47	11/32	1/32		1/32	1		3	69	1	1	
5	64	46	47	3/8	1/24		1/16	2/3		5	59	2	1	
5	65	46	47	3/8	1/8		1/8	1		4	76	1	1	
5	66	46	47	5/12	1/24		1/16	2/3		2	62	2	1	
5	67	46	47	11/24	1/24		1/16	2/3		4	64	2	1	
5	68	46	47	1/2	1/24		1/16	2/3		5	59	2	1	
5	69	46	47	1/2	1/8		1/8	1		2	74	1	1	
5	70	46	47	13/24	1/24		1/16	2/3		2	62	2	1	
5	71	46	47	7/12	1/24		1/16	2/3		4	64	2	1	
5	72	46	47	5/8	1/24		1/16	2/3		5	59	2	1	
5	73	46	47	2/3	1/24		1/16	2/3		2	62	2	1	
5	74	46	47	17/24	1/24		1/16	2/3		4	64	2	1	
5	75	46	47	23/32	1/32		1/32	1		5	71	1	1	
5	76	47	48	0	1/24		1/16	2/3		3	57	2	1	
5	77	47	48	0	1/8		1/8	1		4	76	1	1	
5	78	47	48	1/24	1/24		1/16	2/3		7	61	2	1	
5	79	47	48	1/12	1/24		1/16	2/3		4	64	2	1	
5	80	47	48	1/8	1/24		1/16	2/3		3	57	2	1	
5	81	47	48	1/8	1/8		1/8	1		7	73	1	1	
5	82	47	48	1/6	1/24		1/16	2/3		7	61	2	1	
5	83	47	48	5/24	1/24		1/16	2/3		4	64	2	1	
5	84	47	48	1/4	1/24		1/16	2/3		6	54	2	1	
5	85	47	48	1/4	1/8		1/8	1		3	69	1	1	
5	86	47	48	7/24	1/24		1/16	2/3		3	57	2	1	
5	87	47	48	1/3	1/24		1/16	2/3		9	63	2	1	
5	88	47	48	3/8	3/8		1/4	3/2		4	64	2	1	
5	89	47	48	3/8	1/4		1/4	1		3	69	1	1	
5	90	47	48	3/8	1/4		1/4	1		7	73	1	1	
5	91	47	48	5/8	1/8		1/8	1		8	68	1	1	
5	92	47	48	5/8	1/8		1/8	1		5	71	1	1	
5	93	48	49	0	1/24		1/16	2/3		3	57	2	1	
5	94	48	49	0	1/8		1/8	1		7	73	1	1	
5	95	48	49	1/24	1/24		1/16	2/3		9	63	2	1	
5	96	48	49	1/12	1/24		1/16	2/3		4	64	2	1	
5	97	48	49	1/8	1/24		1/16	2/3		3	57	2	1	
5	98	48	49	1/8	1/8		1/8	1		7	73	1	1	
5	99	48	49	1/6	1/24		1/16	2/3		9	63	2	1	
5	100	48	49	5/24	1/24		1/16	2/3		4	64	2	1	
5	101	48	49	1/4	1/24		1/16	2/3		5	59	2	1	
5	102	48	49	1/4	1/16		1/16	1		2	74	1	1	
5	103	48	49	7/24	1/24		1/16	2/3		9	63	2	1	
5	104	48	49	5/16	1/32		1/32	1		7	73	1	1	
