mc	mn	quarterbeats	duration_qb	mc_onset	mn_onset	event	timesig	staff	voice	duration	gracenote	tremolo	nominal_duration	scalar	chord_id	dynamics	articulation	staff_text	tempo	qpm	slur	Ottava:8vb	crescendo_line
27	27	105	0.5	1/4	1/4	Chord	4/4	2	1	1/8			1/8	1	285								
27	27	211/2	0.5	3/8	3/8	Chord	4/4	2	1	1/8			1/8	1	286								
27	27	106	0.5	1/2	1/2	Chord	4/4	2	1	1/8			1/8	1	287								
27	27	213/2	0.5	5/8	5/8	Chord	4/4	2	1	1/8			1/8	1	288								
27	27	107	0.5	3/4	3/4	Chord	4/4	2	1	1/8			1/8	1	289								
27	27	215/2	0.5	7/8	7/8	Chord	4/4	2	1	1/8			1/8	1	290								
28	28	108	0.0	0	0	Spanner	4/4	1	1	0													
28	28	108	0.5	0	0	Chord	4/4	1	1	1/8			1/8	1	291						23		
28	28	217/2	0.5	1/8	1/8	Chord	4/4	1	1	1/8			1/8	1	292								
28	28	109	1.0	1/4	1/4	Chord	4/4	1	1	1/4			1/4	1	293								
28	28	221/2	0.5	5/8	5/8	Chord	4/4	1	1	1/8			1/8	1	294								
28	28	111	0.5	3/4	3/4	Chord	4/4	1	1	1/8			1/8	1	295								
28	28	223/2	0.5	7/8	7/8	Chord	4/4	1	1	1/8			1/8	1	296								
28	28	108	0.5	0	0	Chord	4/4	2	1	1/8			1/8	1	297								
28	28	217/2	0.5	1/8	1/8	Chord	4/4	2	1	1/8			1/8	1	298								
28	28	109	0.5	1/4	1/4	Chord	4/4	2	1	1/8			1/8	1	299								
28	28	219/2	0.5	3/8	3/8	Chord	4/4	2	1	1/8			1/8	1	300								
28	28	110	0.5	1/2	1/2	Chord	4/4	2	1	1/8			1/8	1	301								
28	28	221/2	0.5	5/8	5/8	Chord	4/4	2	1	1/8			1/8	1	302								
28	28	111	0.5	3/4	3/4	Chord	4/4	2	1	1/8			1/8	1	303								
28	28	223/2	0.5	7/8	7/8	Chord	4/4	2	1	1/8			1/8	1	304								
29	29	112	0.0	0	0	Dynamic	4/4	1	1	0						f							
29	29	112	0.5	0	0	Chord	4/4	1	1	1/8			1/8	1	305						24		
29	29	225/2	0.25	1/8	1/8	Chord	4/4	1	1	1/16			1/16	1	306						24		
29	29	451/4	0.25	3/16	3/16	Chord	4/4	1	1	1/16			1/16	1	307						24		
29	29	113	0.5	1/4	1/4	Chord	4/4	1	1	1/8			1/8	1	308								
29	29	227/2	0.5	3/8	3/8	Chord	4/4	1	1	1/8			1/8	1	309		articStaccatoAbove						
29	29	114	0.5	1/2	1/2	Chord	4/4	1	1	1/8			1/8	1	310		articStaccatoAbove						
29	29	229/2	0.5	5/8	5/8	Chord	4/4	1	1	1/8			1/8	1	311		articStaccatoAbove						
29	29	115	0.5	3/4	3/4	Chord	4/4	1	1	1/8			1/8	1	312		articStaccatoAbove						
29	29	231/2	0.5	7/8	7/8	Chord	4/4	1	1	1/8			1/8	1	313		articStaccatoAbove						
29	29	112	4.0	0	0	Chord	4/4	2	1	1			1	1	314								
30	30	116	1.0	0	0	Chord	4/4	1	1	1/4			1/4	1	315						25		
30	30	117	1.0	1/4	1/4	Chord	4/4	1	1	1/4			1/4	1	316								
30	30	119	0.5	3/4	3/4	Chord	4/4	1	1	1/8			1/8	1	317								
30	30	239/2	0.5	7/8	7/8	Chord	4/4	1	1	1/8			1/8	1	318								
30	30	117	0.0	1/4	1/4	Dynamic	4/4	2	1	0						p							
30	30	117	1.0	1/4	1/4	Chord	4/4	2	1	1/4			1/4	1	319						26		
30	30	118	1.0	1/2	1/2	Chord	4/4	2	1	1/4			1/4	1	320								
31	31	120	1.0	0	0	Chord	4/4	1	1	1/4			1/4	1	321								
31	31	123	0.5	3/4	3/4	Chord	4/4	1	1	1/8			1/8	1	322								
31	31	247/2	0.5	7/8	7/8	Chord	4/4	1	1	1/8			1/8	1	323								
31	31	121	1.0	1/4	1/4	Chord	4/4	2	1	1/4			1/4	1	324						27		
31	31	122	1.0	1/2	1/2	Chord	4/4	2	1	1/4			1/4	1	325								
32	32	124	1.0	0	0	Chord	4/4	1	1	1/4			1/4	1	326								
32	32	127	0.5	3/4	3/4	Chord	4/4	1	1	1/8			1/8	1	327								
32	32	255/2	0.5	7/8	7/8	Chord	4/4	1	1	1/8			1/8	1	328								
32	32	125	1.0	1/4	1/4	Chord	4/4	2	1	1/4			1/4	1	329						28		
32	32	126	1.0	1/2	1/2	Chord	4/4	2	1	1/4			1/4	1	330								
33	33	128	1.0	0	0	Chord	4/4	1	1	1/4			1/4	1	331								
33	33	129	0.5	1/4	1/4	Chord	4/4	1	1	1/8			1/8	1	332								
33	33	259/2	0.5	3/8	3/8	Chord	4/4	1	1	1/8			1/8	1	333								
33	33	130	1.0	1/2	1/2	Chord	4/4	1	1	1/4			1/4	1	334								
33	33	131	0.5	3/4	3/4	Chord	4/4	1	1	1/8			1/8	1	335								
33	33	263/2	0.5	7/8	7/8	Chord	4/4	1	1	1/8			1/8	1	336								
33	33	128	1.0	0	0	Chord	4/4	2	1	1/4			1/4	1	337						29		
33	33	129	1.0	1/4	1/4	Chord	4/4	2	1	1/4			1/4	1	338						29		
33	33	130	1.0	1/2	1/2	Chord	4/4	2	1	1/4			1/4	1	339						29		
33	33	131	1.0	3/4	3/4	Chord	4/4	2	1	1/4			1/4	1	340								
34	34	132	1.0	0	0	Chord	4/4	1	1	1/4			1/4	1	341								
34	34	133	1.0	1/4	1/4	Chord	4/4	1	1	1/4			1/4	1	342		articStaccatoAbove				30		
34	34	134	1.0	1/2	1/2	Chord	4/4	1	1	1/4			1/4	1	343		articStaccatoAbove				30		
34	34	135	1.0	3/4	3/4	Chord	4/4	1	1	1/4			1/4	1	344		articStaccatoAbove						
34	34	132	1.0	0	0	Chord	4/4	2	1	1/4			1/4	1	345								
35	35	136	0.5	0	0	Chord	4/4	1	1	1/8			1/8	1	346						31		
35	35	273/2	0.5	1/8	1/8	Chord	4/4	1	1	1/8			1/8	1	347						31		
35	35	137	0.5	1/4	1/4	Chord	4/4	1	1	1/8			1/8	1	348						31		
35	35	275/2	0.5	3/8	3/8	Chord	4/4	1	1	1/8			1/8	1	349						31		
35	35	138	0.5	1/2	1/2	Chord	4/4	1	1	1/8			1/8	1	350						31		
35	35	277/2	0.5	5/8	5/8	Chord	4/4	1	1	1/8			1/8	1	351						31		
35	35	139	0.5	3/4	3/4	Chord	4/4	1	1	1/8			1/8	1	352						31		
35	35	279/2	0.5	7/8	7/8	Chord	4/4	1	1	1/8			1/8	1	353								
36	36	140	1.5	0	0	Chord	4/4	1	1	3/8			1/4	3/2	354						32		
36	36	283/2	0.25	3/8	3/8	Chord	4/4	1	1	1/16			1/16	1	355						32		
36	36	567/4	0.25	7/16	7/16	Chord	4/4	1	1	1/16			1/16	1	356						32		
36	36	142	1.0	1/2	1/2	Chord	4/4	1	1	1/4			1/4	1	357						32		
36	36	143	1.0	3/4	3/4	Chord	4/4	1	1	1/4			1/4	1	358								
36	36	140	0.5	0	0	Chord	4/4	2	1	1/8			1/8	1	359						33		
36	36	281/2	0.5	1/8	1/8	Chord	4/4	2	1	1/8			1/8	1	360						33		
36	36	141	0.5	1/4	1/4	Chord	4/4	2	1	1/8			1/8	1	361						33		
36	36	283/2	0.5	3/8	3/8	Chord	4/4	2	1	1/8			1/8	1	362						33		
36	36	142	0.5	1/2	1/2	Chord	4/4	2	1	1/8			1/8	1	363						33		
36	36	285/2	0.5	5/8	5/8	Chord	4/4	2	1	1/8			1/8	1	364						33		
36	36	143	0.5	3/4	3/4	Chord	4/4	2	1	1/8			1/8	1	365						33		
36	36	287/2	0.5	7/8	7/8	Chord	4/4	2	1	1/8			1/8	1	366								
37	37	144	2.0	0	0	Chord	4/4	1	1	1/2			1/2	1	367						34		
37	37	146	1.0	1/2	1/2	Chord	4/4	1	1	1/4			1/4	1	368								
37	37	144	0.0	0	0	StaffText	4/4	2	1	0								<i>simile</i>					
37	37	144	0.5	0	0	Chord	4/4	2	1	1/8			1/8	1	369								
37	37	289/2	0.5	1/8	1/8	Chord	4/4	2	1	1/8			1/8	1	370								
37	37	145	0.5	1/4	1/4	Chord	4/4	2	1	1/8			1/8	1	371								
37	37	291/2	0.5	3/8	3/8	Chord	4/4	2	1	1/8			1/8	1	372								
37	37	146	0.5	1/2	1/2	Chord	4/4	2	1	1/8			1/8	1	373								
37	37	293/2	0.5	5/8	5/8	Chord	4/4	2	1	1/8			1/8	1	374								
37	37	147	0.5	3/4	3/4	Chord	4/4	2	1	1/8			1/8	1	375								
37	37	295/2	0.5	7/8	7/8	Chord	4/4	2	1	1/8			1/8	1	376								
38	38	148	1.5	0	0	Chord	4/4	1	1	3/8			1/4	3/2	377						35		
38	38	299/2	0.25	3/8	3/8	Chord	4/4	1	1	1/16			1/16	1	378						35		
38	38	599/4	0.25	7/16	7/16	Chord	4/4	1	1	1/16			1/16	1	379						35		
38	38	150	0.5	1/2	1/2	Chord	4/4	1	1	1/8			1/8	1	380						35		
38	38	301/2	0.5	5/8	5/8	Chord	4/4	1	1	1/8			1/8	1	381						35		
38	38	151	0.5	3/4	3/4	Chord	4/4	1	1	1/8			1/8	1	382						35		
38	38	303/2	0.5	7/8	7/8	Chord	4/4	1	1	1/8			1/8	1	383								
38	38	148	0.5	0	0	Chord	4/4	2	1	1/8			1/8	1	384								
38	38	297/2	0.5	1/8	1/8	Chord	4/4	2	1	1/8			1/8	1	385								
38	38	149	0.5	1/4	1/4	Chord	4/4	2	1	1/8			1/8	1	386								
38	38	299/2	0.5	3/8	3/8	Chord	4/4	2	1	1/8			1/8	1	387								
38	38	150	0.5	1/2	1/2	Chord	4/4	2	1	1/8			1/8	1	388								
38	38	301/2	0.5	5/8	5/8	Chord	4/4	2	1	1/8			1/8	1	389								
38	38	151	0.5	3/4	3/4	Chord	4/4	2	1	1/8			1/8	1	390								
38	38	303/2	0.5	7/8	7/8	Chord	4/4	2	1	1/8			1/8	1	391								
39	39	152	2.0	0	0	Chord	4/4	1	1	1/2			1/2	1	392						36		
39	39	154	1.0	1/2	1/2	Chord	4/4	1	1	1/4			1/4	1	393								
39	39	152	0.5	0	0	Chord	4/4	2	1	1/8			1/8	1	394								
39	39	305/2	0.5	1/8	1/8	Chord	4/4	2	1	1/8			1/8	1	395								
39	39	153	0.5	1/4	1/4	Chord	4/4	2	1	1/8			1/8	1	396								
39	39	307/2	0.5	3/8	3/8	Chord	4/4	2	1	1/8			1/8	1	397								
39	39	154	0.5	1/2	1/2	Chord	4/4	2	1	1/8			1/8	1	398								
39	39	309/2	0.5	5/8	5/8	Chord	4/4	2	1	1/8			1/8	1	399								
39	39	155	0.5	3/4	3/4	Chord	4/4	2	1	1/8			1/8	1	400								
39	39	311/2	0.5	7/8	7/8	Chord	4/4	2	1	1/8			1/8	1	401								
40	40	156	1.5	0	0	Chord	4/4	1	1	3/8			1/4	3/2	402						37		
40	40	315/2	0.25	3/8	3/8	Chord	4/4	1	1	1/16			1/16	1	403						37		
40	40	631/4	0.25	7/16	7/16	Chord	4/4	1	1	1/16			1/16	1	404						37		
40	40	158	1.0	1/2	1/2	Chord	4/4	1	1	1/4			1/4	1	405						37		
40	40	159	1.0	3/4	3/4	Chord	4/4	1	1	1/4			1/4	1	406								
40	40	156	0.5	0	0	Chord	4/4	2	1	1/8			1/8	1	407						38		
40	40	313/2	0.5	1/8	1/8	Chord	4/4	2	1	1/8			1/8	1	408						38		
40	40	157	0.5	1/4	1/4	Chord	4/4	2	1	1/8			1/8	1	409						38		
40	40	315/2	0.5	3/8	3/8	Chord	4/4	2	1	1/8			1/8	1	410						38		
40	40	158	0.5	1/2	1/2	Chord	4/4	2	1	1/8			1/8	1	411						38		
40	40	317/2	0.5	5/8	5/8	Chord	4/4	2	1	1/8			1/8	1	412						38		
40	40	159	0.5	3/4	3/4	Chord	4/4	2	1	1/8			1/8	1	413						38		
40	40	319/2	0.5	7/8	7/8	Chord	4/4	2	1	1/8			1/8	1	414								
41	41	160	2.0	0	0	Chord	4/4	1	1	1/2			1/2	1	415						39		
41	41	162	1.0	1/2	1/2	Chord	4/4	1	1	1/4			1/4	1	416								
41	41	160	0.0	0	0	StaffText	4/4	2	1	0								<i>simile</i>					
41	41	160	0.5	0	0	Chord	4/4	2	1	1/8			1/8	1	417								
41	41	321/2	0.5	1/8	1/8	Chord	4/4	2	1	1/8			1/8	1	418								
41	41	161	0.5	1/4	1/4	Chord	4/4	2	1	1/8			1/8	1	419								
41	41	323/2	0.5	3/8	3/8	Chord	4/4	2	1	1/8			1/8	1	420								
41	41	162	0.5	1/2	1/2	Chord	4/4	2	1	1/8			1/8	1	421								
41	41	325/2	0.5	5/8	5/8	Chord	4/4	2	1	1/8			1/8	1	422								
41	41	163	0.5	3/4	3/4	Chord	4/4	2	1	1/8			1/8	1	423								
41	41	327/2	0.5	7/8	7/8	Chord	4/4	2	1	1/8			1/8	1	424								
42	42	164	1.5	0	0	Chord	4/4	1	1	3/8			1/4	3/2	425						40		
42	42	331/2	0.25	3/8	3/8	Chord	4/4	1	1	1/16			1/16	1	426						40		
42	42	663/4	0.25	7/16	7/16	Chord	4/4	1	1	1/16			1/16	1	427						40		
42	42	166	0.5	1/2	1/2	Chord	4/4	1	1	1/8			1/8	1	428						40		
42	42	333/2	0.5	5/8	5/8	Chord	4/4	1	1	1/8			1/8	1	429						40		
42	42	167	0.5	3/4	3/4	Chord	4/4	1	1	1/8			1/8	1	430						40		
42	42	335/2	0.5	7/8	7/8	Chord	4/4	1	1	1/8			1/8	1	431								
42	42	164	0.5	0	0	Chord	4/4	2	1	1/8			1/8	1	432								
42	42	329/2	0.5	1/8	1/8	Chord	4/4	2	1	1/8			1/8	1	433								
42	42	165	0.5	1/4	1/4	Chord	4/4	2	1	1/8			1/8	1	434								
42	42	331/2	0.5	3/8	3/8	Chord	4/4	2	1	1/8			1/8	1	435								
42	42	166	0.5	1/2	1/2	Chord	4/4	2	1	1/8			1/8	1	436								
42	42	333/2	0.5	5/8	5/8	Chord	4/4	2	1	1/8			1/8	1	437								
42	42	167	0.5	3/4	3/4	Chord	4/4	2	1	1/8			1/8	1	438								
42	42	335/2	0.5	7/8	7/8	Chord	4/4	2	1	1/8			1/8	1	439								
43	43	168	2.0	0	0	Chord	4/4	1	1	1/2			1/2	1	440						41		
43	43	170	1.0	1/2	1/2	Chord	4/4	1	1	1/4			1/4	1	441								
43	43	168	0.5	0	0	Chord	4/4	2	1	1/8			1/8	1	442								
43	43	337/2	0.5	1/8	1/8	Chord	4/4	2	1	1/8			1/8	1	443								
43	43	169	0.5	1/4	1/4	Chord	4/4	2	1	1/8			1/8	1	444								
43	43	339/2	0.5	3/8	3/8	Chord	4/4	2	1	1/8			1/8	1	445								
43	43	170	0.5	1/2	1/2	Chord	4/4	2	1	1/8			1/8	1	446								
43	43	341/2	0.5	5/8	5/8	Chord	4/4	2	1	1/8			1/8	1	447								
43	43	171	0.5	3/4	3/4	Chord	4/4	2	1	1/8			1/8	1	448								
43	43	343/2	0.5	7/8	7/8	Chord	4/4	2	1	1/8			1/8	1	449								
44	44	172	0.0	0	0	Dynamic	4/4	1	1	0						f							
44	44	172	2.0	0	0	Chord	4/4	1	1	1/2			1/2	1	450								
44	44	174	2.0	1/2	1/2	Chord	4/4	1	1	1/2			1/2	1	451								
44	44	172	0.5	0	0	Chord	4/4	2	1	1/8			1/8	1	452								
44	44	345/2	0.5	1/8	1/8	Chord	4/4	2	1	1/8			1/8	1	453								
44	44	173	0.5	1/4	1/4	Chord	4/4	2	1	1/8			1/8	1	454								
44	44	347/2	0.5	3/8	3/8	Chord	4/4	2	1	1/8			1/8	1	455								
44	44	174	0.5	1/2	1/2	Chord	4/4	2	1	1/8			1/8	1	456								
44	44	349/2	0.5	5/8	5/8	Chord	4/4	2	1	1/8			1/8	1	457								
44	44	175	0.5	3/4	3/4	Chord	4/4	2	1	1/8			1/8	1	458								
44	44	351/2	0.5	7/8	7/8	Chord	4/4	2	1	1/8			1/8	1	459								
45	45	176	1.0	0	0	Chord	4/4	1	1	1/4			1/4	1	460						42		
45	45	177	1.0	1/4	1/4	Chord	4/4	1	1	1/4			1/4	1	461								
45	45	176	0.5	0	0	Chord	4/4	2	1	1/8			1/8	1	462						43		
45	45	353/2	0.5	1/8	1/8	Chord	4/4	2	1	1/8			1/8	1	463								
45	45	177	1.0	1/4	1/4	Chord	4/4	2	1	1/4			1/4	1	464								
46	46	361/2	0.0	1/8	1/8	Dynamic	4/4	1	1	0						p							
46	46	361/2	0.5	1/8	1/8	Chord	4/4	1	1	1/8			1/8	1	465						44		
46	46	181	0.5	1/4	1/4	Chord	4/4	1	1	1/8			1/8	1	466						44		
46	46	363/2	0.5	3/8	3/8	Chord	4/4	1	1	1/8			1/8	1	467						44		
46	46	182	0.5	1/2	1/2	Chord	4/4	1	1	1/8			1/8	1	468						44		
46	46	365/2	0.5	5/8	5/8	Chord	4/4	1	1	1/8			1/8	1	469						44		
46	46	183	0.5	3/4	3/4	Chord	4/4	1	1	1/8			1/8	1	470						44		
46	46	367/2	0.5	7/8	7/8	Chord	4/4	1	1	1/8			1/8	1	471								
46	46	180	0.0	0	0	Dynamic	4/4	2	1	0						p							
46	46	180	1.0	0	0	Chord	4/4	2	1	1/4			1/4	1	472								
47	47	184	3.0	0	0	Chord	4/4	1	1	3/4			1/2	3/2	473						45		
47	47	187	0.5	3/4	3/4	Chord	4/4	1	1	1/8			1/8	1	474						45		
47	47	375/2	0.5	7/8	7/8	Chord	4/4	1	1	1/8			1/8	1	475								
47	47	187	1.0	3/4	3/4	Chord	4/4	1	2	1/4			1/4	1	476								
47	47	185	1.0	1/4	1/4	Chord	4/4	2	1	1/4			1/4	1	477								
47	47	186	2.0	1/2	1/2	Chord	4/4	2	1	1/2			1/2	1	478								
47	47	185	2.0	1/4	1/4	Chord	4/4	2	2	1/2			1/2	1	479								
47	47	187	1.0	3/4	3/4	Chord	4/4	2	2	1/4			1/4	1	480								
48	48	188	1.0	0	0	Chord	4/4	1	1	1/4			1/4	1	481								
48	48	379/2	0.5	3/8	3/8	Chord	4/4	1	1	1/8			1/8	1	482						46		
48	48	190	0.5	1/2	1/2	Chord	4/4	1	1	1/8			1/8	1	483						46		
48	48	381/2	0.5	5/8	5/8	Chord	4/4	1	1	1/8			1/8	1	484						46		
48	48	191	0.5	3/4	3/4	Chord	4/4	1	1	1/8			1/8	1	485						46		
48	48	383/2	0.5	7/8	7/8	Chord	4/4	1	1	1/8			1/8	1	486								
48	48	188	1.0	0	0	Chord	4/4	1	2	1/4			1/4	1	487								
48	48	188	1.0	0	0	Chord	4/4	2	1	1/4			1/4	1	488								
49	49	192	0.0	0	0	Dynamic	4/4	1	1	0						f							
49	49	192	2.0	0	0	Chord	4/4	1	1	1/2			1/2	1	489								
49	49	194	2.0	1/2	1/2	Chord	4/4	1	1	1/2			1/2	1	490								
49	49	192	0.5	0	0	Chord	4/4	2	1	1/8			1/8	1	491								
49	49	385/2	0.5	1/8	1/8	Chord	4/4	2	1	1/8			1/8	1	492								
49	49	193	0.5	1/4	1/4	Chord	4/4	2	1	1/8			1/8	1	493								
49	49	387/2	0.5	3/8	3/8	Chord	4/4	2	1	1/8			1/8	1	494								
49	49	194	0.5	1/2	1/2	Chord	4/4	2	1	1/8			1/8	1	495								
49	49	389/2	0.5	5/8	5/8	Chord	4/4	2	1	1/8			1/8	1	496								
49	49	195	0.5	3/4	3/4	Chord	4/4	2	1	1/8			1/8	1	497								
49	49	391/2	0.5	7/8	7/8	Chord	4/4	2	1	1/8			1/8	1	498								
50	50	196	1.0	0	0	Chord	4/4	1	1	1/4			1/4	1	499						47		
50	50	197	1.0	1/4	1/4	Chord	4/4	1	1	1/4			1/4	1	500								
50	50	196	0.5	0	0	Chord	4/4	2	1	1/8			1/8	1	501						48		
50	50	393/2	0.5	1/8	1/8	Chord	4/4	2	1	1/8			1/8	1	502								
50	50	197	1.0	1/4	1/4	Chord	4/4	2	1	1/4			1/4	1	503								
51	51	200	0.3333333333333333	0	0	Chord	4/4	1	1	1/12			1/8	2/3	504								
51	51	601/3	0.3333333333333333	1/12	1/12	Chord	4/4	1	1	1/12			1/8	2/3	505								
51	51	602/3	0.3333333333333333	1/6	1/6	Chord	4/4	1	1	1/12			1/8	2/3	506								
51	51	201	0.3333333333333333	1/4	1/4	Chord	4/4	1	1	1/12			1/8	2/3	507								
51	51	604/3	0.3333333333333333	1/3	1/3	Chord	4/4	1	1	1/12			1/8	2/3	508								
51	51	605/3	0.3333333333333333	5/12	5/12	Chord	4/4	1	1	1/12			1/8	2/3	509								
51	51	202	0.3333333333333333	1/2	1/2	Chord	4/4	1	1	1/12			1/8	2/3	510								
51	51	607/3	0.3333333333333333	7/12	7/12	Chord	4/4	1	1	1/12			1/8	2/3	511								
51	51	608/3	0.3333333333333333	2/3	2/3	Chord	4/4	1	1	1/12			1/8	2/3	512								
51	51	203	0.3333333333333333	3/4	3/4	Chord	4/4	1	1	1/12			1/8	2/3	513								
51	51	610/3	0.3333333333333333	5/6	5/6	Chord	4/4	1	1	1/12			1/8	2/3	514								
51	51	611/3	0.0	11/12	11/12	Spanner	4/4	1	1	0												0	
51	51	611/3	0.3333333333333333	11/12	11/12	Chord	4/4	1	1	1/12			1/8	2/3	515							0	
51	51	200	4.0	0	0	Chord	4/4	2	1	1			1	1	516								
52	52	204	0.0	0	0	Spanner	4/4	1	1	0													
52	52	204	0.3333333333333333	0	0	Chord	4/4	2	1	1/12			1/8	2/3	517								
52	52	613/3	0.3333333333333333	1/12	1/12	Chord	4/4	2	1	1/12			1/8	2/3	518								
52	52	614/3	0.3333333333333333	1/6	1/6	Chord	4/4	2	1	1/12			1/8	2/3	519								
52	52	205	0.3333333333333333	1/4	1/4	Chord	4/4	2	1	1/12			1/8	2/3	520								
52	52	616/3	0.3333333333333333	1/3	1/3	Chord	4/4	2	1	1/12			1/8	2/3	521								
52	52	617/3	0.3333333333333333	5/12	5/12	Chord	4/4	2	1	1/12			1/8	2/3	522								
52	52	206	0.3333333333333333	1/2	1/2	Chord	4/4	2	1	1/12			1/8	2/3	523								
52	52	619/3	0.3333333333333333	7/12	7/12	Chord	4/4	2	1	1/12			1/8	2/3	524								
52	52	620/3	0.3333333333333333	2/3	2/3	Chord	4/4	2	1	1/12			1/8	2/3	525								
52	52	207	0.3333333333333333	3/4	3/4	Chord	4/4	2	1	1/12			1/8	2/3	526								
52	52	622/3	0.3333333333333333	5/6	5/6	Chord	4/4	2	1	1/12			1/8	2/3	527								
52	52	623/3	0.3333333333333333	11/12	11/12	Chord	4/4	2	1	1/12			1/8	2/3	528								
52	52	204	4.0	0	0	Chord	4/4	2	2	1			1	1	529								
53	53	208	1.5	0	0	Chord	4/4	2	1	3/8			1/4	3/2	530								
53	53	419/2	0.5	3/8	3/8	Chord	4/4	2	1	1/8			1/8	1	531								
53	53	210	0.5	1/2	1/2	Chord	4/4	2	1	1/8			1/8	1	532						49		
53	53	421/2	0.5	5/8	5/8	Chord	4/4	2	1	1/8			1/8	1	533								
53	53	211	0.5	3/4	3/4	Chord	4/4	2	1	1/8			1/8	1	534						50		
53	53	423/2	0.5	7/8	7/8	Chord	4/4	2	1	1/8			1/8	1	535								
54	54	214	0.5	1/2	1/2	Chord	4/4	1	1	1/8			1/8	1	536								
54	54	429/2	0.5	5/8	5/8	Chord	4/4	1	1	1/8			1/8	1	537								
54	54	215	0.5	3/4	3/4	Chord	4/4	1	1	1/8			1/8	1	538								
54	54	431/2	0.5	7/8	7/8	Chord	4/4	1	1	1/8			1/8	1	539								
54	54	212	0.5	0	0	Chord	4/4	2	1	1/8			1/8	1	540						51		
54	54	425/2	0.5	1/8	1/8	Chord	4/4	2	1	1/8			1/8	1	541						51		
54	54	213	0.5	1/4	1/4	Chord	4/4	2	1	1/8			1/8	1	542						51		
54	54	427/2	0.5	3/8	3/8	Chord	4/4	2	1	1/8			1/8	1	543						51		
55	55	216	0.5	0	0	Chord	4/4	1	1	1/8			1/8	1	544						52		
55	55	433/2	0.5	1/8	1/8	Chord	4/4	1	1	1/8			1/8	1	545						52		
55	55	217	0.5	1/4	1/4	Chord	4/4	1	1	1/8			1/8	1	546						52		
55	55	435/2	0.5	3/8	3/8	Chord	4/4	1	1	1/8			1/8	1	547						52		
55	55	218	0.5	1/2	1/2	Chord	4/4	1	1	1/8			1/8	1	548						52		
55	55	437/2	0.5	5/8	5/8	Chord	4/4	1	1	1/8			1/8	1	549						52		
55	55	219	0.5	3/4	3/4	Chord	4/4	1	1	1/8			1/8	1	550						52		
55	55	439/2	0.5	7/8	7/8	Chord	4/4	1	1	1/8			1/8	1	551								
56	56	220	1.0	0	0	Chord	4/4	1	1	1/4			1/4	1	552								
56	56	222	1.0	1/2	1/2	Chord	4/4	1	1	1/4			1/4	1	553								
56	56	221	1.0	1/4	1/4	Chord	4/4	2	1	1/4			1/4	1	554								
56	56	223	1.0	3/4	3/4	Chord	4/4	2	1	1/4			1/4	1	555								
57	57	449/2	0.0	1/8	1/8	Dynamic	4/4	1	1	0						p							
57	57	449/2	0.5	1/8	1/8	Chord	4/4	1	1	1/8			1/8	1	556								
57	57	225	0.5	1/4	1/4	Chord	4/4	1	1	1/8			1/8	1	557						53		
57	57	451/2	0.5	3/8	3/8	Chord	4/4	1	1	1/8			1/8	1	558						53		
57	57	226	0.5	1/2	1/2	Chord	4/4	1	1	1/8			1/8	1	559						53		
57	57	453/2	0.5	5/8	5/8	Chord	4/4	1	1	1/8			1/8	1	560						53		
57	57	227	0.5	3/4	3/4	Chord	4/4	1	1	1/8			1/8	1	561						53		
57	57	455/2	0.5	7/8	7/8	Chord	4/4	1	1	1/8			1/8	1	562								
57	57	224	1.0	0	0	Chord	4/4	2	1	1/4			1/4	1	563								
58	58	228	0.5	0	0	Chord	4/4	1	1	1/8			1/8	1	564						54		
58	58	457/2	0.5	1/8	1/8	Chord	4/4	1	1	1/8			1/8	1	565								
58	58	229	2.0	1/4	1/4	Chord	4/4	1	1	1/2			1/2	1	566								
58	58	231	0.5	3/4	3/4	Chord	4/4	1	1	1/8			1/8	1	567						55		
58	58	463/2	0.5	7/8	7/8	Chord	4/4	1	1	1/8			1/8	1	568								
58	58	231	1.0	3/4	3/4	Chord	4/4	1	2	1/4			1/4	1	569								
58	58	229	1.0	1/4	1/4	Chord	4/4	2	1	1/4			1/4	1	570								
58	58	230	2.0	1/2	1/2	Chord	4/4	2	1	1/2			1/2	1	571								
58	58	229	0.0	1/4	1/4	Dynamic	4/4	2	2	0						p							
58	58	229	3.0	1/4	1/4	Chord	4/4	2	2	3/4			1/2	3/2	572								
59	59	232	1.0	0	0	Chord	4/4	1	1	1/4			1/4	1	573								
59	59	467/2	0.5	3/8	3/8	Chord	4/4	1	1	1/8			1/8	1	574						56		
59	59	234	0.5	1/2	1/2	Chord	4/4	1	1	1/8			1/8	1	575						56		
59	59	469/2	0.5	5/8	5/8	Chord	4/4	1	1	1/8			1/8	1	576								
59	59	471/2	0.5	7/8	7/8	Chord	4/4	1	1	1/8			1/8	1	577						57		
59	59	232	0.5	0	0	Chord	4/4	2	1	1/8			1/8	1	578								
59	59	465/2	0.5	1/8	1/8	Chord	4/4	2	1	1/8			1/8	1	579								
59	59	233	0.5	1/4	1/4	Chord	4/4	2	1	1/8			1/8	1	580								
59	59	467/2	0.5	3/8	3/8	Chord	4/4	2	1	1/8			1/8	1	581								
59	59	234	0.5	1/2	1/2	Chord	4/4	2	1	1/8			1/8	1	582								
59	59	469/2	0.5	5/8	5/8	Chord	4/4	2	1	1/8			1/8	1	583								
59	59	235	0.5	3/4	3/4	Chord	4/4	2	1	1/8			1/8	1	584								
