mc	mn	quarterbeats	duration_qb	mc_onset	mn_onset	event	timesig	staff	voice	duration	gracenote	tremolo	nominal_duration	scalar	chord_id	dynamics	articulation	staff_text	tempo	qpm	slur
29	29	345/4	0.25	9/16	9/16	Chord	3/4	1	1	1/16			1/16	1	284						18
29	29	173/2	0.25	5/8	5/8	Chord	3/4	1	1	1/16			1/16	1	285						18
29	29	347/4	0.25	11/16	11/16	Chord	3/4	1	1	1/16			1/16	1	286						
29	29	84	0.0	0	0	Dynamic	3/4	2	1	0						p					
29	29	84	0.25	0	0	Chord	3/4	2	1	1/16			1/16	1	287						19
29	29	337/4	0.25	1/16	1/16	Chord	3/4	2	1	1/16			1/16	1	288						19
29	29	169/2	0.25	1/8	1/8	Chord	3/4	2	1	1/16			1/16	1	289						19
29	29	339/4	0.25	3/16	3/16	Chord	3/4	2	1	1/16			1/16	1	290						
29	29	85	0.25	1/4	1/4	Chord	3/4	2	1	1/16			1/16	1	291						20
29	29	341/4	0.25	5/16	5/16	Chord	3/4	2	1	1/16			1/16	1	292						20
29	29	171/2	0.25	3/8	3/8	Chord	3/4	2	1	1/16			1/16	1	293						20
29	29	343/4	0.25	7/16	7/16	Chord	3/4	2	1	1/16			1/16	1	294						
29	29	86	0.25	1/2	1/2	Chord	3/4	2	1	1/16			1/16	1	295						21
29	29	345/4	0.25	9/16	9/16	Chord	3/4	2	1	1/16			1/16	1	296						21
29	29	173/2	0.25	5/8	5/8	Chord	3/4	2	1	1/16			1/16	1	297						21
29	29	347/4	0.25	11/16	11/16	Chord	3/4	2	1	1/16			1/16	1	298						
30	30	87	1.5	0	0	Chord	3/4	1	1	3/8			1/4	3/2	299						22
30	30	177/2	0.25	3/8	3/8	Chord	3/4	1	1	1/16			1/16	1	300						22
30	30	355/4	0.25	7/16	7/16	Chord	3/4	1	1	1/16			1/16	1	301						
30	30	89	1.0	1/2	1/2	Chord	3/4	1	1	1/4			1/4	1	302						
30	30	87	0.5	0	0	Chord	3/4	2	1	1/8			1/8	1	303						
30	30	175/2	0.5	1/8	1/8	Chord	3/4	2	1	1/8			1/8	1	304						
30	30	88	0.5	1/4	1/4	Chord	3/4	2	1	1/8			1/8	1	305						
30	30	177/2	0.5	3/8	3/8	Chord	3/4	2	1	1/8			1/8	1	306						
30	30	89	1.0	1/2	1/2	Chord	3/4	2	1	1/4			1/4	1	307						
31	31	90	0.0	0	0	Dynamic	3/4	2	1	0						f					
31	31	90	1.0	0	0	Chord	3/4	2	1	1/4			1/4	1	308						
31	31	91	1.0	1/4	1/4	Chord	3/4	2	1	1/4			1/4	1	309						
31	31	92	1.0	1/2	1/2	Chord	3/4	2	1	1/4			1/4	1	310						
32	32	93	0.0	0	0	Dynamic	3/4	1	1	0						p					
32	32	93	0.25	0	0	Chord	3/4	1	1	1/16			1/16	1	311						23
32	32	373/4	0.25	1/16	1/16	Chord	3/4	1	1	1/16			1/16	1	312						23
32	32	187/2	0.25	1/8	1/8	Chord	3/4	1	1	1/16			1/16	1	313						23
32	32	375/4	0.25	3/16	3/16	Chord	3/4	1	1	1/16			1/16	1	314						
32	32	94	0.25	1/4	1/4	Chord	3/4	1	1	1/16			1/16	1	315						24
32	32	377/4	0.25	5/16	5/16	Chord	3/4	1	1	1/16			1/16	1	316						24
32	32	189/2	0.25	3/8	3/8	Chord	3/4	1	1	1/16			1/16	1	317						24
32	32	379/4	0.25	7/16	7/16	Chord	3/4	1	1	1/16			1/16	1	318						
32	32	95	0.25	1/2	1/2	Chord	3/4	1	1	1/16			1/16	1	319						25
32	32	381/4	0.25	9/16	9/16	Chord	3/4	1	1	1/16			1/16	1	320						25
32	32	191/2	0.25	5/8	5/8	Chord	3/4	1	1	1/16			1/16	1	321						25
32	32	383/4	0.25	11/16	11/16	Chord	3/4	1	1	1/16			1/16	1	322						
33	33	96	0.25	0	0	Chord	3/4	1	1	1/16			1/16	1	323						26
33	33	385/4	0.25	1/16	1/16	Chord	3/4	1	1	1/16			1/16	1	324						26
33	33	193/2	0.25	1/8	1/8	Chord	3/4	1	1	1/16			1/16	1	325						26
33	33	387/4	0.25	3/16	3/16	Chord	3/4	1	1	1/16			1/16	1	326						
33	33	97	0.25	1/4	1/4	Chord	3/4	1	1	1/16			1/16	1	327						27
33	33	389/4	0.25	5/16	5/16	Chord	3/4	1	1	1/16			1/16	1	328						27
33	33	195/2	0.25	3/8	3/8	Chord	3/4	1	1	1/16			1/16	1	329						27
33	33	391/4	0.25	7/16	7/16	Chord	3/4	1	1	1/16			1/16	1	330						
33	33	98	0.25	1/2	1/2	Chord	3/4	1	1	1/16			1/16	1	331						28
33	33	393/4	0.25	9/16	9/16	Chord	3/4	1	1	1/16			1/16	1	332						28
33	33	197/2	0.25	5/8	5/8	Chord	3/4	1	1	1/16			1/16	1	333						28
33	33	395/4	0.25	11/16	11/16	Chord	3/4	1	1	1/16			1/16	1	334						
33	33	96	0.0	0	0	Dynamic	3/4	2	1	0						p					
33	33	96	0.25	0	0	Chord	3/4	2	1	1/16			1/16	1	335						29
33	33	385/4	0.25	1/16	1/16	Chord	3/4	2	1	1/16			1/16	1	336						29
33	33	193/2	0.25	1/8	1/8	Chord	3/4	2	1	1/16			1/16	1	337						29
33	33	387/4	0.25	3/16	3/16	Chord	3/4	2	1	1/16			1/16	1	338						
33	33	97	0.25	1/4	1/4	Chord	3/4	2	1	1/16			1/16	1	339						30
33	33	389/4	0.25	5/16	5/16	Chord	3/4	2	1	1/16			1/16	1	340						30
33	33	195/2	0.25	3/8	3/8	Chord	3/4	2	1	1/16			1/16	1	341						30
33	33	391/4	0.25	7/16	7/16	Chord	3/4	2	1	1/16			1/16	1	342						
33	33	98	0.25	1/2	1/2	Chord	3/4	2	1	1/16			1/16	1	343						31
33	33	393/4	0.25	9/16	9/16	Chord	3/4	2	1	1/16			1/16	1	344						31
33	33	197/2	0.25	5/8	5/8	Chord	3/4	2	1	1/16			1/16	1	345						31
33	33	395/4	0.25	11/16	11/16	Chord	3/4	2	1	1/16			1/16	1	346						
34	34	99	1.5	0	0	Chord	3/4	1	1	3/8			1/4	3/2	347						32
34	34	201/2	0.25	3/8	3/8	Chord	3/4	1	1	1/16			1/16	1	348						32
34	34	403/4	0.25	7/16	7/16	Chord	3/4	1	1	1/16			1/16	1	349						
34	34	101	1.0	1/2	1/2	Chord	3/4	1	1	1/4			1/4	1	350						
34	34	99	0.5	0	0	Chord	3/4	2	1	1/8			1/8	1	351						
34	34	199/2	0.5	1/8	1/8	Chord	3/4	2	1	1/8			1/8	1	352						
34	34	100	0.5	1/4	1/4	Chord	3/4	2	1	1/8			1/8	1	353						
34	34	201/2	0.5	3/8	3/8	Chord	3/4	2	1	1/8			1/8	1	354						
34	34	101	1.0	1/2	1/2	Chord	3/4	2	1	1/4			1/4	1	355						
35	35	307/3	0.0	1/12	1/12	Dynamic	3/4	1	1	0						f					
35	35	307/3	0.3333333333333333	1/12	1/12	Chord	3/4	1	1	1/12			1/8	2/3	356		articStaccatissimoAbove				
35	35	308/3	0.3333333333333333	1/6	1/6	Chord	3/4	1	1	1/12			1/8	2/3	357		articStaccatissimoAbove				
35	35	103	0.3333333333333333	1/4	1/4	Chord	3/4	1	1	1/12			1/8	2/3	358		articStaccatissimoAbove				
35	35	310/3	0.3333333333333333	1/3	1/3	Chord	3/4	1	1	1/12			1/8	2/3	359		articStaccatissimoAbove				
35	35	311/3	0.3333333333333333	5/12	5/12	Chord	3/4	1	1	1/12			1/8	2/3	360		articStaccatissimoAbove				
35	35	104	0.3333333333333333	1/2	1/2	Chord	3/4	1	1	1/12			1/8	2/3	361		articStaccatissimoAbove				
35	35	313/3	0.3333333333333333	7/12	7/12	Chord	3/4	1	1	1/12			1/8	2/3	362		articStaccatissimoAbove				
35	35	314/3	0.3333333333333333	2/3	2/3	Chord	3/4	1	1	1/12			1/8	2/3	363		articStaccatissimoAbove				
35	35	102	0.0	0	0	Dynamic	3/4	2	1	0						f					
35	35	102	1.0	0	0	Chord	3/4	2	1	1/4			1/4	1	364						
36	36	316/3	0.0	1/12	1/12	Dynamic	3/4	1	1	0						p					
36	36	316/3	0.3333333333333333	1/12	1/12	Chord	3/4	1	1	1/12			1/8	2/3	365						33
36	36	317/3	0.3333333333333333	1/6	1/6	Chord	3/4	1	1	1/12			1/8	2/3	366						
36	36	106	0.3333333333333333	1/4	1/4	Chord	3/4	1	1	1/12			1/8	2/3	367						34
36	36	319/3	0.3333333333333333	1/3	1/3	Chord	3/4	1	1	1/12			1/8	2/3	368						34
36	36	320/3	0.3333333333333333	5/12	5/12	Chord	3/4	1	1	1/12			1/8	2/3	369						
36	36	107	0.3333333333333333	1/2	1/2	Chord	3/4	1	1	1/12			1/8	2/3	370						35
36	36	322/3	0.3333333333333333	7/12	7/12	Chord	3/4	1	1	1/12			1/8	2/3	371						35
36	36	323/3	0.3333333333333333	2/3	2/3	Chord	3/4	1	1	1/12			1/8	2/3	372						
36	36	105	0.0	0	0	Dynamic	3/4	2	1	0						p					
36	36	105	1.0	0	0	Chord	3/4	2	1	1/4			1/4	1	373						
37	37	325/3	0.0	1/12	1/12	Dynamic	3/4	1	1	0						f					
37	37	325/3	0.3333333333333333	1/12	1/12	Chord	3/4	1	1	1/12			1/8	2/3	374		articStaccatissimoAbove				
37	37	326/3	0.3333333333333333	1/6	1/6	Chord	3/4	1	1	1/12			1/8	2/3	375		articStaccatissimoAbove				
37	37	109	0.3333333333333333	1/4	1/4	Chord	3/4	1	1	1/12			1/8	2/3	376		articStaccatissimoAbove				
37	37	328/3	0.3333333333333333	1/3	1/3	Chord	3/4	1	1	1/12			1/8	2/3	377		articStaccatissimoAbove				
37	37	329/3	0.3333333333333333	5/12	5/12	Chord	3/4	1	1	1/12			1/8	2/3	378		articStaccatissimoAbove				
37	37	110	0.3333333333333333	1/2	1/2	Chord	3/4	1	1	1/12			1/8	2/3	379		articStaccatissimoAbove				
37	37	331/3	0.3333333333333333	7/12	7/12	Chord	3/4	1	1	1/12			1/8	2/3	380		articStaccatissimoAbove				
37	37	332/3	0.3333333333333333	2/3	2/3	Chord	3/4	1	1	1/12			1/8	2/3	381		articStaccatissimoAbove				
37	37	108	0.0	0	0	Dynamic	3/4	2	1	0						f					
37	37	108	1.0	0	0	Chord	3/4	2	1	1/4			1/4	1	382						
38	38	334/3	0.0	1/12	1/12	Dynamic	3/4	1	1	0						p					
38	38	334/3	0.3333333333333333	1/12	1/12	Chord	3/4	1	1	1/12			1/8	2/3	383						36
38	38	335/3	0.3333333333333333	1/6	1/6	Chord	3/4	1	1	1/12			1/8	2/3	384						
38	38	112	0.3333333333333333	1/4	1/4	Chord	3/4	1	1	1/12			1/8	2/3	385						37
38	38	337/3	0.3333333333333333	1/3	1/3	Chord	3/4	1	1	1/12			1/8	2/3	386						37
38	38	338/3	0.3333333333333333	5/12	5/12	Chord	3/4	1	1	1/12			1/8	2/3	387						
38	38	113	0.3333333333333333	1/2	1/2	Chord	3/4	1	1	1/12			1/8	2/3	388						38
38	38	340/3	0.3333333333333333	7/12	7/12	Chord	3/4	1	1	1/12			1/8	2/3	389						38
38	38	341/3	0.3333333333333333	2/3	2/3	Chord	3/4	1	1	1/12			1/8	2/3	390						
38	38	111	0.0	0	0	Dynamic	3/4	2	1	0						p					
38	38	111	1.0	0	0	Chord	3/4	2	1	1/4			1/4	1	391						
39	39	343/3	0.0	1/12	1/12	Dynamic	3/4	1	1	0						f					
39	39	343/3	0.3333333333333333	1/12	1/12	Chord	3/4	1	1	1/12			1/8	2/3	392		articStaccatissimoAbove				
39	39	344/3	0.3333333333333333	1/6	1/6	Chord	3/4	1	1	1/12			1/8	2/3	393		articStaccatissimoAbove				
39	39	115	0.3333333333333333	1/4	1/4	Chord	3/4	1	1	1/12			1/8	2/3	394		articStaccatissimoAbove				
39	39	346/3	0.3333333333333333	1/3	1/3	Chord	3/4	1	1	1/12			1/8	2/3	395		articStaccatissimoAbove				
39	39	347/3	0.3333333333333333	5/12	5/12	Chord	3/4	1	1	1/12			1/8	2/3	396		articStaccatissimoAbove				
39	39	116	0.3333333333333333	1/2	1/2	Chord	3/4	1	1	1/12			1/8	2/3	397		articStaccatissimoAbove				
39	39	349/3	0.3333333333333333	7/12	7/12	Chord	3/4	1	1	1/12			1/8	2/3	398		articStaccatissimoAbove				
39	39	350/3	0.3333333333333333	2/3	2/3	Chord	3/4	1	1	1/12			1/8	2/3	399		articStaccatissimoAbove				
39	39	114	0.0	0	0	Dynamic	3/4	2	1	0						f					
39	39	114	1.0	0	0	Chord	3/4	2	1	1/4			1/4	1	400						
40	40	352/3	0.3333333333333333	1/12	1/12	Chord	3/4	1	1	1/12			1/8	2/3	401						39
40	40	353/3	0.3333333333333333	1/6	1/6	Chord	3/4	1	1	1/12			1/8	2/3	402						
40	40	118	1.0	1/4	1/4	Chord	3/4	1	1	1/4			1/4	1	403		articStaccatissimoAbove				
40	40	119	1.0	1/2	1/2	Chord	3/4	1	1	1/4			1/4	1	404		articStaccatissimoAbove				
40	40	117	1.0	0	0	Chord	3/4	2	1	1/4			1/4	1	405						
40	40	355/3	0.3333333333333333	1/3	1/3	Chord	3/4	2	1	1/12			1/8	2/3	406						40
40	40	356/3	0.3333333333333333	5/12	5/12	Chord	3/4	2	1	1/12			1/8	2/3	407						
40	40	358/3	0.3333333333333333	7/12	7/12	Chord	3/4	2	1	1/12			1/8	2/3	408						41
40	40	359/3	0.3333333333333333	2/3	2/3	Chord	3/4	2	1	1/12			1/8	2/3	409						
41	41	361/3	0.3333333333333333	1/12	1/12	Chord	3/4	1	1	1/12			1/8	2/3	410						42
41	41	362/3	0.3333333333333333	1/6	1/6	Chord	3/4	1	1	1/12			1/8	2/3	411						
41	41	121	1.0	1/4	1/4	Chord	3/4	1	1	1/4			1/4	1	412		articStaccatissimoAbove				
41	41	122	1.0	1/2	1/2	Chord	3/4	1	1	1/4			1/4	1	413		articStaccatissimoAbove				
41	41	120	1.0	0	0	Chord	3/4	2	1	1/4			1/4	1	414						
41	41	364/3	0.3333333333333333	1/3	1/3	Chord	3/4	2	1	1/12			1/8	2/3	415						43
41	41	365/3	0.3333333333333333	5/12	5/12	Chord	3/4	2	1	1/12			1/8	2/3	416						
41	41	367/3	0.3333333333333333	7/12	7/12	Chord	3/4	2	1	1/12			1/8	2/3	417						44
41	41	368/3	0.3333333333333333	2/3	2/3	Chord	3/4	2	1	1/12			1/8	2/3	418						
42	42	123	0.0	0	0	Chord	3/4	1	1	0	grace16		1/16	1	419						
42	42	123	0.5	0	0	Chord	3/4	1	1	1/8			1/8	1	420						
42	42	247/2	0.25	1/8	1/8	Chord	3/4	1	1	1/16			1/16	1	421						
42	42	495/4	0.25	3/16	3/16	Chord	3/4	1	1	1/16			1/16	1	422						
42	42	124	1.0	1/4	1/4	Chord	3/4	1	1	1/4			1/4	1	423						
42	42	125	0.75	1/2	1/2	Chord	3/4	1	1	3/16			1/8	3/2	424		ornamentTrill				
42	42	503/4	0.125	11/16	11/16	Chord	3/4	1	1	1/32			1/32	1	425						
42	42	1007/8	0.125	23/32	23/32	Chord	3/4	1	1	1/32			1/32	1	426						
42	42	123	1.0	0	0	Chord	3/4	2	1	1/4			1/4	1	427						
42	42	124	1.0	1/4	1/4	Chord	3/4	2	1	1/4			1/4	1	428						
42	42	125	1.0	1/2	1/2	Chord	3/4	2	1	1/4			1/4	1	429						
42	42	123	1.0	0	0	Chord	3/4	2	2	1/4			1/4	1	430						
42	42	124	2.0	1/4	1/4	Chord	3/4	2	2	1/2			1/2	1	431						
43	43	126	1.0	0	0	Chord	3/4	1	1	1/4			1/4	1	432						
43	43	509/4	0.25	5/16	5/16	Chord	3/4	1	1	1/16			1/16	1	433						45
43	43	255/2	0.25	3/8	3/8	Chord	3/4	1	1	1/16			1/16	1	434						45
43	43	511/4	0.25	7/16	7/16	Chord	3/4	1	1	1/16			1/16	1	435						
43	43	128	0.0	1/2	1/2	Chord	3/4	1	1	0	grace16		1/16	1	436						
43	43	128	0.5	1/2	1/2	Chord	3/4	1	1	1/8			1/8	1	437						
43	43	257/2	0.25	5/8	5/8	Chord	3/4	1	1	1/16			1/16	1	438						
43	43	515/4	0.25	11/16	11/16	Chord	3/4	1	1	1/16			1/16	1	439						
43	43	126	0.25	0	0	Chord	3/4	2	1	1/16			1/16	1	440						
43	43	505/4	0.25	1/16	1/16	Chord	3/4	2	1	1/16			1/16	1	441						
43	43	253/2	0.25	1/8	1/8	Chord	3/4	2	1	1/16			1/16	1	442						
43	43	507/4	0.25	3/16	3/16	Chord	3/4	2	1	1/16			1/16	1	443						
43	43	127	0.5	1/4	1/4	Chord	3/4	2	1	1/8			1/8	1	444						
44	44	129	1.0	0	0	Chord	3/4	1	1	1/4			1/4	1	445						
44	44	521/4	0.25	5/16	5/16	Chord	3/4	1	1	1/16			1/16	1	446						46
44	44	261/2	0.25	3/8	3/8	Chord	3/4	1	1	1/16			1/16	1	447						46
44	44	523/4	0.25	7/16	7/16	Chord	3/4	1	1	1/16			1/16	1	448						
44	44	131	0.0	1/2	1/2	Chord	3/4	1	1	0	grace16		1/16	1	449						
44	44	131	0.5	1/2	1/2	Chord	3/4	1	1	1/8			1/8	1	450						
44	44	263/2	0.25	5/8	5/8	Chord	3/4	1	1	1/16			1/16	1	451						
44	44	527/4	0.25	11/16	11/16	Chord	3/4	1	1	1/16			1/16	1	452						
44	44	129	0.25	0	0	Chord	3/4	2	1	1/16			1/16	1	453						
44	44	517/4	0.25	1/16	1/16	Chord	3/4	2	1	1/16			1/16	1	454						
44	44	259/2	0.25	1/8	1/8	Chord	3/4	2	1	1/16			1/16	1	455						
44	44	519/4	0.25	3/16	3/16	Chord	3/4	2	1	1/16			1/16	1	456						
44	44	130	0.5	1/4	1/4	Chord	3/4	2	1	1/8			1/8	1	457						
45	45	132	1.0	0	0	Chord	3/4	1	1	1/4			1/4	1	458						
45	45	533/4	0.25	5/16	5/16	Chord	3/4	1	1	1/16			1/16	1	459						47
45	45	267/2	0.25	3/8	3/8	Chord	3/4	1	1	1/16			1/16	1	460						47
45	45	535/4	0.25	7/16	7/16	Chord	3/4	1	1	1/16			1/16	1	461						
45	45	134	0.0	1/2	1/2	Chord	3/4	1	1	0	grace16		1/16	1	462						
45	45	134	0.5	1/2	1/2	Chord	3/4	1	1	1/8			1/8	1	463						
45	45	269/2	0.25	5/8	5/8	Chord	3/4	1	1	1/16			1/16	1	464						
45	45	539/4	0.25	11/16	11/16	Chord	3/4	1	1	1/16			1/16	1	465						
45	45	132	0.25	0	0	Chord	3/4	2	1	1/16			1/16	1	466						
45	45	529/4	0.25	1/16	1/16	Chord	3/4	2	1	1/16			1/16	1	467						
45	45	265/2	0.25	1/8	1/8	Chord	3/4	2	1	1/16			1/16	1	468						
45	45	531/4	0.25	3/16	3/16	Chord	3/4	2	1	1/16			1/16	1	469						
45	45	133	0.5	1/4	1/4	Chord	3/4	2	1	1/8			1/8	1	470						
46	46	135	0.25	0	0	Chord	3/4	1	1	1/16			1/16	1	471						48
46	46	541/4	0.25	1/16	1/16	Chord	3/4	1	1	1/16			1/16	1	472						48
46	46	271/2	0.25	1/8	1/8	Chord	3/4	1	1	1/16			1/16	1	473						48
46	46	543/4	0.25	3/16	3/16	Chord	3/4	1	1	1/16			1/16	1	474						
46	46	136	0.25	1/4	1/4	Chord	3/4	1	1	1/16			1/16	1	475						49
46	46	545/4	0.25	5/16	5/16	Chord	3/4	1	1	1/16			1/16	1	476						49
46	46	273/2	0.25	3/8	3/8	Chord	3/4	1	1	1/16			1/16	1	477						49
46	46	547/4	0.25	7/16	7/16	Chord	3/4	1	1	1/16			1/16	1	478						
46	46	137	0.0	1/2	1/2	Chord	3/4	1	1	0	grace16		1/16	1	479						
46	46	137	0.5	1/2	1/2	Chord	3/4	1	1	1/8			1/8	1	480						
46	46	275/2	0.25	5/8	5/8	Chord	3/4	1	1	1/16			1/16	1	481						
46	46	551/4	0.25	11/16	11/16	Chord	3/4	1	1	1/16			1/16	1	482						
46	46	135	1.0	0	0	Chord	3/4	2	1	1/4			1/4	1	483						
46	46	136	1.0	1/4	1/4	Chord	3/4	2	1	1/4			1/4	1	484						
46	46	137	1.0	1/2	1/2	Chord	3/4	2	1	1/4			1/4	1	485						
46	46	135	1.0	0	0	Chord	3/4	2	2	1/4			1/4	1	486						
46	46	136	1.0	1/4	1/4	Chord	3/4	2	2	1/4			1/4	1	487						
46	46	137	1.0	1/2	1/2	Chord	3/4	2	2	1/4			1/4	1	488						
47	47	138	0.25	0	0	Chord	3/4	1	1	1/16			1/16	1	489						
47	47	553/4	0.25	1/16	1/16	Chord	3/4	1	1	1/16			1/16	1	490						
47	47	277/2	0.25	1/8	1/8	Chord	3/4	1	1	1/16			1/16	1	491						
47	47	555/4	0.25	3/16	3/16	Chord	3/4	1	1	1/16			1/16	1	492						
47	47	139	0.0	1/4	1/4	Chord	3/4	1	1	0	grace32		1/32	1	493						
47	47	139	0.0	1/4	1/4	Chord	3/4	1	1	0	grace32		1/32	1	494						
47	47	139	0.0	1/4	1/4	Chord	3/4	1	1	0	grace32		1/32	1	495						
47	47	139	2.0	1/4	1/4	Chord	3/4	1	1	1/2			1/2	1	496		ornamentTrill				
47	47	138	1.0	0	0	Chord	3/4	2	1	1/4			1/4	1	497						
47	47	139	1.0	1/4	1/4	Chord	3/4	2	1	1/4			1/4	1	498						
47	47	140	1.0	1/2	1/2	Chord	3/4	2	1	1/4			1/4	1	499						
47	47	138	1.0	0	0	Chord	3/4	2	2	1/4			1/4	1	500						
47	47	139	2.0	1/4	1/4	Chord	3/4	2	2	1/2			1/2	1	501						
48	48	141	1.0	0	0	Chord	3/4	1	1	1/4			1/4	1	502						
48	48	569/4	0.25	5/16	5/16	Chord	3/4	1	1	1/16			1/16	1	503						50
48	48	285/2	0.25	3/8	3/8	Chord	3/4	1	1	1/16			1/16	1	504						50
48	48	571/4	0.25	7/16	7/16	Chord	3/4	1	1	1/16			1/16	1	505						
48	48	143	0.0	1/2	1/2	Chord	3/4	1	1	0	grace16		1/16	1	506						
48	48	143	0.5	1/2	1/2	Chord	3/4	1	1	1/8			1/8	1	507						
48	48	287/2	0.25	5/8	5/8	Chord	3/4	1	1	1/16			1/16	1	508						
48	48	575/4	0.25	11/16	11/16	Chord	3/4	1	1	1/16			1/16	1	509						
48	48	141	0.25	0	0	Chord	3/4	2	1	1/16			1/16	1	510						
48	48	565/4	0.25	1/16	1/16	Chord	3/4	2	1	1/16			1/16	1	511						
48	48	283/2	0.25	1/8	1/8	Chord	3/4	2	1	1/16			1/16	1	512						
48	48	567/4	0.25	3/16	3/16	Chord	3/4	2	1	1/16			1/16	1	513						
48	48	142	0.5	1/4	1/4	Chord	3/4	2	1	1/8			1/8	1	514						
49	49	144	1.0	0	0	Chord	3/4	1	1	1/4			1/4	1	515						
49	49	581/4	0.25	5/16	5/16	Chord	3/4	1	1	1/16			1/16	1	516						51
49	49	291/2	0.25	3/8	3/8	Chord	3/4	1	1	1/16			1/16	1	517						51
49	49	583/4	0.25	7/16	7/16	Chord	3/4	1	1	1/16			1/16	1	518						
49	49	146	0.0	1/2	1/2	Chord	3/4	1	1	0	grace16		1/16	1	519						
49	49	146	0.5	1/2	1/2	Chord	3/4	1	1	1/8			1/8	1	520						
49	49	293/2	0.25	5/8	5/8	Chord	3/4	1	1	1/16			1/16	1	521						
49	49	587/4	0.25	11/16	11/16	Chord	3/4	1	1	1/16			1/16	1	522						
49	49	144	0.25	0	0	Chord	3/4	2	1	1/16			1/16	1	523						
49	49	577/4	0.25	1/16	1/16	Chord	3/4	2	1	1/16			1/16	1	524						
49	49	289/2	0.25	1/8	1/8	Chord	3/4	2	1	1/16			1/16	1	525						
49	49	579/4	0.25	3/16	3/16	Chord	3/4	2	1	1/16			1/16	1	526						
49	49	145	0.5	1/4	1/4	Chord	3/4	2	1	1/8			1/8	1	527						
50	50	147	1.0	0	0	Chord	3/4	1	1	1/4			1/4	1	528						
50	50	593/4	0.25	5/16	5/16	Chord	3/4	1	1	1/16			1/16	1	529						52
50	50	297/2	0.25	3/8	3/8	Chord	3/4	1	1	1/16			1/16	1	530						52
50	50	595/4	0.25	7/16	7/16	Chord	3/4	1	1	1/16			1/16	1	531						
50	50	149	0.0	1/2	1/2	Chord	3/4	1	1	0	grace16		1/16	1	532						
50	50	149	0.5	1/2	1/2	Chord	3/4	1	1	1/8			1/8	1	533						
50	50	299/2	0.25	5/8	5/8	Chord	3/4	1	1	1/16			1/16	1	534						
50	50	599/4	0.25	11/16	11/16	Chord	3/4	1	1	1/16			1/16	1	535						
50	50	147	0.25	0	0	Chord	3/4	2	1	1/16			1/16	1	536						
50	50	589/4	0.25	1/16	1/16	Chord	3/4	2	1	1/16			1/16	1	537						
50	50	295/2	0.25	1/8	1/8	Chord	3/4	2	1	1/16			1/16	1	538						
50	50	591/4	0.25	3/16	3/16	Chord	3/4	2	1	1/16			1/16	1	539						
50	50	148	0.5	1/4	1/4	Chord	3/4	2	1	1/8			1/8	1	540						
51	51	150	1.0	0	0	Chord	3/4	1	1	1/4			1/4	1	541						
51	51	605/4	0.25	5/16	5/16	Chord	3/4	1	1	1/16			1/16	1	542						
51	51	303/2	0.25	3/8	3/8	Chord	3/4	1	1	1/16			1/16	1	543						
51	51	607/4	0.25	7/16	7/16	Chord	3/4	1	1	1/16			1/16	1	544						
51	51	152	0.5	1/2	1/2	Chord	3/4	1	1	1/8			1/8	1	545						
51	51	150	0.25	0	0	Chord	3/4	2	1	1/16			1/16	1	546						
51	51	601/4	0.25	1/16	1/16	Chord	3/4	2	1	1/16			1/16	1	547						
51	51	301/2	0.25	1/8	1/8	Chord	3/4	2	1	1/16			1/16	1	548						
51	51	603/4	0.25	3/16	3/16	Chord	3/4	2	1	1/16			1/16	1	549						
51	51	151	0.5	1/4	1/4	Chord	3/4	2	1	1/8			1/8	1	550						
51	51	609/4	0.25	9/16	9/16	Chord	3/4	2	1	1/16			1/16	1	551						
51	51	305/2	0.25	5/8	5/8	Chord	3/4	2	1	1/16			1/16	1	552						
51	51	611/4	0.25	11/16	11/16	Chord	3/4	2	1	1/16			1/16	1	553						
52	52	613/4	0.25	1/16	1/16	Chord	3/4	1	1	1/16			1/16	1	554						
52	52	307/2	0.25	1/8	1/8	Chord	3/4	1	1	1/16			1/16	1	555						
52	52	615/4	0.25	3/16	3/16	Chord	3/4	1	1	1/16			1/16	1	556						
52	52	154	0.5	1/4	1/4	Chord	3/4	1	1	1/8			1/8	1	557						
52	52	621/4	0.25	9/16	9/16	Chord	3/4	1	1	1/16			1/16	1	558						53
52	52	311/2	0.25	5/8	5/8	Chord	3/4	1	1	1/16			1/16	1	559						53
52	52	623/4	0.25	11/16	11/16	Chord	3/4	1	1	1/16			1/16	1	560						
52	52	153	0.5	0	0	Chord	3/4	2	1	1/8			1/8	1	561						
52	52	617/4	0.25	5/16	5/16	Chord	3/4	2	1	1/16			1/16	1	562						
52	52	309/2	0.25	3/8	3/8	Chord	3/4	2	1	1/16			1/16	1	563						
52	52	619/4	0.25	7/16	7/16	Chord	3/4	2	1	1/16			1/16	1	564						
52	52	155	0.5	1/2	1/2	Chord	3/4	2	1	1/8			1/8	1	565						
53	53	156	0.25	0	0	Chord	3/4	1	1	1/16			1/16	1	566						54
53	53	625/4	0.25	1/16	1/16	Chord	3/4	1	1	1/16			1/16	1	567						54
53	53	313/2	0.25	1/8	1/8	Chord	3/4	1	1	1/16			1/16	1	568						54
53	53	627/4	0.25	3/16	3/16	Chord	3/4	1	1	1/16			1/16	1	569						
53	53	157	0.0	1/4	1/4	Chord	3/4	1	1	0	grace32		1/32	1	570						
53	53	157	0.0	1/4	1/4	Chord	3/4	1	1	0	grace32		1/32	1	571						
