mc	mn	quarterbeats	quarterbeats_all_endings	duration_qb	mc_onset	mn_onset	timesig	staff	voice	label	globalkey	localkey	pedal	chord	special	numeral	form	figbass	changes	relativeroot	cadence	phraseend	chord_type	globalkey_is_minor	localkey_is_minor	chord_tones	added_tones	root	bass_note
76	76	603/2	603/2	0.5	3/8	3/8	4/4	2	1	I	D	I		I		I							M	0	0	0, 4, 1		0	0
76	76	302	302	0.5	1/2	1/2	4/4	2	1	V65	D	I		V65		V		65					Mm7	0	0	5, 2, -1, 1		1	5
76	76	605/2	605/2	0.5	5/8	5/8	4/4	2	1	V7	D	I		V7		V		7					Mm7	0	0	1, 5, 2, -1		1	1
76	76	303	303	0.5	3/4	3/4	4/4	2	1	I	D	I		I		I							M	0	0	0, 4, 1		0	0
76	76	607/2	607/2	0.5	7/8	7/8	4/4	2	1	I6	D	I		I6		I		6					M	0	0	4, 1, 0		0	4
77	77	304	304	1.0	0	0	4/4	2	1	V	D	I		V		V							M	0	0	1, 5, 2		1	1
77	77	305	305	1.0	1/4	1/4	4/4	2	1	I	D	I		I		I							M	0	0	0, 4, 1		0	0
77	77	306	306	1.0	1/2	1/2	4/4	2	1	V	D	I		V		V							M	0	0	1, 5, 2		1	1
77	77	307	307	1.0	3/4	3/4	4/4	2	1	I	D	I		I		I							M	0	0	0, 4, 1		0	0
78	78	308	308	3.0	0	0	4/4	2	1	V}	D	I		V		V						}	M	0	0	1, 5, 2		1	1
78	78	311	311	1.0	3/4	3/4	4/4	2	1	I6{	D	I		I6		I		6				{	M	0	0	4, 1, 0		0	4
79	79	312	312	1.0	0	0	4/4	2	1	I	D	I		I		I							M	0	0	0, 4, 1		0	0
79	79	313	313	1.0	1/4	1/4	4/4	2	1	V43	D	I		V43		V		43					Mm7	0	0	2, -1, 1, 5		1	2
79	79	314	314	1.0	1/2	1/2	4/4	2	1	I6	D	I		I6		I		6					M	0	0	4, 1, 0		0	4
79	79	315	315	1.0	3/4	3/4	4/4	2	1	I	D	I		I		I							M	0	0	0, 4, 1		0	0
80	80	316	316	2.0	0	0	4/4	2	1	ii	D	I		ii		ii							m	0	0	2, -1, 3		2	2
80	80	318	318	1.0	1/2	1/2	4/4	2	1	V65	D	I		V65		V		65					Mm7	0	0	5, 2, -1, 1		1	5
80	80	319	319	1.0	3/4	3/4	4/4	2	1	V7	D	I		V7		V		7					Mm7	0	0	1, 5, 2, -1		1	1
81	81	320	320	1.0	0	0	4/4	2	1	I6	D	I		I6		I		6					M	0	0	4, 1, 0		0	4
81	81	321	321	1.0	1/4	1/4	4/4	2	1	V6	D	I		V6		V		6					M	0	0	5, 2, 1		1	5
81	81	322	322	1.0	1/2	1/2	4/4	2	1	I	D	I		I		I							M	0	0	0, 4, 1		0	0
81	81	323	323	1.0	3/4	3/4	4/4	2	1	IV6	D	I		IV6		IV		6					M	0	0	3, 0, -1		-1	3
82	82	324	324	2.0	0	0	4/4	2	1	V(64)}	D	I		V(64)		V			64			}	M	0	0	1, 0, 4		1	1
82	82	326	326	2.0	1/2	1/2	4/4	2	1	V|HC	D	I		V		V					HC		M	0	0	1, 5, 2		1	1
82	82	653/2	653/2	0.0	5/8	5/8	4/4	2	1	{	D	I										{		0	0				
83	83	328	328	1.0	0	0	4/4	2	1	i	D	I		i		i							m	0	0	0, -3, 1		0	0
83	83	329	329	1.0	1/4	1/4	4/4	2	1	V43	D	I		V43		V		43					Mm7	0	0	2, -1, 1, 5		1	2
83	83	330	330	1.0	1/2	1/2	4/4	2	1	i6	D	I		i6		i		6					m	0	0	-3, 1, 0		0	-3
83	83	331	331	1.0	3/4	3/4	4/4	2	1	i	D	I		i		i							m	0	0	0, -3, 1		0	0
84	84	332	332	2.0	0	0	4/4	2	1	iio	D	I		iio		ii	o						o	0	0	2, -1, -4		2	2
84	84	334	334	1.0	1/2	1/2	4/4	2	1	V65	D	I		V65		V		65					Mm7	0	0	5, 2, -1, 1		1	5
84	84	335	335	1.0	3/4	3/4	4/4	2	1	V	D	I		V		V							M	0	0	1, 5, 2		1	1
85	85	336	336	1.0	0	0	4/4	2	1	i	D	I		i		i							m	0	0	0, -3, 1		0	0
85	85	337	337	1.0	1/4	1/4	4/4	2	1	v6	D	I		v6		v		6					m	0	0	-2, 2, 1		1	-2
85	85	338	338	2.0	1/2	1/2	4/4	2	1	Ger6	D	I		Ger6	Ger	vii	o	65	b3	V			Ger	0	0	-4, 0, -3, 6		6	-4
86	86	340	340	2.0	0	0	4/4	2	1	V(#764)}	D	I		V(#764)		V			#764			}	M	0	0	1, 0, 4	6	1	1
86	86	342	342	2.0	1/2	1/2	4/4	2	1	V|HC	D	I		V		V					HC		M	0	0	1, 5, 2		1	1
87	87	344	344	2.0	0	0	4/4	2	1	I{	D	I		I		I						{	M	0	0	0, 4, 1		0	0
87	87	346	346	2.0	1/2	1/2	4/4	2	1	V7	D	I		V7		V		7					Mm7	0	0	1, 5, 2, -1		1	1
88	88	348	348	2.0	0	0	4/4	2	1	I	D	I		I		I							M	0	0	0, 4, 1		0	0
88	88	350	350	2.0	1/2	1/2	4/4	2	1	V7	D	I		V7		V		7					Mm7	0	0	1, 5, 2, -1		1	1
89	89	352	352	2.0	0	0	4/4	2	1	I	D	I		I		I							M	0	0	0, 4, 1		0	0
89	89	354	354	2.0	1/2	1/2	4/4	2	1	V2	D	I		V2		V		2					Mm7	0	0	-1, 1, 5, 2		1	-1
90	90	356	356	2.0	0	0	4/4	2	1	I6	D	I		I6		I		6					M	0	0	4, 1, 0		0	4
90	90	358	358	2.0	1/2	1/2	4/4	2	1	V7	D	I		V7		V		7					Mm7	0	0	1, 5, 2, -1		1	1
91	91	360	360	1.0	0	0	4/4	2	1	I}	D	I		I		I						}	M	0	0	0, 4, 1		0	0
91	91	361	361	1.0	1/4	1/4	4/4	2	1	I6{	D	I		I6		I		6				{	M	0	0	4, 1, 0		0	4
91	91	362	362	1.0	1/2	1/2	4/4	2	1	ii7	D	I		ii7		ii		7					mm7	0	0	2, -1, 3, 0		2	2
91	91	363	363	1.0	3/4	3/4	4/4	2	1	I	D	I		I		I							M	0	0	0, 4, 1		0	0
92	92	364	364	4.0	0	0	4/4	2	1	IV	D	I		IV		IV							M	0	0	-1, 3, 0		-1	-1
93	93	368	368	2.0	0	0	4/4	2	1	I6	D	I		I6		I		6					M	0	0	4, 1, 0		0	4
93	93	370	370	1.0	1/2	1/2	4/4	2	1	ii7	D	I		ii7		ii		7					mm7	0	0	2, -1, 3, 0		2	2
93	93	371	371	1.0	3/4	3/4	4/4	2	1	I	D	I		I		I							M	0	0	0, 4, 1		0	0
94	94	372	372	2.0	0	0	4/4	2	1	ii6	D	I		ii6		ii		6					m	0	0	-1, 3, 2		2	-1
94	94	374	374	1.0	1/2	1/2	4/4	2	1	V(64)	D	I		V(64)		V			64				M	0	0	1, 0, 4		1	1
94	94	375	375	1.0	3/4	3/4	4/4	2	1	V7	D	I		V7		V		7					Mm7	0	0	1, 5, 2, -1		1	1
95	95	376	376	1.0	0	0	4/4	2	1	I|PAC}	D	I		I		I					PAC	}	M	0	0	0, 4, 1		0	0
95	95	377	377	1.0	1/4	1/4	4/4	2	1	I6{	D	I		I6		I		6				{	M	0	0	4, 1, 0		0	4
95	95	378	378	1.0	1/2	1/2	4/4	2	1	ii7	D	I		ii7		ii		7					mm7	0	0	2, -1, 3, 0		2	2
95	95	379	379	1.0	3/4	3/4	4/4	2	1	I	D	I		I		I							M	0	0	0, 4, 1		0	0
96	96	380	380	4.0	0	0	4/4	2	1	IV	D	I		IV		IV							M	0	0	-1, 3, 0		-1	-1
97	97	384	384	2.0	0	0	4/4	2	1	I6	D	I		I6		I		6					M	0	0	4, 1, 0		0	4
97	97	386	386	1.0	1/2	1/2	4/4	2	1	ii7	D	I		ii7		ii		7					mm7	0	0	2, -1, 3, 0		2	2
97	97	387	387	1.0	3/4	3/4	4/4	2	1	I	D	I		I		I							M	0	0	0, 4, 1		0	0
98	98	388	388	2.0	0	0	4/4	2	1	ii6	D	I		ii6		ii		6					m	0	0	-1, 3, 2		2	-1
98	98	390	390	1.0	1/2	1/2	4/4	2	1	V(64)	D	I		V(64)		V			64				M	0	0	1, 0, 4		1	1
98	98	391	391	1.0	3/4	3/4	4/4	2	1	V7	D	I		V7		V		7					Mm7	0	0	1, 5, 2, -1		1	1
99	99	392	392	3.0	0	0	4/4	2	1	I|PAC}{	D	I		I		I					PAC	}{	M	0	0	0, 4, 1		0	0
99	99	395	395	1.0	3/4	3/4	4/4	2	1	viio6	D	I		viio6		vii	o	6					o	0	0	2, -1, 5		5	2
100	100	396	396	4.0	0	0	4/4	2	1	I6	D	I		I6		I		6					M	0	0	4, 1, 0		0	4
101	101	400	400	1.0	0	0	4/4	2	1	I6	D	I		I6		I		6					M	0	0	4, 1, 0		0	4
101	101	401	401	1.0	1/4	1/4	4/4	2	1	I	D	I		I		I							M	0	0	0, 4, 1		0	0
101	101	402	402	1.0	1/2	1/2	4/4	2	1	ii7	D	I		ii7		ii		7					mm7	0	0	2, -1, 3, 0		2	2
101	101	403	403	1.0	3/4	3/4	4/4	2	1	V7	D	I		V7		V		7					Mm7	0	0	1, 5, 2, -1		1	1
102	102	404	404	3.0	0	0	4/4	2	1	I|IAC}{	D	I		I		I					IAC	}{	M	0	0	0, 4, 1		0	0
102	102	407	407	1.0	3/4	3/4	4/4	2	1	viio6	D	I		viio6		vii	o	6					o	0	0	2, -1, 5		5	2
103	103	408	408	4.0	0	0	4/4	2	1	I6	D	I		I6		I		6					M	0	0	4, 1, 0		0	4
104	104	412	412	1.0	0	0	4/4	2	1	I6	D	I		I6		I		6					M	0	0	4, 1, 0		0	4
104	104	413	413	1.0	1/4	1/4	4/4	2	1	I	D	I		I		I							M	0	0	0, 4, 1		0	0
104	104	414	414	1.0	1/2	1/2	4/4	2	1	ii7	D	I		ii7		ii		7					mm7	0	0	2, -1, 3, 0		2	2
104	104	415	415	1.0	3/4	3/4	4/4	2	1	V7	D	I		V7		V		7					Mm7	0	0	1, 5, 2, -1		1	1
105	105	416	416	2.0	0	0	4/4	2	1	I6|EC	D	I		I6		I		6			EC		M	0	0	4, 1, 0		0	4
105	105	418	418	2.0	1/2	1/2	4/4	2	1	IV	D	I		IV		IV							M	0	0	-1, 3, 0		-1	-1
106	106	420	420	2.0	0	0	4/4	2	1	V(64)	D	I		V(64)		V			64				M	0	0	1, 0, 4		1	1
106	106	422	422	2.0	1/2	1/2	4/4	2	1	V7	D	I		V7		V		7					Mm7	0	0	1, 5, 2, -1		1	1
107	107	424	424	2.0	0	0	4/4	2	1	I6|EC	D	I		I6		I		6			EC		M	0	0	4, 1, 0		0	4
107	107	426	426	2.0	1/2	1/2	4/4	2	1	IV	D	I		IV		IV							M	0	0	-1, 3, 0		-1	-1
108	108	428	428	2.0	0	0	4/4	2	1	V(64)	D	I		V(64)		V			64				M	0	0	1, 0, 4		1	1
108	108	430	430	2.0	1/2	1/2	4/4	2	1	V7	D	I		V7		V		7					Mm7	0	0	1, 5, 2, -1		1	1
109	109	432	432	1.5	0	0	4/4	2	1	I|PAC}{	D	I		I		I					PAC	}{	M	0	0	0, 4, 1		0	0
109	109	867/2	867/2	0.5	3/8	3/8	4/4	2	1	V7	D	I		V7		V		7					Mm7	0	0	1, 5, 2, -1		1	1
109	109	434	434	1.5	1/2	1/2	4/4	2	1	I	D	I		I		I							M	0	0	0, 4, 1		0	0
109	109	871/2	871/2	0.5	7/8	7/8	4/4	2	1	V7	D	I		V7		V		7					Mm7	0	0	1, 5, 2, -1		1	1
110	110	436	436	1.0	0	0	4/4	2	1	I	D	I		I		I							M	0	0	0, 4, 1		0	0
110	110	437	437	1.0	1/4	1/4	4/4	2	1	#viio7/vi	D	I		#viio7/vi		#vii	o	7		vi			o7	0	0	8, 5, 2, -1		8	8
110	110	438	438	2.0	1/2	1/2	4/4	2	1	vi	D	I		vi		vi							m	0	0	3, 0, 4		3	3
111	111	440	440	2.0	0	0	4/4	2	1	ii6	D	I		ii6		ii		6					m	0	0	-1, 3, 2		2	-1
111	111	442	442	1.0	1/2	1/2	4/4	2	1	V(64)	D	I		V(64)		V			64				M	0	0	1, 0, 4		1	1
111	111	443	443	1.0	3/4	3/4	4/4	2	1	V	D	I		V		V							M	0	0	1, 5, 2		1	1
112	112	444	444	2.0	0	0	4/4	2	1	I(974)}	D	I		I(974)		I			974			}	M	0	0	0, -1, 1	2, 5	0	0
112	112	446	446	2.0	1/2	1/2	4/4	2	1	I|PAC	D	I		I		I					PAC		M	0	0	0, 4, 1		0	0
