mc	mn	quarterbeats	duration_qb	mc_onset	mn_onset	timesig	staff	voice	label	alt_label	globalkey	localkey	pedal	chord	special	numeral	form	figbass	changes	relativeroot	cadence	phraseend	chord_type	globalkey_is_minor	localkey_is_minor	chord_tones	added_tones	root	bass_note
101	101	402	6.0	1/2	1/2	2/2	2	1	Ger6		Bb	i		Ger6	Ger	vii	o	65	b3	V			Ger	0	1	-4, 0, -3, 6		6	-4
103	103	408	2.0	0	0	2/2	2	1	V[V}		Bb	i	V	V		V						}	M	0	1	1, 5, 2		1	1
103	103	410	2.0	1/2	1/2	2/2	2	1	i		Bb	i	V	i		i							m	0	1	0, -3, 1		0	0
104	104	412	2.0	0	0	2/2	2	1	V		Bb	i	V	V		V							M	0	1	1, 5, 2		1	1
104	104	414	2.0	1/2	1/2	2/2	2	1	i		Bb	i	V	i		i							m	0	1	0, -3, 1		0	0
105	105	416	1.0	0	0	2/2	2	1	V		Bb	i	V	V		V							M	0	1	1, 5, 2		1	1
105	105	417	1.0	1/4	1/4	2/2	2	1	i		Bb	i	V	i		i							m	0	1	0, -3, 1		0	0
105	105	418	1.0	1/2	1/2	2/2	2	1	V		Bb	i	V	V		V							M	0	1	1, 5, 2		1	1
105	105	419	1.0	3/4	3/4	2/2	2	1	viio64/V		Bb	i	V	viio64/V		vii	o	64		V			o	0	1	0, 6, 3		6	0
106	106	420	1.0	0	0	2/2	2	1	V		Bb	i	V	V		V							M	0	1	1, 5, 2		1	1
106	106	421	1.0	1/4	1/4	2/2	2	1	i		Bb	i	V	i		i							m	0	1	0, -3, 1		0	0
106	106	422	1.0	1/2	1/2	2/2	2	1	V		Bb	i	V	V		V							M	0	1	1, 5, 2		1	1
106	106	423	1.0	3/4	3/4	2/2	2	1	viio64/V		Bb	i	V	viio64/V		vii	o	64		V			o	0	1	0, 6, 3		6	0
107	107	424	4.0	0	0	2/2	2	1	I.V		Bb	I	V	V		V							M	0	0	1, 5, 2		1	1
108	108	428	3.0	0	0	2/2	2	1	vi2		Bb	I	V	vi2		vi		2					mm7	0	0	1, 3, 0, 4		3	1
108	108	431	1.0	3/4	3/4	2/2	2	1	V(#4#2)		Bb	I	V	V(#4#2)		V			#4#2				M	0	0	1, 10, 7		1	1
109	109	432	1.5	0	0	2/2	2	1	V6		Bb	I	V	V6		V		6					M	0	0	5, 2, 1		1	5
109	109	867/2	0.5	3/8	3/8	2/2	2	1	V+		Bb	I	V	V+		V	+						+	0	0	1, 5, 9		1	1
109	109	434	1.0	1/2	1/2	2/2	2	1	I64		Bb	I	V	I64		I		64					M	0	0	1, 0, 4		0	1
109	109	435	1.0	3/4	3/4	2/2	2	1	#viio64/ii		Bb	I	V	#viio64/ii		#vii	o	64		ii			o	0	0	1, 7, 4		7	1
110	110	436	8.0	0	0	2/2	2	1	V7]		Bb	I	V	V7		V		7					Mm7	0	0	1, 5, 2, -1		1	1
112	112	444	2.0	0	0	2/2	2	1	I{		Bb	I		I		I						{	M	0	0	0, 4, 1		0	0
112	112	446	1.0	1/2	1/2	2/2	2	1	I6		Bb	I		I6		I		6					M	0	0	4, 1, 0		0	4
112	112	447	1.0	3/4	3/4	2/2	2	1	vi		Bb	I		vi		vi							m	0	0	3, 0, 4		3	3
113	113	448	2.0	0	0	2/2	2	1	ii		Bb	I		ii		ii							m	0	0	2, -1, 3		2	2
113	113	450	1.0	1/2	1/2	2/2	2	1	V		Bb	I		V		V							M	0	0	1, 5, 2		1	1
113	113	451	1.0	3/4	3/4	2/2	2	1	viio64		Bb	I		viio64		vii	o	64					o	0	0	-1, 5, 2		5	-1
114	114	452	1.0	0	0	2/2	2	1	I6		Bb	I		I6		I		6					M	0	0	4, 1, 0		0	4
114	114	453	1.0	1/4	1/4	2/2	2	1	V6		Bb	I		V6		V		6					M	0	0	5, 2, 1		1	5
114	114	454	1.0	1/2	1/2	2/2	2	1	I		Bb	I		I		I							M	0	0	0, 4, 1		0	0
114	114	455	1.0	3/4	3/4	2/2	2	1	ii6		Bb	I		ii6		ii		6					m	0	0	-1, 3, 2		2	-1
115	115	456	2.0	0	0	2/2	2	1	V(64)}		Bb	I		V(64)		V			64			}	M	0	0	1, 0, 4		1	1
115	115	458	2.0	1/2	1/2	2/2	2	1	V		Bb	I		V		V							M	0	0	1, 5, 2		1	1
116	116	460	2.0	0	0	2/2	2	1	I{		Bb	I		I		I						{	M	0	0	0, 4, 1		0	0
116	116	462	1.0	1/2	1/2	2/2	2	1	I6		Bb	I		I6		I		6					M	0	0	4, 1, 0		0	4
116	116	463	1.0	3/4	3/4	2/2	2	1	vi		Bb	I		vi		vi							m	0	0	3, 0, 4		3	3
117	117	464	2.0	0	0	2/2	2	1	ii		Bb	I		ii		ii							m	0	0	2, -1, 3		2	2
117	117	466	1.0	1/2	1/2	2/2	2	1	V		Bb	I		V		V							M	0	0	1, 5, 2		1	1
117	117	467	1.0	3/4	3/4	2/2	2	1	viio64		Bb	I		viio64		vii	o	64					o	0	0	-1, 5, 2		5	-1
118	118	468	1.0	0	0	2/2	2	1	I6		Bb	I		I6		I		6					M	0	0	4, 1, 0		0	4
118	118	469	1.0	1/4	1/4	2/2	2	1	ii6		Bb	I		ii6		ii		6					m	0	0	-1, 3, 2		2	-1
118	118	470	1.0	1/2	1/2	2/2	2	1	V(64)		Bb	I		V(64)		V			64				M	0	0	1, 0, 4		1	1
118	118	471	1.0	3/4	3/4	2/2	2	1	V		Bb	I		V		V							M	0	0	1, 5, 2		1	1
119	119	472	4.0	0	0	2/2	2	1	I}		Bb	I		I		I						}	M	0	0	0, 4, 1		0	0
120	120	476	2.0	0	0	2/2	2	1	I{		Bb	I		I		I						{	M	0	0	0, 4, 1		0	0
120	120	478	2.0	1/2	1/2	2/2	2	1	vi		Bb	I		vi		vi							m	0	0	3, 0, 4		3	3
121	121	480	2.0	0	0	2/2	2	1	ii6		Bb	I		ii6		ii		6					m	0	0	-1, 3, 2		2	-1
121	121	482	2.0	1/2	1/2	2/2	2	1	V7		Bb	I		V7		V		7					Mm7	0	0	1, 5, 2, -1		1	1
122	122	484	1.0	0	0	2/2	2	1	I6		Bb	I		I6		I		6					M	0	0	4, 1, 0		0	4
122	122	485	1.0	1/4	1/4	2/2	2	1	V6		Bb	I		V6		V		6					M	0	0	5, 2, 1		1	5
122	122	486	1.0	1/2	1/2	2/2	2	1	I		Bb	I		I		I							M	0	0	0, 4, 1		0	0
122	122	487	1.0	3/4	3/4	2/2	2	1	ii6		Bb	I		ii6		ii		6					m	0	0	-1, 3, 2		2	-1
123	123	488	2.0	0	0	2/2	2	1	V(64)}		Bb	I		V(64)		V			64			}	M	0	0	1, 0, 4		1	1
123	123	490	2.0	1/2	1/2	2/2	2	1	V		Bb	I		V		V							M	0	0	1, 5, 2		1	1
124	124	492	2.0	0	0	2/2	2	1	I{		Bb	I		I		I						{	M	0	0	0, 4, 1		0	0
124	124	494	2.0	1/2	1/2	2/2	2	1	vi		Bb	I		vi		vi							m	0	0	3, 0, 4		3	3
125	125	496	2.0	0	0	2/2	2	1	ii6		Bb	I		ii6		ii		6					m	0	0	-1, 3, 2		2	-1
125	125	498	2.0	1/2	1/2	2/2	2	1	V7		Bb	I		V7		V		7					Mm7	0	0	1, 5, 2, -1		1	1
126	126	500	1.0	0	0	2/2	2	1	I6		Bb	I		I6		I		6					M	0	0	4, 1, 0		0	4
126	126	501	1.0	1/4	1/4	2/2	2	1	ii6		Bb	I		ii6		ii		6					m	0	0	-1, 3, 2		2	-1
126	126	502	1.0	1/2	1/2	2/2	2	1	V(64)		Bb	I		V(64)		V			64				M	0	0	1, 0, 4		1	1
126	126	503	1.0	3/4	3/4	2/2	2	1	V7		Bb	I		V7		V		7					Mm7	0	0	1, 5, 2, -1		1	1
127	127	504	6.0	0	0	2/2	2	1	I}		Bb	I		I		I						}	M	0	0	0, 4, 1		0	0
127	127	1011/2	0.0	3/8	3/8	2/2	2	1	{		Bb	I										{		0	0				
128	128	510	1.0	1/2	1/2	2/2	2	1	vi		Bb	I		vi		vi							m	0	0	3, 0, 4		3	3
128	128	511	1.0	3/4	3/4	2/2	2	1	ii6		Bb	I		ii6		ii		6					m	0	0	-1, 3, 2		2	-1
129	129	512	4.0	0	0	2/2	2	1	V		Bb	I		V		V							M	0	0	1, 5, 2		1	1
130	130	516	1.0	0	0	2/2	2	1	V7		Bb	I		V7		V		7					Mm7	0	0	1, 5, 2, -1		1	1
130	130	517	1.0	1/4	1/4	2/2	2	1	ii		Bb	I		ii		ii							m	0	0	2, -1, 3		2	2
130	130	518	1.0	1/2	1/2	2/2	2	1	viio		Bb	I		viio		vii	o						o	0	0	5, 2, -1		5	5
130	130	519	1.0	3/4	3/4	2/2	2	1	V		Bb	I		V		V							M	0	0	1, 5, 2		1	1
131	131	520	4.0	0	0	2/2	2	1	I}		Bb	I		I		I						}	M	0	0	0, 4, 1		0	0
131	131	1043/2	0.0	3/8	3/8	2/2	2	1	{		Bb	I										{		0	0				
132	132	524	3.0	0	0	2/2	2	1	V65/IV		Bb	I		V65/IV		V		65		IV			Mm7	0	0	4, 1, -2, 0		0	4
132	132	527	1.0	3/4	3/4	2/2	2	1	v64		Bb	I		v64		v		64					m	0	0	2, 1, -2		1	2
133	133	528	4.0	0	0	2/2	2	1	V65/ii		Bb	I		V65/ii		V		65		ii			Mm7	0	0	7, 4, 1, 3		3	7
134	134	532	7.0	0	0	2/2	2	1	ii		Bb	I		ii		ii							m	0	0	2, -1, 3		2	2
135	135	539	1.0	3/4	3/4	2/2	2	1	ii%2		Bb	I		ii%2		ii	%	2					%7	0	0	0, 2, -1, -4		2	0
136	136	540	4.0	0	0	2/2	2	1	V65		Bb	I		V65		V		65					Mm7	0	0	5, 2, -1, 1		1	5
137	137	544	4.0	0	0	2/2	2	1	I}		Bb	I		I		I						}	M	0	0	0, 4, 1		0	0
137	137	1636/3	0.0	1/3	1/3	2/2	2	1	{		Bb	I										{		0	0				
138	138	548	4.0	0	0	2/2	2	1	ii65		Bb	I		ii65		ii		65					mm7	0	0	-1, 3, 0, 2		2	-1
139	139	552	4.0	0	0	2/2	2	1	V43/IV		Bb	I		V43/IV		V		43		IV			Mm7	0	0	1, -2, 0, 4		0	1
140	140	556	4.0	0	0	2/2	2	1	IV6		Bb	I		IV6		IV		6					M	0	0	3, 0, -1		-1	3
141	141	560	2.0	0	0	2/2	2	1	I6		Bb	I		I6		I		6					M	0	0	4, 1, 0		0	4
141	141	562	2.0	1/2	1/2	2/2	2	1	V65/IV		Bb	I		V65/IV		V		65		IV			Mm7	0	0	4, 1, -2, 0		0	4
142	142	564	4.0	0	0	2/2	2	1	IV		Bb	I		IV		IV							M	0	0	-1, 3, 0		-1	-1
143	143	568	2.0	0	0	2/2	2	1	ii6		Bb	I		ii6		ii		6					m	0	0	-1, 3, 2		2	-1
143	143	570	2.0	1/2	1/2	2/2	2	1	V65/V		Bb	I		V65/V		V		65		V			Mm7	0	0	6, 3, 0, 2		2	6
144	144	572	3.0	0	0	2/2	2	1	V[V		Bb	I	V	V		V							M	0	0	1, 5, 2		1	1
144	144	575	1.0	3/4	3/4	2/2	2	1	V7		Bb	I	V	V7		V		7					Mm7	0	0	1, 5, 2, -1		1	1
145	145	576	4.0	0	0	2/2	2	1	I		Bb	I	V	I		I							M	0	0	0, 4, 1		0	0
146	146	580	4.0	0	0	2/2	2	1	V7		Bb	I	V	V7		V		7					Mm7	0	0	1, 5, 2, -1		1	1
147	147	584	4.0	0	0	2/2	2	1	I		Bb	I	V	I		I							M	0	0	0, 4, 1		0	0
148	148	588	2.0	0	0	2/2	2	1	V]}		Bb	I	V	V		V						}	M	0	0	1, 5, 2		1	1
148	148	590	2.0	1/2	1/2	2/2	2	1	V2{		Bb	I		V2		V		2				{	Mm7	0	0	-1, 1, 5, 2		1	-1
149	149	592	2.0	0	0	2/2	2	1	I6		Bb	I		I6		I		6					M	0	0	4, 1, 0		0	4
149	149	594	2.0	1/2	1/2	2/2	2	1	V2		Bb	I		V2		V		2					Mm7	0	0	-1, 1, 5, 2		1	-1
150	150	596	2.0	0	0	2/2	2	1	I6		Bb	I		I6		I		6					M	0	0	4, 1, 0		0	4
150	150	598	2.0	1/2	1/2	2/2	2	1	V2		Bb	I		V2		V		2					Mm7	0	0	-1, 1, 5, 2		1	-1
151	151	600	2.0	0	0	2/2	2	1	I6		Bb	I		I6		I		6					M	0	0	4, 1, 0		0	4
151	151	602	2.0	1/2	1/2	2/2	2	1	V2		Bb	I		V2		V		2					Mm7	0	0	-1, 1, 5, 2		1	-1
152	152	604	2.0	0	0	2/2	2	1	I6		Bb	I		I6		I		6					M	0	0	4, 1, 0		0	4
152	152	606	2.0	1/2	1/2	2/2	2	1	V2		Bb	I		V2		V		2					Mm7	0	0	-1, 1, 5, 2		1	-1
153	153	608	4.0	0	0	2/2	2	1	I6		Bb	I		I6		I		6					M	0	0	4, 1, 0		0	4
154	154	612	3.0	0	0	2/2	2	1	IV		Bb	I		IV		IV							M	0	0	-1, 3, 0		-1	-1
154	154	615	1.0	3/4	3/4	2/2	2	1	ii65		Bb	I		ii65		ii		65					mm7	0	0	-1, 3, 0, 2		2	-1
155	155	616	2.0	0	0	2/2	2	1	V(64)		Bb	I		V(64)		V			64				M	0	0	1, 0, 4		1	1
155	155	618	2.0	1/2	1/2	2/2	2	1	V7		Bb	I		V7		V		7					Mm7	0	0	1, 5, 2, -1		1	1
156	156	620	1.5	0	0	2/2	2	1	I}{		Bb	I		I		I						}{	M	0	0	0, 4, 1		0	0
156	156	1243/2	0.5	3/8	3/8	2/2	2	1	viio6		Bb	I		viio6		vii	o	6					o	0	0	2, -1, 5		5	2
156	156	622	1.5	1/2	1/2	2/2	2	1	I6		Bb	I		I6		I		6					M	0	0	4, 1, 0		0	4
156	156	1247/2	0.5	7/8	7/8	2/2	2	1	V+6/IV		Bb	I		V+6/IV		V	+	6		IV			+	0	0	4, 8, 0		0	4
157	157	624	4.0	0	0	2/2	2	1	IV		Bb	I		IV		IV							M	0	0	-1, 3, 0		-1	-1
158	158	628	4.0	0	0	2/2	2	1	V		Bb	I		V		V							M	0	0	1, 5, 2		1	1
159	159	632	16.0	0	0	2/2	2	1	V(64)		Bb	I		V(64)		V			64				M	0	0	1, 0, 4		1	1
163	163	648	4.0	0	0	2/2	2	1	V7		Bb	I		V7		V		7					Mm7	0	0	1, 5, 2, -1		1	1
164	164	652	4.0	0	0	2/2	2	1	I[I}{		Bb	I	I	I		I						}{	M	0	0	0, 4, 1		0	0
165	165	656	4.0	0	0	2/2	2	1	viio		Bb	I	I	viio		vii	o						o	0	0	5, 2, -1		5	5
166	166	660	2.0	0	0	2/2	2	1	V7/IV		Bb	I	I	V7/IV		V		7		IV			Mm7	0	0	0, 4, 1, -2		0	0
166	166	662	2.0	1/2	1/2	2/2	2	1	IV6		Bb	I	I	IV6		IV		6					M	0	0	3, 0, -1		-1	3
167	167	664	2.0	0	0	2/2	2	1	I		Bb	I	I	I		I							M	0	0	0, 4, 1		0	0
167	167	666	1.0	1/2	1/2	2/2	2	1	IV		Bb	I	I	IV		IV							M	0	0	-1, 3, 0		-1	-1
167	167	667	1.0	3/4	3/4	2/2	2	1	viio6		Bb	I	I	viio6		vii	o	6					o	0	0	2, -1, 5		5	2
168	168	668	4.0	0	0	2/2	2	1	I]		Bb	I	I	I		I							M	0	0	0, 4, 1		0	0
169	169	672	4.0	0	0	2/2	2	1	vi		Bb	I		vi		vi							m	0	0	3, 0, 4		3	3
170	170	676	2.0	0	0	2/2	2	1	I6		Bb	I		I6		I		6					M	0	0	4, 1, 0		0	4
170	170	678	1.0	1/2	1/2	2/2	2	1	IVM7		Bb	I		IVM7		IV	M	7					MM7	0	0	-1, 3, 0, 4		-1	-1
170	170	679	1.0	3/4	3/4	2/2	2	1	vii%7/V		Bb	I		vii%7/V		vii	%	7		V			%7	0	0	6, 3, 0, 4		6	6
171	171	680	2.5	0	0	2/2	2	1	V[V(64)}		Bb	I	V	V(64)		V			64			}	M	0	0	1, 0, 4		1	1
171	171	1365/2	5.5	5/8	5/8	2/2	2	1	V		Bb	I	V	V		V							M	0	0	1, 5, 2		1	1
173	173	688	4.0	0	0	2/2	2	1	I{		Bb	I	V	I		I						{	M	0	0	0, 4, 1		0	0
174	174	692	2.0	0	0	2/2	2	1	ii6		Bb	I	V	ii6		ii		6					m	0	0	-1, 3, 2		2	-1
174	174	694	2.0	1/2	1/2	2/2	2	1	V7		Bb	I	V	V7		V		7					Mm7	0	0	1, 5, 2, -1		1	1
175	175	696	4.0	0	0	2/2	2	1	i		Bb	I	V	i		i							m	0	0	0, -3, 1		0	0
176	176	700	2.0	0	0	2/2	2	1	iio6		Bb	I	V	iio6		ii	o	6					o	0	0	-1, -4, 2		2	-1
176	176	702	2.0	1/2	1/2	2/2	2	1	V7]		Bb	I	V	V7		V		7					Mm7	0	0	1, 5, 2, -1		1	1
177	177	704	4.0	0	0	2/2	2	1	bVI		Bb	I		bVI		bVI							M	0	0	-4, 0, -3		-4	-4
178	178	708	2.0	0	0	2/2	2	1	Ger6(2)		Bb	I		Ger6(2)	Ger	vii	o	65	b32	V			Ger	0	0	-4, 0, -3, 1		6	-4
178	178	710	2.0	1/2	1/2	2/2	2	1	Ger6		Bb	I		Ger6	Ger	vii	o	65	b3	V			Ger	0	0	-4, 0, -3, 6		6	-4
179	179	712	4.0	0	0	2/2	2	1	V}		Bb	I		V		V						}	M	0	0	1, 5, 2		1	1
180	180	716	3.0	0	0	2/2	2	1	vi2		Bb	I		vi2		vi		2					mm7	0	0	1, 3, 0, 4		3	1
180	180	719	1.0	3/4	3/4	2/2	2	1	V(#4#2)		Bb	I		V(#4#2)		V			#4#2				M	0	0	1, 10, 7		1	1
181	181	720	1.0	0	0	2/2	2	1	V		Bb	I		V		V							M	0	0	1, 5, 2		1	1
181	181	721	1.0	1/4	1/4	2/2	2	1	V+		Bb	I		V+		V	+						+	0	0	1, 5, 9		1	1
181	181	722	1.0	1/2	1/2	2/2	2	1	I64		Bb	I		I64		I		64					M	0	0	1, 0, 4		0	1
181	181	723	1.0	3/4	3/4	2/2	2	1	#viio64/ii		Bb	I		#viio64/ii		#vii	o	64		ii			o	0	0	1, 7, 4		7	1
182	182	724	16.0	0	0	2/2	2	1	V7		Bb	I		V7		V		7					Mm7	0	0	1, 5, 2, -1		1	1
186	186	740	1.0	0	0	2/2	2	1	I[I{		Bb	I	I	I		I						{	M	0	0	0, 4, 1		0	0
186	186	741	1.0	1/4	1/4	2/2	2	1	V7/IV		Bb	I	I	V7/IV		V		7		IV			Mm7	0	0	0, 4, 1, -2		0	0
186	186	742	1.0	1/2	1/2	2/2	2	1	IV6		Bb	I	I	IV6		IV		6					M	0	0	3, 0, -1		-1	3
186	186	743	1.0	3/4	3/4	2/2	2	1	V+/IV		Bb	I	I	V+/IV		V	+			IV			+	0	0	0, 4, 8		0	0
187	187	744	2.0	0	0	2/2	2	1	IV6		Bb	I	I	IV6		IV		6					M	0	0	3, 0, -1		-1	3
187	187	746	1.0	1/2	1/2	2/2	2	1	V7/IV		Bb	I	I	V7/IV		V		7		IV			Mm7	0	0	0, 4, 1, -2		0	0
187	187	747	1.0	3/4	3/4	2/2	2	1	viio64/V		Bb	I	I	viio64/V		vii	o	64		V			o	0	0	0, 6, 3		6	0
188	188	748	2.0	0	0	2/2	2	1	V7/IV		Bb	I	I	V7/IV		V		7		IV			Mm7	0	0	0, 4, 1, -2		0	0
188	188	750	1.0	1/2	1/2	2/2	2	1	IV		Bb	I	I	IV		IV							M	0	0	-1, 3, 0		-1	-1
188	188	751	1.0	3/4	3/4	2/2	2	1	V+/IV]		Bb	I	I	V+/IV		V	+			IV			+	0	0	0, 4, 8		0	0
189	189	752	2.0	0	0	2/2	2	1	V65/ii		Bb	I		V65/ii		V		65		ii			Mm7	0	0	7, 4, 1, 3		3	7
189	189	754	1.0	1/2	1/2	2/2	2	1	ii		Bb	I		ii		ii							m	0	0	2, -1, 3		2	2
189	189	755	1.0	3/4	3/4	2/2	2	1	ii2		Bb	I		ii2		ii		2					mm7	0	0	0, 2, -1, 3		2	0
190	190	756	2.0	0	0	2/2	2	1	V65		Bb	I		V65		V		65					Mm7	0	0	5, 2, -1, 1		1	5
190	190	758	1.0	1/2	1/2	2/2	2	1	I		Bb	I		I		I							M	0	0	0, 4, 1		0	0
190	190	759	1.0	3/4	3/4	2/2	2	1	IM2		Bb	I		IM2		I	M	2					MM7	0	0	5, 0, 4, 1		0	5
191	191	760	2.0	0	0	2/2	2	1	IVM65		Bb	I		IVM65		IV	M	65					MM7	0	0	3, 0, 4, -1		-1	3
191	191	762	1.0	1/2	1/2	2/2	2	1	viio		Bb	I		viio		vii	o						o	0	0	5, 2, -1		5	5
191	191	763	1.0	3/4	3/4	2/2	2	1	vii%2		Bb	I		vii%2		vii	%	2					%7	0	0	3, 5, 2, -1		5	3
192	192	764	2.0	0	0	2/2	2	1	V65/vi		Bb	I		V65/vi		V		65		vi			Mm7	0	0	8, 5, 2, 4		4	8
192	192	766	1.0	1/2	1/2	2/2	2	1	vi		Bb	I		vi		vi							m	0	0	3, 0, 4		3	3
192	192	767	1.0	3/4	3/4	2/2	2	1	vi2		Bb	I		vi2		vi		2					mm7	0	0	1, 3, 0, 4		3	1
193	193	768	4.0	0	0	2/2	2	1	ii65		Bb	I		ii65		ii		65					mm7	0	0	-1, 3, 0, 2		2	-1
194	194	772	4.0	0	0	2/2	2	1	V43/IV		Bb	I		V43/IV		V		43		IV			Mm7	0	0	1, -2, 0, 4		0	1
195	195	776	2.0	0	0	2/2	2	1	IV6		Bb	I		IV6		IV		6					M	0	0	3, 0, -1		-1	3
195	195	778	2.0	1/2	1/2	2/2	2	1	V65/IV		Bb	I		V65/IV		V		65		IV			Mm7	0	0	4, 1, -2, 0		0	4
196	196	780	1.0	0	0	2/2	2	1	IV		Bb	I		IV		IV							M	0	0	-1, 3, 0		-1	-1
196	196	781	1.0	1/4	1/4	2/2	2	1	viio6		Bb	I		viio6		vii	o	6					o	0	0	2, -1, 5		5	2
196	196	782	1.0	1/2	1/2	2/2	2	1	I6		Bb	I		I6		I		6					M	0	0	4, 1, 0		0	4
196	196	783	1.0	3/4	3/4	2/2	2	1	viio		Bb	I		viio		vii	o						o	0	0	5, 2, -1		5	5
197	197	784	2.0	0	0	2/2	2	1	i		Bb	I		i		i							m	0	0	0, -3, 1		0	0
197	197	786	2.0	1/2	1/2	2/2	2	1	bVI		Bb	I		bVI		bVI							M	0	0	-4, 0, -3		-4	-4
198	198	788	2.0	0	0	2/2	2	1	viio7/V		Bb	I		viio7/V		vii	o	7		V			o7	0	0	6, 3, 0, -3		6	6
198	198	790	31.0	1/2	1/2	2/2	2	1	V7}		Bb	I		V7		V		7				}	Mm7	0	0	1, 5, 2, -1		1	1
202	199	821	2.0	0	0	2/2	2	1	I{		Bb	I		I		I						{	M	0	0	0, 4, 1		0	0
202	199	823	1.0	1/2	1/2	2/2	2	1	I6		Bb	I		I6		I		6					M	0	0	4, 1, 0		0	4
202	199	824	1.0	3/4	3/4	2/2	2	1	vi		Bb	I		vi		vi							m	0	0	3, 0, 4		3	3
203	200	825	2.0	0	0	2/2	2	1	ii		Bb	I		ii		ii							m	0	0	2, -1, 3		2	2
203	200	827	1.0	1/2	1/2	2/2	2	1	V		Bb	I		V		V							M	0	0	1, 5, 2		1	1
203	200	828	1.0	3/4	3/4	2/2	2	1	viio64		Bb	I		viio64		vii	o	64					o	0	0	-1, 5, 2		5	-1
204	201	829	1.0	0	0	2/2	2	1	I6		Bb	I		I6		I		6					M	0	0	4, 1, 0		0	4
204	201	830	1.0	1/4	1/4	2/2	2	1	V6		Bb	I		V6		V		6					M	0	0	5, 2, 1		1	5
204	201	831	1.0	1/2	1/2	2/2	2	1	I		Bb	I		I		I							M	0	0	0, 4, 1		0	0
204	201	832	1.0	3/4	3/4	2/2	2	1	ii6		Bb	I		ii6		ii		6					m	0	0	-1, 3, 2		2	-1
205	202	833	2.0	0	0	2/2	2	1	V(64)}		Bb	I		V(64)		V			64			}	M	0	0	1, 0, 4		1	1
205	202	835	2.0	1/2	1/2	2/2	2	1	V		Bb	I		V		V							M	0	0	1, 5, 2		1	1
206	203	837	2.0	0	0	2/2	2	1	I{		Bb	I		I		I						{	M	0	0	0, 4, 1		0	0
206	203	839	2.0	1/2	1/2	2/2	2	1	vi		Bb	I		vi		vi							m	0	0	3, 0, 4		3	3
207	204	841	2.0	0	0	2/2	2	1	ii		Bb	I		ii		ii							m	0	0	2, -1, 3		2	2
207	204	843	2.0	1/2	1/2	2/2	2	1	V		Bb	I		V		V							M	0	0	1, 5, 2		1	1
208	205	845	1.0	0	0	2/2	2	1	I		Bb	I		I		I							M	0	0	0, 4, 1		0	0
208	205	846	1.0	1/4	1/4	2/2	2	1	ii6		Bb	I		ii6		ii		6					m	0	0	-1, 3, 2		2	-1
208	205	847	1.0	1/2	1/2	2/2	2	1	V(64)		Bb	I		V(64)		V			64				M	0	0	1, 0, 4		1	1
208	205	848	1.0	3/4	3/4	2/2	2	1	V7		Bb	I		V7		V		7					Mm7	0	0	1, 5, 2, -1		1	1
209	206	849	4.0	0	0	2/2	2	1	I6		Bb	I		I6		I		6					M	0	0	4, 1, 0		0	4
210	207	853	3.0	0	0	2/2	2	1	ii65		Bb	I		ii65		ii		65					mm7	0	0	-1, 3, 0, 2		2	-1
210	207	856	1.0	3/4	3/4	2/2	2	1	viio64		Bb	I		viio64		vii	o	64					o	0	0	-1, 5, 2		5	-1
211	208	857	1.0	0	0	2/2	2	1	I6		Bb	I		I6		I		6					M	0	0	4, 1, 0		0	4
211	208	858	1.0	1/4	1/4	2/2	2	1	IV6		Bb	I		IV6		IV		6					M	0	0	3, 0, -1		-1	3
211	208	859	1.0	1/2	1/2	2/2	2	1	ii65		Bb	I		ii65		ii		65					mm7	0	0	-1, 3, 0, 2		2	-1
211	208	860	1.0	3/4	3/4	2/2	2	1	V		Bb	I		V		V							M	0	0	1, 5, 2		1	1
212	209	861	4.0	0	0	2/2	2	1	I6		Bb	I		I6		I		6					M	0	0	4, 1, 0		0	4
213	210	865	3.0	0	0	2/2	2	1	IV		Bb	I		IV		IV							M	0	0	-1, 3, 0		-1	-1
213	210	868	1.0	3/4	3/4	2/2	2	1	ii6		Bb	I		ii6		ii		6					m	0	0	-1, 3, 2		2	-1
214	211	869	4.0	0	0	2/2	2	1	V(64)		Bb	I		V(64)		V			64				M	0	0	1, 0, 4		1	1
215	212	873	4.0	0	0	2/2	2	1	V7		Bb	I		V7		V		7					Mm7	0	0	1, 5, 2, -1		1	1
216	213	877	4.0	0	0	2/2	2	1	I[I}		Bb	I	I	I		I						}	M	0	0	0, 4, 1		0	0
216	213	1761/2	0.0	7/8	7/8	2/2	2	1	{		Bb	I	I									{		0	0				
217	214	881	4.0	0	0	2/2	2	1	V7/IV		Bb	I	I	V7/IV		V		7		IV			Mm7	0	0	0, 4, 1, -2		0	0
218	215	885	1.0	0	0	2/2	2	1	IV6		Bb	I	I	IV6		IV		6					M	0	0	3, 0, -1		-1	3
218	215	886	1.0	1/4	1/4	2/2	2	1	I		Bb	I	I	I		I							M	0	0	0, 4, 1		0	0
218	215	887	2.0	1/2	1/2	2/2	2	1	IV		Bb	I	I	IV		IV							M	0	0	-1, 3, 0		-1	-1
219	216	889	4.0	0	0	2/2	2	1	V43		Bb	I	I	V43		V		43					Mm7	0	0	2, -1, 1, 5		1	2
220	217	893	4.0	0	0	2/2	2	1	I}		Bb	I	I	I		I						}	M	0	0	0, 4, 1		0	0
221	218	897	4.0	0	0	2/2	2	1	V7/IV{		Bb	I	I	V7/IV		V		7		IV		{	Mm7	0	0	0, 4, 1, -2		0	0
