mc	mn	mc_playthrough	mn_playthrough	quarterbeats_playthrough	quarterbeats_all_endings	duration_qb	mc_onset	mn_onset	timesig	staff	voice	label	globalkey	localkey	pedal	chord	special	numeral	form	figbass	changes	relativeroot	cadence	phraseend	chord_type	globalkey_is_minor	localkey_is_minor	chord_tones	added_tones	root	bass_note
36	36	75	36b	595/2	283/2	0.5	3/8	3/8	4/4	2	1	V7	D	V		V7		V		7					Mm7	0	0	1, 5, 2, -1		1	1
36	36	75	36b	298	142	1.5	1/2	1/2	4/4	2	1	I	D	V		I		I							M	0	0	0, 4, 1		0	0
36	36	75	36b	599/2	287/2	0.5	7/8	7/8	4/4	2	1	V7	D	V		V7		V		7					Mm7	0	0	1, 5, 2, -1		1	1
37	37	76	37b	300	144	1.0	0	0	4/4	2	1	I	D	V		I		I							M	0	0	0, 4, 1		0	0
37	37	76	37b	301	145	1.0	1/4	1/4	4/4	2	1	V7	D	V		V7		V		7					Mm7	0	0	1, 5, 2, -1		1	1
37	37	76	37b	302	146	2.0	1/2	1/2	4/4	2	1	I	D	V		I		I							M	0	0	0, 4, 1		0	0
38	38	77	38b	304	148	2.0	0	0	4/4	2	1	ii6	D	V		ii6		ii		6					m	0	0	-1, 3, 2		2	-1
38	38	77	38b	306	150	1.0	1/2	1/2	4/4	2	1	V(64)	D	V		V(64)		V			64				M	0	0	1, 0, 4		1	1
38	38	77	38b	307	151	1.0	3/4	3/4	4/4	2	1	V	D	V		V		V							M	0	0	1, 5, 2		1	1
39	39	78	39b	308	152	2.0	0	0	4/4	2	1	I(974)}	D	V		I(974)		I			974			}	M	0	0	0, -1, 1	2, 5	0	0
39	39	78	39b	310	154	2.0	1/2	1/2	4/4	2	1	I|PAC	D	V		I		I					PAC		M	0	0	0, 4, 1		0	0
40	40	79	40a	312	156	4.0	0	0	4/4	2	1	I.#viio/ii{	D	I		#viio/ii		#vii	o			ii		{	o	0	0	7, 4, 1		7	7
41	41	80	41a	316	160	4.0	0	0	4/4	2	1	V7/ii	D	I		V7/ii		V		7		ii			Mm7	0	0	3, 7, 4, 1		3	3
42	42	81	42a	320	164	2.0	0	0	4/4	2	1	ii6	D	I		ii6		ii		6					m	0	0	-1, 3, 2		2	-1
42	42	81	42a	322	166	2.0	1/2	1/2	4/4	2	1	V65/ii	D	I		V65/ii		V		65		ii			Mm7	0	0	7, 4, 1, 3		3	7
43	43	82	43a	324	168	2.0	0	0	4/4	2	1	V2/ii	D	I		V2/ii		V		2		ii			Mm7	0	0	1, 3, 7, 4		3	1
43	43	82	43a	326	170	2.0	1/2	1/2	4/4	2	1	ii6}	D	I		ii6		ii		6				}	m	0	0	-1, 3, 2		2	-1
44	44	83	44a	328	172	4.0	0	0	4/4	2	1	viio{	D	I		viio		vii	o					{	o	0	0	5, 2, -1		5	5
45	45	84	45a	332	176	4.0	0	0	4/4	2	1	V7	D	I		V7		V		7					Mm7	0	0	1, 5, 2, -1		1	1
46	46	85	46a	336	180	2.0	0	0	4/4	2	1	I6	D	I		I6		I		6					M	0	0	4, 1, 0		0	4
46	46	85	46a	338	182	2.0	1/2	1/2	4/4	2	1	V65	D	I		V65		V		65					Mm7	0	0	5, 2, -1, 1		1	5
47	47	86	47a	340	184	2.0	0	0	4/4	2	1	V2	D	I		V2		V		2					Mm7	0	0	-1, 1, 5, 2		1	-1
47	47	86	47a	342	186	2.0	1/2	1/2	4/4	2	1	I6}	D	I		I6		I		6				}	M	0	0	4, 1, 0		0	4
48	48	87	48a	344	188	1.0	0	0	4/4	2	1	I{	D	I		I		I						{	M	0	0	0, 4, 1		0	0
48	48	87	48a	345	189	1.0	1/4	1/4	4/4	2	1	vi	D	I		vi		vi							m	0	0	3, 0, 4		3	3
48	48	87	48a	346	190	1.0	1/2	1/2	4/4	2	1	I64	D	I		I64		I		64					M	0	0	1, 0, 4		0	1
48	48	87	48a	347	191	1.0	3/4	3/4	4/4	2	1	vii%7/V	D	I		vii%7/V		vii	%	7		V			%7	0	0	6, 3, 0, 4		6	6
49	49	88	49a	348	192	2.0	0	0	4/4	2	1	V65/V	D	I		V65/V		V		65		V			Mm7	0	0	6, 3, 0, 2		2	6
49	49	88	49a	350	194	2.0	1/2	1/2	4/4	2	1	#viio/vi	D	I		#viio/vi		#vii	o			vi			o	0	0	8, 5, 2		8	8
50	50	89	50a	352	196	2.0	0	0	4/4	2	1	vi.i(9)	D	vi		i(9)		i			9				m	0	1	0, -3, 1	2	0	0
50	50	89	50a	354	198	1.0	1/2	1/2	4/4	2	1	i64	D	vi		i64		i		64					m	0	1	1, 0, -3		0	1
50	50	89	50a	355	199	1.0	3/4	3/4	4/4	2	1	viio7/V	D	vi		viio7/V		vii	o	7		V			o7	0	1	6, 3, 0, -3		6	6
51	51	90	51a	356	200	2.0	0	0	4/4	2	1	V65/V	D	vi		V65/V		V		65		V			Mm7	0	1	6, 3, 0, 2		2	6
51	51	90	51a	358	202	2.0	1/2	1/2	4/4	2	1	viio/VI	D	vi		viio/VI		vii	o			VI			o	0	1	1, -2, -5		1	1
52	52	91	52a	360	204	2.0	0	0	4/4	2	1	VI	D	vi		VI		VI							M	0	1	-4, 0, -3		-4	-4
52	52	91	52a	362	206	2.0	1/2	1/2	4/4	2	1	Ger6	D	vi		Ger6	Ger	vii	o	65	b3	V			Ger	0	1	-4, 0, -3, 6		6	-4
53	53	92	53a	364	208	2.0	0	0	4/4	2	1	V7	D	vi		V7		V		7					Mm7	0	1	1, 5, 2, -1		1	1
53	53	92	53a	366	210	2.0	1/2	1/2	4/4	2	1	viio7/V	D	vi		viio7/V		vii	o	7		V			o7	0	1	6, 3, 0, -3		6	6
54	54	93	54a	368	212	2.0	0	0	4/4	2	1	V(64)	D	vi		V(64)		V			64				M	0	1	1, 0, -3		1	1
54	54	93	54a	370	214	2.0	1/2	1/2	4/4	2	1	V7	D	vi		V7		V		7					Mm7	0	1	1, 5, 2, -1		1	1
55	55	94	55a	372	216	2.0	0	0	4/4	2	1	i(9#74)}	D	vi		i(9#74)		i			9#74			}	m	0	1	0, -1, 1	2, 5	0	0
55	55	94	55a	374	218	4.0	1/2	1/2	4/4	2	1	i|PAC	D	vi		i		i					PAC		m	0	1	0, -3, 1		0	0
56	56	95	56a	376	220	0.0	0	0	4/4	2	1	{	D	vi										{		0	1				
56	56	95	56a	378	222	2.0	1/2	1/2	4/4	2	1	IV.V43	D	IV		V43		V		43					Mm7	0	0	2, -1, 1, 5		1	2
57	57	96	57a	380	224	2.0	0	0	4/4	2	1	I	D	IV		I		I							M	0	0	0, 4, 1		0	0
57	57	96	57a	382	226	3.0	1/2	1/2	4/4	2	1	vii%7}	D	IV		vii%7		vii	%	7				}	%7	0	0	5, 2, -1, 3		5	5
58	58	97	58a	385	229	1.0	1/4	1/4	4/4	2	1	I6{	D	IV		I6		I		6				{	M	0	0	4, 1, 0		0	4
58	58	97	58a	386	230	1.0	1/2	1/2	4/4	2	1	ii7	D	IV		ii7		ii		7					mm7	0	0	2, -1, 3, 0		2	2
58	58	97	58a	387	231	1.0	3/4	3/4	4/4	2	1	I	D	IV		I		I							M	0	0	0, 4, 1		0	0
59	59	98	59a	388	232	4.0	0	0	4/4	2	1	IV	D	IV		IV		IV							M	0	0	-1, 3, 0		-1	-1
60	60	99	60a	392	236	2.0	0	0	4/4	2	1	I6	D	IV		I6		I		6					M	0	0	4, 1, 0		0	4
60	60	99	60a	394	238	1.0	1/2	1/2	4/4	2	1	ii7	D	IV		ii7		ii		7					mm7	0	0	2, -1, 3, 0		2	2
60	60	99	60a	395	239	1.0	3/4	3/4	4/4	2	1	I	D	IV		I		I							M	0	0	0, 4, 1		0	0
61	61	100	61a	396	240	2.0	0	0	4/4	2	1	ii6	D	IV		ii6		ii		6					m	0	0	-1, 3, 2		2	-1
61	61	100	61a	398	242	1.0	1/2	1/2	4/4	2	1	V(64)	D	IV		V(64)		V			64				M	0	0	1, 0, 4		1	1
61	61	100	61a	399	243	1.0	3/4	3/4	4/4	2	1	V7	D	IV		V7		V		7					Mm7	0	0	1, 5, 2, -1		1	1
62	62	101	62a	400	244	1.0	0	0	4/4	2	1	I|PAC}	D	IV		I		I					PAC	}	M	0	0	0, 4, 1		0	0
62	62	101	62a	401	245	1.0	1/4	1/4	4/4	2	1	I6{	D	IV		I6		I		6				{	M	0	0	4, 1, 0		0	4
62	62	101	62a	402	246	1.0	1/2	1/2	4/4	2	1	ii7	D	IV		ii7		ii		7					mm7	0	0	2, -1, 3, 0		2	2
62	62	101	62a	403	247	1.0	3/4	3/4	4/4	2	1	I	D	IV		I		I							M	0	0	0, 4, 1		0	0
63	63	102	63a	404	248	4.0	0	0	4/4	2	1	IV	D	IV		IV		IV							M	0	0	-1, 3, 0		-1	-1
64	64	103	64a	408	252	2.0	0	0	4/4	2	1	I6	D	IV		I6		I		6					M	0	0	4, 1, 0		0	4
64	64	103	64a	410	254	1.0	1/2	1/2	4/4	2	1	ii7	D	IV		ii7		ii		7					mm7	0	0	2, -1, 3, 0		2	2
64	64	103	64a	411	255	1.0	3/4	3/4	4/4	2	1	I	D	IV		I		I							M	0	0	0, 4, 1		0	0
65	65	104	65a	412	256	2.0	0	0	4/4	2	1	ii6	D	IV		ii6		ii		6					m	0	0	-1, 3, 2		2	-1
65	65	104	65a	414	258	1.0	1/2	1/2	4/4	2	1	V(64)	D	IV		V(64)		V			64				M	0	0	1, 0, 4		1	1
65	65	104	65a	415	259	1.0	3/4	3/4	4/4	2	1	V7	D	IV		V7		V		7					Mm7	0	0	1, 5, 2, -1		1	1
66	66	105	66a	416	260	1.5	0	0	4/4	2	1	I|PAC}{	D	IV		I		I					PAC	}{	M	0	0	0, 4, 1		0	0
66	66	105	66a	835/2	523/2	0.5	3/8	3/8	4/4	2	1	V65	D	IV		V65		V		65					Mm7	0	0	5, 2, -1, 1		1	5
66	66	105	66a	418	262	1.5	1/2	1/2	4/4	2	1	I	D	IV		I		I							M	0	0	0, 4, 1		0	0
66	66	105	66a	839/2	527/2	0.5	7/8	7/8	4/4	2	1	V65	D	IV		V65		V		65					Mm7	0	0	5, 2, -1, 1		1	5
67	67	106	67a	420	264	1.5	0	0	4/4	2	1	I	D	IV		I		I							M	0	0	0, 4, 1		0	0
67	67	106	67a	843/2	531/2	0.5	3/8	3/8	4/4	2	1	V65	D	IV		V65		V		65					Mm7	0	0	5, 2, -1, 1		1	5
67	67	106	67a	422	266	0.5	1/2	1/2	4/4	2	1	I	D	IV		I		I							M	0	0	0, 4, 1		0	0
67	67	106	67a	845/2	533/2	0.5	5/8	5/8	4/4	2	1	V65	D	IV		V65		V		65					Mm7	0	0	5, 2, -1, 1		1	5
67	67	106	67a	423	267	0.5	3/4	3/4	4/4	2	1	I	D	IV		I		I							M	0	0	0, 4, 1		0	0
67	67	106	67a	847/2	535/2	0.5	7/8	7/8	4/4	2	1	I.viio6	D	I		viio6		vii	o	6					o	0	0	2, -1, 5		5	2
68	68	107	68a	424	268	1.5	0	0	4/4	2	1	I6	D	I		I6		I		6					M	0	0	4, 1, 0		0	4
68	68	107	68a	851/2	539/2	0.5	3/8	3/8	4/4	2	1	V65	D	I		V65		V		65					Mm7	0	0	5, 2, -1, 1		1	5
68	68	107	68a	426	270	1.5	1/2	1/2	4/4	2	1	I	D	I		I		I							M	0	0	0, 4, 1		0	0
68	68	107	68a	855/2	543/2	0.5	7/8	7/8	4/4	2	1	V65	D	I		V65		V		65					Mm7	0	0	5, 2, -1, 1		1	5
69	69	108	69a	428	272	1.5	0	0	4/4	2	1	I	D	I		I		I							M	0	0	0, 4, 1		0	0
69	69	108	69a	859/2	547/2	0.5	3/8	3/8	4/4	2	1	V65/ii	D	I		V65/ii		V		65		ii			Mm7	0	0	7, 4, 1, 3		3	7
69	69	108	69a	430	274	1.5	1/2	1/2	4/4	2	1	ii	D	I		ii		ii							m	0	0	2, -1, 3		2	2
69	69	108	69a	863/2	551/2	0.5	7/8	7/8	4/4	2	1	V65/ii	D	I		V65/ii		V		65		ii			Mm7	0	0	7, 4, 1, 3		3	7
70	70	109	70a	432	276	1.5	0	0	4/4	2	1	ii	D	I		ii		ii							m	0	0	2, -1, 3		2	2
70	70	109	70a	867/2	555/2	0.5	3/8	3/8	4/4	2	1	vii%65	D	I		vii%65		vii	%	65					%7	0	0	2, -1, 3, 5		5	2
70	70	109	70a	434	278	1.5	1/2	1/2	4/4	2	1	I6	D	I		I6		I		6					M	0	0	4, 1, 0		0	4
70	70	109	70a	871/2	559/2	0.5	7/8	7/8	4/4	2	1	V64	D	I		V64		V		64					M	0	0	2, 1, 5		1	2
71	71	110	71a	436	280	1.5	0	0	4/4	2	1	I6	D	I		I6		I		6					M	0	0	4, 1, 0		0	4
71	71	110	71a	875/2	563/2	0.5	3/8	3/8	4/4	2	1	viio/IV	D	I		viio/IV		vii	o			IV			o	0	0	4, 1, -2		4	4
71	71	110	71a	438	282	0.5	1/2	1/2	4/4	2	1	IV	D	I		IV		IV							M	0	0	-1, 3, 0		-1	-1
71	71	110	71a	877/2	565/2	0.5	5/8	5/8	4/4	2	1	V6/IV	D	I		V6/IV		V		6		IV			M	0	0	4, 1, 0		0	4
71	71	110	71a	439	283	0.5	3/4	3/4	4/4	2	1	IV	D	I		IV		IV							M	0	0	-1, 3, 0		-1	-1
71	71	110	71a	879/2	567/2	0.5	7/8	7/8	4/4	2	1	V6/ii	D	I		V6/ii		V		6		ii			M	0	0	7, 4, 3		3	7
72	72	111	72a	440	284	0.5	0	0	4/4	2	1	ii	D	I		ii		ii							m	0	0	2, -1, 3		2	2
72	72	111	72a	881/2	569/2	0.5	1/8	1/8	4/4	2	1	V6/ii	D	I		V6/ii		V		6		ii			M	0	0	7, 4, 3		3	7
72	72	111	72a	441	285	0.5	1/4	1/4	4/4	2	1	ii	D	I		ii		ii							m	0	0	2, -1, 3		2	2
72	72	111	72a	883/2	571/2	0.5	3/8	3/8	4/4	2	1	V6	D	I		V6		V		6					M	0	0	5, 2, 1		1	5
72	72	111	72a	442	286	0.5	1/2	1/2	4/4	2	1	I	D	I		I		I							M	0	0	0, 4, 1		0	0
72	72	111	72a	885/2	573/2	0.5	5/8	5/8	4/4	2	1	V6	D	I		V6		V		6					M	0	0	5, 2, 1		1	5
72	72	111	72a	443	287	0.5	3/4	3/4	4/4	2	1	I	D	I		I		I							M	0	0	0, 4, 1		0	0
72	72	111	72a	887/2	575/2	0.5	7/8	7/8	4/4	2	1	V6/vi	D	I		V6/vi		V		6		vi			M	0	0	8, 5, 4		4	8
73	73	112	73a	444	288	0.5	0	0	4/4	2	1	vi	D	I		vi		vi							m	0	0	3, 0, 4		3	3
73	73	112	73a	889/2	577/2	0.5	1/8	1/8	4/4	2	1	V6/vi	D	I		V6/vi		V		6		vi			M	0	0	8, 5, 4		4	8
73	73	112	73a	445	289	0.5	1/4	1/4	4/4	2	1	vi	D	I		vi		vi							m	0	0	3, 0, 4		3	3
73	73	112	73a	891/2	579/2	0.5	3/8	3/8	4/4	2	1	#viio43/ii	D	I		#viio43/ii		#vii	o	43		ii			o7	0	0	1, -2, 7, 4		7	1
73	73	112	73a	446	290	5.0	1/2	1/2	4/4	2	1	ii6	D	I		ii6		ii		6					m	0	0	-1, 3, 2		2	-1
74	74	113	74a	451	295	1.0	3/4	3/4	4/4	2	1	V65/V	D	I		V65/V		V		65		V			Mm7	0	0	6, 3, 0, 2		2	6
75	75	114	75a	452	296	0.5	0	0	4/4	2	1	V|HC	D	I		V		V					HC		M	0	0	1, 5, 2		1	1
75	75	114	75a	905/2	593/2	0.5	1/8	1/8	4/4	2	1	V2	D	I		V2		V		2					Mm7	0	0	-1, 1, 5, 2		1	-1
75	75	114	75a	453	297	0.5	1/4	1/4	4/4	2	1	I6	D	I		I6		I		6					M	0	0	4, 1, 0		0	4
75	75	114	75a	907/2	595/2	0.5	3/8	3/8	4/4	2	1	I	D	I		I		I							M	0	0	0, 4, 1		0	0
75	75	114	75a	454	298	0.5	1/2	1/2	4/4	2	1	V65	D	I		V65		V		65					Mm7	0	0	5, 2, -1, 1		1	5
75	75	114	75a	909/2	597/2	0.5	5/8	5/8	4/4	2	1	V7	D	I		V7		V		7					Mm7	0	0	1, 5, 2, -1		1	1
75	75	114	75a	455	299	0.5	3/4	3/4	4/4	2	1	I	D	I		I		I							M	0	0	0, 4, 1		0	0
75	75	114	75a	911/2	599/2	0.5	7/8	7/8	4/4	2	1	I6	D	I		I6		I		6					M	0	0	4, 1, 0		0	4
76	76	115	76a	456	300	0.5	0	0	4/4	2	1	V	D	I		V		V							M	0	0	1, 5, 2		1	1
76	76	115	76a	913/2	601/2	0.5	1/8	1/8	4/4	2	1	V2	D	I		V2		V		2					Mm7	0	0	-1, 1, 5, 2		1	-1
76	76	115	76a	457	301	0.5	1/4	1/4	4/4	2	1	I6	D	I		I6		I		6					M	0	0	4, 1, 0		0	4
76	76	115	76a	915/2	603/2	0.5	3/8	3/8	4/4	2	1	I	D	I		I		I							M	0	0	0, 4, 1		0	0
76	76	115	76a	458	302	0.5	1/2	1/2	4/4	2	1	V65	D	I		V65		V		65					Mm7	0	0	5, 2, -1, 1		1	5
76	76	115	76a	917/2	605/2	0.5	5/8	5/8	4/4	2	1	V7	D	I		V7		V		7					Mm7	0	0	1, 5, 2, -1		1	1
76	76	115	76a	459	303	0.5	3/4	3/4	4/4	2	1	I	D	I		I		I							M	0	0	0, 4, 1		0	0
76	76	115	76a	919/2	607/2	0.5	7/8	7/8	4/4	2	1	I6	D	I		I6		I		6					M	0	0	4, 1, 0		0	4
77	77	116	77a	460	304	1.0	0	0	4/4	2	1	V	D	I		V		V							M	0	0	1, 5, 2		1	1
77	77	116	77a	461	305	1.0	1/4	1/4	4/4	2	1	I	D	I		I		I							M	0	0	0, 4, 1		0	0
77	77	116	77a	462	306	1.0	1/2	1/2	4/4	2	1	V	D	I		V		V							M	0	0	1, 5, 2		1	1
77	77	116	77a	463	307	1.0	3/4	3/4	4/4	2	1	I	D	I		I		I							M	0	0	0, 4, 1		0	0
78	78	117	78a	464	308	3.0	0	0	4/4	2	1	V}	D	I		V		V						}	M	0	0	1, 5, 2		1	1
78	78	117	78a	467	311	1.0	3/4	3/4	4/4	2	1	I6{	D	I		I6		I		6				{	M	0	0	4, 1, 0		0	4
79	79	118	79a	468	312	1.0	0	0	4/4	2	1	I	D	I		I		I							M	0	0	0, 4, 1		0	0
79	79	118	79a	469	313	1.0	1/4	1/4	4/4	2	1	V43	D	I		V43		V		43					Mm7	0	0	2, -1, 1, 5		1	2
79	79	118	79a	470	314	1.0	1/2	1/2	4/4	2	1	I6	D	I		I6		I		6					M	0	0	4, 1, 0		0	4
79	79	118	79a	471	315	1.0	3/4	3/4	4/4	2	1	I	D	I		I		I							M	0	0	0, 4, 1		0	0
80	80	119	80a	472	316	2.0	0	0	4/4	2	1	ii	D	I		ii		ii							m	0	0	2, -1, 3		2	2
80	80	119	80a	474	318	1.0	1/2	1/2	4/4	2	1	V65	D	I		V65		V		65					Mm7	0	0	5, 2, -1, 1		1	5
80	80	119	80a	475	319	1.0	3/4	3/4	4/4	2	1	V7	D	I		V7		V		7					Mm7	0	0	1, 5, 2, -1		1	1
81	81	120	81a	476	320	1.0	0	0	4/4	2	1	I6	D	I		I6		I		6					M	0	0	4, 1, 0		0	4
81	81	120	81a	477	321	1.0	1/4	1/4	4/4	2	1	V6	D	I		V6		V		6					M	0	0	5, 2, 1		1	5
81	81	120	81a	478	322	1.0	1/2	1/2	4/4	2	1	I	D	I		I		I							M	0	0	0, 4, 1		0	0
81	81	120	81a	479	323	1.0	3/4	3/4	4/4	2	1	IV6	D	I		IV6		IV		6					M	0	0	3, 0, -1		-1	3
82	82	121	82a	480	324	2.0	0	0	4/4	2	1	V(64)}	D	I		V(64)		V			64			}	M	0	0	1, 0, 4		1	1
82	82	121	82a	482	326	2.0	1/2	1/2	4/4	2	1	V|HC	D	I		V		V					HC		M	0	0	1, 5, 2		1	1
82	82	121	82a	965/2	653/2	0.0	5/8	5/8	4/4	2	1	{	D	I										{		0	0				
83	83	122	83a	484	328	1.0	0	0	4/4	2	1	i	D	I		i		i							m	0	0	0, -3, 1		0	0
83	83	122	83a	485	329	1.0	1/4	1/4	4/4	2	1	V43	D	I		V43		V		43					Mm7	0	0	2, -1, 1, 5		1	2
83	83	122	83a	486	330	1.0	1/2	1/2	4/4	2	1	i6	D	I		i6		i		6					m	0	0	-3, 1, 0		0	-3
83	83	122	83a	487	331	1.0	3/4	3/4	4/4	2	1	i	D	I		i		i							m	0	0	0, -3, 1		0	0
84	84	123	84a	488	332	2.0	0	0	4/4	2	1	iio	D	I		iio		ii	o						o	0	0	2, -1, -4		2	2
84	84	123	84a	490	334	1.0	1/2	1/2	4/4	2	1	V65	D	I		V65		V		65					Mm7	0	0	5, 2, -1, 1		1	5
84	84	123	84a	491	335	1.0	3/4	3/4	4/4	2	1	V	D	I		V		V							M	0	0	1, 5, 2		1	1
85	85	124	85a	492	336	1.0	0	0	4/4	2	1	i	D	I		i		i							m	0	0	0, -3, 1		0	0
85	85	124	85a	493	337	1.0	1/4	1/4	4/4	2	1	v6	D	I		v6		v		6					m	0	0	-2, 2, 1		1	-2
85	85	124	85a	494	338	2.0	1/2	1/2	4/4	2	1	Ger6	D	I		Ger6	Ger	vii	o	65	b3	V			Ger	0	0	-4, 0, -3, 6		6	-4
86	86	125	86a	496	340	2.0	0	0	4/4	2	1	V(#764)}	D	I		V(#764)		V			#764			}	M	0	0	1, 0, 4	6	1	1
86	86	125	86a	498	342	2.0	1/2	1/2	4/4	2	1	V|HC	D	I		V		V					HC		M	0	0	1, 5, 2		1	1
87	87	126	87a	500	344	2.0	0	0	4/4	2	1	I{	D	I		I		I						{	M	0	0	0, 4, 1		0	0
87	87	126	87a	502	346	2.0	1/2	1/2	4/4	2	1	V7	D	I		V7		V		7					Mm7	0	0	1, 5, 2, -1		1	1
88	88	127	88a	504	348	2.0	0	0	4/4	2	1	I	D	I		I		I							M	0	0	0, 4, 1		0	0
88	88	127	88a	506	350	2.0	1/2	1/2	4/4	2	1	V7	D	I		V7		V		7					Mm7	0	0	1, 5, 2, -1		1	1
89	89	128	89a	508	352	2.0	0	0	4/4	2	1	I	D	I		I		I							M	0	0	0, 4, 1		0	0
89	89	128	89a	510	354	2.0	1/2	1/2	4/4	2	1	V2	D	I		V2		V		2					Mm7	0	0	-1, 1, 5, 2		1	-1
90	90	129	90a	512	356	2.0	0	0	4/4	2	1	I6	D	I		I6		I		6					M	0	0	4, 1, 0		0	4
90	90	129	90a	514	358	2.0	1/2	1/2	4/4	2	1	V7	D	I		V7		V		7					Mm7	0	0	1, 5, 2, -1		1	1
91	91	130	91a	516	360	1.0	0	0	4/4	2	1	I}	D	I		I		I						}	M	0	0	0, 4, 1		0	0
91	91	130	91a	517	361	1.0	1/4	1/4	4/4	2	1	I6{	D	I		I6		I		6				{	M	0	0	4, 1, 0		0	4
91	91	130	91a	518	362	1.0	1/2	1/2	4/4	2	1	ii7	D	I		ii7		ii		7					mm7	0	0	2, -1, 3, 0		2	2
91	91	130	91a	519	363	1.0	3/4	3/4	4/4	2	1	I	D	I		I		I							M	0	0	0, 4, 1		0	0
92	92	131	92a	520	364	4.0	0	0	4/4	2	1	IV	D	I		IV		IV							M	0	0	-1, 3, 0		-1	-1
93	93	132	93a	524	368	2.0	0	0	4/4	2	1	I6	D	I		I6		I		6					M	0	0	4, 1, 0		0	4
93	93	132	93a	526	370	1.0	1/2	1/2	4/4	2	1	ii7	D	I		ii7		ii		7					mm7	0	0	2, -1, 3, 0		2	2
93	93	132	93a	527	371	1.0	3/4	3/4	4/4	2	1	I	D	I		I		I							M	0	0	0, 4, 1		0	0
94	94	133	94a	528	372	2.0	0	0	4/4	2	1	ii6	D	I		ii6		ii		6					m	0	0	-1, 3, 2		2	-1
94	94	133	94a	530	374	1.0	1/2	1/2	4/4	2	1	V(64)	D	I		V(64)		V			64				M	0	0	1, 0, 4		1	1
94	94	133	94a	531	375	1.0	3/4	3/4	4/4	2	1	V7	D	I		V7		V		7					Mm7	0	0	1, 5, 2, -1		1	1
95	95	134	95a	532	376	1.0	0	0	4/4	2	1	I|PAC}	D	I		I		I					PAC	}	M	0	0	0, 4, 1		0	0
95	95	134	95a	533	377	1.0	1/4	1/4	4/4	2	1	I6{	D	I		I6		I		6				{	M	0	0	4, 1, 0		0	4
95	95	134	95a	534	378	1.0	1/2	1/2	4/4	2	1	ii7	D	I		ii7		ii		7					mm7	0	0	2, -1, 3, 0		2	2
95	95	134	95a	535	379	1.0	3/4	3/4	4/4	2	1	I	D	I		I		I							M	0	0	0, 4, 1		0	0
96	96	135	96a	536	380	4.0	0	0	4/4	2	1	IV	D	I		IV		IV							M	0	0	-1, 3, 0		-1	-1
97	97	136	97a	540	384	2.0	0	0	4/4	2	1	I6	D	I		I6		I		6					M	0	0	4, 1, 0		0	4
97	97	136	97a	542	386	1.0	1/2	1/2	4/4	2	1	ii7	D	I		ii7		ii		7					mm7	0	0	2, -1, 3, 0		2	2
97	97	136	97a	543	387	1.0	3/4	3/4	4/4	2	1	I	D	I		I		I							M	0	0	0, 4, 1		0	0
98	98	137	98a	544	388	2.0	0	0	4/4	2	1	ii6	D	I		ii6		ii		6					m	0	0	-1, 3, 2		2	-1
98	98	137	98a	546	390	1.0	1/2	1/2	4/4	2	1	V(64)	D	I		V(64)		V			64				M	0	0	1, 0, 4		1	1
98	98	137	98a	547	391	1.0	3/4	3/4	4/4	2	1	V7	D	I		V7		V		7					Mm7	0	0	1, 5, 2, -1		1	1
99	99	138	99a	548	392	3.0	0	0	4/4	2	1	I|PAC}{	D	I		I		I					PAC	}{	M	0	0	0, 4, 1		0	0
99	99	138	99a	551	395	1.0	3/4	3/4	4/4	2	1	viio6	D	I		viio6		vii	o	6					o	0	0	2, -1, 5		5	2
100	100	139	100a	552	396	4.0	0	0	4/4	2	1	I6	D	I		I6		I		6					M	0	0	4, 1, 0		0	4
101	101	140	101a	556	400	1.0	0	0	4/4	2	1	I6	D	I		I6		I		6					M	0	0	4, 1, 0		0	4
101	101	140	101a	557	401	1.0	1/4	1/4	4/4	2	1	I	D	I		I		I							M	0	0	0, 4, 1		0	0
101	101	140	101a	558	402	1.0	1/2	1/2	4/4	2	1	ii7	D	I		ii7		ii		7					mm7	0	0	2, -1, 3, 0		2	2
101	101	140	101a	559	403	1.0	3/4	3/4	4/4	2	1	V7	D	I		V7		V		7					Mm7	0	0	1, 5, 2, -1		1	1
102	102	141	102a	560	404	3.0	0	0	4/4	2	1	I|IAC}{	D	I		I		I					IAC	}{	M	0	0	0, 4, 1		0	0
102	102	141	102a	563	407	1.0	3/4	3/4	4/4	2	1	viio6	D	I		viio6		vii	o	6					o	0	0	2, -1, 5		5	2
103	103	142	103a	564	408	4.0	0	0	4/4	2	1	I6	D	I		I6		I		6					M	0	0	4, 1, 0		0	4
104	104	143	104a	568	412	1.0	0	0	4/4	2	1	I6	D	I		I6		I		6					M	0	0	4, 1, 0		0	4
104	104	143	104a	569	413	1.0	1/4	1/4	4/4	2	1	I	D	I		I		I							M	0	0	0, 4, 1		0	0
104	104	143	104a	570	414	1.0	1/2	1/2	4/4	2	1	ii7	D	I		ii7		ii		7					mm7	0	0	2, -1, 3, 0		2	2
104	104	143	104a	571	415	1.0	3/4	3/4	4/4	2	1	V7	D	I		V7		V		7					Mm7	0	0	1, 5, 2, -1		1	1
105	105	144	105a	572	416	2.0	0	0	4/4	2	1	I6|EC	D	I		I6		I		6			EC		M	0	0	4, 1, 0		0	4
105	105	144	105a	574	418	2.0	1/2	1/2	4/4	2	1	IV	D	I		IV		IV							M	0	0	-1, 3, 0		-1	-1
