mc	mn	mc_playthrough	mn_playthrough	quarterbeats_playthrough	quarterbeats_all_endings	duration_qb	mc_onset	mn_onset	timesig	staff	voice	volta	label	globalkey	localkey	pedal	chord	special	numeral	form	figbass	changes	relativeroot	cadence	phraseend	chord_type	globalkey_is_minor	localkey_is_minor	chord_tones	added_tones	root	bass_note
69	69	133	69a	396	204	12.0	0	0	3/4	2	1		i}	A	v		i		i						}	m	0	1	0, -3, 1		0	0
73	73	137	73a	408	216	2.0	0	0	3/4	2	1		bIII.I{	A	bIII		I		I						{	M	0	0	0, 4, 1		0	0
73	73	137	73a	410	218	1.0	1/2	1/2	3/4	2	1		V65	A	bIII		V65		V		65					Mm7	0	0	5, 2, -1, 1		1	5
74	74	138	74a	411	219	2.0	0	0	3/4	2	1		I	A	bIII		I		I							M	0	0	0, 4, 1		0	0
74	74	138	74a	413	221	1.0	1/2	1/2	3/4	2	1		V65	A	bIII		V65		V		65					Mm7	0	0	5, 2, -1, 1		1	5
75	75	139	75a	414	222	2.0	0	0	3/4	2	1		I	A	bIII		I		I							M	0	0	0, 4, 1		0	0
75	75	139	75a	416	224	1.0	1/2	1/2	3/4	2	1		V65	A	bIII		V65		V		65					Mm7	0	0	5, 2, -1, 1		1	5
76	76	140	76a	417	225	3.0	0	0	3/4	2	1		I	A	bIII		I		I							M	0	0	0, 4, 1		0	0
77	77	141	77a	420	228	3.0	0	0	3/4	2	1		V2/IV	A	bIII		V2/IV		V		2		IV			Mm7	0	0	-2, 0, 4, 1		0	-2
78	78	142	78a	423	231	3.0	0	0	3/4	2	1		IV.V7	A	IV		V7		V		7					Mm7	0	0	1, 5, 2, -1		1	1
79	79	143	79a	426	234	2.0	0	0	3/4	2	1		V(b64)	A	IV		V(b64)		V			b64				M	0	0	1, 0, -3		1	1
79	79	143	79a	428	236	1.0	1/2	1/2	3/4	2	1		V65/V	A	IV		V65/V		V		65		V			Mm7	0	0	6, 3, 0, 2		2	6
80	80	144	80a	429	237	3.0	0	0	3/4	2	1		V|HC}	A	IV		V		V					HC	}	M	0	0	1, 5, 2		1	1
81	81	145	81a	432	240	3.0	0	0	3/4	2	1		Ger6	A	IV		Ger6	Ger	vii	o	65	b3	V			Ger	0	0	-4, 0, -3, 6		6	-4
82	82	146	82a	435	243	2.0	0	0	3/4	2	1		V|HC	A	IV		V		V					HC		M	0	0	1, 5, 2		1	1
82	82	146	82a	437	245	1.0	1/2	1/2	3/4	2	1		V(b64)	A	IV		V(b64)		V			b64				M	0	0	1, 0, -3		1	1
83	83	147	83a	438	246	2.0	0	0	3/4	2	1		V	A	IV		V		V							M	0	0	1, 5, 2		1	1
83	83	147	83a	440	248	1.0	1/2	1/2	3/4	2	1		V(b64)	A	IV		V(b64)		V			b64				M	0	0	1, 0, -3		1	1
84	84	148	84a	441	249	3.0	0	0	3/4	2	1		V	A	IV		V		V							M	0	0	1, 5, 2		1	1
85	85	149	85a	444	252	2.0	0	0	3/4	2	1		I[I{	A	IV	I	I		I						{	M	0	0	0, 4, 1		0	0
85	85	149	85a	446	254	1.0	1/2	1/2	3/4	2	1		V7	A	IV	I	V7		V		7					Mm7	0	0	1, 5, 2, -1		1	1
86	86	150	86a	447	255	3.0	0	0	3/4	2	1		I]	A	IV	I	I		I							M	0	0	0, 4, 1		0	0
87	87	151	87a	450	258	1.0	0	0	3/4	2	1		IV6	A	IV		IV6		IV		6					M	0	0	3, 0, -1		-1	3
87	87	151	87a	451	259	1.0	1/4	1/4	3/4	2	1		I64	A	IV		I64		I		64					M	0	0	1, 0, 4		0	1
87	87	151	87a	452	260	1.0	1/2	1/2	3/4	2	1		IV	A	IV		IV		IV							M	0	0	-1, 3, 0		-1	-1
88	88	152	88a	453	261	3.0	0	0	3/4	2	1		I	A	IV		I		I							M	0	0	0, 4, 1		0	0
89	89	153	89a	456	264	1.0	0	0	3/4	2	1		ii2	A	IV		ii2		ii		2					mm7	0	0	0, 2, -1, 3		2	0
89	89	153	89a	457	265	1.0	1/4	1/4	3/4	2	1		I	A	IV		I		I							M	0	0	0, 4, 1		0	0
89	89	153	89a	458	266	1.0	1/2	1/2	3/4	2	1		IV64	A	IV		IV64		IV		64					M	0	0	0, -1, 3		-1	0
90	90	154	90a	459	267	3.0	0	0	3/4	2	1		I	A	IV		I		I							M	0	0	0, 4, 1		0	0
91	91	155	91a	462	270	1.0	0	0	3/4	2	1		V	A	IV		V		V							M	0	0	1, 5, 2		1	1
91	91	155	91a	463	271	1.0	1/4	1/4	3/4	2	1		I6	A	IV		I6		I		6					M	0	0	4, 1, 0		0	4
91	91	155	91a	464	272	1.0	1/2	1/2	3/4	2	1		I	A	IV		I		I							M	0	0	0, 4, 1		0	0
92	92	156	92a	465	273	1.0	0	0	3/4	2	1		V|HC	A	IV		V		V					HC		M	0	0	1, 5, 2		1	1
92	92	156	92a	466	274	2.0	1/4	1/4	3/4	2	1		I	A	IV		I		I							M	0	0	0, 4, 1		0	0
93	93	157	93a	468	276	1.0	0	0	3/4	2	1		V	A	IV		V		V							M	0	0	1, 5, 2		1	1
93	93	157	93a	469	277	2.0	1/4	1/4	3/4	2	1		V(64)	A	IV		V(64)		V			64				M	0	0	1, 0, 4		1	1
94	94	158	94a	471	279	1.0	0	0	3/4	2	1		V6	A	IV		V6		V		6					M	0	0	5, 2, 1		1	5
94	94	158	94a	472	280	2.0	1/4	1/4	3/4	2	1		IV6	A	IV		IV6		IV		6					M	0	0	3, 0, -1		-1	3
95	95	159	95a	474	282	1.0	0	0	3/4	2	1		I6	A	IV		I6		I		6					M	0	0	4, 1, 0		0	4
95	95	159	95a	475	283	1.0	1/4	1/4	3/4	2	1		ii	A	IV		ii		ii							m	0	0	2, -1, 3		2	2
95	95	159	95a	476	284	1.0	1/2	1/2	3/4	2	1		V	A	IV		V		V							M	0	0	1, 5, 2		1	1
96	96	160	96a	477	285	1.0	0	0	3/4	2	1		I|IAC	A	IV		I		I					IAC		M	0	0	0, 4, 1		0	0
96	96	160	96a	478	286	2.0	1/4	1/4	3/4	2	1		IV	A	IV		IV		IV							M	0	0	-1, 3, 0		-1	-1
97	97	161	97a	480	288	1.0	0	0	3/4	2	1		I	A	IV		I		I							M	0	0	0, 4, 1		0	0
97	97	161	97a	481	289	1.0	1/4	1/4	3/4	2	1		ii64	A	IV		ii64		ii		64					m	0	0	3, 2, -1		2	3
97	97	161	97a	482	290	1.0	1/2	1/2	3/4	2	1		V	A	IV		V		V							M	0	0	1, 5, 2		1	1
98	98	162	98a	483	291	1.0	0	0	3/4	2	1		I|IAC}	A	IV		I		I					IAC	}	M	0	0	0, 4, 1		0	0
98	98	162	98a	484	292	1.0	1/4	1/4	3/4	2	1		IV	A	IV		IV		IV							M	0	0	-1, 3, 0		-1	-1
98	98	162	98a	485	293	1.0	1/2	1/2	3/4	2	1		V7	A	IV		V7		V		7					Mm7	0	0	1, 5, 2, -1		1	1
99	99	163	99a	486	294	1.0	0	0	3/4	2	1		I|PAC	A	IV		I		I					PAC		M	0	0	0, 4, 1		0	0
99	99	163	99a	487	295	1.0	1/4	1/4	3/4	2	1		IV	A	IV		IV		IV							M	0	0	-1, 3, 0		-1	-1
99	99	163	99a	488	296	1.0	1/2	1/2	3/4	2	1		V7	A	IV		V7		V		7					Mm7	0	0	1, 5, 2, -1		1	1
100	100	164	100a	489	297	3.0	0	0	3/4	2	1	1	I|PAC	A	IV		I		I					PAC		M	0	0	0, 4, 1		0	0
65	65	165	65b	492	192	2.0	0	0	3/4	2	1		v.V7{	A	v		V7		V		7				{	Mm7	0	1	1, 5, 2, -1		1	1
65	65	165	65b	494	194	1.0	1/2	1/2	3/4	2	1		V(64)	A	v		V(64)		V			64				M	0	1	1, 0, -3		1	1
66	66	166	66b	495	195	2.0	0	0	3/4	2	1		V7	A	v		V7		V		7					Mm7	0	1	1, 5, 2, -1		1	1
66	66	166	66b	497	197	1.0	1/2	1/2	3/4	2	1		V(64)	A	v		V(64)		V			64				M	0	1	1, 0, -3		1	1
67	67	167	67b	498	198	2.0	0	0	3/4	2	1		V7	A	v		V7		V		7					Mm7	0	1	1, 5, 2, -1		1	1
67	67	167	67b	500	200	1.0	1/2	1/2	3/4	2	1		V(64)	A	v		V(64)		V			64				M	0	1	1, 0, -3		1	1
68	68	168	68b	501	201	3.0	0	0	3/4	2	1		V7	A	v		V7		V		7					Mm7	0	1	1, 5, 2, -1		1	1
69	69	169	69b	504	204	12.0	0	0	3/4	2	1		i}	A	v		i		i						}	m	0	1	0, -3, 1		0	0
73	73	173	73b	516	216	2.0	0	0	3/4	2	1		bIII.I{	A	bIII		I		I						{	M	0	0	0, 4, 1		0	0
73	73	173	73b	518	218	1.0	1/2	1/2	3/4	2	1		V65	A	bIII		V65		V		65					Mm7	0	0	5, 2, -1, 1		1	5
74	74	174	74b	519	219	2.0	0	0	3/4	2	1		I	A	bIII		I		I							M	0	0	0, 4, 1		0	0
74	74	174	74b	521	221	1.0	1/2	1/2	3/4	2	1		V65	A	bIII		V65		V		65					Mm7	0	0	5, 2, -1, 1		1	5
75	75	175	75b	522	222	2.0	0	0	3/4	2	1		I	A	bIII		I		I							M	0	0	0, 4, 1		0	0
75	75	175	75b	524	224	1.0	1/2	1/2	3/4	2	1		V65	A	bIII		V65		V		65					Mm7	0	0	5, 2, -1, 1		1	5
76	76	176	76b	525	225	3.0	0	0	3/4	2	1		I	A	bIII		I		I							M	0	0	0, 4, 1		0	0
77	77	177	77b	528	228	3.0	0	0	3/4	2	1		V2/IV	A	bIII		V2/IV		V		2		IV			Mm7	0	0	-2, 0, 4, 1		0	-2
78	78	178	78b	531	231	3.0	0	0	3/4	2	1		IV.V7	A	IV		V7		V		7					Mm7	0	0	1, 5, 2, -1		1	1
79	79	179	79b	534	234	2.0	0	0	3/4	2	1		V(b64)	A	IV		V(b64)		V			b64				M	0	0	1, 0, -3		1	1
79	79	179	79b	536	236	1.0	1/2	1/2	3/4	2	1		V65/V	A	IV		V65/V		V		65		V			Mm7	0	0	6, 3, 0, 2		2	6
80	80	180	80b	537	237	3.0	0	0	3/4	2	1		V|HC}	A	IV		V		V					HC	}	M	0	0	1, 5, 2		1	1
81	81	181	81b	540	240	3.0	0	0	3/4	2	1		Ger6	A	IV		Ger6	Ger	vii	o	65	b3	V			Ger	0	0	-4, 0, -3, 6		6	-4
82	82	182	82b	543	243	2.0	0	0	3/4	2	1		V|HC	A	IV		V		V					HC		M	0	0	1, 5, 2		1	1
82	82	182	82b	545	245	1.0	1/2	1/2	3/4	2	1		V(b64)	A	IV		V(b64)		V			b64				M	0	0	1, 0, -3		1	1
83	83	183	83b	546	246	2.0	0	0	3/4	2	1		V	A	IV		V		V							M	0	0	1, 5, 2		1	1
83	83	183	83b	548	248	1.0	1/2	1/2	3/4	2	1		V(b64)	A	IV		V(b64)		V			b64				M	0	0	1, 0, -3		1	1
84	84	184	84b	549	249	3.0	0	0	3/4	2	1		V	A	IV		V		V							M	0	0	1, 5, 2		1	1
85	85	185	85b	552	252	2.0	0	0	3/4	2	1		I[I{	A	IV	I	I		I						{	M	0	0	0, 4, 1		0	0
85	85	185	85b	554	254	1.0	1/2	1/2	3/4	2	1		V7	A	IV	I	V7		V		7					Mm7	0	0	1, 5, 2, -1		1	1
86	86	186	86b	555	255	3.0	0	0	3/4	2	1		I]	A	IV	I	I		I							M	0	0	0, 4, 1		0	0
87	87	187	87b	558	258	1.0	0	0	3/4	2	1		IV6	A	IV		IV6		IV		6					M	0	0	3, 0, -1		-1	3
87	87	187	87b	559	259	1.0	1/4	1/4	3/4	2	1		I64	A	IV		I64		I		64					M	0	0	1, 0, 4		0	1
87	87	187	87b	560	260	1.0	1/2	1/2	3/4	2	1		IV	A	IV		IV		IV							M	0	0	-1, 3, 0		-1	-1
88	88	188	88b	561	261	3.0	0	0	3/4	2	1		I	A	IV		I		I							M	0	0	0, 4, 1		0	0
89	89	189	89b	564	264	1.0	0	0	3/4	2	1		ii2	A	IV		ii2		ii		2					mm7	0	0	0, 2, -1, 3		2	0
89	89	189	89b	565	265	1.0	1/4	1/4	3/4	2	1		I	A	IV		I		I							M	0	0	0, 4, 1		0	0
89	89	189	89b	566	266	1.0	1/2	1/2	3/4	2	1		IV64	A	IV		IV64		IV		64					M	0	0	0, -1, 3		-1	0
90	90	190	90b	567	267	3.0	0	0	3/4	2	1		I	A	IV		I		I							M	0	0	0, 4, 1		0	0
91	91	191	91b	570	270	1.0	0	0	3/4	2	1		V	A	IV		V		V							M	0	0	1, 5, 2		1	1
91	91	191	91b	571	271	1.0	1/4	1/4	3/4	2	1		I6	A	IV		I6		I		6					M	0	0	4, 1, 0		0	4
91	91	191	91b	572	272	1.0	1/2	1/2	3/4	2	1		I	A	IV		I		I							M	0	0	0, 4, 1		0	0
92	92	192	92b	573	273	1.0	0	0	3/4	2	1		V|HC	A	IV		V		V					HC		M	0	0	1, 5, 2		1	1
92	92	192	92b	574	274	2.0	1/4	1/4	3/4	2	1		I	A	IV		I		I							M	0	0	0, 4, 1		0	0
93	93	193	93b	576	276	1.0	0	0	3/4	2	1		V	A	IV		V		V							M	0	0	1, 5, 2		1	1
93	93	193	93b	577	277	2.0	1/4	1/4	3/4	2	1		V(64)	A	IV		V(64)		V			64				M	0	0	1, 0, 4		1	1
94	94	194	94b	579	279	1.0	0	0	3/4	2	1		V6	A	IV		V6		V		6					M	0	0	5, 2, 1		1	5
94	94	194	94b	580	280	2.0	1/4	1/4	3/4	2	1		IV6	A	IV		IV6		IV		6					M	0	0	3, 0, -1		-1	3
95	95	195	95b	582	282	1.0	0	0	3/4	2	1		I6	A	IV		I6		I		6					M	0	0	4, 1, 0		0	4
95	95	195	95b	583	283	1.0	1/4	1/4	3/4	2	1		ii	A	IV		ii		ii							m	0	0	2, -1, 3		2	2
95	95	195	95b	584	284	1.0	1/2	1/2	3/4	2	1		V	A	IV		V		V							M	0	0	1, 5, 2		1	1
96	96	196	96b	585	285	1.0	0	0	3/4	2	1		I|IAC	A	IV		I		I					IAC		M	0	0	0, 4, 1		0	0
96	96	196	96b	586	286	2.0	1/4	1/4	3/4	2	1		IV	A	IV		IV		IV							M	0	0	-1, 3, 0		-1	-1
97	97	197	97b	588	288	1.0	0	0	3/4	2	1		I	A	IV		I		I							M	0	0	0, 4, 1		0	0
97	97	197	97b	589	289	1.0	1/4	1/4	3/4	2	1		ii64	A	IV		ii64		ii		64					m	0	0	3, 2, -1		2	3
97	97	197	97b	590	290	1.0	1/2	1/2	3/4	2	1		V	A	IV		V		V							M	0	0	1, 5, 2		1	1
98	98	198	98b	591	291	1.0	0	0	3/4	2	1		I|IAC}	A	IV		I		I					IAC	}	M	0	0	0, 4, 1		0	0
98	98	198	98b	592	292	1.0	1/4	1/4	3/4	2	1		IV	A	IV		IV		IV							M	0	0	-1, 3, 0		-1	-1
98	98	198	98b	593	293	1.0	1/2	1/2	3/4	2	1		V7	A	IV		V7		V		7					Mm7	0	0	1, 5, 2, -1		1	1
99	99	199	99b	594	294	1.0	0	0	3/4	2	1		I|PAC	A	IV		I		I					PAC		M	0	0	0, 4, 1		0	0
99	99	199	99b	595	295	1.0	1/4	1/4	3/4	2	1		IV	A	IV		IV		IV							M	0	0	-1, 3, 0		-1	-1
99	99	199	99b	596	296	1.0	1/2	1/2	3/4	2	1		V7	A	IV		V7		V		7					Mm7	0	0	1, 5, 2, -1		1	1
101	100	200	100b	597	300	3.0	0	0	3/4	2	1	2	I|PAC	A	IV		I		I					PAC		M	0	0	0, 4, 1		0	0
1	1	201	1c	600	0	8.0	0	0	3/4	2	1		A.I{	A	I		I		I						{	M	0	0	0, 4, 1		0	0
3	3	203	3c	608	8	1.0	1/2	1/2	3/4	2	1		vi6	A	I		vi6		vi		6					m	0	0	0, 4, 3		3	0
4	4	204	4c	609	9	1.0	0	0	3/4	2	1		V7/V	A	I		V7/V		V		7		V			Mm7	0	0	2, 6, 3, 0		2	2
4	4	204	4c	610	10	5.0	1/4	1/4	3/4	2	1		V|HC	A	I		V		V					HC		M	0	0	1, 5, 2		1	1
6	6	206	6c	615	15	3.0	0	0	3/4	2	1		V7	A	I		V7		V		7					Mm7	0	0	1, 5, 2, -1		1	1
7	7	207	7c	618	18	3.0	0	0	3/4	2	1		V(64)	A	I		V(64)		V			64				M	0	0	1, 0, 4		1	1
8	8	208	8c	621	21	6.0	0	0	3/4	2	1		ii6	A	I		ii6		ii		6					m	0	0	-1, 3, 2		2	-1
10	10	210	10c	627	27	1.0	0	0	3/4	2	1		V7	A	I		V7		V		7					Mm7	0	0	1, 5, 2, -1		1	1
10	10	210	10c	628	28	2.0	1/4	1/4	3/4	2	1		I|PAC}	A	I		I		I					PAC	}	M	0	0	0, 4, 1		0	0
11	11	211	11c	630	30	3.0	0	0	3/4	2	1		V.I{	A	V		I		I						{	M	0	0	0, 4, 1		0	0
12	12	212	12c	633	33	3.0	0	0	3/4	2	1		V7	A	V		V7		V		7					Mm7	0	0	1, 5, 2, -1		1	1
13	13	213	13c	636	36	3.0	0	0	3/4	2	1		I	A	V		I		I							M	0	0	0, 4, 1		0	0
14	14	214	14c	639	39	3.0	0	0	3/4	2	1		V7	A	V		V7		V		7					Mm7	0	0	1, 5, 2, -1		1	1
15	15	215	15c	642	42	6.0	0	0	3/4	2	1		I	A	V		I		I							M	0	0	0, 4, 1		0	0
17	17	217	17c	648	48	1.0	0	0	3/4	2	1		ii6	A	V		ii6		ii		6					m	0	0	-1, 3, 2		2	-1
17	17	217	17c	649	49	1.0	1/4	1/4	3/4	2	1		V(64)	A	V		V(64)		V			64				M	0	0	1, 0, 4		1	1
17	17	217	17c	650	50	1.0	1/2	1/2	3/4	2	1		V7	A	V		V7		V		7					Mm7	0	0	1, 5, 2, -1		1	1
18	18	218	18c	651	51	3.0	0	0	3/4	2	1		I|PAC}	A	V		I		I					PAC	}	M	0	0	0, 4, 1		0	0
19	19	219	19c	654	54	3.0	0	0	3/4	2	1		I.iv/ii{	A	I		iv/ii		iv				ii		{	m	0	0	1, -2, 2		1	1
20	20	220	20c	657	57	1.0	0	0	3/4	2	1		V(4)/ii	A	I		V(4)/ii		V			4	ii			M	0	0	3, 2, 4		3	3
20	20	220	20c	658	58	2.0	1/4	1/4	3/4	2	1		V/ii	A	I		V/ii		V				ii			M	0	0	3, 7, 4		3	3
21	21	221	21c	660	60	3.0	0	0	3/4	2	1		V(64)/ii	A	I		V(64)/ii		V			64	ii			M	0	0	3, 2, -1		3	3
22	22	222	22c	663	63	1.0	0	0	3/4	2	1		V7(6)/ii	A	I		V7(6)/ii		V		7	6	ii			Mm7	0	0	3, 7, -1, 1		3	3
22	22	222	22c	664	64	2.0	1/4	1/4	3/4	2	1		V7/ii	A	I		V7/ii		V		7		ii			Mm7	0	0	3, 7, 4, 1		3	3
23	23	223	23c	666	66	1.0	0	0	3/4	2	1		ii	A	I		ii		ii							m	0	0	2, -1, 3		2	2
23	23	223	23c	667	67	2.0	1/4	1/4	3/4	2	1		iio	A	I		iio		ii	o						o	0	0	2, -1, -4		2	2
24	24	224	24c	669	69	1.0	0	0	3/4	2	1		V(4)	A	I		V(4)		V			4				M	0	0	1, 0, 2		1	1
24	24	224	24c	670	70	2.0	1/4	1/4	3/4	2	1		V	A	I		V		V							M	0	0	1, 5, 2		1	1
25	25	225	25c	672	72	3.0	0	0	3/4	2	1		V(64)	A	I		V(64)		V			64				M	0	0	1, 0, 4		1	1
26	26	226	26c	675	75	1.0	0	0	3/4	2	1		V7(6)	A	I		V7(6)		V		7	6				Mm7	0	0	1, 5, 4, -1		1	1
26	26	226	26c	676	76	2.0	1/4	1/4	3/4	2	1		V7	A	I		V7		V		7					Mm7	0	0	1, 5, 2, -1		1	1
27	27	227	27c	678	78	2.0	0	0	3/4	2	1		i	A	I		i		i							m	0	0	0, -3, 1		0	0
27	27	227	27c	680	80	1.0	1/2	1/2	3/4	2	1		i2	A	I		i2		i		2					mm7	0	0	-2, 0, -3, 1		0	-2
28	28	228	28c	681	81	6.0	0	0	3/4	2	1		Ger6	A	I		Ger6	Ger	vii	o	65	b3	V			Ger	0	0	-4, 0, -3, 6		6	-4
30	30	230	30c	687	87	3.0	0	0	3/4	2	1		V|HC}	A	I		V		V					HC	}	M	0	0	1, 5, 2		1	1
31	31	231	31c	690	90	8.0	0	0	3/4	2	1		I{	A	I		I		I						{	M	0	0	0, 4, 1		0	0
33	33	233	33c	698	98	1.0	1/2	1/2	3/4	2	1		vi6	A	I		vi6		vi		6					m	0	0	0, 4, 3		3	0
34	34	234	34c	699	99	1.0	0	0	3/4	2	1		V7/V	A	I		V7/V		V		7		V			Mm7	0	0	2, 6, 3, 0		2	2
34	34	234	34c	700	100	5.0	1/4	1/4	3/4	2	1		V|HC	A	I		V		V					HC		M	0	0	1, 5, 2		1	1
36	36	236	36c	705	105	3.0	0	0	3/4	2	1		V7	A	I		V7		V		7					Mm7	0	0	1, 5, 2, -1		1	1
37	37	237	37c	708	108	4.0	0	0	3/4	2	1		V(64)	A	I		V(64)		V			64				M	0	0	1, 0, 4		1	1
38	38	238	38c	712	112	2.0	1/4	1/4	3/4	2	1		V43/IV	A	I		V43/IV		V		43		IV			Mm7	0	0	1, -2, 0, 4		0	1
39	39	239	39c	714	114	3.0	0	0	3/4	2	1		IV	A	I		IV		IV							M	0	0	-1, 3, 0		-1	-1
40	40	240	40c	717	117	0.75	0	0	3/4	2	1		I6	A	I		I6		I		6					M	0	0	4, 1, 0		0	4
40	40	240	40c	2871/4	471/4	0.25	3/16	3/16	3/4	2	1		IV	A	I		IV		IV							M	0	0	-1, 3, 0		-1	-1
40	40	240	40c	718	118	1.0	1/4	1/4	3/4	2	1		V(64)}	A	I		V(64)		V			64			}	M	0	0	1, 0, 4		1	1
40	40	240	40c	719	119	1.0	1/2	1/2	3/4	2	1		V	A	I		V		V							M	0	0	1, 5, 2		1	1
41	41	241	41c	720	120	3.0	0	0	3/4	2	1		I|EC{	A	I		I		I					EC	{	M	0	0	0, 4, 1		0	0
42	42	242	42c	723	123	3.0	0	0	3/4	2	1		V7	A	I		V7		V		7					Mm7	0	0	1, 5, 2, -1		1	1
43	43	243	43c	726	126	3.0	0	0	3/4	2	1		I	A	I		I		I							M	0	0	0, 4, 1		0	0
44	44	244	44c	729	129	3.0	0	0	3/4	2	1		V7	A	I		V7		V		7					Mm7	0	0	1, 5, 2, -1		1	1
45	45	245	45c	732	132	1.0	0	0	3/4	2	1		I	A	I		I		I							M	0	0	0, 4, 1		0	0
45	45	245	45c	733	133	1.0	1/4	1/4	3/4	2	1		IV6	A	I		IV6		IV		6					M	0	0	3, 0, -1		-1	3
45	45	245	45c	734	134	1.0	1/2	1/2	3/4	2	1		IV	A	I		IV		IV							M	0	0	-1, 3, 0		-1	-1
46	46	246	46c	735	135	3.0	0	0	3/4	2	1		I6	A	I		I6		I		6					M	0	0	4, 1, 0		0	4
47	47	247	47c	738	138	1.0	0	0	3/4	2	1		IV	A	I		IV		IV							M	0	0	-1, 3, 0		-1	-1
47	47	247	47c	739	139	1.0	1/4	1/4	3/4	2	1		V(64)	A	I		V(64)		V			64				M	0	0	1, 0, 4		1	1
47	47	247	47c	740	140	1.0	1/2	1/2	3/4	2	1		V7	A	I		V7		V		7					Mm7	0	0	1, 5, 2, -1		1	1
48	48	248	48c	741	141	3.0	0	0	3/4	2	1		I|PAC}	A	I		I		I					PAC	}	M	0	0	0, 4, 1		0	0
