mc	mn	mc_playthrough	mn_playthrough	quarterbeats_playthrough	quarterbeats_all_endings	duration_qb	mc_onset	mn_onset	timesig	staff	voice	volta	label	globalkey	localkey	pedal	chord	special	numeral	form	figbass	changes	relativeroot	cadence	phraseend	chord_type	globalkey_is_minor	localkey_is_minor	chord_tones	added_tones	root	bass_note
32	31	45	31a	176	124	0.25	0	0	4/4	2	1		I6	C	I		I6		I		6					M	0	0	4, 1, 0		0	4
32	31	45	31a	705/4	497/4	0.75	1/16	1/16	4/4	2	1		viio	C	I		viio		vii	o						o	0	0	5, 2, -1		5	5
32	31	45	31a	177	125	0.5	1/4	1/4	4/4	2	1		I6	C	I		I6		I		6					M	0	0	4, 1, 0		0	4
32	31	45	31a	355/2	251/2	0.5	3/8	3/8	4/4	2	1		ii6	C	I		ii6		ii		6					m	0	0	-1, 3, 2		2	-1
32	31	45	31a	178	126	0.75	1/2	1/2	4/4	2	1		I	C	I		I		I							M	0	0	0, 4, 1		0	0
32	31	45	31a	715/4	507/4	0.25	11/16	11/16	4/4	2	1		vii%7/V	C	I		vii%7/V		vii	%	7		V			%7	0	0	6, 3, 0, 4		6	6
32	31	45	31a	179	127	1.0	3/4	3/4	4/4	2	1		V|HC}	C	I		V		V					HC	}	M	0	0	1, 5, 2		1	1
33	32	46	32a	180	128	2.0	0	0	4/4	2	1		I{	C	I		I		I						{	M	0	0	0, 4, 1		0	0
33	32	46	32a	182	130	2.0	1/2	1/2	4/4	2	1		V43	C	I		V43		V		43					Mm7	0	0	2, -1, 1, 5		1	2
34	33	47	33a	184	132	2.0	0	0	4/4	2	1		I	C	I		I		I							M	0	0	0, 4, 1		0	0
34	33	47	33a	186	134	2.0	1/2	1/2	4/4	2	1		V43	C	I		V43		V		43					Mm7	0	0	2, -1, 1, 5		1	2
35	34	48	34a	188	136	1.5	0	0	4/4	2	1		I6	C	I		I6		I		6					M	0	0	4, 1, 0		0	4
35	34	48	34a	379/2	275/2	0.5	3/8	3/8	4/4	2	1		V65/IV	C	I		V65/IV		V		65		IV			Mm7	0	0	4, 1, -2, 0		0	4
35	34	48	34a	190	138	0.5	1/2	1/2	4/4	2	1		IV(#2)	C	I		IV(#2)		IV			#2				M	0	0	-1, 8, 0		-1	-1
35	34	48	34a	381/2	277/2	1.5	5/8	5/8	4/4	2	1		IV	C	I		IV		IV							M	0	0	-1, 3, 0		-1	-1
36	35	49	35a	192	140	0.5	0	0	4/4	2	1		I6	C	I		I6		I		6					M	0	0	4, 1, 0		0	4
36	35	49	35a	385/2	281/2	0.5	1/8	1/8	4/4	2	1		ii6	C	I		ii6		ii		6					m	0	0	-1, 3, 2		2	-1
36	35	49	35a	193	141	0.5	1/4	1/4	4/4	2	1		V(64)	C	I		V(64)		V			64				M	0	0	1, 0, 4		1	1
36	35	49	35a	387/2	283/2	0.5	3/8	3/8	4/4	2	1		viio64	C	I		viio64		vii	o	64					o	0	0	-1, 5, 2		5	-1
36	35	49	35a	194	142	1.5	1/2	1/2	4/4	2	1		I6	C	I		I6		I		6					M	0	0	4, 1, 0		0	4
36	35	49	35a	391/2	287/2	0.5	7/8	7/8	4/4	2	1		V65/IV	C	I		V65/IV		V		65		IV			Mm7	0	0	4, 1, -2, 0		0	4
37	36	50	36a	196	144	0.5	0	0	4/4	2	1		IV(#2)	C	I		IV(#2)		IV			#2				M	0	0	-1, 8, 0		-1	-1
37	36	50	36a	393/2	289/2	1.5	1/8	1/8	4/4	2	1		IV	C	I		IV		IV							M	0	0	-1, 3, 0		-1	-1
37	36	50	36a	198	146	0.5	1/2	1/2	4/4	2	1		I6	C	I		I6		I		6					M	0	0	4, 1, 0		0	4
37	36	50	36a	397/2	293/2	0.5	5/8	5/8	4/4	2	1		IV	C	I		IV		IV							M	0	0	-1, 3, 0		-1	-1
37	36	50	36a	199	147	0.5	3/4	3/4	4/4	2	1		V(64)	C	I		V(64)		V			64				M	0	0	1, 0, 4		1	1
37	36	50	36a	399/2	295/2	0.5	7/8	7/8	4/4	2	1		V	C	I		V		V							M	0	0	1, 5, 2		1	1
38	37	51	37a	200	148	3.0	0	0	4/4	2	1	1	I|PAC}	C	I		I		I					PAC	}	M	0	0	0, 4, 1		0	0
38	37	51	37a	203	151	7.0	3/4	3/4	4/4	2	1	1	ii.#viio7	C	ii		#viio7		#vii	o	7					o7	0	1	5, 2, -1, -4		5	5
17	16	53	16b	210	66	2.0	1/2	1/2	4/4	2	1		i{	C	ii		i		i						{	m	0	1	0, -3, 1		0	0
18	17	54	17b	212	68	1.0	0	0	4/4	2	1		V43	C	ii		V43		V		43					Mm7	0	1	2, -1, 1, 5		1	2
18	17	54	17b	213	69	0.5	1/4	1/4	4/4	2	1		V65	C	ii		V65		V		65					Mm7	0	1	5, 2, -1, 1		1	5
18	17	54	17b	427/2	139/2	0.5	3/8	3/8	4/4	2	1		V7	C	ii		V7		V		7					Mm7	0	1	1, 5, 2, -1		1	1
18	17	54	17b	214	70	1.0	1/2	1/2	4/4	2	1		i	C	ii		i		i							m	0	1	0, -3, 1		0	0
18	17	54	17b	215	71	0.5	3/4	3/4	4/4	2	1		V65	C	ii		V65		V		65					Mm7	0	1	5, 2, -1, 1		1	5
18	17	54	17b	431/2	143/2	0.5	7/8	7/8	4/4	2	1		I.IV64	C	I		IV64		IV		64					M	0	0	0, -1, 3		-1	0
19	18	55	18b	216	72	0.5	0	0	4/4	2	1		V6(2)	C	I		V6(2)		V		6	2				M	0	0	5, 2, 3		1	5
19	18	55	18b	433/2	145/2	0.5	1/8	1/8	4/4	2	1		V6(b2)	C	I		V6(b2)		V		6	b2				M	0	0	5, 2, -4		1	5
19	18	55	18b	217	73	1.0	1/4	1/4	4/4	2	1		V65	C	I		V65		V		65					Mm7	0	0	5, 2, -1, 1		1	5
19	18	55	18b	218	74	2.0	1/2	1/2	4/4	2	1		I	C	I		I		I							M	0	0	0, 4, 1		0	0
20	19	56	19b	220	76	1.0	0	0	4/4	2	1		V43	C	I		V43		V		43					Mm7	0	0	2, -1, 1, 5		1	2
20	19	56	19b	221	77	1.0	1/4	1/4	4/4	2	1		#viio65/vi	C	I		#viio65/vi		#vii	o	65		vi			o7	0	0	5, 2, -1, 8		8	5
20	19	56	19b	222	78	2.0	1/2	1/2	4/4	2	1		vi.i	C	vi		i		i							m	0	1	0, -3, 1		0	0
21	20	57	20b	224	80	2.0	0	0	4/4	2	1		#viio	C	vi		#viio		#vii	o						o	0	1	5, 2, -1		5	5
21	20	57	20b	226	82	2.0	1/2	1/2	4/4	2	1		It6	C	vi		It6	It	vii	o	6	b3	V			It	0	1	-4, 0, 6		6	-4
22	21	58	21b	228	84	2.0	0	0	4/4	2	1		V7	C	vi		V7		V		7					Mm7	0	1	1, 5, 2, -1		1	1
22	21	58	21b	230	86	2.0	1/2	1/2	4/4	2	1		Ger7	C	vi		Ger7	Ger	vii	o	7	b3	V			Ger	0	1	6, -4, 0, -3		6	6
23	22	59	22b	232	88	1.0	0	0	4/4	2	1		V|HC	C	vi		V		V					HC		M	0	1	1, 5, 2		1	1
23	22	59	22b	233	89	1.0	1/4	1/4	4/4	2	1		Ger6	C	vi		Ger6	Ger	vii	o	65	b3	V			Ger	0	1	-4, 0, -3, 6		6	-4
23	22	59	22b	234	90	1.0	1/2	1/2	4/4	2	1		V	C	vi		V		V							M	0	1	1, 5, 2		1	1
23	22	59	22b	235	91	1.0	3/4	3/4	4/4	2	1		Ger6	C	vi		Ger6	Ger	vii	o	65	b3	V			Ger	0	1	-4, 0, -3, 6		6	-4
24	23	60	23b	236	92	4.0	0	0	4/4	2	1		V}	C	vi		V		V						}	M	0	1	1, 5, 2		1	1
25	24	61	24b	240	96	2.0	0	0	4/4	2	1		I.I{	C	I		I		I						{	M	0	0	0, 4, 1		0	0
25	24	61	24b	242	98	1.0	1/2	1/2	4/4	2	1		V43	C	I		V43		V		43					Mm7	0	0	2, -1, 1, 5		1	2
25	24	61	24b	243	99	0.5	3/4	3/4	4/4	2	1		V65	C	I		V65		V		65					Mm7	0	0	5, 2, -1, 1		1	5
25	24	61	24b	487/2	199/2	0.5	7/8	7/8	4/4	2	1		V7	C	I		V7		V		7					Mm7	0	0	1, 5, 2, -1		1	1
26	25	62	25b	244	100	0.5	0	0	4/4	2	1		I	C	I		I		I							M	0	0	0, 4, 1		0	0
26	25	62	25b	489/2	201/2	0.5	1/8	1/8	4/4	2	1		iii6	C	I		iii6		iii		6					m	0	0	1, 5, 4		4	1
26	25	62	25b	245	101	0.5	1/4	1/4	4/4	2	1		IV6	C	I		IV6		IV		6					M	0	0	3, 0, -1		-1	3
26	25	62	25b	491/2	203/2	0.5	3/8	3/8	4/4	2	1		ii6	C	I		ii6		ii		6					m	0	0	-1, 3, 2		2	-1
26	25	62	25b	246	102	1.0	1/2	1/2	4/4	2	1		V(64)	C	I		V(64)		V			64				M	0	0	1, 0, 4		1	1
26	25	62	25b	247	103	0.5	3/4	3/4	4/4	2	1		V	C	I		V		V							M	0	0	1, 5, 2		1	1
26	25	62	25b	495/2	207/2	0.5	7/8	7/8	4/4	2	1		viio64	C	I		viio64		vii	o	64					o	0	0	-1, 5, 2		5	-1
27	26	63	26b	248	104	1.5	0	0	4/4	2	1		I6	C	I		I6		I		6					M	0	0	4, 1, 0		0	4
27	26	63	26b	499/2	211/2	0.5	3/8	3/8	4/4	2	1		I	C	I		I		I							M	0	0	0, 4, 1		0	0
27	26	63	26b	250	106	1.0	1/2	1/2	4/4	2	1		V43	C	I		V43		V		43					Mm7	0	0	2, -1, 1, 5		1	2
27	26	63	26b	251	107	0.5	3/4	3/4	4/4	2	1		V65	C	I		V65		V		65					Mm7	0	0	5, 2, -1, 1		1	5
27	26	63	26b	503/2	215/2	0.5	7/8	7/8	4/4	2	1		V7	C	I		V7		V		7					Mm7	0	0	1, 5, 2, -1		1	1
28	27	64	27b	252	108	0.5	0	0	4/4	2	1		I	C	I		I		I							M	0	0	0, 4, 1		0	0
28	27	64	27b	505/2	217/2	0.5	1/8	1/8	4/4	2	1		ii6	C	I		ii6		ii		6					m	0	0	-1, 3, 2		2	-1
28	27	64	27b	253	109	0.5	1/4	1/4	4/4	2	1		V(64)	C	I		V(64)		V			64				M	0	0	1, 0, 4		1	1
28	27	64	27b	507/2	219/2	0.5	3/8	3/8	4/4	2	1		viio64	C	I		viio64		vii	o	64					o	0	0	-1, 5, 2		5	-1
28	27	64	27b	254	110	0.5	1/2	1/2	4/4	2	1		I6	C	I		I6		I		6					M	0	0	4, 1, 0		0	4
28	27	64	27b	509/2	221/2	1.5	5/8	5/8	4/4	2	1		V7/IV}	C	I		V7/IV		V		7		IV		}	Mm7	0	0	0, 4, 1, -2		0	0
29	28	65	28b	256	112	1.0	0	0	4/4	2	1		IV{	C	I		IV		IV						{	M	0	0	-1, 3, 0		-1	-1
29	28	65	28b	257	113	1.0	1/4	1/4	4/4	2	1		V65/IV	C	I		V65/IV		V		65		IV			Mm7	0	0	4, 1, -2, 0		0	4
29	28	65	28b	258	114	0.875	1/2	1/2	4/4	2	1		IV	C	I		IV		IV							M	0	0	-1, 3, 0		-1	-1
29	28	65	28b	2071/8	919/8	0.125	23/32	23/32	4/4	2	1		V64/IV	C	I		V64/IV		V		64		IV			M	0	0	1, 0, 4		0	1
29	28	65	28b	259	115	0.5	3/4	3/4	4/4	2	1		IV6	C	I		IV6		IV		6					M	0	0	3, 0, -1		-1	3
29	28	65	28b	519/2	231/2	0.5	7/8	7/8	4/4	2	1		IV	C	I		IV		IV							M	0	0	-1, 3, 0		-1	-1
30	29	66	29b	260	116	0.5	0	0	4/4	2	1		I6	C	I		I6		I		6					M	0	0	4, 1, 0		0	4
30	29	66	29b	521/2	233/2	0.5	1/8	1/8	4/4	2	1		viio6	C	I		viio6		vii	o	6					o	0	0	2, -1, 5		5	2
30	29	66	29b	261	117	0.5	1/4	1/4	4/4	2	1		I6	C	I		I6		I		6					M	0	0	4, 1, 0		0	4
30	29	66	29b	523/2	235/2	0.5	3/8	3/8	4/4	2	1		I	C	I		I		I							M	0	0	0, 4, 1		0	0
30	29	66	29b	262	118	0.5	1/2	1/2	4/4	2	1		V64	C	I		V64		V		64					M	0	0	2, 1, 5		1	2
30	29	66	29b	525/2	237/2	0.5	5/8	5/8	4/4	2	1		V65	C	I		V65		V		65					Mm7	0	0	5, 2, -1, 1		1	5
30	29	66	29b	263	119	1.0	3/4	3/4	4/4	2	1		I}	C	I		I		I						}	M	0	0	0, 4, 1		0	0
31	30	67	30b	264	120	2.0	0	0	4/4	2	1		ii6{	C	I		ii6		ii		6				{	m	0	0	-1, 3, 2		2	-1
31	30	67	30b	266	122	2.0	1/2	1/2	4/4	2	1		viio6	C	I		viio6		vii	o	6					o	0	0	2, -1, 5		5	2
32	31	68	31b	268	124	0.25	0	0	4/4	2	1		I6	C	I		I6		I		6					M	0	0	4, 1, 0		0	4
32	31	68	31b	1073/4	497/4	0.75	1/16	1/16	4/4	2	1		viio	C	I		viio		vii	o						o	0	0	5, 2, -1		5	5
32	31	68	31b	269	125	0.5	1/4	1/4	4/4	2	1		I6	C	I		I6		I		6					M	0	0	4, 1, 0		0	4
32	31	68	31b	539/2	251/2	0.5	3/8	3/8	4/4	2	1		ii6	C	I		ii6		ii		6					m	0	0	-1, 3, 2		2	-1
32	31	68	31b	270	126	0.75	1/2	1/2	4/4	2	1		I	C	I		I		I							M	0	0	0, 4, 1		0	0
32	31	68	31b	1083/4	507/4	0.25	11/16	11/16	4/4	2	1		vii%7/V	C	I		vii%7/V		vii	%	7		V			%7	0	0	6, 3, 0, 4		6	6
32	31	68	31b	271	127	1.0	3/4	3/4	4/4	2	1		V|HC}	C	I		V		V					HC	}	M	0	0	1, 5, 2		1	1
33	32	69	32b	272	128	2.0	0	0	4/4	2	1		I{	C	I		I		I						{	M	0	0	0, 4, 1		0	0
33	32	69	32b	274	130	2.0	1/2	1/2	4/4	2	1		V43	C	I		V43		V		43					Mm7	0	0	2, -1, 1, 5		1	2
34	33	70	33b	276	132	2.0	0	0	4/4	2	1		I	C	I		I		I							M	0	0	0, 4, 1		0	0
34	33	70	33b	278	134	2.0	1/2	1/2	4/4	2	1		V43	C	I		V43		V		43					Mm7	0	0	2, -1, 1, 5		1	2
35	34	71	34b	280	136	1.5	0	0	4/4	2	1		I6	C	I		I6		I		6					M	0	0	4, 1, 0		0	4
35	34	71	34b	563/2	275/2	0.5	3/8	3/8	4/4	2	1		V65/IV	C	I		V65/IV		V		65		IV			Mm7	0	0	4, 1, -2, 0		0	4
35	34	71	34b	282	138	0.5	1/2	1/2	4/4	2	1		IV(#2)	C	I		IV(#2)		IV			#2				M	0	0	-1, 8, 0		-1	-1
35	34	71	34b	565/2	277/2	1.5	5/8	5/8	4/4	2	1		IV	C	I		IV		IV							M	0	0	-1, 3, 0		-1	-1
36	35	72	35b	284	140	0.5	0	0	4/4	2	1		I6	C	I		I6		I		6					M	0	0	4, 1, 0		0	4
36	35	72	35b	569/2	281/2	0.5	1/8	1/8	4/4	2	1		ii6	C	I		ii6		ii		6					m	0	0	-1, 3, 2		2	-1
36	35	72	35b	285	141	0.5	1/4	1/4	4/4	2	1		V(64)	C	I		V(64)		V			64				M	0	0	1, 0, 4		1	1
36	35	72	35b	571/2	283/2	0.5	3/8	3/8	4/4	2	1		viio64	C	I		viio64		vii	o	64					o	0	0	-1, 5, 2		5	-1
36	35	72	35b	286	142	1.5	1/2	1/2	4/4	2	1		I6	C	I		I6		I		6					M	0	0	4, 1, 0		0	4
36	35	72	35b	575/2	287/2	0.5	7/8	7/8	4/4	2	1		V65/IV	C	I		V65/IV		V		65		IV			Mm7	0	0	4, 1, -2, 0		0	4
37	36	73	36b	288	144	0.5	0	0	4/4	2	1		IV(#2)	C	I		IV(#2)		IV			#2				M	0	0	-1, 8, 0		-1	-1
37	36	73	36b	577/2	289/2	1.5	1/8	1/8	4/4	2	1		IV	C	I		IV		IV							M	0	0	-1, 3, 0		-1	-1
37	36	73	36b	290	146	0.5	1/2	1/2	4/4	2	1		I6	C	I		I6		I		6					M	0	0	4, 1, 0		0	4
37	36	73	36b	581/2	293/2	0.5	5/8	5/8	4/4	2	1		IV	C	I		IV		IV							M	0	0	-1, 3, 0		-1	-1
37	36	73	36b	291	147	0.5	3/4	3/4	4/4	2	1		V(64)	C	I		V(64)		V			64				M	0	0	1, 0, 4		1	1
37	36	73	36b	583/2	295/2	0.5	7/8	7/8	4/4	2	1		V	C	I		V		V							M	0	0	1, 5, 2		1	1
39	37	74	37b	292	152	4.0	0	0	4/4	2	1	2	I|PAC}	C	I		I		I					PAC	}	M	0	0	0, 4, 1		0	0
40	38	75	38a	296	156	2.0	0	0	4/4	2	1		V43/V{	C	I		V43/V		V		43		V		{	Mm7	0	0	3, 0, 2, 6		2	3
40	38	75	38a	298	158	1.5	1/2	1/2	4/4	2	1		V7	C	I		V7		V		7					Mm7	0	0	1, 5, 2, -1		1	1
40	38	75	38a	599/2	319/2	0.5	7/8	7/8	4/4	2	1		#viio7/vi	C	I		#viio7/vi		#vii	o	7		vi			o7	0	0	8, 5, 2, -1		8	8
41	39	76	39a	300	160	0.5	0	0	4/4	2	1		vi	C	I		vi		vi							m	0	0	3, 0, 4		3	3
41	39	76	39a	601/2	321/2	0.5	1/8	1/8	4/4	2	1		V(64)	C	I		V(64)		V			64				M	0	0	1, 0, 4		1	1
41	39	76	39a	301	161	0.5	1/4	1/4	4/4	2	1		IV	C	I		IV		IV							M	0	0	-1, 3, 0		-1	-1
41	39	76	39a	603/2	323/2	0.5	3/8	3/8	4/4	2	1		V7	C	I		V7		V		7					Mm7	0	0	1, 5, 2, -1		1	1
41	39	76	39a	302	162	1.0	1/2	1/2	4/4	2	1		I(974)}	C	I		I(974)		I			974			}	M	0	0	0, -1, 1	2, 5	0	0
41	39	76	39a	303	163	1.0	3/4	3/4	4/4	2	1		I|PAC	C	I		I		I					PAC		M	0	0	0, 4, 1		0	0
