mc	mn	mc_playthrough	mn_playthrough	quarterbeats_playthrough	quarterbeats_all_endings	duration_qb	mc_onset	mn_onset	timesig	staff	voice	label	globalkey	localkey	pedal	chord	special	numeral	form	figbass	changes	relativeroot	cadence	phraseend	chord_type	globalkey_is_minor	localkey_is_minor	chord_tones	added_tones	root	bass_note
194	193	194	193a	579	579	1.0	1/2	1/2	3/4	2	1	#viio64/iv	c	i		#viio64/iv		#vii	o	64		iv			o	1	1	-2, 4, 1		4	-2
195	194	195	194a	580	580	2.0	0	0	3/4	2	1	IV6	c	i		IV6		IV		6					M	1	1	3, 0, -1		-1	3
195	194	195	194a	582	582	1.0	1/2	1/2	3/4	2	1	It6	c	i		It6	It	vii	o	6	b3	V			It	1	1	-4, 0, 6		6	-4
196	195	196	195a	583	583	2.0	0	0	3/4	2	1	V	c	i		V		V							M	1	1	1, 5, 2		1	1
196	195	196	195a	585	585	1.0	1/2	1/2	3/4	2	1	viio7/V	c	i		viio7/V		vii	o	7		V			o7	1	1	6, 3, 0, -3		6	6
197	196	197	196a	586	586	2.0	0	0	3/4	2	1	V(64)	c	i		V(64)		V			64				M	1	1	1, 0, -3		1	1
197	196	197	196a	588	588	1.0	1/2	1/2	3/4	2	1	V7	c	i		V7		V		7					Mm7	1	1	1, 5, 2, -1		1	1
198	197	198	197a	589	589	3.0	0	0	3/4	2	1	i|PAC}{	c	i		i		i					PAC	}{	m	1	1	0, -3, 1		0	0
199	198	199	198a	592	592	3.0	0	0	3/4	2	1	V65	c	i		V65		V		65					Mm7	1	1	5, 2, -1, 1		1	5
200	199	200	199a	595	595	3.0	0	0	3/4	2	1	V2/iv	c	i		V2/iv		V		2		iv			Mm7	1	1	-2, 0, 4, 1		0	-2
201	200	201	200a	598	598	3.0	0	0	3/4	2	1	iv6	c	i		iv6		iv		6					m	1	1	-4, 0, -1		-1	-4
202	201	202	201a	601	601	3.0	0	0	3/4	2	1	i6	c	i		i6		i		6					m	1	1	-3, 1, 0		0	-3
203	202	203	202a	604	604	3.0	0	0	3/4	2	1	iio6	c	i		iio6		ii	o	6					o	1	1	-1, -4, 2		2	-1
204	203	204	203a	607	607	3.0	0	0	3/4	2	1	V(64)	c	i		V(64)		V			64				M	1	1	1, 0, -3		1	1
205	204	205	204a	610	610	3.0	0	0	3/4	2	1	V7	c	i		V7		V		7					Mm7	1	1	1, 5, 2, -1		1	1
206	205	206	205a	613	613	3.0	0	0	3/4	2	1	i|PAC}{	c	i		i		i					PAC	}{	m	1	1	0, -3, 1		0	0
207	206	207	206a	616	616	3.0	0	0	3/4	2	1	V65	c	i		V65		V		65					Mm7	1	1	5, 2, -1, 1		1	5
208	207	208	207a	619	619	3.0	0	0	3/4	2	1	V2/iv	c	i		V2/iv		V		2		iv			Mm7	1	1	-2, 0, 4, 1		0	-2
209	208	209	208a	622	622	3.0	0	0	3/4	2	1	IV6	c	i		IV6		IV		6					M	1	1	3, 0, -1		-1	3
210	209	210	209a	625	625	3.0	0	0	3/4	2	1	Ger6	c	i		Ger6	Ger	vii	o	65	b3	V			Ger	1	1	-4, 0, -3, 6		6	-4
211	210	211	210a	628	628	3.0	0	0	3/4	2	1	V(64)	c	i		V(64)		V			64				M	1	1	1, 0, -3		1	1
212	211	212	211a	631	631	6.0	0	0	3/4	2	1	viio7/V	c	i		viio7/V		vii	o	7		V			o7	1	1	6, 3, 0, -3		6	6
214	213	214	213a	637	637	3.0	0	0	3/4	2	1	V7	c	i		V7		V		7					Mm7	1	1	1, 5, 2, -1		1	1
215	214	215	214a	640	640	3.0	0	0	3/4	2	1	#viio2	c	i		#viio2		#vii	o	2					o7	1	1	-4, 5, 2, -1		5	-4
216	215	216	215a	643	643	3.0	0	0	3/4	2	1	V7	c	i		V7		V		7					Mm7	1	1	1, 5, 2, -1		1	1
217	216	217	216a	646	646	3.0	0	0	3/4	2	1	#viio2	c	i		#viio2		#vii	o	2					o7	1	1	-4, 5, 2, -1		5	-4
218	217	218	217a	649	649	12.0	0	0	3/4	2	1	V7}	c	i		V7		V		7				}	Mm7	1	1	1, 5, 2, -1		1	1
222	221	222	221a	661	661	3.0	0	0	3/4	2	1	i{	c	i		i		i						{	m	1	1	0, -3, 1		0	0
223	222	223	222a	664	664	3.0	0	0	3/4	2	1	#viio6	c	i		#viio6		#vii	o	6					o	1	1	2, -1, 5		5	2
224	223	224	223a	667	667	3.0	0	0	3/4	2	1	#viio7	c	i		#viio7		#vii	o	7					o7	1	1	5, 2, -1, -4		5	5
225	224	225	224a	670	670	3.0	0	0	3/4	2	1	i	c	i		i		i							m	1	1	0, -3, 1		0	0
226	225	226	225a	673	673	2.0	0	0	3/4	2	1	i6	c	i		i6		i		6					m	1	1	-3, 1, 0		0	-3
226	225	226	225a	675	675	1.0	1/2	1/2	3/4	2	1	#viio/iv	c	i		#viio/iv		#vii	o			iv			o	1	1	4, 1, -2		4	4
227	226	227	226a	676	676	2.0	0	0	3/4	2	1	iv	c	i		iv		iv							m	1	1	-1, -4, 0		-1	-1
227	226	227	226a	678	678	1.0	1/2	1/2	3/4	2	1	#viio6/iv	c	i		#viio6/iv		#vii	o	6		iv			o	1	1	1, -2, 4		4	1
228	227	228	227a	679	679	2.0	0	0	3/4	2	1	iv6	c	i		iv6		iv		6					m	1	1	-4, 0, -1		-1	-4
228	227	228	227a	681	681	1.0	1/2	1/2	3/4	2	1	viio6/V	c	i		viio6/V		vii	o	6		V			o	1	1	3, 0, 6		6	3
229	228	229	228a	682	682	1.0	0	0	3/4	2	1	V(#74)}	c	i		V(#74)		V			#74			}	M	1	1	1, 0, 2	6	1	1
229	228	229	228a	683	683	1.0	1/4	1/4	3/4	2	1	V|HC	c	i		V		V					HC		M	1	1	1, 5, 2		1	1
229	228	229	228a	684	684	4.0	1/2	1/2	3/4	2	1	i6{	c	i		i6		i		6				{	m	1	1	-3, 1, 0		0	-3
231	230	231	230a	688	688	3.0	0	0	3/4	2	1	#viio65(2)	c	i		#viio65(2)		#vii	o	65	2				o7	1	1	2, -1, -4, 0		5	2
232	231	232	231a	691	691	5.0	0	0	3/4	2	1	#viio65	c	i		#viio65		#vii	o	65					o7	1	1	2, -1, -4, 5		5	2
233	232	233	232a	696	696	4.0	1/2	1/2	3/4	2	1	#viio7	c	i		#viio7		#vii	o	7					o7	1	1	5, 2, -1, -4		5	5
235	234	235	234a	700	700	3.0	0	0	3/4	2	1	#viio43(2)/iv	c	i		#viio43(2)/iv		#vii	o	43	2	iv			o7	1	1	-2, -5, -1, 1		4	-2
236	235	236	235a	703	703	5.0	0	0	3/4	2	1	#viio43/iv	c	i		#viio43/iv		#vii	o	43		iv			o7	1	1	-2, -5, 4, 1		4	-2
237	236	237	236a	708	708	4.0	1/2	1/2	3/4	2	1	V65/iv	c	i		V65/iv		V		65		iv			Mm7	1	1	4, 1, -2, 0		0	4
239	238	239	238a	712	712	3.0	0	0	3/4	2	1	iv(9)	c	i		iv(9)		iv			9				m	1	1	-1, -4, 0	1	-1	-1
240	239	240	239a	715	715	5.0	0	0	3/4	2	1	iv	c	i		iv		iv							m	1	1	-1, -4, 0		-1	-1
241	240	241	240a	720	720	4.0	1/2	1/2	3/4	2	1	#viio43	c	i		#viio43		#vii	o	43					o7	1	1	-1, -4, 5, 2		5	-1
243	242	243	242a	724	724	3.0	0	0	3/4	2	1	V6/V	c	i		V6/V		V		6		V			M	1	1	6, 3, 2		2	6
244	243	244	243a	727	727	5.0	0	0	3/4	2	1	viio7/V	c	i		viio7/V		vii	o	7		V			o7	1	1	6, 3, 0, -3		6	6
245	244	245	244a	732	732	4.0	1/2	1/2	3/4	2	1	viio65/V	c	i		viio65/V		vii	o	65		V			o7	1	1	3, 0, -3, 6		6	3
247	246	247	246a	736	736	3.0	0	0	3/4	2	1	V(64)	c	i		V(64)		V			64				M	1	1	1, 0, -3		1	1
248	247	248	247a	739	739	3.0	0	0	3/4	2	1	V7	c	i		V7		V		7					Mm7	1	1	1, 5, 2, -1		1	1
249	248	249	248a	742	742	3.0	0	0	3/4	2	1	i|PAC}	c	i		i		i					PAC	}	m	1	1	0, -3, 1		0	0
249	248	249	248a	744	744	0.0	1/2	1/2	3/4	2	1	{	c	i										{		1	1				
250	249	250	249a	745	745	3.0	0	0	3/4	2	1	V[V7	c	i	V	V7		V		7					Mm7	1	1	1, 5, 2, -1		1	1
251	250	251	250a	748	748	3.0	0	0	3/4	2	1	i	c	i	V	i		i							m	1	1	0, -3, 1		0	0
252	251	252	251a	751	751	3.0	0	0	3/4	2	1	V7	c	i	V	V7		V		7					Mm7	1	1	1, 5, 2, -1		1	1
253	252	253	252a	754	754	3.0	0	0	3/4	2	1	i]	c	i	V	i		i							m	1	1	0, -3, 1		0	0
254	253	254	253a	757	757	3.0	0	0	3/4	2	1	#viio43	c	i		#viio43		#vii	o	43					o7	1	1	-1, -4, 5, 2		5	-1
255	254	255	254a	760	760	3.0	0	0	3/4	2	1	i6	c	i		i6		i		6					m	1	1	-3, 1, 0		0	-3
256	255	256	255a	763	763	3.0	0	0	3/4	2	1	#viio6	c	i		#viio6		#vii	o	6					o	1	1	2, -1, 5		5	2
257	256	257	256a	766	766	6.0	0	0	3/4	2	1	V65	c	i		V65		V		65					Mm7	1	1	5, 2, -1, 1		1	5
259	258	259	258a	772	772	3.0	0	0	3/4	2	1	i6	c	i		i6		i		6					m	1	1	-3, 1, 0		0	-3
260	259	260	259a	775	775	3.0	0	0	3/4	2	1	viio43/V	c	i		viio43/V		vii	o	43		V			o7	1	1	0, -3, 6, 3		6	0
261	260	261	260a	778	778	2.0	0	0	3/4	2	1	V65	c	i		V65		V		65					Mm7	1	1	5, 2, -1, 1		1	5
261	260	261	260a	780	780	1.0	1/2	1/2	3/4	2	1	i	c	i		i		i							m	1	1	0, -3, 1		0	0
262	261	262	261a	781	781	1.0	0	0	3/4	2	1	iio6	c	i		iio6		ii	o	6					o	1	1	-1, -4, 2		2	-1
262	261	262	261a	782	782	1.0	1/4	1/4	3/4	2	1	V(64)	c	i		V(64)		V			64				M	1	1	1, 0, -3		1	1
262	261	262	261a	783	783	1.0	1/2	1/2	3/4	2	1	V	c	i		V		V							M	1	1	1, 5, 2		1	1
263	262	263	262a	784	784	3.0	0	0	3/4	2	1	i|PAC}	c	i		i		i					PAC	}	m	1	1	0, -3, 1		0	0
263	262	263	262a	786	786	0.0	1/2	1/2	3/4	2	1	{	c	i										{		1	1				
264	263	264	263a	787	787	3.0	0	0	3/4	2	1	V[V7	c	i	V	V7		V		7					Mm7	1	1	1, 5, 2, -1		1	1
265	264	265	264a	790	790	3.0	0	0	3/4	2	1	i	c	i	V	i		i							m	1	1	0, -3, 1		0	0
266	265	266	265a	793	793	3.0	0	0	3/4	2	1	V7	c	i	V	V7		V		7					Mm7	1	1	1, 5, 2, -1		1	1
267	266	267	266a	796	796	3.0	0	0	3/4	2	1	i]	c	i	V	i		i							m	1	1	0, -3, 1		0	0
268	267	268	267a	799	799	3.0	0	0	3/4	2	1	#viio43	c	i		#viio43		#vii	o	43					o7	1	1	-1, -4, 5, 2		5	-1
269	268	269	268a	802	802	3.0	0	0	3/4	2	1	i6	c	i		i6		i		6					m	1	1	-3, 1, 0		0	-3
270	269	270	269a	805	805	3.0	0	0	3/4	2	1	#viio6	c	i		#viio6		#vii	o	6					o	1	1	2, -1, 5		5	2
271	270	271	270a	808	808	6.0	0	0	3/4	2	1	V65	c	i		V65		V		65					Mm7	1	1	5, 2, -1, 1		1	5
273	272	273	272a	814	814	9.0	0	0	3/4	2	1	iv.#viio7}	c	iv		#viio7		#vii	o	7				}	o7	1	1	5, 2, -1, -4		5	5
276	275	276	275a	823	823	3.0	0	0	3/4	2	1	i{	c	iv		i		i						{	m	1	1	0, -3, 1		0	0
277	276	277	276a	826	826	3.0	0	0	3/4	2	1	#viio	c	iv		#viio		#vii	o						o	1	1	5, 2, -1		5	5
278	277	278	277a	829	829	3.0	0	0	3/4	2	1	i	c	iv		i		i							m	1	1	0, -3, 1		0	0
279	278	279	278a	832	832	3.0	0	0	3/4	2	1	V65	c	iv		V65		V		65					Mm7	1	1	5, 2, -1, 1		1	5
280	279	280	279a	835	835	2.0	0	0	3/4	2	1	i(6)	c	iv		i(6)		i			6				m	1	1	0, -3, -4		0	0
280	279	280	279a	837	837	1.0	1/2	1/2	3/4	2	1	i	c	iv		i		i							m	1	1	0, -3, 1		0	0
281	280	281	280a	838	838	3.0	0	0	3/4	2	1	V65	c	iv		V65		V		65					Mm7	1	1	5, 2, -1, 1		1	5
282	281	282	281a	841	841	2.0	0	0	3/4	2	1	i(6)	c	iv		i(6)		i			6				m	1	1	0, -3, -4		0	0
282	281	282	281a	843	843	1.0	1/2	1/2	3/4	2	1	i	c	iv		i		i							m	1	1	0, -3, 1		0	0
283	282	283	282a	844	844	3.0	0	0	3/4	2	1	V65	c	iv		V65		V		65					Mm7	1	1	5, 2, -1, 1		1	5
284	283	284	283a	847	847	2.0	0	0	3/4	2	1	i(6)	c	iv		i(6)		i			6				m	1	1	0, -3, -4		0	0
284	283	284	283a	849	849	1.0	1/2	1/2	3/4	2	1	i	c	iv		i		i							m	1	1	0, -3, 1		0	0
285	284	285	284a	850	850	3.0	0	0	3/4	2	1	i.viio7/V	c	i		viio7/V		vii	o	7		V			o7	1	1	6, 3, 0, -3		6	6
286	285	286	285a	853	853	3.0	0	0	3/4	2	1	V(64)	c	i		V(64)		V			64				M	1	1	1, 0, -3		1	1
287	286	287	286a	856	856	3.0	0	0	3/4	2	1	V7	c	i		V7		V		7					Mm7	1	1	1, 5, 2, -1		1	1
288	287	288	287a	859	859	3.0	0	0	3/4	2	1	i|PAC}{	c	i		i		i					PAC	}{	m	1	1	0, -3, 1		0	0
289	288	289	288a	862	862	3.0	0	0	3/4	2	1	V7	c	i		V7		V		7					Mm7	1	1	1, 5, 2, -1		1	1
290	289	290	289a	865	865	3.0	0	0	3/4	2	1	i	c	i		i		i							m	1	1	0, -3, 1		0	0
291	290	291	290a	868	868	3.0	0	0	3/4	2	1	V2	c	i		V2		V		2					Mm7	1	1	-1, 1, 5, 2		1	-1
292	291	292	291a	871	871	3.0	0	0	3/4	2	1	i6	c	i		i6		i		6					m	1	1	-3, 1, 0		0	-3
293	292	293	292a	874	874	3.0	0	0	3/4	2	1	V2	c	i		V2		V		2					Mm7	1	1	-1, 1, 5, 2		1	-1
294	293	294	293a	877	877	3.0	0	0	3/4	2	1	i6	c	i		i6		i		6					m	1	1	-3, 1, 0		0	-3
295	294	295	294a	880	880	3.0	0	0	3/4	2	1	V65/iv	c	i		V65/iv		V		65		iv			Mm7	1	1	4, 1, -2, 0		0	4
296	295	296	295a	883	883	3.0	0	0	3/4	2	1	iv	c	i		iv		iv							m	1	1	-1, -4, 0		-1	-1
297	296	297	296a	886	886	3.0	0	0	3/4	2	1	V7	c	i		V7		V		7					Mm7	1	1	1, 5, 2, -1		1	1
298	297	298	297a	889	889	3.0	0	0	3/4	2	1	VI	c	i		VI		VI							M	1	1	-4, 0, -3		-4	-4
299	298	299	298a	892	892	3.0	0	0	3/4	2	1	bII6	c	i		bII6		bII		6					M	1	1	-1, -4, -5		-5	-1
300	299	300	299a	895	895	3.0	0	0	3/4	2	1	V(64)	c	i		V(64)		V			64				M	1	1	1, 0, -3		1	1
301	300	301	300a	898	898	3.0	0	0	3/4	2	1	V	c	i		V		V							M	1	1	1, 5, 2		1	1
302	301	302	301a	901	901	9.0	0	0	3/4	2	1	VI|DC	c	i		VI		VI					DC		M	1	1	-4, 0, -3		-4	-4
305	304	305	304a	910	910	3.0	0	0	3/4	2	1	viio7/V	c	i		viio7/V		vii	o	7		V			o7	1	1	6, 3, 0, -3		6	6
306	305	306	305a	913	913	3.0	0	0	3/4	2	1	V(64)	c	i		V(64)		V			64				M	1	1	1, 0, -3		1	1
307	306	307	306a	916	916	3.0	0	0	3/4	2	1	VI	c	i		VI		VI							M	1	1	-4, 0, -3		-4	-4
308	307	308	307a	919	919	3.0	0	0	3/4	2	1	ii%65	c	i		ii%65		ii	%	65					%7	1	1	-1, -4, 0, 2		2	-1
309	308	309	308a	922	922	3.0	0	0	3/4	2	1	V	c	i		V		V							M	1	1	1, 5, 2		1	1
310	309	310	309a	925	925	3.0	0	0	3/4	2	1	i|PAC}	c	i		i		i					PAC	}	m	1	1	0, -3, 1		0	0
311	310	311	310a	928	928	3.0	0	0	3/4	2	1	V43	c	i		V43		V		43					Mm7	1	1	2, -1, 1, 5		1	2
312	311	312	311a	931	931	3.0	0	0	3/4	2	1	i	c	i		i		i							m	1	1	0, -3, 1		0	0
313	312	313	312a	934	934	3.0	0	0	3/4	2	1	V43	c	i		V43		V		43					Mm7	1	1	2, -1, 1, 5		1	2
314	313	314	313a	937	937	3.0	0	0	3/4	2	1	i	c	i		i		i							m	1	1	0, -3, 1		0	0
315	314	315	314a	940	940	3.0	0	0	3/4	2	1	V7	c	i		V7		V		7					Mm7	1	1	1, 5, 2, -1		1	1
316	315	316	315a	943	943	3.0	0	0	3/4	2	1	i	c	i		i		i							m	1	1	0, -3, 1		0	0
317	316	317	316a	946	946	3.0	0	0	3/4	2	1	V7	c	i		V7		V		7					Mm7	1	1	1, 5, 2, -1		1	1
318	317	318	317a	949	949	9.0	0	0	3/4	2	1	i	c	i		i		i							m	1	1	0, -3, 1		0	0
