mc	mn	mc_playthrough	mn_playthrough	quarterbeats_playthrough	quarterbeats_all_endings	duration_qb	mc_onset	mn_onset	timesig	staff	voice	label	globalkey	localkey	pedal	chord	special	numeral	form	figbass	changes	relativeroot	cadence	phraseend	chord_type	globalkey_is_minor	localkey_is_minor	chord_tones	added_tones	root	bass_note
22	22	90	22b	359/2	87/2	0.5	3/8	3/8	2/4	2	1	V6(#4#2)	C	I		V6(#4#2)		V		6	#4#2				M	0	0	10, 7, 1		1	10
23	23	91	23b	180	44	1.0	0	0	2/4	2	1	V6	C	I		V6		V		6					M	0	0	5, 2, 1		1	5
23	23	91	23b	181	45	0.5	1/4	1/4	2/4	2	1	I	C	I		I		I							M	0	0	0, 4, 1		0	0
23	23	91	23b	363/2	91/2	0.5	3/8	3/8	2/4	2	1	V43	C	I		V43		V		43					Mm7	0	0	2, -1, 1, 5		1	2
24	24	92	24b	182	46	1.0	0	0	2/4	2	1	I	C	I		I		I							M	0	0	0, 4, 1		0	0
24	24	92	24b	183	47	1.0	1/4	1/4	2/4	2	1	V6	C	I		V6		V		6					M	0	0	5, 2, 1		1	5
25	25	93	25b	184	48	1.5	0	0	2/4	2	1	V65	C	I		V65		V		65					Mm7	0	0	5, 2, -1, 1		1	5
25	25	93	25b	371/2	99/2	0.5	3/8	3/8	2/4	2	1	I	C	I		I		I							M	0	0	0, 4, 1		0	0
26	26	94	26b	186	50	0.5	0	0	2/4	2	1	V43	C	I		V43		V		43					Mm7	0	0	2, -1, 1, 5		1	2
26	26	94	26b	373/2	101/2	0.5	1/8	1/8	2/4	2	1	I6	C	I		I6		I		6					M	0	0	4, 1, 0		0	4
26	26	94	26b	187	51	0.5	1/4	1/4	2/4	2	1	V2	C	I		V2		V		2					Mm7	0	0	-1, 1, 5, 2		1	-1
26	26	94	26b	375/2	103/2	0.5	3/8	3/8	2/4	2	1	V64	C	I		V64		V		64					M	0	0	2, 1, 5		1	2
27	27	95	27b	188	52	1.5	0	0	2/4	2	1	V65	C	I		V65		V		65					Mm7	0	0	5, 2, -1, 1		1	5
27	27	95	27b	379/2	107/2	0.5	3/8	3/8	2/4	2	1	V7	C	I		V7		V		7					Mm7	0	0	1, 5, 2, -1		1	1
28	28	96	28b	190	54	1.0	0	0	2/4	2	1	I(4#2)}	C	I		I(4#2)		I			4#2			}	M	0	0	0, 9, -1, 1		0	0
28	28	96	28b	191	55	1.0	1/4	1/4	2/4	2	1	I	C	I		I		I							M	0	0	0, 4, 1		0	0
29	29	97	29b	192	56	2.0	0	0	2/4	2	1	V.ii6{	C	V		ii6		ii		6				{	m	0	0	-1, 3, 2		2	-1
30	30	98	30b	194	58	2.0	0	0	2/4	2	1	I6	C	V		I6		I		6					M	0	0	4, 1, 0		0	4
31	31	99	31b	196	60	1.0	0	0	2/4	2	1	V65	C	V		V65		V		65					Mm7	0	0	5, 2, -1, 1		1	5
31	31	99	31b	197	61	1.0	1/4	1/4	2/4	2	1	I	C	V		I		I							M	0	0	0, 4, 1		0	0
32	32	100	32b	198	62	1.5	0	0	2/4	2	1	V|HC}	C	V		V		V					HC	}	M	0	0	1, 5, 2		1	1
32	32	100	32b	399/2	127/2	0.5	3/8	3/8	2/4	2	1	V2	C	V		V2		V		2					Mm7	0	0	-1, 1, 5, 2		1	-1
33	33	101	33b	200	64	0.5	0	0	2/4	2	1	I6{	C	V		I6		I		6				{	M	0	0	4, 1, 0		0	4
33	33	101	33b	401/2	129/2	0.5	1/8	1/8	2/4	2	1	I	C	V		I		I							M	0	0	0, 4, 1		0	0
33	33	101	33b	201	65	0.5	1/4	1/4	2/4	2	1	I6	C	V		I6		I		6					M	0	0	4, 1, 0		0	4
33	33	101	33b	403/2	131/2	0.5	3/8	3/8	2/4	2	1	I	C	V		I		I							M	0	0	0, 4, 1		0	0
34	34	102	34b	202	66	0.5	0	0	2/4	2	1	V43	C	V		V43		V		43					Mm7	0	0	2, -1, 1, 5		1	2
34	34	102	34b	405/2	133/2	0.5	1/8	1/8	2/4	2	1	I	C	V		I		I							M	0	0	0, 4, 1		0	0
34	34	102	34b	203	67	0.5	1/4	1/4	2/4	2	1	V6	C	V		V6		V		6					M	0	0	5, 2, 1		1	5
34	34	102	34b	407/2	135/2	0.5	3/8	3/8	2/4	2	1	V7	C	V		V7		V		7					Mm7	0	0	1, 5, 2, -1		1	1
35	35	103	35b	204	68	0.5	0	0	2/4	2	1	I(#2)}	C	V		I(#2)		I			#2			}	M	0	0	0, 9, 1		0	0
35	35	103	35b	409/2	137/2	1.5	1/8	1/8	2/4	2	1	I|IAC	C	V		I		I					IAC		M	0	0	0, 4, 1		0	0
36	36	104	36b	206	70	0.5	0	0	2/4	2	1	V2	C	V		V2		V		2					Mm7	0	0	-1, 1, 5, 2		1	-1
36	36	104	36b	413/2	141/2	0.5	1/8	1/8	2/4	2	1	I6	C	V		I6		I		6					M	0	0	4, 1, 0		0	4
36	36	104	36b	207	71	0.5	1/4	1/4	2/4	2	1	V2	C	V		V2		V		2					Mm7	0	0	-1, 1, 5, 2		1	-1
36	36	104	36b	415/2	143/2	0.5	3/8	3/8	2/4	2	1	V64	C	V		V64		V		64					M	0	0	2, 1, 5		1	2
37	37	105	37b	208	72	0.5	0	0	2/4	2	1	I6{	C	V		I6		I		6				{	M	0	0	4, 1, 0		0	4
37	37	105	37b	417/2	145/2	0.5	1/8	1/8	2/4	2	1	I	C	V		I		I							M	0	0	0, 4, 1		0	0
37	37	105	37b	209	73	0.5	1/4	1/4	2/4	2	1	I6	C	V		I6		I		6					M	0	0	4, 1, 0		0	4
37	37	105	37b	419/2	147/2	0.5	3/8	3/8	2/4	2	1	I	C	V		I		I							M	0	0	0, 4, 1		0	0
38	38	106	38b	210	74	0.5	0	0	2/4	2	1	V43	C	V		V43		V		43					Mm7	0	0	2, -1, 1, 5		1	2
38	38	106	38b	421/2	149/2	0.5	1/8	1/8	2/4	2	1	I	C	V		I		I							M	0	0	0, 4, 1		0	0
38	38	106	38b	211	75	0.5	1/4	1/4	2/4	2	1	V6	C	V		V6		V		6					M	0	0	5, 2, 1		1	5
38	38	106	38b	423/2	151/2	0.5	3/8	3/8	2/4	2	1	V7	C	V		V7		V		7					Mm7	0	0	1, 5, 2, -1		1	1
39	39	107	39b	212	76	1.0	0	0	2/4	2	1	I|IAC	C	V		I		I					IAC		M	0	0	0, 4, 1		0	0
39	39	107	39b	213	77	1.0	1/4	1/4	2/4	2	1	I(64)	C	V		I(64)		I			64				M	0	0	0, -1, 3		0	0
40	40	108	40b	214	78	1.0	0	0	2/4	2	1	I	C	V		I		I							M	0	0	0, 4, 1		0	0
40	40	108	40b	215	79	1.0	1/4	1/4	2/4	2	1	IV/IV	C	V		IV/IV		IV				IV			M	0	0	-2, 2, -1		-2	-2
41	41	109	41b	216	80	1.0	0	0	2/4	2	1	IV6	C	V		IV6		IV		6					M	0	0	3, 0, -1		-1	3
41	41	109	41b	217	81	1.0	1/4	1/4	2/4	2	1	IV	C	V		IV		IV							M	0	0	-1, 3, 0		-1	-1
42	42	110	42b	218	82	1.0	0	0	2/4	2	1	V(64)	C	V		V(64)		V			64				M	0	0	1, 0, 4		1	1
42	42	110	42b	219	83	1.0	1/4	1/4	2/4	2	1	V7	C	V		V7		V		7					Mm7	0	0	1, 5, 2, -1		1	1
43	43	111	43b	220	84	0.5	0	0	2/4	2	1	I(4)	C	V		I(4)		I			4				M	0	0	0, -1, 1		0	0
43	43	111	43b	441/2	169/2	0.5	1/8	1/8	2/4	2	1	I	C	V		I		I							M	0	0	0, 4, 1		0	0
43	43	111	43b	221	85	1.0	1/4	1/4	2/4	2	1	I(64)	C	V		I(64)		I			64				M	0	0	0, -1, 3		0	0
44	44	112	44b	222	86	1.0	0	0	2/4	2	1	I	C	V		I		I							M	0	0	0, 4, 1		0	0
44	44	112	44b	223	87	1.0	1/4	1/4	2/4	2	1	IV/IV	C	V		IV/IV		IV				IV			M	0	0	-2, 2, -1		-2	-2
45	45	113	45b	224	88	1.0	0	0	2/4	2	1	IV6	C	V		IV6		IV		6					M	0	0	3, 0, -1		-1	3
45	45	113	45b	225	89	1.0	1/4	1/4	2/4	2	1	IV	C	V		IV		IV							M	0	0	-1, 3, 0		-1	-1
46	46	114	46b	226	90	1.0	0	0	2/4	2	1	V(64)	C	V		V(64)		V			64				M	0	0	1, 0, 4		1	1
46	46	114	46b	227	91	1.0	1/4	1/4	2/4	2	1	V7	C	V		V7		V		7					Mm7	0	0	1, 5, 2, -1		1	1
47	47	115	47b	228	92	1.0	0	0	2/4	2	1	I|EC}{	C	V		I		I					EC	}{	M	0	0	0, 4, 1		0	0
47	47	115	47b	229	93	0.5	1/4	1/4	2/4	2	1	V43	C	V		V43		V		43					Mm7	0	0	2, -1, 1, 5		1	2
47	47	115	47b	459/2	187/2	0.5	3/8	3/8	2/4	2	1	I6	C	V		I6		I		6					M	0	0	4, 1, 0		0	4
48	48	116	48b	230	94	1.0	0	0	2/4	2	1	V	C	V		V		V							M	0	0	1, 5, 2		1	1
48	48	116	48b	231	95	0.5	1/4	1/4	2/4	2	1	V43/V	C	V		V43/V		V		43		V			Mm7	0	0	3, 0, 2, 6		2	3
48	48	116	48b	463/2	191/2	0.5	3/8	3/8	2/4	2	1	V65	C	V		V65		V		65					Mm7	0	0	5, 2, -1, 1		1	5
49	49	117	49b	232	96	1.0	0	0	2/4	2	1	I	C	V		I		I							M	0	0	0, 4, 1		0	0
49	49	117	49b	233	97	0.5	1/4	1/4	2/4	2	1	V43	C	V		V43		V		43					Mm7	0	0	2, -1, 1, 5		1	2
49	49	117	49b	467/2	195/2	0.5	3/8	3/8	2/4	2	1	I6	C	V		I6		I		6					M	0	0	4, 1, 0		0	4
50	50	118	50b	234	98	1.0	0	0	2/4	2	1	V	C	V		V		V							M	0	0	1, 5, 2		1	1
50	50	118	50b	235	99	0.5	1/4	1/4	2/4	2	1	V65/V	C	V		V65/V		V		65		V			Mm7	0	0	6, 3, 0, 2		2	6
50	50	118	50b	471/2	199/2	0.5	3/8	3/8	2/4	2	1	V65	C	V		V65		V		65					Mm7	0	0	5, 2, -1, 1		1	5
51	51	119	51b	236	100	2.0	0	0	2/4	2	1	I	C	V		I		I							M	0	0	0, 4, 1		0	0
52	52	120	52b	238	102	2.0	0	0	2/4	2	1	V7/IV	C	V		V7/IV		V		7		IV			Mm7	0	0	0, 4, 1, -2		0	0
53	53	121	53b	240	104	2.0	0	0	2/4	2	1	IV	C	V		IV		IV							M	0	0	-1, 3, 0		-1	-1
54	54	122	54b	242	106	1.0	0	0	2/4	2	1	viio7/V	C	V		viio7/V		vii	o	7		V			o7	0	0	6, 3, 0, -3		6	6
54	54	122	54b	243	107	0.5	1/4	1/4	2/4	2	1	V(64)	C	V		V(64)		V			64				M	0	0	1, 0, 4		1	1
54	54	122	54b	487/2	215/2	0.5	3/8	3/8	2/4	2	1	V7	C	V		V7		V		7					Mm7	0	0	1, 5, 2, -1		1	1
55	55	123	55b	244	108	2.0	0	0	2/4	2	1	I|PAC}{	C	V		I		I					PAC	}{	M	0	0	0, 4, 1		0	0
56	56	124	56b	246	110	2.0	0	0	2/4	2	1	V7/IV	C	V		V7/IV		V		7		IV			Mm7	0	0	0, 4, 1, -2		0	0
57	57	125	57b	248	112	2.0	0	0	2/4	2	1	IV	C	V		IV		IV							M	0	0	-1, 3, 0		-1	-1
58	58	126	58b	250	114	2.0	0	0	2/4	2	1	viio7/V	C	V		viio7/V		vii	o	7		V			o7	0	0	6, 3, 0, -3		6	6
59	59	127	59b	252	116	3.0	0	0	2/4	2	1	V(64)	C	V		V(64)		V			64				M	0	0	1, 0, 4		1	1
60	60	128	60b	255	119	1.0	1/4	1/4	2/4	2	1	V7	C	V		V7		V		7					Mm7	0	0	1, 5, 2, -1		1	1
61	61	129	61b	256	120	2.0	0	0	2/4	2	1	I[I|PAC}	C	V	I	I		I					PAC	}	M	0	0	0, 4, 1		0	0
61	61	129	61b	257	121	0.0	1/4	1/4	2/4	2	1	{	C	V	I									{		0	0				
62	62	130	62b	258	122	1.0	0	0	2/4	2	1	V43	C	V	I	V43		V		43					Mm7	0	0	2, -1, 1, 5		1	2
62	62	130	62b	259	123	1.0	1/4	1/4	2/4	2	1	viio64	C	V	I	viio64		vii	o	64					o	0	0	-1, 5, 2		5	-1
63	63	131	63b	260	124	2.0	0	0	2/4	2	1	I	C	V	I	I		I							M	0	0	0, 4, 1		0	0
64	64	132	64b	262	126	1.0	0	0	2/4	2	1	V43	C	V	I	V43		V		43					Mm7	0	0	2, -1, 1, 5		1	2
64	64	132	64b	263	127	1.0	1/4	1/4	2/4	2	1	viio64	C	V	I	viio64		vii	o	64					o	0	0	-1, 5, 2		5	-1
65	65	133	65b	264	128	1.0	0	0	2/4	2	1	I	C	V	I	I		I							M	0	0	0, 4, 1		0	0
65	65	133	65b	265	129	1.0	1/4	1/4	2/4	2	1	V2	C	V	I	V2		V		2					Mm7	0	0	-1, 1, 5, 2		1	-1
66	66	134	66b	266	130	1.0	0	0	2/4	2	1	I	C	V	I	I		I							M	0	0	0, 4, 1		0	0
66	66	134	66b	267	131	1.0	1/4	1/4	2/4	2	1	V2	C	V	I	V2		V		2					Mm7	0	0	-1, 1, 5, 2		1	-1
67	67	135	67b	268	132	1.5	0	0	2/4	2	1	I]	C	V	I	I		I							M	0	0	0, 4, 1		0	0
67	67	135	67b	539/2	267/2	0.5	3/8	3/8	2/4	2	1	V7	C	V		V7		V		7					Mm7	0	0	1, 5, 2, -1		1	1
68	68	136	68b	270	134	1.0	0	0	2/4	2	1	I(94)}	C	V		I(94)		I			94			}	M	0	0	0, -1, 1	2	0	0
68	68	136	68b	271	135	1.0	1/4	1/4	2/4	2	1	I|PAC	C	V		I		I					PAC		M	0	0	0, 4, 1		0	0
69	69	137	69a	272	136	0.5	0	0	2/4	2	1	I6{	C	V		I6		I		6				{	M	0	0	4, 1, 0		0	4
69	69	137	69a	545/2	273/2	1.5	1/8	1/8	2/4	2	1	I	C	V		I		I							M	0	0	0, 4, 1		0	0
70	70	138	70a	274	138	0.5	0	0	2/4	2	1	I6	C	V		I6		I		6					M	0	0	4, 1, 0		0	4
70	70	138	70a	549/2	277/2	0.5	1/8	1/8	2/4	2	1	V43	C	V		V43		V		43					Mm7	0	0	2, -1, 1, 5		1	2
70	70	138	70a	275	139	1.0	1/4	1/4	2/4	2	1	V6	C	V		V6		V		6					M	0	0	5, 2, 1		1	5
71	71	139	71a	276	140	0.5	0	0	2/4	2	1	V43	C	V		V43		V		43					Mm7	0	0	2, -1, 1, 5		1	2
71	71	139	71a	553/2	281/2	0.5	1/8	1/8	2/4	2	1	I	C	V		I		I							M	0	0	0, 4, 1		0	0
71	71	139	71a	277	141	0.5	1/4	1/4	2/4	2	1	I6	C	V		I6		I		6					M	0	0	4, 1, 0		0	4
71	71	139	71a	555/2	283/2	0.5	3/8	3/8	2/4	2	1	V43	C	V		V43		V		43					Mm7	0	0	2, -1, 1, 5		1	2
72	72	140	72a	278	142	1.0	0	0	2/4	2	1	I6(134)	C	V		I6(134)		I		6	134				M	0	0	-1, 1, 0	3	0	-1
72	72	140	72a	279	143	2.5	1/4	1/4	2/4	2	1	I6	C	V		I6		I		6					M	0	0	4, 1, 0		0	4
73	73	141	73a	563/2	291/2	0.5	3/8	3/8	2/4	2	1	#viio6/ii	C	V		#viio6/ii		#vii	o	6		ii			o	0	0	4, 1, 7		7	4
74	74	142	74a	282	146	1.0	0	0	2/4	2	1	ii6	C	V		ii6		ii		6					m	0	0	-1, 3, 2		2	-1
74	74	142	74a	283	147	1.0	1/4	1/4	2/4	2	1	viio/V	C	V		viio/V		vii	o			V			o	0	0	6, 3, 0		6	6
75	75	143	75a	284	148	1.0	0	0	2/4	2	1	V(64)	C	V		V(64)		V			64				M	0	0	1, 0, 4		1	1
75	75	143	75a	285	149	1.0	1/4	1/4	2/4	2	1	V7	C	V		V7		V		7					Mm7	0	0	1, 5, 2, -1		1	1
76	76	144	76a	286	150	1.0	0	0	2/4	2	1	I(94)}	C	V		I(94)		I			94			}	M	0	0	0, -1, 1	2	0	0
76	76	144	76a	287	151	1.0	1/4	1/4	2/4	2	1	I|PAC	C	V		I		I					PAC		M	0	0	0, 4, 1		0	0
77	77	145	77a	288	152	0.5	0	0	2/4	2	1	I6{	C	V		I6		I		6				{	M	0	0	4, 1, 0		0	4
77	77	145	77a	577/2	305/2	1.0	1/8	1/8	2/4	2	1	I	C	V		I		I							M	0	0	0, 4, 1		0	0
77	77	145	77a	579/2	307/2	0.5	3/8	3/8	2/4	2	1	#viio/ii	C	V		#viio/ii		#vii	o			ii			o	0	0	7, 4, 1		7	7
78	78	146	78a	290	154	1.0	0	0	2/4	2	1	V43	C	V		V43		V		43					Mm7	0	0	2, -1, 1, 5		1	2
78	78	146	78a	291	155	0.5	1/4	1/4	2/4	2	1	V6	C	V		V6		V		6					M	0	0	5, 2, 1		1	5
78	78	146	78a	583/2	311/2	0.5	3/8	3/8	2/4	2	1	V	C	V		V		V							M	0	0	1, 5, 2		1	1
79	79	147	79a	292	156	1.0	0	0	2/4	2	1	I	C	V		I		I							M	0	0	0, 4, 1		0	0
79	79	147	79a	293	157	1.0	1/4	1/4	2/4	2	1	ii7	C	V		ii7		ii		7					mm7	0	0	2, -1, 3, 0		2	2
80	80	148	80a	294	158	1.0	0	0	2/4	2	1	VI	C	V		VI		VI							M	0	0	3, 7, 4		3	3
80	80	148	80a	295	159	1.0	1/4	1/4	2/4	2	1	I6	C	V		I6		I		6					M	0	0	4, 1, 0		0	4
81	81	149	81a	296	160	1.0	0	0	2/4	2	1	ii7	C	V		ii7		ii		7					mm7	0	0	2, -1, 3, 0		2	2
81	81	149	81a	297	161	1.0	1/4	1/4	2/4	2	1	I6	C	V		I6		I		6					M	0	0	4, 1, 0		0	4
82	82	150	82a	298	162	1.0	0	0	2/4	2	1	I.V43	C	I		V43		V		43					Mm7	0	0	2, -1, 1, 5		1	2
82	82	150	82a	299	163	1.0	1/4	1/4	2/4	2	1	I	C	I		I		I							M	0	0	0, 4, 1		0	0
83	83	151	83a	300	164	1.0	0	0	2/4	2	1	V6	C	I		V6		V		6					M	0	0	5, 2, 1		1	5
83	83	151	83a	301	165	1.0	1/4	1/4	2/4	2	1	I	C	I		I		I							M	0	0	0, 4, 1		0	0
84	84	152	84a	302	166	1.0	0	0	2/4	2	1	I6	C	I		I6		I		6					M	0	0	4, 1, 0		0	4
84	84	152	84a	303	167	1.0	1/4	1/4	2/4	2	1	V43	C	I		V43		V		43					Mm7	0	0	2, -1, 1, 5		1	2
85	85	153	85a	304	168	1.0	0	0	2/4	2	1	I	C	I		I		I							M	0	0	0, 4, 1		0	0
85	85	153	85a	305	169	0.5	1/4	1/4	2/4	2	1	V6	C	I		V6		V		6					M	0	0	5, 2, 1		1	5
85	85	153	85a	611/2	339/2	0.5	3/8	3/8	2/4	2	1	I	C	I		I		I							M	0	0	0, 4, 1		0	0
86	86	154	86a	306	170	2.0	0	0	2/4	2	1	V[V|HC}{	C	I	V	V		V					HC	}{	M	0	0	1, 5, 2		1	1
87	87	155	87a	308	172	1.0	0	0	2/4	2	1	i	C	I	V	i		i							m	0	0	0, -3, 1		0	0
87	87	155	87a	309	173	1.0	1/4	1/4	2/4	2	1	i6	C	I	V	i6		i		6					m	0	0	-3, 1, 0		0	-3
88	88	156	88a	310	174	2.0	0	0	2/4	2	1	V	C	I	V	V		V							M	0	0	1, 5, 2		1	1
89	89	157	89a	312	176	1.0	0	0	2/4	2	1	i	C	I	V	i		i							m	0	0	0, -3, 1		0	0
89	89	157	89a	313	177	1.0	1/4	1/4	2/4	2	1	i6	C	I	V	i6		i		6					m	0	0	-3, 1, 0		0	-3
90	90	158	90a	314	178	2.0	0	0	2/4	2	1	V]	C	I	V	V		V							M	0	0	1, 5, 2		1	1
91	91	159	91a	316	180	1.0	0	0	2/4	2	1	Ger6(2)	C	I		Ger6(2)	Ger	vii	o	65	b32	V			Ger	0	0	-4, 0, -3, 1		6	-4
91	91	159	91a	317	181	1.0	1/4	1/4	2/4	2	1	It6	C	I		It6	It	vii	o	6	b3	V			It	0	0	-4, 0, 6		6	-4
92	92	160	92a	318	182	4.0	0	0	2/4	2	1	V|HC}	C	I		V		V					HC	}	M	0	0	1, 5, 2		1	1
94	94	162	94a	322	186	4.0	0	0	2/4	2	1	V7	C	I		V7		V		7					Mm7	0	0	1, 5, 2, -1		1	1
96	96	164	96a	326	190	1.0	0	0	2/4	2	1	I{	C	I		I		I						{	M	0	0	0, 4, 1		0	0
96	96	164	96a	327	191	0.5	1/4	1/4	2/4	2	1	I6	C	I		I6		I		6					M	0	0	4, 1, 0		0	4
96	96	164	96a	655/2	383/2	0.5	3/8	3/8	2/4	2	1	V	C	I		V		V							M	0	0	1, 5, 2		1	1
97	97	165	97a	328	192	0.5	0	0	2/4	2	1	I(97)	C	I		I(97)		I			97				M	0	0	0, 4, 1	2, 5	0	0
97	97	165	97a	657/2	385/2	0.5	1/8	1/8	2/4	2	1	I	C	I		I		I							M	0	0	0, 4, 1		0	0
97	97	165	97a	329	193	1.0	1/4	1/4	2/4	2	1	V|HC	C	I		V		V					HC		M	0	0	1, 5, 2		1	1
98	98	166	98a	330	194	1.0	0	0	2/4	2	1	I	C	I		I		I							M	0	0	0, 4, 1		0	0
98	98	166	98a	331	195	0.5	1/4	1/4	2/4	2	1	I6	C	I		I6		I		6					M	0	0	4, 1, 0		0	4
98	98	166	98a	663/2	391/2	0.5	3/8	3/8	2/4	2	1	V	C	I		V		V							M	0	0	1, 5, 2		1	1
99	99	167	99a	332	196	0.5	0	0	2/4	2	1	I(94)	C	I		I(94)		I			94				M	0	0	0, -1, 1	2	0	0
99	99	167	99a	665/2	393/2	0.5	1/8	1/8	2/4	2	1	I	C	I		I		I							M	0	0	0, 4, 1		0	0
99	99	167	99a	333	197	1.0	1/4	1/4	2/4	2	1	V|HC	C	I		V		V					HC		M	0	0	1, 5, 2		1	1
100	100	168	100a	334	198	1.0	0	0	2/4	2	1	IV6	C	I		IV6		IV		6					M	0	0	3, 0, -1		-1	3
100	100	168	100a	335	199	1.0	1/4	1/4	2/4	2	1	I64	C	I		I64		I		64					M	0	0	1, 0, 4		0	1
101	101	169	101a	336	200	1.0	0	0	2/4	2	1	IV	C	I		IV		IV							M	0	0	-1, 3, 0		-1	-1
101	101	169	101a	337	201	1.0	1/4	1/4	2/4	2	1	I6	C	I		I6		I		6					M	0	0	4, 1, 0		0	4
102	102	170	102a	338	202	1.0	0	0	2/4	2	1	V65	C	I		V65		V		65					Mm7	0	0	5, 2, -1, 1		1	5
102	102	170	102a	339	203	1.0	1/4	1/4	2/4	2	1	I	C	I		I		I							M	0	0	0, 4, 1		0	0
103	103	171	103a	340	204	2.0	0	0	2/4	2	1	V|HC}	C	I		V		V					HC	}	M	0	0	1, 5, 2		1	1
104	104	172	104a	342	206	1.0	0	0	2/4	2	1	I{	C	I		I		I						{	M	0	0	0, 4, 1		0	0
104	104	172	104a	343	207	0.5	1/4	1/4	2/4	2	1	I6	C	I		I6		I		6					M	0	0	4, 1, 0		0	4
104	104	172	104a	687/2	415/2	0.5	3/8	3/8	2/4	2	1	V	C	I		V		V							M	0	0	1, 5, 2		1	1
105	105	173	105a	344	208	0.5	0	0	2/4	2	1	I(97)	C	I		I(97)		I			97				M	0	0	0, 4, 1	2, 5	0	0
105	105	173	105a	689/2	417/2	0.5	1/8	1/8	2/4	2	1	I	C	I		I		I							M	0	0	0, 4, 1		0	0
105	105	173	105a	345	209	1.0	1/4	1/4	2/4	2	1	V|HC	C	I		V		V					HC		M	0	0	1, 5, 2		1	1
106	106	174	106a	346	210	1.0	0	0	2/4	2	1	I	C	I		I		I							M	0	0	0, 4, 1		0	0
106	106	174	106a	347	211	0.5	1/4	1/4	2/4	2	1	I6	C	I		I6		I		6					M	0	0	4, 1, 0		0	4
106	106	174	106a	695/2	423/2	0.5	3/8	3/8	2/4	2	1	V	C	I		V		V							M	0	0	1, 5, 2		1	1
107	107	175	107a	348	212	0.5	0	0	2/4	2	1	I(94)	C	I		I(94)		I			94				M	0	0	0, -1, 1	2	0	0
107	107	175	107a	697/2	425/2	0.5	1/8	1/8	2/4	2	1	I	C	I		I		I							M	0	0	0, 4, 1		0	0
107	107	175	107a	349	213	1.0	1/4	1/4	2/4	2	1	V|HC	C	I		V		V					HC		M	0	0	1, 5, 2		1	1
108	108	176	108a	350	214	1.0	0	0	2/4	2	1	IV6	C	I		IV6		IV		6					M	0	0	3, 0, -1		-1	3
108	108	176	108a	351	215	1.0	1/4	1/4	2/4	2	1	I64	C	I		I64		I		64					M	0	0	1, 0, 4		0	1
109	109	177	109a	352	216	1.0	0	0	2/4	2	1	IV	C	I		IV		IV							M	0	0	-1, 3, 0		-1	-1
109	109	177	109a	353	217	1.0	1/4	1/4	2/4	2	1	I6	C	I		I6		I		6					M	0	0	4, 1, 0		0	4
110	110	178	110a	354	218	1.0	0	0	2/4	2	1	ii6	C	I		ii6		ii		6					m	0	0	-1, 3, 2		2	-1
110	110	178	110a	355	219	0.5	1/4	1/4	2/4	2	1	V(64)	C	I		V(64)		V			64				M	0	0	1, 0, 4		1	1
110	110	178	110a	711/2	439/2	0.5	3/8	3/8	2/4	2	1	V	C	I		V		V							M	0	0	1, 5, 2		1	1
111	111	179	111a	356	220	2.0	0	0	2/4	2	1	I|PAC}{	C	I		I		I					PAC	}{	M	0	0	0, 4, 1		0	0
112	112	180	112a	358	222	1.0	0	0	2/4	2	1	ii6	C	I		ii6		ii		6					m	0	0	-1, 3, 2		2	-1
112	112	180	112a	359	223	0.5	1/4	1/4	2/4	2	1	V(64)	C	I		V(64)		V			64				M	0	0	1, 0, 4		1	1
112	112	180	112a	719/2	447/2	0.5	3/8	3/8	2/4	2	1	V7	C	I		V7		V		7					Mm7	0	0	1, 5, 2, -1		1	1
113	113	181	113a	360	224	2.0	0	0	2/4	2	1	I|PAC	C	I		I		I					PAC		M	0	0	0, 4, 1		0	0
114	114	182	114a	362	226	1.0	0	0	2/4	2	1	ii6	C	I		ii6		ii		6					m	0	0	-1, 3, 2		2	-1
114	114	182	114a	363	227	0.5	1/4	1/4	2/4	2	1	V(64)	C	I		V(64)		V			64				M	0	0	1, 0, 4		1	1
114	114	182	114a	727/2	455/2	0.5	3/8	3/8	2/4	2	1	V7	C	I		V7		V		7					Mm7	0	0	1, 5, 2, -1		1	1
115	115	183	115a	364	228	3.5	0	0	2/4	2	1	I|PAC}	C	I		I		I					PAC	}	M	0	0	0, 4, 1		0	0
116	116	184	116a	366	230	0.0	0	0	2/4	2	1	{	C	I										{		0	0				
116	116	184	116a	735/2	463/2	0.5	3/8	3/8	2/4	2	1	V43	C	I		V43		V		43					Mm7	0	0	2, -1, 1, 5		1	2
117	117	185	117a	368	232	0.5	0	0	2/4	2	1	I6	C	I		I6		I		6					M	0	0	4, 1, 0		0	4
117	117	185	117a	737/2	465/2	0.5	1/8	1/8	2/4	2	1	V2	C	I		V2		V		2					Mm7	0	0	-1, 1, 5, 2		1	-1
117	117	185	117a	369	233	0.5	1/4	1/4	2/4	2	1	I6	C	I		I6		I		6					M	0	0	4, 1, 0		0	4
117	117	185	117a	739/2	467/2	0.5	3/8	3/8	2/4	2	1	V6(#4#2)	C	I		V6(#4#2)		V		6	#4#2				M	0	0	10, 7, 1		1	10
118	118	186	118a	370	234	1.0	0	0	2/4	2	1	V6	C	I		V6		V		6					M	0	0	5, 2, 1		1	5
118	118	186	118a	371	235	0.5	1/4	1/4	2/4	2	1	I	C	I		I		I							M	0	0	0, 4, 1		0	0
118	118	186	118a	743/2	471/2	0.5	3/8	3/8	2/4	2	1	V43	C	I		V43		V		43					Mm7	0	0	2, -1, 1, 5		1	2
