mc	mn	mc_playthrough	mn_playthrough	quarterbeats_playthrough	quarterbeats_all_endings	duration_qb	mc_onset	mn_onset	timesig	staff	voice	volta	label	globalkey	localkey	pedal	chord	special	numeral	form	figbass	changes	relativeroot	cadence	phraseend	chord_type	globalkey_is_minor	localkey_is_minor	chord_tones	added_tones	root	bass_note
67	66	77	66a	153	133	1.5	1/4	1/4	2/4	2	1		IV6	G	I		IV6		IV		6					M	0	0	3, 0, -1		-1	3
68	67	78	67a	309/2	269/2	0.5	1/8	1/8	2/4	2	1		#viio43/ii	G	I		#viio43/ii		#vii	o	43		ii			o7	0	0	1, -2, 7, 4		7	1
68	67	78	67a	155	135	1.0	1/4	1/4	2/4	2	1		ii6	G	I		ii6		ii		6					m	0	0	-1, 3, 2		2	-1
69	68	79	68a	156	136	0.5	0	0	2/4	2	1		V(64)	G	I		V(64)		V			64				M	0	0	1, 0, 4		1	1
69	68	79	68a	313/2	273/2	0.5	1/8	1/8	2/4	2	1		V	G	I		V		V							M	0	0	1, 5, 2		1	1
69	68	79	68a	157	137	0.5	1/4	1/4	2/4	2	1		I(7#2)}	G	I		I(7#2)		I			7#2			}	M	0	0	0, 9, 1	5	0	0
69	68	79	68a	315/2	275/2	0.5	3/8	3/8	2/4	2	1		I|IAC	G	I		I		I					IAC		M	0	0	0, 4, 1		0	0
70	69	80	69a	158	138	0.5	0	0	2/4	2	1		I6{	G	I		I6		I		6				{	M	0	0	4, 1, 0		0	4
70	69	80	69a	317/2	277/2	0.5	1/8	1/8	2/4	2	1		#viio43/vi	G	I		#viio43/vi		#vii	o	43		vi			o7	0	0	2, -1, 8, 5		8	2
70	69	80	69a	159	139	1.5	1/4	1/4	2/4	2	1		vi6	G	I		vi6		vi		6					m	0	0	0, 4, 3		3	0
71	70	81	70a	321/2	281/2	0.5	1/8	1/8	2/4	2	1		V2/IV	G	I		V2/IV		V		2		IV			Mm7	0	0	-2, 0, 4, 1		0	-2
71	70	81	70a	161	141	1.5	1/4	1/4	2/4	2	1		IV6	G	I		IV6		IV		6					M	0	0	3, 0, -1		-1	3
72	71	82	71a	325/2	285/2	0.5	1/8	1/8	2/4	2	1		#viio43/ii	G	I		#viio43/ii		#vii	o	43		ii			o7	0	0	1, -2, 7, 4		7	1
72	71	82	71a	163	143	1.0	1/4	1/4	2/4	2	1		ii6	G	I		ii6		ii		6					m	0	0	-1, 3, 2		2	-1
73	72	83	72a	164	144	2.0	0	0	2/4	2	1		V(64)	G	I		V(64)		V			64				M	0	0	1, 0, 4		1	1
74	73	84	73a	166	146	1.0	0	0	2/4	2	1		V7(4)	G	I		V7(4)		V		7	4				Mm7	0	0	1, 0, 2, -1		1	1
74	73	84	73a	167	147	1.0	1/4	1/4	2/4	2	1		V7	G	I		V7		V		7					Mm7	0	0	1, 5, 2, -1		1	1
75	74	85	74a	168	148	2.5	0	0	2/4	2	1		I|PAC}	G	I		I		I					PAC	}	M	0	0	0, 4, 1		0	0
76	75	86	75a	170	150	0.0	0	0	2/4	2	1		{	G	I										{		0	0				
76	75	86	75a	341/2	301/2	0.5	1/8	1/8	2/4	2	1		V43	G	I		V43		V		43					Mm7	0	0	2, -1, 1, 5		1	2
76	75	86	75a	171	151	0.75	1/4	1/4	2/4	2	1		V6	G	I		V6		V		6					M	0	0	5, 2, 1		1	5
76	75	86	75a	687/4	607/4	0.25	7/16	7/16	2/4	2	1		I	G	I		I		I							M	0	0	0, 4, 1		0	0
77	76	87	76a	172	152	0.5	0	0	2/4	2	1		V43	G	I		V43		V		43					Mm7	0	0	2, -1, 1, 5		1	2
77	76	87	76a	345/2	305/2	0.5	1/8	1/8	2/4	2	1		V6	G	I		V6		V		6					M	0	0	5, 2, 1		1	5
77	76	87	76a	173	153	0.5	1/4	1/4	2/4	2	1		I(4)	G	I		I(4)		I			4				M	0	0	0, -1, 1		0	0
77	76	87	76a	347/2	307/2	0.5	3/8	3/8	2/4	2	1		I	G	I		I		I							M	0	0	0, 4, 1		0	0
78	77	88	77a	174	154	0.5	0	0	2/4	2	1		IV6	G	I		IV6		IV		6					M	0	0	3, 0, -1		-1	3
78	77	88	77a	349/2	309/2	0.5	1/8	1/8	2/4	2	1		I64	G	I		I64		I		64					M	0	0	1, 0, 4		0	1
78	77	88	77a	175	155	0.75	1/4	1/4	2/4	2	1		IV	G	I		IV		IV							M	0	0	-1, 3, 0		-1	-1
78	77	88	77a	703/4	623/4	0.25	7/16	7/16	2/4	2	1		I6	G	I		I6		I		6					M	0	0	4, 1, 0		0	4
79	78	89	78a	176	156	0.5	0	0	2/4	2	1		V65	G	I		V65		V		65					Mm7	0	0	5, 2, -1, 1		1	5
79	78	89	78a	353/2	313/2	0.5	1/8	1/8	2/4	2	1		I	G	I		I		I							M	0	0	0, 4, 1		0	0
79	78	89	78a	177	157	0.5	1/4	1/4	2/4	2	1		V(64)}	G	I		V(64)		V			64			}	M	0	0	1, 0, 4		1	1
79	78	89	78a	355/2	315/2	0.5	3/8	3/8	2/4	2	1		V|HC	G	I		V		V					HC		M	0	0	1, 5, 2		1	1
80	79	90	79a	178	158	1.0	0	0	2/4	2	1		I{	G	I		I		I						{	M	0	0	0, 4, 1		0	0
80	79	90	79a	179	159	0.5	1/4	1/4	2/4	2	1		V6	G	I		V6		V		6					M	0	0	5, 2, 1		1	5
80	79	90	79a	359/2	319/2	0.5	3/8	3/8	2/4	2	1		I	G	I		I		I							M	0	0	0, 4, 1		0	0
81	80	91	80a	180	160	0.5	0	0	2/4	2	1		V43	G	I		V43		V		43					Mm7	0	0	2, -1, 1, 5		1	2
81	80	91	80a	361/2	321/2	0.5	1/8	1/8	2/4	2	1		V6	G	I		V6		V		6					M	0	0	5, 2, 1		1	5
81	80	91	80a	181	161	0.5	1/4	1/4	2/4	2	1		I(4)	G	I		I(4)		I			4				M	0	0	0, -1, 1		0	0
81	80	91	80a	363/2	323/2	0.5	3/8	3/8	2/4	2	1		I	G	I		I		I							M	0	0	0, 4, 1		0	0
82	81	92	81a	182	162	0.5	0	0	2/4	2	1		IV6	G	I		IV6		IV		6					M	0	0	3, 0, -1		-1	3
82	81	92	81a	365/2	325/2	0.5	1/8	1/8	2/4	2	1		I64	G	I		I64		I		64					M	0	0	1, 0, 4		0	1
82	81	92	81a	183	163	0.75	1/4	1/4	2/4	2	1		IV	G	I		IV		IV							M	0	0	-1, 3, 0		-1	-1
82	81	92	81a	735/4	655/4	0.25	7/16	7/16	2/4	2	1		IV6	G	I		IV6		IV		6					M	0	0	3, 0, -1		-1	3
83	82	93	82a	184	164	0.5	0	0	2/4	2	1		V(64)	G	I		V(64)		V			64				M	0	0	1, 0, 4		1	1
83	82	93	82a	369/2	329/2	0.5	1/8	1/8	2/4	2	1		V	G	I		V		V							M	0	0	1, 5, 2		1	1
83	82	93	82a	185	165	1.0	1/4	1/4	2/4	2	1		I|PAC}{	G	I		I		I					PAC	}{	M	0	0	0, 4, 1		0	0
84	83	94	83a	186	166	1.0	0	0	2/4	2	1		ii6	G	I		ii6		ii		6					m	0	0	-1, 3, 2		2	-1
84	83	94	83a	187	167	1.0	1/4	1/4	2/4	2	1		V7	G	I		V7		V		7					Mm7	0	0	1, 5, 2, -1		1	1
85	84	95	84a	188	168	1.0	0	0	2/4	2	1		I|EC	G	I		I		I					EC		M	0	0	0, 4, 1		0	0
85	84	95	84a	189	169	1.0	1/4	1/4	2/4	2	1		vi	G	I		vi		vi							m	0	0	3, 0, 4		3	3
86	85	96	85a	190	170	1.0	0	0	2/4	2	1		ii6	G	I		ii6		ii		6					m	0	0	-1, 3, 2		2	-1
86	85	96	85a	191	171	1.0	1/4	1/4	2/4	2	1		V7	G	I		V7		V		7					Mm7	0	0	1, 5, 2, -1		1	1
87	86	97	86a	192	172	1.0	0	0	2/4	2	1		I|PAC}{	G	I		I		I					PAC	}{	M	0	0	0, 4, 1		0	0
87	86	97	86a	193	173	1.0	1/4	1/4	2/4	2	1		vi	G	I		vi		vi							m	0	0	3, 0, 4		3	3
88	87	98	87a	194	174	1.0	0	0	2/4	2	1		ii6	G	I		ii6		ii		6					m	0	0	-1, 3, 2		2	-1
88	87	98	87a	195	175	1.0	1/4	1/4	2/4	2	1		V7	G	I		V7		V		7					Mm7	0	0	1, 5, 2, -1		1	1
89	88	99	88a	196	176	1.0	0	0	2/4	2	1		I6|EC	G	I		I6		I		6			EC		M	0	0	4, 1, 0		0	4
89	88	99	88a	197	177	1.0	1/4	1/4	2/4	2	1		vi	G	I		vi		vi							m	0	0	3, 0, 4		3	3
90	89	100	89a	198	178	1.0	0	0	2/4	2	1		ii6	G	I		ii6		ii		6					m	0	0	-1, 3, 2		2	-1
90	89	100	89a	199	179	1.0	1/4	1/4	2/4	2	1		V7	G	I		V7		V		7					Mm7	0	0	1, 5, 2, -1		1	1
91	90	101	90a	200	180	1.0	0	0	2/4	2	1		I|PAC}	G	I		I		I					PAC	}	M	0	0	0, 4, 1		0	0
91	90	101	90a	201	181	1.0	1/4	1/4	2/4	2	1		V7	G	I		V7		V		7					Mm7	0	0	1, 5, 2, -1		1	1
92	91	102	91a	202	182	1.0	0	0	2/4	2	1		I	G	I		I		I							M	0	0	0, 4, 1		0	0
92	91	102	91a	203	183	1.0	1/4	1/4	2/4	2	1		V7	G	I		V7		V		7					Mm7	0	0	1, 5, 2, -1		1	1
93	92	103	92a	204	184	0.5	0	0	2/4	2	1		I	G	I		I		I							M	0	0	0, 4, 1		0	0
93	92	103	92a	409/2	369/2	0.5	1/8	1/8	2/4	2	1		V7	G	I		V7		V		7					Mm7	0	0	1, 5, 2, -1		1	1
93	92	103	92a	205	185	0.5	1/4	1/4	2/4	2	1		I	G	I		I		I							M	0	0	0, 4, 1		0	0
93	92	103	92a	411/2	371/2	0.5	3/8	3/8	2/4	2	1		V7	G	I		V7		V		7					Mm7	0	0	1, 5, 2, -1		1	1
94	93	104	93a	206	186	2.0	0	0	2/4	2	1		I	G	I		I		I							M	0	0	0, 4, 1		0	0
