mc	mn	mc_playthrough	mn_playthrough	quarterbeats_playthrough	quarterbeats_all_endings	duration_qb	mc_onset	mn_onset	timesig	staff	voice	label	globalkey	localkey	pedal	chord	special	numeral	form	figbass	changes	relativeroot	cadence	phraseend	chord_type	globalkey_is_minor	localkey_is_minor	chord_tones	added_tones	root	bass_note
116	114	194	114a	573/2	171	0.5	1/4	1/4	3/8	2	1	viio/V	F	I		viio/V		vii	o			V			o	0	0	6, 3, 0		6	6
117	115	195	115a	287	343/2	1.0	0	0	3/8	2	1	V|HC}	F	I		V		V					HC	}	M	0	0	1, 5, 2		1	1
117	115	195	115a	288	345/2	2.0	1/4	1/4	3/8	2	1	I{	F	I		I		I						{	M	0	0	0, 4, 1		0	0
119	117	197	117a	290	349/2	1.5	0	0	3/8	2	1	V43	F	I		V43		V		43					Mm7	0	0	2, -1, 1, 5		1	2
120	118	198	118a	583/2	176	1.5	0	0	3/8	2	1	I	F	I		I		I							M	0	0	0, 4, 1		0	0
121	119	199	119a	293	355/2	1.5	0	0	3/8	2	1	V2	F	I		V2		V		2					Mm7	0	0	-1, 1, 5, 2		1	-1
122	120	200	120a	589/2	179	1.5	0	0	3/8	2	1	I6	F	I		I6		I		6					M	0	0	4, 1, 0		0	4
123	121	201	121a	296	361/2	1.5	0	0	3/8	2	1	IV	F	I		IV		IV							M	0	0	-1, 3, 0		-1	-1
124	122	202	122a	595/2	182	1.0	0	0	3/8	2	1	V(64)	F	I		V(64)		V			64				M	0	0	1, 0, 4		1	1
124	122	202	122a	597/2	183	0.5	1/4	1/4	3/8	2	1	V	F	I		V		V							M	0	0	1, 5, 2		1	1
125	123	203	123a	299	367/2	1.5	0	0	3/8	2	1	I[I|PAC}	F	I	I	I		I					PAC	}	M	0	0	0, 4, 1		0	0
126	124	204	124a	601/2	185	1.5	0	0	3/8	2	1	ii6{	F	I	I	ii6		ii		6				{	m	0	0	-1, 3, 2		2	-1
127	125	205	125a	302	373/2	2.0	0	0	3/8	2	1	I	F	I	I	I		I							M	0	0	0, 4, 1		0	0
128	126	206	126a	304	377/2	1.0	1/8	1/8	3/8	2	1	viio6	F	I	I	viio6		vii	o	6					o	0	0	2, -1, 5		5	2
129	127	207	127a	305	379/2	1.5	0	0	3/8	2	1	I	F	I	I	I		I							M	0	0	0, 4, 1		0	0
130	128	208	128a	613/2	191	1.5	0	0	3/8	2	1	ii	F	I	I	ii		ii							m	0	0	2, -1, 3		2	2
131	129	209	129a	308	385/2	2.0	0	0	3/8	2	1	I	F	I	I	I		I							M	0	0	0, 4, 1		0	0
132	130	210	130a	310	389/2	1.0	1/8	1/8	3/8	2	1	viio	F	I	I	viio		vii	o						o	0	0	5, 2, -1		5	5
133	131	211	131a	311	391/2	1.5	0	0	3/8	2	1	I}	F	I	I	I		I						}	M	0	0	0, 4, 1		0	0
134	132	212	132a	625/2	197	1.5	0	0	3/8	2	1	vi6]{	F	I	I	vi6		vi		6				{	m	0	0	0, 4, 3		3	0
135	133	213	133a	314	397/2	1.5	0	0	3/8	2	1	V6	F	I		V6		V		6					M	0	0	5, 2, 1		1	5
136	134	214	134a	631/2	200	1.5	0	0	3/8	2	1	viio6/V	F	I		viio6/V		vii	o	6		V			o	0	0	3, 0, 6		6	3
137	135	215	135a	317	403/2	1.5	0	0	3/8	2	1	V	F	I		V		V							M	0	0	1, 5, 2		1	1
138	136	216	136a	637/2	203	1.5	0	0	3/8	2	1	ii6	F	I		ii6		ii		6					m	0	0	-1, 3, 2		2	-1
139	137	217	137a	320	409/2	1.5	0	0	3/8	2	1	I6	F	I		I6		I		6					M	0	0	4, 1, 0		0	4
140	138	218	138a	643/2	206	1.5	0	0	3/8	2	1	viio6	F	I		viio6		vii	o	6					o	0	0	2, -1, 5		5	2
141	139	219	139a	323	415/2	1.5	0	0	3/8	2	1	I	F	I		I		I							M	0	0	0, 4, 1		0	0
142	140	220	140a	649/2	209	4.0	0	0	3/8	2	1	ii6	F	I		ii6		ii		6					m	0	0	-1, 3, 2		2	-1
144	142	222	142a	657/2	213	0.5	1/4	1/4	3/8	2	1	vii%7/V	F	I		vii%7/V		vii	%	7		V			%7	0	0	6, 3, 0, 4		6	6
145	143	223	143a	329	427/2	2.5	0	0	3/8	2	1	V|HC}	F	I		V		V					HC	}	M	0	0	1, 5, 2		1	1
146	144	224	144a	663/2	216	0.5	1/4	1/4	3/8	2	1	vii%7/V	F	I		vii%7/V		vii	%	7		V			%7	0	0	6, 3, 0, 4		6	6
147	145	225	145a	332	433/2	2.5	0	0	3/8	2	1	V	F	I		V		V							M	0	0	1, 5, 2		1	1
148	146	226	146a	669/2	219	0.5	1/4	1/4	3/8	2	1	vii%7/V	F	I		vii%7/V		vii	%	7		V			%7	0	0	6, 3, 0, 4		6	6
149	147	227	147a	335	439/2	3.0	0	0	3/8	2	1	V	F	I		V		V							M	0	0	1, 5, 2		1	1
151	149	229	149a	338	445/2	1.5	0	0	3/8	2	1	V7{	F	I		V7		V		7				{	Mm7	0	0	1, 5, 2, -1		1	1
152	150	230	150a	679/2	224	1.5	0	0	3/8	2	1	V7(9)	F	I		V7(9)		V		7	9				Mm7	0	0	1, 5, 2, -1	3	1	1
153	151	231	151a	341	451/2	1.5	0	0	3/8	2	1	V7	F	I		V7		V		7					Mm7	0	0	1, 5, 2, -1		1	1
154	152	232	152a	685/2	227	1.5	0	0	3/8	2	1	V7(9)	F	I		V7(9)		V		7	9				Mm7	0	0	1, 5, 2, -1	3	1	1
155	153	233	153a	344	457/2	1.5	0	0	3/8	2	1	I	F	I		I		I							M	0	0	0, 4, 1		0	0
156	154	234	154a	691/2	230	1.5	0	0	3/8	2	1	V65	F	I		V65		V		65					Mm7	0	0	5, 2, -1, 1		1	5
157	155	235	155a	347	463/2	1.5	0	0	3/8	2	1	I	F	I		I		I							M	0	0	0, 4, 1		0	0
158	156	236	156a	697/2	233	1.5	0	0	3/8	2	1	V65	F	I		V65		V		65					Mm7	0	0	5, 2, -1, 1		1	5
159	157	237	157a	350	469/2	1.5	0	0	3/8	2	1	I	F	I		I		I							M	0	0	0, 4, 1		0	0
160	158	238	158a	703/2	236	1.0	0	0	3/8	2	1	IV6	F	I		IV6		IV		6					M	0	0	3, 0, -1		-1	3
160	158	238	158a	705/2	237	0.5	1/4	1/4	3/8	2	1	iii6	F	I		iii6		iii		6					m	0	0	1, 5, 4		4	1
161	159	239	159a	353	475/2	1.0	0	0	3/8	2	1	ii6	F	I		ii6		ii		6					m	0	0	-1, 3, 2		2	-1
161	159	239	159a	354	477/2	0.5	1/4	1/4	3/8	2	1	viio/V	F	I		viio/V		vii	o			V			o	0	0	6, 3, 0		6	6
162	160	240	160a	709/2	239	1.0	0	0	3/8	2	1	V(4)	F	I		V(4)		V			4				M	0	0	1, 0, 2		1	1
162	160	240	160a	711/2	240	0.5	1/4	1/4	3/8	2	1	V|HC	F	I		V		V					HC		M	0	0	1, 5, 2		1	1
163	161	241	161a	356	481/2	6.0	0	0	3/8	2	1	ii	F	I		ii		ii							m	0	0	2, -1, 3		2	2
167	165	245	165a	362	493/2	1.5	0	0	3/8	2	1	I	F	I		I		I							M	0	0	0, 4, 1		0	0
168	166	246	166a	727/2	248	1.5	0	0	3/8	2	1	V65	F	I		V65		V		65					Mm7	0	0	5, 2, -1, 1		1	5
169	167	247	167a	365	499/2	1.5	0	0	3/8	2	1	I	F	I		I		I							M	0	0	0, 4, 1		0	0
170	168	248	168a	733/2	251	1.5	0	0	3/8	2	1	V65	F	I		V65		V		65					Mm7	0	0	5, 2, -1, 1		1	5
171	169	249	169a	368	505/2	1.5	0	0	3/8	2	1	I	F	I		I		I							M	0	0	0, 4, 1		0	0
172	170	250	170a	739/2	254	1.0	0	0	3/8	2	1	IV6	F	I		IV6		IV		6					M	0	0	3, 0, -1		-1	3
172	170	250	170a	741/2	255	0.5	1/4	1/4	3/8	2	1	iii6	F	I		iii6		iii		6					m	0	0	1, 5, 4		4	1
173	171	251	171a	371	511/2	1.0	0	0	3/8	2	1	ii6	F	I		ii6		ii		6					m	0	0	-1, 3, 2		2	-1
173	171	251	171a	372	513/2	0.5	1/4	1/4	3/8	2	1	I6	F	I		I6		I		6					M	0	0	4, 1, 0		0	4
174	172	252	172a	745/2	257	0.5	0	0	3/8	2	1	ii6	F	I		ii6		ii		6					m	0	0	-1, 3, 2		2	-1
174	172	252	172a	373	515/2	0.5	1/8	1/8	3/8	2	1	V(64)	F	I		V(64)		V			64				M	0	0	1, 0, 4		1	1
174	172	252	172a	747/2	258	0.5	1/4	1/4	3/8	2	1	V	F	I		V		V							M	0	0	1, 5, 2		1	1
175	173	253	173a	374	517/2	1.5	0	0	3/8	2	1	I|PAC}	F	I		I		I					PAC	}	M	0	0	0, 4, 1		0	0
176	174	254	174a	751/2	260	1.0	0	0	3/8	2	1	IV6{	F	I		IV6		IV		6				{	M	0	0	3, 0, -1		-1	3
176	174	254	174a	753/2	261	0.5	1/4	1/4	3/8	2	1	iii6	F	I		iii6		iii		6					m	0	0	1, 5, 4		4	1
177	175	255	175a	377	523/2	1.0	0	0	3/8	2	1	ii6	F	I		ii6		ii		6					m	0	0	-1, 3, 2		2	-1
177	175	255	175a	378	525/2	0.5	1/4	1/4	3/8	2	1	I6	F	I		I6		I		6					M	0	0	4, 1, 0		0	4
178	176	256	176a	757/2	263	0.5	0	0	3/8	2	1	ii6	F	I		ii6		ii		6					m	0	0	-1, 3, 2		2	-1
178	176	256	176a	379	527/2	0.5	1/8	1/8	3/8	2	1	V(64)	F	I		V(64)		V			64				M	0	0	1, 0, 4		1	1
178	176	256	176a	759/2	264	0.5	1/4	1/4	3/8	2	1	V	F	I		V		V							M	0	0	1, 5, 2		1	1
179	177	257	177a	380	529/2	1.5	0	0	3/8	2	1	I|PAC}	F	I		I		I					PAC	}	M	0	0	0, 4, 1		0	0
179	177	257	177a	761/2	265	0.0	1/8	1/8	3/8	2	1	{	F	I										{		0	0				
180	178	258	178a	763/2	266	1.5	0	0	3/8	2	1	V65/IV	F	I		V65/IV		V		65		IV			Mm7	0	0	4, 1, -2, 0		0	4
181	179	259	179a	383	535/2	1.5	0	0	3/8	2	1	IV	F	I		IV		IV							M	0	0	-1, 3, 0		-1	-1
182	180	260	180a	769/2	269	1.5	0	0	3/8	2	1	IV6	F	I		IV6		IV		6					M	0	0	3, 0, -1		-1	3
183	181	261	181a	386	541/2	3.0	0	0	3/8	2	1	V7	F	I		V7		V		7					Mm7	0	0	1, 5, 2, -1		1	1
185	183	263	183a	389	547/2	1.5	0	0	3/8	2	1	I|PAC	F	I		I		I					PAC		M	0	0	0, 4, 1		0	0
186	184	264	184a	781/2	275	1.5	0	0	3/8	2	1	V7	F	I		V7		V		7					Mm7	0	0	1, 5, 2, -1		1	1
187	185	265	185a	392	553/2	1.5	0	0	3/8	2	1	I	F	I		I		I							M	0	0	0, 4, 1		0	0
188	186	266	186a	787/2	278	1.5	0	0	3/8	2	1	V7	F	I		V7		V		7					Mm7	0	0	1, 5, 2, -1		1	1
189	187	267	187a	395	559/2	7.5	0	0	3/8	2	1	I}	F	I		I		I						}	M	0	0	0, 4, 1		0	0
80	78	272	78b	401	116	0.0	0	0	3/8	2	1	{	F	V										{		0	0				
81	79	273	79b	805/2	235/2	4.5	0	0	3/8	2	1	i	F	V		i		i							m	0	0	0, -3, 1		0	0
84	82	276	82b	407	122	1.5	0	0	3/8	2	1	ii.V7	F	ii		V7		V		7					Mm7	0	1	1, 5, 2, -1		1	1
85	83	277	83b	817/2	247/2	1.5	0	0	3/8	2	1	i	F	ii		i		i							m	0	1	0, -3, 1		0	0
86	84	278	84b	410	125	1.0	0	0	3/8	2	1	ii%65	F	ii		ii%65		ii	%	65					%7	0	1	-1, -4, 0, 2		2	-1
86	84	278	84b	411	126	0.5	1/4	1/4	3/8	2	1	V	F	ii		V		V							M	0	1	1, 5, 2		1	1
87	85	279	85b	823/2	253/2	3.0	0	0	3/8	2	1	i|PAC}	F	ii		i		i					PAC	}	m	0	1	0, -3, 1		0	0
88	86	280	86b	413	128	0.0	0	0	3/8	2	1	{	F	ii										{		0	1				
89	87	281	87b	829/2	259/2	4.5	0	0	3/8	2	1	I.iio	F	I		iio		ii	o						o	0	0	2, -1, -4		2	2
92	90	284	90b	419	134	1.5	0	0	3/8	2	1	V43	F	I		V43		V		43					Mm7	0	0	2, -1, 1, 5		1	2
93	91	285	91b	841/2	271/2	1.5	0	0	3/8	2	1	I	F	I		I		I							M	0	0	0, 4, 1		0	0
94	92	286	92b	422	137	1.5	0	0	3/8	2	1	V7	F	I		V7		V		7					Mm7	0	0	1, 5, 2, -1		1	1
95	93	287	93b	847/2	277/2	1.5	0	0	3/8	2	1	I	F	I		I		I							M	0	0	0, 4, 1		0	0
96	94	288	94b	425	140	1.5	0	0	3/8	2	1	vi.V43	F	vi		V43		V		43					Mm7	0	1	2, -1, 1, 5		1	2
97	95	289	95b	853/2	283/2	1.5	0	0	3/8	2	1	i	F	vi		i		i							m	0	1	0, -3, 1		0	0
98	96	290	96b	428	143	1.5	0	0	3/8	2	1	V7	F	vi		V7		V		7					Mm7	0	1	1, 5, 2, -1		1	1
99	97	291	97b	859/2	289/2	1.5	0	0	3/8	2	1	i	F	vi		i		i							m	0	1	0, -3, 1		0	0
100	98	292	98b	431	146	1.5	0	0	3/8	2	1	bII6	F	vi		bII6		bII		6					M	0	1	-1, -4, -5		-5	-1
101	99	293	99b	865/2	295/2	1.5	0	0	3/8	2	1	i6	F	vi		i6		i		6					m	0	1	-3, 1, 0		0	-3
102	100	294	100b	434	149	1.5	0	0	3/8	2	1	#viio6	F	vi		#viio6		#vii	o	6					o	0	1	2, -1, 5		5	2
103	101	295	101b	871/2	301/2	1.5	0	0	3/8	2	1	i6	F	vi		i6		i		6					m	0	1	-3, 1, 0		0	-3
104	102	296	102b	437	152	1.5	0	0	3/8	2	1	It6	F	vi		It6	It	vii	o	6	b3	V			It	0	1	-4, 0, 6		6	-4
105	103	297	103b	877/2	307/2	1.5	0	0	3/8	2	1	V|HC	F	vi		V		V					HC		M	0	1	1, 5, 2		1	1
106	104	298	104b	440	155	1.5	0	0	3/8	2	1	It6	F	vi		It6	It	vii	o	6	b3	V			It	0	1	-4, 0, 6		6	-4
107	105	299	105b	883/2	313/2	4.0	0	0	3/8	2	1	V}	F	vi		V		V						}	M	0	1	1, 5, 2		1	1
109	107	301	107b	891/2	321/2	2.0	1/4	1/4	3/8	2	1	I.I{	F	I		I		I						{	M	0	0	0, 4, 1		0	0
111	109	303	109b	895/2	325/2	1.5	0	0	3/8	2	1	V43	F	I		V43		V		43					Mm7	0	0	2, -1, 1, 5		1	2
112	110	304	110b	449	164	1.5	0	0	3/8	2	1	I	F	I		I		I							M	0	0	0, 4, 1		0	0
113	111	305	111b	901/2	331/2	1.5	0	0	3/8	2	1	V2	F	I		V2		V		2					Mm7	0	0	-1, 1, 5, 2		1	-1
114	112	306	112b	452	167	1.5	0	0	3/8	2	1	I6	F	I		I6		I		6					M	0	0	4, 1, 0		0	4
115	113	307	113b	907/2	337/2	1.5	0	0	3/8	2	1	IV	F	I		IV		IV							M	0	0	-1, 3, 0		-1	-1
116	114	308	114b	455	170	0.5	0	0	3/8	2	1	ii	F	I		ii		ii							m	0	0	2, -1, 3		2	2
116	114	308	114b	911/2	341/2	0.5	1/8	1/8	3/8	2	1	ii6	F	I		ii6		ii		6					m	0	0	-1, 3, 2		2	-1
116	114	308	114b	456	171	0.5	1/4	1/4	3/8	2	1	viio/V	F	I		viio/V		vii	o			V			o	0	0	6, 3, 0		6	6
117	115	309	115b	913/2	343/2	1.0	0	0	3/8	2	1	V|HC}	F	I		V		V					HC	}	M	0	0	1, 5, 2		1	1
117	115	309	115b	915/2	345/2	2.0	1/4	1/4	3/8	2	1	I{	F	I		I		I						{	M	0	0	0, 4, 1		0	0
119	117	311	117b	919/2	349/2	1.5	0	0	3/8	2	1	V43	F	I		V43		V		43					Mm7	0	0	2, -1, 1, 5		1	2
120	118	312	118b	461	176	1.5	0	0	3/8	2	1	I	F	I		I		I							M	0	0	0, 4, 1		0	0
121	119	313	119b	925/2	355/2	1.5	0	0	3/8	2	1	V2	F	I		V2		V		2					Mm7	0	0	-1, 1, 5, 2		1	-1
122	120	314	120b	464	179	1.5	0	0	3/8	2	1	I6	F	I		I6		I		6					M	0	0	4, 1, 0		0	4
123	121	315	121b	931/2	361/2	1.5	0	0	3/8	2	1	IV	F	I		IV		IV							M	0	0	-1, 3, 0		-1	-1
124	122	316	122b	467	182	1.0	0	0	3/8	2	1	V(64)	F	I		V(64)		V			64				M	0	0	1, 0, 4		1	1
124	122	316	122b	468	183	0.5	1/4	1/4	3/8	2	1	V	F	I		V		V							M	0	0	1, 5, 2		1	1
125	123	317	123b	937/2	367/2	1.5	0	0	3/8	2	1	I[I|PAC}	F	I	I	I		I					PAC	}	M	0	0	0, 4, 1		0	0
126	124	318	124b	470	185	1.5	0	0	3/8	2	1	ii6{	F	I	I	ii6		ii		6				{	m	0	0	-1, 3, 2		2	-1
127	125	319	125b	943/2	373/2	2.0	0	0	3/8	2	1	I	F	I	I	I		I							M	0	0	0, 4, 1		0	0
128	126	320	126b	947/2	377/2	1.0	1/8	1/8	3/8	2	1	viio6	F	I	I	viio6		vii	o	6					o	0	0	2, -1, 5		5	2
129	127	321	127b	949/2	379/2	1.5	0	0	3/8	2	1	I	F	I	I	I		I							M	0	0	0, 4, 1		0	0
130	128	322	128b	476	191	1.5	0	0	3/8	2	1	ii	F	I	I	ii		ii							m	0	0	2, -1, 3		2	2
131	129	323	129b	955/2	385/2	2.0	0	0	3/8	2	1	I	F	I	I	I		I							M	0	0	0, 4, 1		0	0
132	130	324	130b	959/2	389/2	1.0	1/8	1/8	3/8	2	1	viio	F	I	I	viio		vii	o						o	0	0	5, 2, -1		5	5
133	131	325	131b	961/2	391/2	1.5	0	0	3/8	2	1	I}	F	I	I	I		I						}	M	0	0	0, 4, 1		0	0
134	132	326	132b	482	197	1.5	0	0	3/8	2	1	vi6]{	F	I	I	vi6		vi		6				{	m	0	0	0, 4, 3		3	0
135	133	327	133b	967/2	397/2	1.5	0	0	3/8	2	1	V6	F	I		V6		V		6					M	0	0	5, 2, 1		1	5
136	134	328	134b	485	200	1.5	0	0	3/8	2	1	viio6/V	F	I		viio6/V		vii	o	6		V			o	0	0	3, 0, 6		6	3
137	135	329	135b	973/2	403/2	1.5	0	0	3/8	2	1	V	F	I		V		V							M	0	0	1, 5, 2		1	1
138	136	330	136b	488	203	1.5	0	0	3/8	2	1	ii6	F	I		ii6		ii		6					m	0	0	-1, 3, 2		2	-1
139	137	331	137b	979/2	409/2	1.5	0	0	3/8	2	1	I6	F	I		I6		I		6					M	0	0	4, 1, 0		0	4
140	138	332	138b	491	206	1.5	0	0	3/8	2	1	viio6	F	I		viio6		vii	o	6					o	0	0	2, -1, 5		5	2
141	139	333	139b	985/2	415/2	1.5	0	0	3/8	2	1	I	F	I		I		I							M	0	0	0, 4, 1		0	0
142	140	334	140b	494	209	4.0	0	0	3/8	2	1	ii6	F	I		ii6		ii		6					m	0	0	-1, 3, 2		2	-1
144	142	336	142b	498	213	0.5	1/4	1/4	3/8	2	1	vii%7/V	F	I		vii%7/V		vii	%	7		V			%7	0	0	6, 3, 0, 4		6	6
145	143	337	143b	997/2	427/2	2.5	0	0	3/8	2	1	V|HC}	F	I		V		V					HC	}	M	0	0	1, 5, 2		1	1
146	144	338	144b	501	216	0.5	1/4	1/4	3/8	2	1	vii%7/V	F	I		vii%7/V		vii	%	7		V			%7	0	0	6, 3, 0, 4		6	6
147	145	339	145b	1003/2	433/2	2.5	0	0	3/8	2	1	V	F	I		V		V							M	0	0	1, 5, 2		1	1
148	146	340	146b	504	219	0.5	1/4	1/4	3/8	2	1	vii%7/V	F	I		vii%7/V		vii	%	7		V			%7	0	0	6, 3, 0, 4		6	6
149	147	341	147b	1009/2	439/2	3.0	0	0	3/8	2	1	V	F	I		V		V							M	0	0	1, 5, 2		1	1
151	149	343	149b	1015/2	445/2	1.5	0	0	3/8	2	1	V7{	F	I		V7		V		7				{	Mm7	0	0	1, 5, 2, -1		1	1
152	150	344	150b	509	224	1.5	0	0	3/8	2	1	V7(9)	F	I		V7(9)		V		7	9				Mm7	0	0	1, 5, 2, -1	3	1	1
153	151	345	151b	1021/2	451/2	1.5	0	0	3/8	2	1	V7	F	I		V7		V		7					Mm7	0	0	1, 5, 2, -1		1	1
154	152	346	152b	512	227	1.5	0	0	3/8	2	1	V7(9)	F	I		V7(9)		V		7	9				Mm7	0	0	1, 5, 2, -1	3	1	1
155	153	347	153b	1027/2	457/2	1.5	0	0	3/8	2	1	I	F	I		I		I							M	0	0	0, 4, 1		0	0
156	154	348	154b	515	230	1.5	0	0	3/8	2	1	V65	F	I		V65		V		65					Mm7	0	0	5, 2, -1, 1		1	5
157	155	349	155b	1033/2	463/2	1.5	0	0	3/8	2	1	I	F	I		I		I							M	0	0	0, 4, 1		0	0
158	156	350	156b	518	233	1.5	0	0	3/8	2	1	V65	F	I		V65		V		65					Mm7	0	0	5, 2, -1, 1		1	5
159	157	351	157b	1039/2	469/2	1.5	0	0	3/8	2	1	I	F	I		I		I							M	0	0	0, 4, 1		0	0
160	158	352	158b	521	236	1.0	0	0	3/8	2	1	IV6	F	I		IV6		IV		6					M	0	0	3, 0, -1		-1	3
160	158	352	158b	522	237	0.5	1/4	1/4	3/8	2	1	iii6	F	I		iii6		iii		6					m	0	0	1, 5, 4		4	1
161	159	353	159b	1045/2	475/2	1.0	0	0	3/8	2	1	ii6	F	I		ii6		ii		6					m	0	0	-1, 3, 2		2	-1
161	159	353	159b	1047/2	477/2	0.5	1/4	1/4	3/8	2	1	viio/V	F	I		viio/V		vii	o			V			o	0	0	6, 3, 0		6	6
162	160	354	160b	524	239	1.0	0	0	3/8	2	1	V(4)	F	I		V(4)		V			4				M	0	0	1, 0, 2		1	1
162	160	354	160b	525	240	0.5	1/4	1/4	3/8	2	1	V|HC	F	I		V		V					HC		M	0	0	1, 5, 2		1	1
163	161	355	161b	1051/2	481/2	6.0	0	0	3/8	2	1	ii	F	I		ii		ii							m	0	0	2, -1, 3		2	2
167	165	359	165b	1063/2	493/2	1.5	0	0	3/8	2	1	I	F	I		I		I							M	0	0	0, 4, 1		0	0
168	166	360	166b	533	248	1.5	0	0	3/8	2	1	V65	F	I		V65		V		65					Mm7	0	0	5, 2, -1, 1		1	5
169	167	361	167b	1069/2	499/2	1.5	0	0	3/8	2	1	I	F	I		I		I							M	0	0	0, 4, 1		0	0
170	168	362	168b	536	251	1.5	0	0	3/8	2	1	V65	F	I		V65		V		65					Mm7	0	0	5, 2, -1, 1		1	5
171	169	363	169b	1075/2	505/2	1.5	0	0	3/8	2	1	I	F	I		I		I							M	0	0	0, 4, 1		0	0
172	170	364	170b	539	254	1.0	0	0	3/8	2	1	IV6	F	I		IV6		IV		6					M	0	0	3, 0, -1		-1	3
172	170	364	170b	540	255	0.5	1/4	1/4	3/8	2	1	iii6	F	I		iii6		iii		6					m	0	0	1, 5, 4		4	1
173	171	365	171b	1081/2	511/2	1.0	0	0	3/8	2	1	ii6	F	I		ii6		ii		6					m	0	0	-1, 3, 2		2	-1
173	171	365	171b	1083/2	513/2	0.5	1/4	1/4	3/8	2	1	I6	F	I		I6		I		6					M	0	0	4, 1, 0		0	4
174	172	366	172b	542	257	0.5	0	0	3/8	2	1	ii6	F	I		ii6		ii		6					m	0	0	-1, 3, 2		2	-1
174	172	366	172b	1085/2	515/2	0.5	1/8	1/8	3/8	2	1	V(64)	F	I		V(64)		V			64				M	0	0	1, 0, 4		1	1
174	172	366	172b	543	258	0.5	1/4	1/4	3/8	2	1	V	F	I		V		V							M	0	0	1, 5, 2		1	1
175	173	367	173b	1087/2	517/2	1.5	0	0	3/8	2	1	I|PAC}	F	I		I		I					PAC	}	M	0	0	0, 4, 1		0	0
176	174	368	174b	545	260	1.0	0	0	3/8	2	1	IV6{	F	I		IV6		IV		6				{	M	0	0	3, 0, -1		-1	3
176	174	368	174b	546	261	0.5	1/4	1/4	3/8	2	1	iii6	F	I		iii6		iii		6					m	0	0	1, 5, 4		4	1
177	175	369	175b	1093/2	523/2	1.0	0	0	3/8	2	1	ii6	F	I		ii6		ii		6					m	0	0	-1, 3, 2		2	-1
177	175	369	175b	1095/2	525/2	0.5	1/4	1/4	3/8	2	1	I6	F	I		I6		I		6					M	0	0	4, 1, 0		0	4
178	176	370	176b	548	263	0.5	0	0	3/8	2	1	ii6	F	I		ii6		ii		6					m	0	0	-1, 3, 2		2	-1
178	176	370	176b	1097/2	527/2	0.5	1/8	1/8	3/8	2	1	V(64)	F	I		V(64)		V			64				M	0	0	1, 0, 4		1	1
178	176	370	176b	549	264	0.5	1/4	1/4	3/8	2	1	V	F	I		V		V							M	0	0	1, 5, 2		1	1
179	177	371	177b	1099/2	529/2	1.5	0	0	3/8	2	1	I|PAC}	F	I		I		I					PAC	}	M	0	0	0, 4, 1		0	0
179	177	371	177b	550	265	0.0	1/8	1/8	3/8	2	1	{	F	I										{		0	0				
180	178	372	178b	551	266	1.5	0	0	3/8	2	1	V65/IV	F	I		V65/IV		V		65		IV			Mm7	0	0	4, 1, -2, 0		0	4
181	179	373	179b	1105/2	535/2	1.5	0	0	3/8	2	1	IV	F	I		IV		IV							M	0	0	-1, 3, 0		-1	-1
182	180	374	180b	554	269	1.5	0	0	3/8	2	1	IV6	F	I		IV6		IV		6					M	0	0	3, 0, -1		-1	3
183	181	375	181b	1111/2	541/2	3.0	0	0	3/8	2	1	V7	F	I		V7		V		7					Mm7	0	0	1, 5, 2, -1		1	1
185	183	377	183b	1117/2	547/2	1.5	0	0	3/8	2	1	I|PAC	F	I		I		I					PAC		M	0	0	0, 4, 1		0	0
186	184	378	184b	560	275	1.5	0	0	3/8	2	1	V7	F	I		V7		V		7					Mm7	0	0	1, 5, 2, -1		1	1
187	185	379	185b	1123/2	553/2	1.5	0	0	3/8	2	1	I	F	I		I		I							M	0	0	0, 4, 1		0	0
188	186	380	186b	563	278	1.5	0	0	3/8	2	1	V7	F	I		V7		V		7					Mm7	0	0	1, 5, 2, -1		1	1
189	187	381	187b	1129/2	559/2	5.5	0	0	3/8	2	1	I}	F	I		I		I						}	M	0	0	0, 4, 1		0	0
