mc	mn	mc_playthrough	mn_playthrough	quarterbeats_playthrough	quarterbeats_all_endings	duration_qb	mc_onset	mn_onset	timesig	staff	voice	volta	label	globalkey	localkey	pedal	chord	special	numeral	form	figbass	changes	relativeroot	cadence	phraseend	chord_type	globalkey_is_minor	localkey_is_minor	chord_tones	added_tones	root	bass_note
96	88	192	88b	351	175	1.0	0	0	2/4	2	1		i|PAC}	a	i		i		i					PAC	}	m	1	1	0, -3, 1		0	0
97	88	193	88b	352	176	5.0	0	1/4	2/4	2	1		I.I{	a	I		I		I						{	M	1	0	0, 4, 1		0	0
100	91	196	91a	357	181	1.0	0	0	2/4	2	1		IV	a	I		IV		IV							M	1	0	-1, 3, 0		-1	-1
100	91	196	91a	358	182	1.0	1/4	1/4	2/4	2	1		V65/V	a	I		V65/V		V		65		V			Mm7	1	0	6, 3, 0, 2		2	6
101	92	197	92a	359	183	2.0	0	0	2/4	2	1		V|HC	a	I		V		V					HC		M	1	0	1, 5, 2		1	1
102	93	198	93a	361	185	4.0	0	0	2/4	2	1		I	a	I		I		I							M	1	0	0, 4, 1		0	0
104	95	200	95a	365	189	1.0	0	0	2/4	2	1		ii65	a	I		ii65		ii		65					mm7	1	0	-1, 3, 0, 2		2	-1
104	95	200	95a	366	190	1.0	1/4	1/4	2/4	2	1		V	a	I		V		V							M	1	0	1, 5, 2		1	1
105	96	201	96a	367	191	1.0	0	0	2/4	2	1	1	I|PAC}	a	I		I		I					PAC	}	M	1	0	0, 4, 1		0	0
97	88	202	96a	368	176	5.0	0	1/4	2/4	2	1		I.I{	a	I		I		I						{	M	1	0	0, 4, 1		0	0
100	91	205	91b	373	181	1.0	0	0	2/4	2	1		IV	a	I		IV		IV							M	1	0	-1, 3, 0		-1	-1
100	91	205	91b	374	182	1.0	1/4	1/4	2/4	2	1		V65/V	a	I		V65/V		V		65		V			Mm7	1	0	6, 3, 0, 2		2	6
101	92	206	92b	375	183	2.0	0	0	2/4	2	1		V|HC	a	I		V		V					HC		M	1	0	1, 5, 2		1	1
102	93	207	93b	377	185	4.0	0	0	2/4	2	1		I	a	I		I		I							M	1	0	0, 4, 1		0	0
104	95	209	95b	381	189	1.0	0	0	2/4	2	1		ii65	a	I		ii65		ii		65					mm7	1	0	-1, 3, 0, 2		2	-1
104	95	209	95b	382	190	1.0	1/4	1/4	2/4	2	1		V	a	I		V		V							M	1	0	1, 5, 2		1	1
106	96	210	96b	383	192	8.0	0	0	2/4	2	1	2	I|PAC}{	a	I		I		I					PAC	}{	M	1	0	0, 4, 1		0	0
110	100	214	100a	391	200	2.0	0	0	2/4	2	1		IV	a	I		IV		IV							M	1	0	-1, 3, 0		-1	-1
111	101	215	101a	393	202	2.0	0	0	2/4	2	1		I	a	I		I		I							M	1	0	0, 4, 1		0	0
112	102	216	102a	395	204	2.0	0	0	2/4	2	1		V|HC	a	I		V		V					HC		M	1	0	1, 5, 2		1	1
113	103	217	103a	397	206	6.0	0	0	2/4	2	1		I	a	I		I		I							M	1	0	0, 4, 1		0	0
116	106	220	106a	403	212	2.0	0	0	2/4	2	1		IV	a	I		IV		IV							M	1	0	-1, 3, 0		-1	-1
117	107	221	107a	405	214	2.0	0	0	2/4	2	1		I	a	I		I		I							M	1	0	0, 4, 1		0	0
118	108	222	108a	407	216	2.0	0	0	2/4	2	1		V	a	I		V		V							M	1	0	1, 5, 2		1	1
119	109	223	109a	409	218	8.0	0	0	2/4	2	1		I|PAC}{	a	I		I		I					PAC	}{	M	1	0	0, 4, 1		0	0
123	113	227	113a	417	226	2.0	0	0	2/4	2	1		IV64	a	I		IV64		IV		64					M	1	0	0, -1, 3		-1	0
124	114	228	114a	419	228	2.0	0	0	2/4	2	1		I	a	I		I		I							M	1	0	0, 4, 1		0	0
125	115	229	115a	421	230	2.0	0	0	2/4	2	1		V|HC	a	I		V		V					HC		M	1	0	1, 5, 2		1	1
126	116	230	116a	423	232	6.0	0	0	2/4	2	1		I	a	I		I		I							M	1	0	0, 4, 1		0	0
129	119	233	119a	429	238	2.0	0	0	2/4	2	1		IV	a	I		IV		IV							M	1	0	-1, 3, 0		-1	-1
130	120	234	120a	431	240	2.0	0	0	2/4	2	1		I	a	I		I		I							M	1	0	0, 4, 1		0	0
131	121	235	121a	433	242	2.0	0	0	2/4	2	1		V	a	I		V		V							M	1	0	1, 5, 2		1	1
132	122	236	122a	435	244	12.0	0	0	2/4	2	1		I|PAC}	a	I		I		I					PAC	}	M	1	0	0, 4, 1		0	0
