mc	mn	mc_playthrough	mn_playthrough	quarterbeats_playthrough	quarterbeats_all_endings	duration_qb	mc_onset	mn_onset	timesig	staff	voice	volta	label	globalkey	localkey	pedal	chord	special	numeral	form	figbass	changes	relativeroot	cadence	phraseend	chord_type	globalkey_is_minor	localkey_is_minor	chord_tones	added_tones	root	bass_note
115	115	115	115a	228	228	1.5	0	0	2/4	2	1		i[i{	a	i	i	i		i						{	m	1	1	0, -3, 1		0	0
115	115	115	115a	459/2	459/2	0.5	3/8	3/8	2/4	2	1		#viio64	a	i	i	#viio64		#vii	o	64					o	1	1	-1, 5, 2		5	-1
116	116	116	116a	230	230	1.5	0	0	2/4	2	1		i	a	i	i	i		i							m	1	1	0, -3, 1		0	0
116	116	116	116a	463/2	463/2	0.5	3/8	3/8	2/4	2	1		V64	a	i	i	V64		V		64					M	1	1	2, 1, 5		1	2
117	117	117	117a	232	232	1.5	0	0	2/4	2	1		i]	a	i	i	i		i							m	1	1	0, -3, 1		0	0
117	117	117	117a	467/2	467/2	0.5	3/8	3/8	2/4	2	1		V6	a	i		V6		V		6					M	1	1	5, 2, 1		1	5
118	118	118	118a	234	234	1.0	0	0	2/4	2	1		i	a	i		i		i							m	1	1	0, -3, 1		0	0
118	118	118	118a	235	235	1.0	1/4	1/4	2/4	2	1		V|HC	a	i		V		V					HC		M	1	1	1, 5, 2		1	1
119	119	119	119a	236	236	1.5	0	0	2/4	2	1		iv	a	i		iv		iv							m	1	1	-1, -4, 0		-1	-1
119	119	119	119a	475/2	475/2	0.5	3/8	3/8	2/4	2	1		i6	a	i		i6		i		6					m	1	1	-3, 1, 0		0	-3
120	120	120	120a	238	238	1.5	0	0	2/4	2	1		iv6	a	i		iv6		iv		6					m	1	1	-4, 0, -1		-1	-4
120	120	120	120a	479/2	479/2	0.5	3/8	3/8	2/4	2	1		i64	a	i		i64		i		64					m	1	1	1, 0, -3		0	1
121	121	121	121a	240	240	1.0	0	0	2/4	2	1		iio6	a	i		iio6		ii	o	6					o	1	1	-1, -4, 2		2	-1
121	121	121	121a	241	241	0.5	1/4	1/4	2/4	2	1		V(64)	a	i		V(64)		V			64				M	1	1	1, 0, -3		1	1
121	121	121	121a	483/2	483/2	0.5	3/8	3/8	2/4	2	1		V	a	i		V		V							M	1	1	1, 5, 2		1	1
122	122	122	122a	242	242	1.0	0	0	2/4	2	1		VI|DC	a	i		VI		VI					DC		M	1	1	-4, 0, -3		-4	-4
122	122	122	122a	243	243	1.0	1/4	1/4	2/4	2	1		iv6	a	i		iv6		iv		6					m	1	1	-4, 0, -1		-1	-4
123	123	123	123a	244	244	1.5	0	0	2/4	2	1		iv	a	i		iv		iv							m	1	1	-1, -4, 0		-1	-1
123	123	123	123a	491/2	491/2	0.5	3/8	3/8	2/4	2	1		i6	a	i		i6		i		6					m	1	1	-3, 1, 0		0	-3
124	124	124	124a	246	246	1.5	0	0	2/4	2	1		#viio6	a	i		#viio6		#vii	o	6					o	1	1	2, -1, 5		5	2
124	124	124	124a	495/2	495/2	0.5	3/8	3/8	2/4	2	1		i	a	i		i		i							m	1	1	0, -3, 1		0	0
125	125	125	125a	248	248	1.5	0	0	2/4	2	1		V6	a	i		V6		V		6					M	1	1	5, 2, 1		1	5
125	125	125	125a	499/2	499/2	0.5	3/8	3/8	2/4	2	1		#vio	a	i		#vio		#vi	o						o	1	1	3, 0, -3		3	3
126	126	126	126a	250	250	2.0	0	0	2/4	2	1		V7	a	i		V7		V		7					Mm7	1	1	1, 5, 2, -1		1	1
127	127	127	127a	252	252	1.5	0	0	2/4	2	1		i	a	i		i		i							m	1	1	0, -3, 1		0	0
127	127	127	127a	507/2	507/2	0.5	3/8	3/8	2/4	2	1		v	a	i		v		v							m	1	1	1, -2, 2		1	1
128	128	128	128a	254	254	1.5	0	0	2/4	2	1		VI	a	i		VI		VI							M	1	1	-4, 0, -3		-4	-4
128	128	128	128a	511/2	511/2	0.5	3/8	3/8	2/4	2	1		III	a	i		III		III							M	1	1	-3, 1, -2		-3	-3
129	129	129	129a	256	256	1.5	0	0	2/4	2	1		iv	a	i		iv		iv							m	1	1	-1, -4, 0		-1	-1
129	129	129	129a	515/2	515/2	0.5	3/8	3/8	2/4	2	1		i	a	i		i		i							m	1	1	0, -3, 1		0	0
130	130	130	130a	258	258	1.5	0	0	2/4	2	1		iio	a	i		iio		ii	o						o	1	1	2, -1, -4		2	2
130	130	130	130a	519/2	519/2	0.5	3/8	3/8	2/4	2	1		VI	a	i		VI		VI							M	1	1	-4, 0, -3		-4	-4
131	131	131	131a	260	260	2.0	0	0	2/4	2	1		#viio43	a	i		#viio43		#vii	o	43					o7	1	1	-1, -4, 5, 2		5	-1
132	132	132	132a	262	262	1.0	0	0	2/4	2	1		i6	a	i		i6		i		6					m	1	1	-3, 1, 0		0	-3
132	132	132	132a	263	263	1.0	1/4	1/4	2/4	2	1		VI	a	i		VI		VI							M	1	1	-4, 0, -3		-4	-4
133	133	133	133a	264	264	1.0	0	0	2/4	2	1		iio6	a	i		iio6		ii	o	6					o	1	1	-1, -4, 2		2	-1
133	133	133	133a	265	265	0.5	1/4	1/4	2/4	2	1		V(64)	a	i		V(64)		V			64				M	1	1	1, 0, -3		1	1
133	133	133	133a	531/2	531/2	0.5	3/8	3/8	2/4	2	1		V	a	i		V		V							M	1	1	1, 5, 2		1	1
134	134	134	134a	266	266	3.5	0	0	2/4	2	1		i|PAC}	a	i		i		i					PAC	}	m	1	1	0, -3, 1		0	0
135	135	135	135a	268	268	0.0	0	0	2/4	2	1		{	a	i										{		1	1				
135	135	135	135a	539/2	539/2	0.5	3/8	3/8	2/4	2	1		v	a	i		v		v							m	1	1	1, -2, 2		1	1
136	136	136	136a	270	270	1.5	0	0	2/4	2	1		VI	a	i		VI		VI							M	1	1	-4, 0, -3		-4	-4
136	136	136	136a	543/2	543/2	0.5	3/8	3/8	2/4	2	1		III	a	i		III		III							M	1	1	-3, 1, -2		-3	-3
137	137	137	137a	272	272	1.5	0	0	2/4	2	1		iv	a	i		iv		iv							m	1	1	-1, -4, 0		-1	-1
137	137	137	137a	547/2	547/2	0.5	3/8	3/8	2/4	2	1		i	a	i		i		i							m	1	1	0, -3, 1		0	0
138	138	138	138a	274	274	1.5	0	0	2/4	2	1		iio	a	i		iio		ii	o						o	1	1	2, -1, -4		2	2
138	138	138	138a	551/2	551/2	0.5	3/8	3/8	2/4	2	1		VI	a	i		VI		VI							M	1	1	-4, 0, -3		-4	-4
139	139	139	139a	276	276	2.0	0	0	2/4	2	1		#viio43	a	i		#viio43		#vii	o	43					o7	1	1	-1, -4, 5, 2		5	-1
140	140	140	140a	278	278	1.0	0	0	2/4	2	1		i6	a	i		i6		i		6					m	1	1	-3, 1, 0		0	-3
140	140	140	140a	279	279	1.0	1/4	1/4	2/4	2	1		VI	a	i		VI		VI							M	1	1	-4, 0, -3		-4	-4
141	141	141	141a	280	280	1.0	0	0	2/4	2	1		iio6	a	i		iio6		ii	o	6					o	1	1	-1, -4, 2		2	-1
141	141	141	141a	281	281	0.5	1/4	1/4	2/4	2	1		V(64)	a	i		V(64)		V			64				M	1	1	1, 0, -3		1	1
141	141	141	141a	563/2	563/2	0.5	3/8	3/8	2/4	2	1		V	a	i		V		V							M	1	1	1, 5, 2		1	1
142	142	142	142a	282	282	2.0	0	0	2/4	2	1		i|PAC}	a	i		i		i					PAC	}	m	1	1	0, -3, 1		0	0
143	143	143	143a	284	284	2.0	0	0	2/4	2	1		I.I[I{	a	I	I	I		I						{	M	1	0	0, 4, 1		0	0
144	144	144	144a	286	286	2.0	0	0	2/4	2	1		ii6	a	I	I	ii6		ii		6					m	1	0	-1, 3, 2		2	-1
145	145	145	145a	288	288	2.0	0	0	2/4	2	1		viio6	a	I	I	viio6		vii	o	6					o	1	0	2, -1, 5		5	2
146	146	146	146a	290	290	4.0	0	0	2/4	2	1		I	a	I	I	I		I							M	1	0	0, 4, 1		0	0
148	148	148	148a	294	294	1.5	0	0	2/4	2	1		IV	a	I	I	IV		IV							M	1	0	-1, 3, 0		-1	-1
148	148	148	148a	591/2	591/2	0.5	3/8	3/8	2/4	2	1		I	a	I	I	I		I							M	1	0	0, 4, 1		0	0
149	149	149	149a	296	296	1.5	0	0	2/4	2	1		viio6	a	I	I	viio6		vii	o	6					o	1	0	2, -1, 5		5	2
149	149	149	149a	595/2	595/2	0.5	3/8	3/8	2/4	2	1		I	a	I	I	I		I							M	1	0	0, 4, 1		0	0
150	150	150	150a	298	298	1.0	0	0	2/4	2	1		V2	a	I	I	V2		V		2					Mm7	1	0	-1, 1, 5, 2		1	-1
150	150	150	150a	299	299	3.0	1/4	1/4	2/4	2	1		I}	a	I	I	I		I						}	M	1	0	0, 4, 1		0	0
151	151	151	151a	300	300	0.0	0	0	2/4	2	1		{	a	I	I									{		1	0				
152	152	152	152a	302	302	2.0	0	0	2/4	2	1		ii6	a	I	I	ii6		ii		6					m	1	0	-1, 3, 2		2	-1
153	153	153	153a	304	304	2.0	0	0	2/4	2	1		viio6	a	I	I	viio6		vii	o	6					o	1	0	2, -1, 5		5	2
154	154	154	154a	306	306	2.0	0	0	2/4	2	1		I]	a	I	I	I		I							M	1	0	0, 4, 1		0	0
155	155	155	155a	308	308	2.0	0	0	2/4	2	1		V7/V	a	I		V7/V		V		7		V			Mm7	1	0	2, 6, 3, 0		2	2
156	156	156	156a	310	310	1.0	0	0	2/4	2	1		V	a	I		V		V							M	1	0	1, 5, 2		1	1
156	156	156	156a	311	311	1.0	1/4	1/4	2/4	2	1		ii6/V	a	I		ii6/V		ii		6		V			m	1	0	0, 4, 3		3	0
157	157	157	157a	312	312	1.0	0	0	2/4	2	1		V(64)/V	a	I		V(64)/V		V			64	V			M	1	0	2, 1, 5		2	2
157	157	157	157a	313	313	1.0	1/4	1/4	2/4	2	1		V/V	a	I		V/V		V				V			M	1	0	2, 6, 3		2	2
158	158	158	158a	314	314	2.0	0	0	2/4	2	1		I/V|PAC}	a	I		I/V		I				V	PAC	}	M	1	0	1, 5, 2		1	1
143	143	159	143b	316	284	2.0	0	0	2/4	2	1		I.I[I{	a	I	I	I		I						{	M	1	0	0, 4, 1		0	0
144	144	160	144b	318	286	2.0	0	0	2/4	2	1		ii6	a	I	I	ii6		ii		6					m	1	0	-1, 3, 2		2	-1
145	145	161	145b	320	288	2.0	0	0	2/4	2	1		viio6	a	I	I	viio6		vii	o	6					o	1	0	2, -1, 5		5	2
146	146	162	146b	322	290	4.0	0	0	2/4	2	1		I	a	I	I	I		I							M	1	0	0, 4, 1		0	0
148	148	164	148b	326	294	1.5	0	0	2/4	2	1		IV	a	I	I	IV		IV							M	1	0	-1, 3, 0		-1	-1
148	148	164	148b	655/2	591/2	0.5	3/8	3/8	2/4	2	1		I	a	I	I	I		I							M	1	0	0, 4, 1		0	0
149	149	165	149b	328	296	1.5	0	0	2/4	2	1		viio6	a	I	I	viio6		vii	o	6					o	1	0	2, -1, 5		5	2
149	149	165	149b	659/2	595/2	0.5	3/8	3/8	2/4	2	1		I	a	I	I	I		I							M	1	0	0, 4, 1		0	0
150	150	166	150b	330	298	1.0	0	0	2/4	2	1		V2	a	I	I	V2		V		2					Mm7	1	0	-1, 1, 5, 2		1	-1
150	150	166	150b	331	299	3.0	1/4	1/4	2/4	2	1		I}	a	I	I	I		I						}	M	1	0	0, 4, 1		0	0
151	151	167	151b	332	300	0.0	0	0	2/4	2	1		{	a	I	I									{		1	0				
152	152	168	152b	334	302	2.0	0	0	2/4	2	1		ii6	a	I	I	ii6		ii		6					m	1	0	-1, 3, 2		2	-1
153	153	169	153b	336	304	2.0	0	0	2/4	2	1		viio6	a	I	I	viio6		vii	o	6					o	1	0	2, -1, 5		5	2
154	154	170	154b	338	306	2.0	0	0	2/4	2	1		I]	a	I	I	I		I							M	1	0	0, 4, 1		0	0
155	155	171	155b	340	308	2.0	0	0	2/4	2	1		V7/V	a	I		V7/V		V		7		V			Mm7	1	0	2, 6, 3, 0		2	2
156	156	172	156b	342	310	1.0	0	0	2/4	2	1		V	a	I		V		V							M	1	0	1, 5, 2		1	1
156	156	172	156b	343	311	1.0	1/4	1/4	2/4	2	1		ii6/V	a	I		ii6/V		ii		6		V			m	1	0	0, 4, 3		3	0
157	157	173	157b	344	312	1.0	0	0	2/4	2	1		V(64)/V	a	I		V(64)/V		V			64	V			M	1	0	2, 1, 5		2	2
157	157	173	157b	345	313	1.0	1/4	1/4	2/4	2	1		V/V	a	I		V/V		V				V			M	1	0	2, 6, 3		2	2
158	158	174	158b	346	314	6.0	0	0	2/4	2	1		I/V|PAC}	a	I		I/V		I				V	PAC	}	M	1	0	1, 5, 2		1	1
159	159	175	159a	348	316	0.0	0	0	2/4	2	1		{	a	I										{		1	0				
161	161	177	161a	352	320	2.0	0	0	2/4	2	1		#viio43/ii	a	I		#viio43/ii		#vii	o	43		ii			o7	1	0	1, -2, 7, 4		7	1
162	162	178	162a	354	322	6.0	0	0	2/4	2	1		ii6	a	I		ii6		ii		6					m	1	0	-1, 3, 2		2	-1
165	165	181	165a	360	328	2.0	0	0	2/4	2	1		viio43	a	I		viio43		vii	o	43					o7	1	0	-1, -4, 5, 2		5	-1
166	166	182	166a	362	330	2.0	0	0	2/4	2	1		I6}	a	I		I6		I		6				}	M	1	0	4, 1, 0		0	4
167	167	183	167a	364	332	2.0	0	0	2/4	2	1		I[I{	a	I	I	I		I						{	M	1	0	0, 4, 1		0	0
168	168	184	168a	366	334	2.0	0	0	2/4	2	1		ii6	a	I	I	ii6		ii		6					m	1	0	-1, 3, 2		2	-1
169	169	185	169a	368	336	1.5	0	0	2/4	2	1		viio6	a	I	I	viio6		vii	o	6					o	1	0	2, -1, 5		5	2
169	169	185	169a	739/2	675/2	0.5	3/8	3/8	2/4	2	1		I	a	I	I	I		I							M	1	0	0, 4, 1		0	0
170	170	186	170a	370	338	1.0	0	0	2/4	2	1		V2	a	I	I	V2		V		2					Mm7	1	0	-1, 1, 5, 2		1	-1
170	170	186	170a	371	339	1.0	1/4	1/4	2/4	2	1		I	a	I	I	I		I							M	1	0	0, 4, 1		0	0
171	171	187	171a	372	340	2.0	0	0	2/4	2	1		V2	a	I	I	V2		V		2					Mm7	1	0	-1, 1, 5, 2		1	-1
172	172	188	172a	374	342	2.0	0	0	2/4	2	1		I	a	I	I	I		I							M	1	0	0, 4, 1		0	0
173	173	189	173a	376	344	2.0	0	0	2/4	2	1		V2]	a	I	I	V2		V		2					Mm7	1	0	-1, 1, 5, 2		1	-1
174	174	190	174a	378	346	6.0	0	0	2/4	2	1	1	I|PAC}	a	I		I		I					PAC	}	M	1	0	0, 4, 1		0	0
159	159	191	159b	380	316	0.0	0	0	2/4	2	1		{	a	I										{		1	0				
161	161	193	161b	384	320	2.0	0	0	2/4	2	1		#viio43/ii	a	I		#viio43/ii		#vii	o	43		ii			o7	1	0	1, -2, 7, 4		7	1
162	162	194	162b	386	322	6.0	0	0	2/4	2	1		ii6	a	I		ii6		ii		6					m	1	0	-1, 3, 2		2	-1
165	165	197	165b	392	328	2.0	0	0	2/4	2	1		viio43	a	I		viio43		vii	o	43					o7	1	0	-1, -4, 5, 2		5	-1
166	166	198	166b	394	330	2.0	0	0	2/4	2	1		I6}	a	I		I6		I		6				}	M	1	0	4, 1, 0		0	4
167	167	199	167b	396	332	2.0	0	0	2/4	2	1		I[I{	a	I	I	I		I						{	M	1	0	0, 4, 1		0	0
168	168	200	168b	398	334	2.0	0	0	2/4	2	1		ii6	a	I	I	ii6		ii		6					m	1	0	-1, 3, 2		2	-1
169	169	201	169b	400	336	1.5	0	0	2/4	2	1		viio6	a	I	I	viio6		vii	o	6					o	1	0	2, -1, 5		5	2
169	169	201	169b	803/2	675/2	0.5	3/8	3/8	2/4	2	1		I	a	I	I	I		I							M	1	0	0, 4, 1		0	0
170	170	202	170b	402	338	1.0	0	0	2/4	2	1		V2	a	I	I	V2		V		2					Mm7	1	0	-1, 1, 5, 2		1	-1
170	170	202	170b	403	339	1.0	1/4	1/4	2/4	2	1		I	a	I	I	I		I							M	1	0	0, 4, 1		0	0
171	171	203	171b	404	340	2.0	0	0	2/4	2	1		V2	a	I	I	V2		V		2					Mm7	1	0	-1, 1, 5, 2		1	-1
172	172	204	172b	406	342	2.0	0	0	2/4	2	1		I	a	I	I	I		I							M	1	0	0, 4, 1		0	0
173	173	205	173b	408	344	2.0	0	0	2/4	2	1		V2]	a	I	I	V2		V		2					Mm7	1	0	-1, 1, 5, 2		1	-1
175	174	206	174b	410	348	2.0	0	0	2/4	2	1	2	I|PAC}	a	I		I		I					PAC	}	M	1	0	0, 4, 1		0	0
176	175	207	175a	412	350	1.5	0	0	2/4	2	1		i.i[i{	a	i	i	i		i						{	m	1	1	0, -3, 1		0	0
176	175	207	175a	827/2	703/2	0.5	3/8	3/8	2/4	2	1		#viio64	a	i	i	#viio64		#vii	o	64					o	1	1	-1, 5, 2		5	-1
177	176	208	176a	414	352	1.5	0	0	2/4	2	1		i	a	i	i	i		i							m	1	1	0, -3, 1		0	0
177	176	208	176a	831/2	707/2	0.5	3/8	3/8	2/4	2	1		V64	a	i	i	V64		V		64					M	1	1	2, 1, 5		1	2
178	177	209	177a	416	354	1.5	0	0	2/4	2	1		i]	a	i	i	i		i							m	1	1	0, -3, 1		0	0
178	177	209	177a	835/2	711/2	0.5	3/8	3/8	2/4	2	1		V6	a	i		V6		V		6					M	1	1	5, 2, 1		1	5
179	178	210	178a	418	356	1.0	0	0	2/4	2	1		i	a	i		i		i							m	1	1	0, -3, 1		0	0
179	178	210	178a	419	357	1.0	1/4	1/4	2/4	2	1		V|HC	a	i		V		V					HC		M	1	1	1, 5, 2		1	1
180	179	211	179a	420	358	1.5	0	0	2/4	2	1		iv6	a	i		iv6		iv		6					m	1	1	-4, 0, -1		-1	-4
180	179	211	179a	843/2	719/2	0.5	3/8	3/8	2/4	2	1		i64	a	i		i64		i		64					m	1	1	1, 0, -3		0	1
181	180	212	180a	422	360	1.5	0	0	2/4	2	1		iv	a	i		iv		iv							m	1	1	-1, -4, 0		-1	-1
181	180	212	180a	847/2	723/2	0.5	3/8	3/8	2/4	2	1		i6	a	i		i6		i		6					m	1	1	-3, 1, 0		0	-3
182	181	213	181a	424	362	1.5	0	0	2/4	2	1		#viio6	a	i		#viio6		#vii	o	6					o	1	1	2, -1, 5		5	2
182	181	213	181a	851/2	727/2	0.5	3/8	3/8	2/4	2	1		i	a	i		i		i							m	1	1	0, -3, 1		0	0
183	182	214	182a	426	364	2.0	0	0	2/4	2	1		V|HC}	a	i		V		V					HC	}	M	1	1	1, 5, 2		1	1
184	183	215	183a	428	366	1.5	0	0	2/4	2	1		i[i{	a	i	i	i		i						{	m	1	1	0, -3, 1		0	0
184	183	215	183a	859/2	735/2	0.5	3/8	3/8	2/4	2	1		#viio64	a	i	i	#viio64		#vii	o	64					o	1	1	-1, 5, 2		5	-1
185	184	216	184a	430	368	1.5	0	0	2/4	2	1		i	a	i	i	i		i							m	1	1	0, -3, 1		0	0
185	184	216	184a	863/2	739/2	0.5	3/8	3/8	2/4	2	1		V64	a	i	i	V64		V		64					M	1	1	2, 1, 5		1	2
186	185	217	185a	432	370	1.5	0	0	2/4	2	1		i]	a	i	i	i		i							m	1	1	0, -3, 1		0	0
186	185	217	185a	867/2	743/2	0.5	3/8	3/8	2/4	2	1		V6	a	i		V6		V		6					M	1	1	5, 2, 1		1	5
187	186	218	186a	434	372	1.0	0	0	2/4	2	1		i	a	i		i		i							m	1	1	0, -3, 1		0	0
187	186	218	186a	435	373	1.0	1/4	1/4	2/4	2	1		V|HC	a	i		V		V					HC		M	1	1	1, 5, 2		1	1
188	187	219	187a	436	374	1.5	0	0	2/4	2	1		iv	a	i		iv		iv							m	1	1	-1, -4, 0		-1	-1
188	187	219	187a	875/2	751/2	0.5	3/8	3/8	2/4	2	1		i6	a	i		i6		i		6					m	1	1	-3, 1, 0		0	-3
189	188	220	188a	438	376	1.5	0	0	2/4	2	1		iv6	a	i		iv6		iv		6					m	1	1	-4, 0, -1		-1	-4
189	188	220	188a	879/2	755/2	0.5	3/8	3/8	2/4	2	1		i64	a	i		i64		i		64					m	1	1	1, 0, -3		0	1
190	189	221	189a	440	378	1.0	0	0	2/4	2	1		iio6	a	i		iio6		ii	o	6					o	1	1	-1, -4, 2		2	-1
190	189	221	189a	441	379	0.5	1/4	1/4	2/4	2	1		V(64)	a	i		V(64)		V			64				M	1	1	1, 0, -3		1	1
190	189	221	189a	883/2	759/2	0.5	3/8	3/8	2/4	2	1		V	a	i		V		V							M	1	1	1, 5, 2		1	1
191	190	222	190a	442	380	1.0	0	0	2/4	2	1		VI|DC	a	i		VI		VI					DC		M	1	1	-4, 0, -3		-4	-4
191	190	222	190a	443	381	1.0	1/4	1/4	2/4	2	1		iv6	a	i		iv6		iv		6					m	1	1	-4, 0, -1		-1	-4
192	191	223	191a	444	382	1.5	0	0	2/4	2	1		iv	a	i		iv		iv							m	1	1	-1, -4, 0		-1	-1
192	191	223	191a	891/2	767/2	0.5	3/8	3/8	2/4	2	1		i6	a	i		i6		i		6					m	1	1	-3, 1, 0		0	-3
193	192	224	192a	446	384	1.5	0	0	2/4	2	1		#viio6	a	i		#viio6		#vii	o	6					o	1	1	2, -1, 5		5	2
193	192	224	192a	895/2	771/2	0.5	3/8	3/8	2/4	2	1		i	a	i		i		i							m	1	1	0, -3, 1		0	0
194	193	225	193a	448	386	1.0	0	0	2/4	2	1		iio6	a	i		iio6		ii	o	6					o	1	1	-1, -4, 2		2	-1
194	193	225	193a	449	387	0.5	1/4	1/4	2/4	2	1		V(64)	a	i		V(64)		V			64				M	1	1	1, 0, -3		1	1
194	193	225	193a	899/2	775/2	0.5	3/8	3/8	2/4	2	1		V	a	i		V		V							M	1	1	1, 5, 2		1	1
195	194	226	194a	450	388	2.0	0	0	2/4	2	1		i|PAC}	a	i		i		i					PAC	}	m	1	1	0, -3, 1		0	0
196	195	227	195a	452	390	2.0	0	0	2/4	2	1		#viio7/iv{	a	i		#viio7/iv		#vii	o	7		iv		{	o7	1	1	4, 1, -2, -5		4	4
197	196	228	196a	454	392	2.0	0	0	2/4	2	1		iv	a	i		iv		iv							m	1	1	-1, -4, 0		-1	-1
198	197	229	197a	456	394	2.0	0	0	2/4	2	1		viio7/V	a	i		viio7/V		vii	o	7		V			o7	1	1	6, 3, 0, -3		6	6
199	198	230	198a	458	396	2.0	0	0	2/4	2	1		V	a	i		V		V							M	1	1	1, 5, 2		1	1
200	199	231	199a	460	398	1.5	0	0	2/4	2	1		iv6	a	i		iv6		iv		6					m	1	1	-4, 0, -1		-1	-4
200	199	231	199a	923/2	799/2	0.5	3/8	3/8	2/4	2	1		V7	a	i		V7		V		7					Mm7	1	1	1, 5, 2, -1		1	1
201	200	232	200a	462	400	1.5	0	0	2/4	2	1		iv6	a	i		iv6		iv		6					m	1	1	-4, 0, -1		-1	-4
201	200	232	200a	927/2	803/2	0.5	3/8	3/8	2/4	2	1		V7	a	i		V7		V		7					Mm7	1	1	1, 5, 2, -1		1	1
202	201	233	201a	464	402	1.5	0	0	2/4	2	1		iv6	a	i		iv6		iv		6					m	1	1	-4, 0, -1		-1	-4
202	201	233	201a	931/2	807/2	0.5	3/8	3/8	2/4	2	1		V7	a	i		V7		V		7					Mm7	1	1	1, 5, 2, -1		1	1
203	202	234	202a	466	404	1.5	0	0	2/4	2	1		iv6	a	i		iv6		iv		6					m	1	1	-4, 0, -1		-1	-4
203	202	234	202a	935/2	811/2	0.5	3/8	3/8	2/4	2	1		V7}	a	i		V7		V		7				}	Mm7	1	1	1, 5, 2, -1		1	1
204	203	235	203a	468	406	1.5	0	0	2/4	2	1		i6{	a	i		i6		i		6				{	m	1	1	-3, 1, 0		0	-3
204	203	235	203a	939/2	815/2	0.5	3/8	3/8	2/4	2	1		V43	a	i		V43		V		43					Mm7	1	1	2, -1, 1, 5		1	2
205	204	236	204a	470	408	1.5	0	0	2/4	2	1		i	a	i		i		i							m	1	1	0, -3, 1		0	0
205	204	236	204a	943/2	819/2	0.5	3/8	3/8	2/4	2	1		V64	a	i		V64		V		64					M	1	1	2, 1, 5		1	2
206	205	237	205a	472	410	1.5	0	0	2/4	2	1		i6	a	i		i6		i		6					m	1	1	-3, 1, 0		0	-3
206	205	237	205a	947/2	823/2	0.5	3/8	3/8	2/4	2	1		V2	a	i		V2		V		2					Mm7	1	1	-1, 1, 5, 2		1	-1
207	206	238	206a	474	412	1.0	0	0	2/4	2	1		i6	a	i		i6		i		6					m	1	1	-3, 1, 0		0	-3
207	206	238	206a	475	413	1.0	1/4	1/4	2/4	2	1		V64	a	i		V64		V		64					M	1	1	2, 1, 5		1	2
208	207	239	207a	476	414	1.5	0	0	2/4	2	1		V[V7	a	i	V	V7		V		7					Mm7	1	1	1, 5, 2, -1		1	1
208	207	239	207a	955/2	831/2	0.5	3/8	3/8	2/4	2	1		i	a	i	V	i		i							m	1	1	0, -3, 1		0	0
209	208	240	208a	478	416	1.5	0	0	2/4	2	1		V	a	i	V	V		V							M	1	1	1, 5, 2		1	1
209	208	240	208a	959/2	835/2	0.5	3/8	3/8	2/4	2	1		i	a	i	V	i		i							m	1	1	0, -3, 1		0	0
210	209	241	209a	480	418	1.5	0	0	2/4	2	1		V7	a	i	V	V7		V		7					Mm7	1	1	1, 5, 2, -1		1	1
210	209	241	209a	963/2	839/2	0.5	3/8	3/8	2/4	2	1		i6	a	i	V	i6		i		6					m	1	1	-3, 1, 0		0	-3
211	210	242	210a	482	420	1.0	0	0	2/4	2	1		V7	a	i	V	V7		V		7					Mm7	1	1	1, 5, 2, -1		1	1
211	210	242	210a	483	421	1.0	1/4	1/4	2/4	2	1		i]}	a	i	V	i		i						}	m	1	1	0, -3, 1		0	0
212	211	243	211a	484	422	1.5	0	0	2/4	2	1		i6{	a	i		i6		i		6				{	m	1	1	-3, 1, 0		0	-3
212	211	243	211a	971/2	847/2	0.5	3/8	3/8	2/4	2	1		VII6	a	i		VII6		VII		6					M	1	1	2, -1, -2		-2	2
213	212	244	212a	486	424	1.5	0	0	2/4	2	1		VI6	a	i		VI6		VI		6					M	1	1	0, -3, -4		-4	0
213	212	244	212a	975/2	851/2	0.5	3/8	3/8	2/4	2	1		v6	a	i		v6		v		6					m	1	1	-2, 2, 1		1	-2
214	213	245	213a	488	426	1.5	0	0	2/4	2	1		iv6	a	i		iv6		iv		6					m	1	1	-4, 0, -1		-1	-4
214	213	245	213a	979/2	855/2	0.5	3/8	3/8	2/4	2	1		III6	a	i		III6		III		6					M	1	1	1, -2, -3		-3	1
215	214	246	214a	490	428	1.5	0	0	2/4	2	1		iio6	a	i		iio6		ii	o	6					o	1	1	-1, -4, 2		2	-1
215	214	246	214a	983/2	859/2	0.5	3/8	3/8	2/4	2	1		i6	a	i		i6		i		6					m	1	1	-3, 1, 0		0	-3
216	215	247	215a	492	430	1.0	0	0	2/4	2	1		#viio6	a	i		#viio6		#vii	o	6					o	1	1	2, -1, 5		5	2
216	215	247	215a	493	431	1.0	1/4	1/4	2/4	2	1		V65	a	i		V65		V		65					Mm7	1	1	5, 2, -1, 1		1	5
217	216	248	216a	494	432	1.0	0	0	2/4	2	1		i	a	i		i		i							m	1	1	0, -3, 1		0	0
217	216	248	216a	495	433	1.0	1/4	1/4	2/4	2	1		iv	a	i		iv		iv							m	1	1	-1, -4, 0		-1	-1
218	217	249	217a	496	434	1.0	0	0	2/4	2	1		V(64)	a	i		V(64)		V			64				M	1	1	1, 0, -3		1	1
218	217	249	217a	497	435	1.0	1/4	1/4	2/4	2	1		V	a	i		V		V							M	1	1	1, 5, 2		1	1
219	218	250	218a	498	436	2.0	0	0	2/4	2	1		i|PAC}	a	i		i		i					PAC	}	m	1	1	0, -3, 1		0	0
