mc	mn	mc_playthrough	mn_playthrough	quarterbeats_playthrough	quarterbeats_all_endings	duration_qb	mc_onset	mn_onset	timesig	staff	voice	volta	label	globalkey	localkey	pedal	chord	special	numeral	form	figbass	changes	relativeroot	cadence	phraseend	chord_type	globalkey_is_minor	localkey_is_minor	chord_tones	added_tones	root	bass_note
24	24	40	24a	319/2	191/2	0.5	7/8	7/8	4/4	2	1	1	V/iv	Eb	vi		V/iv		V				iv			M	0	1	0, 4, 1		0	0
17	17	41	17b	160	64	1.0	0	0	4/4	2	1		I.V7/ii{	Eb	I		V7/ii		V		7		ii		{	Mm7	0	0	3, 7, 4, 1		3	3
17	17	41	17b	161	65	1.0	1/4	1/4	4/4	2	1		V(64)/ii	Eb	I		V(64)/ii		V			64	ii			M	0	0	3, 2, -1		3	3
17	17	41	17b	162	66	1.0	1/2	1/2	4/4	2	1		V7/ii	Eb	I		V7/ii		V		7		ii			Mm7	0	0	3, 7, 4, 1		3	3
17	17	41	17b	163	67	1.0	3/4	3/4	4/4	2	1		V(64)/ii	Eb	I		V(64)/ii		V			64	ii			M	0	0	3, 2, -1		3	3
18	18	42	18b	164	68	1.0	0	0	4/4	2	1		V7	Eb	I		V7		V		7					Mm7	0	0	1, 5, 2, -1		1	1
18	18	42	18b	165	69	1.0	1/4	1/4	4/4	2	1		V(64)	Eb	I		V(64)		V			64				M	0	0	1, 0, 4		1	1
18	18	42	18b	166	70	1.0	1/2	1/2	4/4	2	1		V7	Eb	I		V7		V		7					Mm7	0	0	1, 5, 2, -1		1	1
18	18	42	18b	167	71	1.0	3/4	3/4	4/4	2	1		V(64)	Eb	I		V(64)		V			64				M	0	0	1, 0, 4		1	1
19	19	43	19b	168	72	1.0	0	0	4/4	2	1		vi.viio6/V	Eb	vi		viio6/V		vii	o	6		V			o	0	1	3, 0, 6		6	3
19	19	43	19b	169	73	1.0	1/4	1/4	4/4	2	1		V65	Eb	vi		V65		V		65					Mm7	0	1	5, 2, -1, 1		1	5
19	19	43	19b	170	74	1.0	1/2	1/2	4/4	2	1		I	Eb	vi		I		I							M	0	1	0, 4, 1		0	0
19	19	43	19b	171	75	1.0	3/4	3/4	4/4	2	1		VI	Eb	vi		VI		VI							M	0	1	-4, 0, -3		-4	-4
20	20	44	20b	172	76	2.0	0	0	4/4	2	1		bII6	Eb	vi		bII6		bII		6					M	0	1	-1, -4, -5		-5	-1
20	20	44	20b	174	78	1.0	1/2	1/2	4/4	2	1		V(64)}	Eb	vi		V(64)		V			64			}	M	0	1	1, 0, -3		1	1
20	20	44	20b	175	79	1.0	3/4	3/4	4/4	2	1		V|HC	Eb	vi		V		V					HC		M	0	1	1, 5, 2		1	1
21	21	45	21b	176	80	2.0	0	0	4/4	2	1		i{	Eb	vi		i		i						{	m	0	1	0, -3, 1		0	0
21	21	45	21b	178	82	2.0	1/2	1/2	4/4	2	1		#viio7	Eb	vi		#viio7		#vii	o	7					o7	0	1	5, 2, -1, -4		5	5
22	22	46	22b	180	84	1.0	0	0	4/4	2	1		i	Eb	vi		i		i							m	0	1	0, -3, 1		0	0
22	22	46	22b	181	85	0.5	1/4	1/4	4/4	2	1		iio64	Eb	vi		iio64		ii	o	64					o	0	1	-4, 2, -1		2	-4
22	22	46	22b	363/2	171/2	0.5	3/8	3/8	4/4	2	1		viio7/V	Eb	vi		viio7/V		vii	o	7		V			o7	0	1	6, 3, 0, -3		6	6
22	22	46	22b	182	86	1.0	1/2	1/2	4/4	2	1		V(64)}	Eb	vi		V(64)		V			64			}	M	0	1	1, 0, -3		1	1
22	22	46	22b	183	87	1.0	3/4	3/4	4/4	2	1		V|HC	Eb	vi		V		V					HC		M	0	1	1, 5, 2		1	1
23	23	47	23b	184	88	1.0	0	0	4/4	2	1		i{	Eb	vi		i		i						{	m	0	1	0, -3, 1		0	0
23	23	47	23b	185	89	0.5	1/4	1/4	4/4	2	1		i6(2)	Eb	vi		i6(2)		i		6	2				m	0	1	-3, 1, 2		0	-3
23	23	47	23b	371/2	179/2	0.5	3/8	3/8	4/4	2	1		i6	Eb	vi		i6		i		6					m	0	1	-3, 1, 0		0	-3
23	23	47	23b	186	90	1.0	1/2	1/2	4/4	2	1		iv	Eb	vi		iv		iv							m	0	1	-1, -4, 0		-1	-1
23	23	47	23b	187	91	0.5	3/4	3/4	4/4	2	1		It6(2)	Eb	vi		It6(2)	It	vii	o	6	b32	V			It	0	1	-4, 0, 1		6	-4
23	23	47	23b	375/2	183/2	0.5	7/8	7/8	4/4	2	1		It6	Eb	vi		It6	It	vii	o	6	b3	V			It	0	1	-4, 0, 6		6	-4
25	24	48	24b	188	96	0.5	0	0	4/4	2	1	2	V	Eb	vi		V		V							M	0	1	1, 5, 2		1	1
25	24	48	24b	377/2	193/2	0.5	1/8	1/8	4/4	2	1	2	VI	Eb	vi		VI		VI							M	0	1	-4, 0, -3		-4	-4
25	24	48	24b	189	97	0.5	1/4	1/4	4/4	2	1	2	iio6	Eb	vi		iio6		ii	o	6					o	0	1	-1, -4, 2		2	-1
25	24	48	24b	379/2	195/2	0.5	3/8	3/8	4/4	2	1	2	V	Eb	vi		V		V							M	0	1	1, 5, 2		1	1
25	24	48	24b	190	98	1.0	1/2	1/2	4/4	2	1	2	i|PAC}	Eb	vi		i		i					PAC	}	m	0	1	0, -3, 1		0	0
25	24	48	24b	191	99	3.0	3/4	3/4	4/4	2	1	2	I.V6/ii	Eb	I		V6/ii		V		6		ii			M	0	0	7, 4, 3		3	7
26	25	49	25a	194	102	1.0	1/2	1/2	4/4	2	1		ii	Eb	I		ii		ii							m	0	0	2, -1, 3		2	2
26	25	49	25a	195	103	2.0	3/4	3/4	4/4	2	1		viio7	Eb	I		viio7		vii	o	7					o7	0	0	5, 2, -1, -4		5	5
27	26	50	26a	197	105	1.0	1/4	1/4	4/4	2	1		V6	Eb	I		V6		V		6					M	0	0	5, 2, 1		1	5
27	26	50	26a	198	106	2.0	1/2	1/2	4/4	2	1		V43	Eb	I		V43		V		43					Mm7	0	0	2, -1, 1, 5		1	2
28	27	51	27a	200	108	4.0	0	0	4/4	2	1		V65	Eb	I		V65		V		65					Mm7	0	0	5, 2, -1, 1		1	5
29	28	52	28a	204	112	1.5	0	0	4/4	2	1		I{	Eb	I		I		I						{	M	0	0	0, 4, 1		0	0
29	28	52	28a	411/2	227/2	0.5	3/8	3/8	4/4	2	1		V	Eb	I		V		V							M	0	0	1, 5, 2		1	1
29	28	52	28a	206	114	1.5	1/2	1/2	4/4	2	1		I	Eb	I		I		I							M	0	0	0, 4, 1		0	0
29	28	52	28a	415/2	231/2	0.5	7/8	7/8	4/4	2	1		V	Eb	I		V		V							M	0	0	1, 5, 2		1	1
30	29	53	29a	208	116	0.5	0	0	4/4	2	1		I	Eb	I		I		I							M	0	0	0, 4, 1		0	0
30	29	53	29a	417/2	233/2	0.5	1/8	1/8	4/4	2	1		IV6	Eb	I		IV6		IV		6					M	0	0	3, 0, -1		-1	3
30	29	53	29a	209	117	0.5	1/4	1/4	4/4	2	1		I6	Eb	I		I6		I		6					M	0	0	4, 1, 0		0	4
30	29	53	29a	419/2	235/2	0.5	3/8	3/8	4/4	2	1		IV	Eb	I		IV		IV							M	0	0	-1, 3, 0		-1	-1
30	29	53	29a	210	118	1.0	1/2	1/2	4/4	2	1		V(64)}	Eb	I		V(64)		V			64			}	M	0	0	1, 0, 4		1	1
30	29	53	29a	211	119	1.0	3/4	3/4	4/4	2	1		V|HC	Eb	I		V		V					HC		M	0	0	1, 5, 2		1	1
31	30	54	30a	212	120	1.0	0	0	4/4	2	1		I6{	Eb	I		I6		I		6				{	M	0	0	4, 1, 0		0	4
31	30	54	30a	213	121	0.5	1/4	1/4	4/4	2	1		I	Eb	I		I		I							M	0	0	0, 4, 1		0	0
31	30	54	30a	427/2	243/2	0.5	3/8	3/8	4/4	2	1		V	Eb	I		V		V							M	0	0	1, 5, 2		1	1
31	30	54	30a	214	122	0.5	1/2	1/2	4/4	2	1		I6	Eb	I		I6		I		6					M	0	0	4, 1, 0		0	4
31	30	54	30a	429/2	245/2	0.5	5/8	5/8	4/4	2	1		V	Eb	I		V		V							M	0	0	1, 5, 2		1	1
31	30	54	30a	215	123	0.5	3/4	3/4	4/4	2	1		I	Eb	I		I		I							M	0	0	0, 4, 1		0	0
31	30	54	30a	431/2	247/2	0.5	7/8	7/8	4/4	2	1		IV6	Eb	I		IV6		IV		6					M	0	0	3, 0, -1		-1	3
32	31	55	31a	216	124	0.5	0	0	4/4	2	1		I6	Eb	I		I6		I		6					M	0	0	4, 1, 0		0	4
32	31	55	31a	433/2	249/2	0.5	1/8	1/8	4/4	2	1		ii6	Eb	I		ii6		ii		6					m	0	0	-1, 3, 2		2	-1
32	31	55	31a	217	125	0.5	1/4	1/4	4/4	2	1		V(64)	Eb	I		V(64)		V			64				M	0	0	1, 0, 4		1	1
32	31	55	31a	435/2	251/2	0.5	3/8	3/8	4/4	2	1		V7	Eb	I		V7		V		7					Mm7	0	0	1, 5, 2, -1		1	1
32	31	55	31a	218	126	1.0	1/2	1/2	4/4	2	1		I(974)}	Eb	I		I(974)		I			974			}	M	0	0	0, -1, 1	2, 5	0	0
32	31	55	31a	219	127	1.0	3/4	3/4	4/4	2	1		I|PAC	Eb	I		I		I					PAC		M	0	0	0, 4, 1		0	0
33	32	56	32a	220	128	1.0	0	0	4/4	2	1		IV.I{	Eb	IV		I		I						{	M	0	0	0, 4, 1		0	0
33	32	56	32a	221	129	1.0	1/4	1/4	4/4	2	1		V43	Eb	IV		V43		V		43					Mm7	0	0	2, -1, 1, 5		1	2
33	32	56	32a	222	130	0.5	1/2	1/2	4/4	2	1		I6	Eb	IV		I6		I		6					M	0	0	4, 1, 0		0	4
33	32	56	32a	445/2	261/2	0.5	5/8	5/8	4/4	2	1		I	Eb	IV		I		I							M	0	0	0, 4, 1		0	0
33	32	56	32a	223	131	0.5	3/4	3/4	4/4	2	1		V6	Eb	IV		V6		V		6					M	0	0	5, 2, 1		1	5
33	32	56	32a	447/2	263/2	0.5	7/8	7/8	4/4	2	1		V	Eb	IV		V		V							M	0	0	1, 5, 2		1	1
34	33	57	33a	224	132	1.0	0	0	4/4	2	1		V65	Eb	IV		V65		V		65					Mm7	0	0	5, 2, -1, 1		1	5
34	33	57	33a	225	133	1.0	1/4	1/4	4/4	2	1		I	Eb	IV		I		I							M	0	0	0, 4, 1		0	0
34	33	57	33a	226	134	0.5	1/2	1/2	4/4	2	1		V6	Eb	IV		V6		V		6					M	0	0	5, 2, 1		1	5
34	33	57	33a	453/2	269/2	0.5	5/8	5/8	4/4	2	1		V	Eb	IV		V		V							M	0	0	1, 5, 2		1	1
34	33	57	33a	227	135	1.0	3/4	3/4	4/4	2	1		I	Eb	IV		I		I							M	0	0	0, 4, 1		0	0
35	34	58	34a	228	136	1.0	0	0	4/4	2	1		V2/vi	Eb	IV		V2/vi		V		2		vi			Mm7	0	0	2, 4, 8, 5		4	2
35	34	58	34a	229	137	1.0	1/4	1/4	4/4	2	1		vi6	Eb	IV		vi6		vi		6					m	0	0	0, 4, 3		3	0
35	34	58	34a	230	138	1.0	1/2	1/2	4/4	2	1		I.V2	Eb	I		V2		V		2					Mm7	0	0	-1, 1, 5, 2		1	-1
35	34	58	34a	231	139	1.0	3/4	3/4	4/4	2	1		I6	Eb	I		I6		I		6					M	0	0	4, 1, 0		0	4
36	35	59	35a	232	140	1.0	0	0	4/4	2	1		ii6	Eb	I		ii6		ii		6					m	0	0	-1, 3, 2		2	-1
36	35	59	35a	233	141	0.5	1/4	1/4	4/4	2	1		V(64)	Eb	I		V(64)		V			64				M	0	0	1, 0, 4		1	1
36	35	59	35a	467/2	283/2	0.5	3/8	3/8	4/4	2	1		V7	Eb	I		V7		V		7					Mm7	0	0	1, 5, 2, -1		1	1
36	35	59	35a	234	142	1.5	1/2	1/2	4/4	2	1		I|PAC}	Eb	I		I		I					PAC	}	M	0	0	0, 4, 1		0	0
36	35	59	35a	471/2	287/2	0.5	7/8	7/8	4/4	2	1		V7/IV	Eb	I		V7/IV		V		7		IV			Mm7	0	0	0, 4, 1, -2		0	0
33	32	60	32b	236	128	1.0	0	0	4/4	2	1		IV.I{	Eb	IV		I		I						{	M	0	0	0, 4, 1		0	0
33	32	60	32b	237	129	1.0	1/4	1/4	4/4	2	1		V43	Eb	IV		V43		V		43					Mm7	0	0	2, -1, 1, 5		1	2
33	32	60	32b	238	130	0.5	1/2	1/2	4/4	2	1		I6	Eb	IV		I6		I		6					M	0	0	4, 1, 0		0	4
33	32	60	32b	477/2	261/2	0.5	5/8	5/8	4/4	2	1		I	Eb	IV		I		I							M	0	0	0, 4, 1		0	0
33	32	60	32b	239	131	0.5	3/4	3/4	4/4	2	1		V6	Eb	IV		V6		V		6					M	0	0	5, 2, 1		1	5
33	32	60	32b	479/2	263/2	0.5	7/8	7/8	4/4	2	1		V	Eb	IV		V		V							M	0	0	1, 5, 2		1	1
34	33	61	33b	240	132	1.0	0	0	4/4	2	1		V65	Eb	IV		V65		V		65					Mm7	0	0	5, 2, -1, 1		1	5
34	33	61	33b	241	133	1.0	1/4	1/4	4/4	2	1		I	Eb	IV		I		I							M	0	0	0, 4, 1		0	0
34	33	61	33b	242	134	0.5	1/2	1/2	4/4	2	1		V6	Eb	IV		V6		V		6					M	0	0	5, 2, 1		1	5
34	33	61	33b	485/2	269/2	0.5	5/8	5/8	4/4	2	1		V	Eb	IV		V		V							M	0	0	1, 5, 2		1	1
34	33	61	33b	243	135	1.0	3/4	3/4	4/4	2	1		I	Eb	IV		I		I							M	0	0	0, 4, 1		0	0
35	34	62	34b	244	136	1.0	0	0	4/4	2	1		V2/vi	Eb	IV		V2/vi		V		2		vi			Mm7	0	0	2, 4, 8, 5		4	2
35	34	62	34b	245	137	1.0	1/4	1/4	4/4	2	1		vi6	Eb	IV		vi6		vi		6					m	0	0	0, 4, 3		3	0
35	34	62	34b	246	138	1.0	1/2	1/2	4/4	2	1		I.V2	Eb	I		V2		V		2					Mm7	0	0	-1, 1, 5, 2		1	-1
35	34	62	34b	247	139	1.0	3/4	3/4	4/4	2	1		I6	Eb	I		I6		I		6					M	0	0	4, 1, 0		0	4
36	35	63	35b	248	140	1.0	0	0	4/4	2	1		ii6	Eb	I		ii6		ii		6					m	0	0	-1, 3, 2		2	-1
36	35	63	35b	249	141	0.5	1/4	1/4	4/4	2	1		V(64)	Eb	I		V(64)		V			64				M	0	0	1, 0, 4		1	1
36	35	63	35b	499/2	283/2	0.5	3/8	3/8	4/4	2	1		V7	Eb	I		V7		V		7					Mm7	0	0	1, 5, 2, -1		1	1
36	35	63	35b	250	142	1.5	1/2	1/2	4/4	2	1		I|PAC}	Eb	I		I		I					PAC	}	M	0	0	0, 4, 1		0	0
36	35	63	35b	503/2	287/2	0.5	7/8	7/8	4/4	2	1		V7/IV	Eb	I		V7/IV		V		7		IV			Mm7	0	0	0, 4, 1, -2		0	0
37	36	64	36a	252	144	1.0	0	0	4/4	2	1		viio43/V{	Eb	I		viio43/V		vii	o	43		V		{	o7	0	0	0, -3, 6, 3		6	0
37	36	64	36a	253	145	1.0	1/4	1/4	4/4	2	1		V2/V	Eb	I		V2/V		V		2		V			Mm7	0	0	0, 2, 6, 3		2	0
37	36	64	36a	254	146	1.0	1/2	1/2	4/4	2	1		V65	Eb	I		V65		V		65					Mm7	0	0	5, 2, -1, 1		1	5
37	36	64	36a	255	147	1.0	3/4	3/4	4/4	2	1		V2/IV	Eb	I		V2/IV		V		2		IV			Mm7	0	0	-2, 0, 4, 1		0	-2
38	37	65	37a	256	148	1.0	0	0	4/4	2	1		IV.V65/IV	Eb	IV		V65/IV		V		65		IV			Mm7	0	0	4, 1, -2, 0		0	4
38	37	65	37a	257	149	0.5	1/4	1/4	4/4	2	1		IV	Eb	IV		IV		IV							M	0	0	-1, 3, 0		-1	-1
38	37	65	37a	515/2	299/2	0.5	3/8	3/8	4/4	2	1		ii	Eb	IV		ii		ii							m	0	0	2, -1, 3		2	2
38	37	65	37a	258	150	1.0	1/2	1/2	4/4	2	1		V(64)}	Eb	IV		V(64)		V			64			}	M	0	0	1, 0, 4		1	1
38	37	65	37a	259	151	1.0	3/4	3/4	4/4	2	1		V|HC	Eb	IV		V		V					HC		M	0	0	1, 5, 2		1	1
39	38	66	38a	260	152	1.0	0	0	4/4	2	1		vi{	Eb	IV		vi		vi						{	m	0	0	3, 0, 4		3	3
39	38	66	38a	261	153	1.0	1/4	1/4	4/4	2	1		V2/V	Eb	IV		V2/V		V		2		V			Mm7	0	0	0, 2, 6, 3		2	0
39	38	66	38a	262	154	1.0	1/2	1/2	4/4	2	1		V65	Eb	IV		V65		V		65					Mm7	0	0	5, 2, -1, 1		1	5
39	38	66	38a	263	155	1.0	3/4	3/4	4/4	2	1		V2	Eb	IV		V2		V		2					Mm7	0	0	-1, 1, 5, 2		1	-1
40	39	67	39a	264	156	0.5	0	0	4/4	2	1		I6	Eb	IV		I6		I		6					M	0	0	4, 1, 0		0	4
40	39	67	39a	529/2	313/2	0.5	1/8	1/8	4/4	2	1		ii6	Eb	IV		ii6		ii		6					m	0	0	-1, 3, 2		2	-1
40	39	67	39a	265	157	0.5	1/4	1/4	4/4	2	1		V(64)	Eb	IV		V(64)		V			64				M	0	0	1, 0, 4		1	1
40	39	67	39a	531/2	315/2	0.5	3/8	3/8	4/4	2	1		V7	Eb	IV		V7		V		7					Mm7	0	0	1, 5, 2, -1		1	1
40	39	67	39a	266	158	1.0	1/2	1/2	4/4	2	1		I(94)}	Eb	IV		I(94)		I			94			}	M	0	0	0, -1, 1	2	0	0
40	39	67	39a	267	159	1.0	3/4	3/4	4/4	2	1		I|PAC	Eb	IV		I		I					PAC		M	0	0	0, 4, 1		0	0
37	36	68	36b	268	144	1.0	0	0	4/4	2	1		viio43/V{	Eb	I		viio43/V		vii	o	43		V		{	o7	0	0	0, -3, 6, 3		6	0
37	36	68	36b	269	145	1.0	1/4	1/4	4/4	2	1		V2/V	Eb	I		V2/V		V		2		V			Mm7	0	0	0, 2, 6, 3		2	0
37	36	68	36b	270	146	1.0	1/2	1/2	4/4	2	1		V65	Eb	I		V65		V		65					Mm7	0	0	5, 2, -1, 1		1	5
37	36	68	36b	271	147	1.0	3/4	3/4	4/4	2	1		V2/IV	Eb	I		V2/IV		V		2		IV			Mm7	0	0	-2, 0, 4, 1		0	-2
38	37	69	37b	272	148	1.0	0	0	4/4	2	1		IV.V65/IV	Eb	IV		V65/IV		V		65		IV			Mm7	0	0	4, 1, -2, 0		0	4
38	37	69	37b	273	149	0.5	1/4	1/4	4/4	2	1		IV	Eb	IV		IV		IV							M	0	0	-1, 3, 0		-1	-1
38	37	69	37b	547/2	299/2	0.5	3/8	3/8	4/4	2	1		ii	Eb	IV		ii		ii							m	0	0	2, -1, 3		2	2
38	37	69	37b	274	150	1.0	1/2	1/2	4/4	2	1		V(64)}	Eb	IV		V(64)		V			64			}	M	0	0	1, 0, 4		1	1
38	37	69	37b	275	151	1.0	3/4	3/4	4/4	2	1		V|HC	Eb	IV		V		V					HC		M	0	0	1, 5, 2		1	1
39	38	70	38b	276	152	1.0	0	0	4/4	2	1		vi{	Eb	IV		vi		vi						{	m	0	0	3, 0, 4		3	3
39	38	70	38b	277	153	1.0	1/4	1/4	4/4	2	1		V2/V	Eb	IV		V2/V		V		2		V			Mm7	0	0	0, 2, 6, 3		2	0
39	38	70	38b	278	154	1.0	1/2	1/2	4/4	2	1		V65	Eb	IV		V65		V		65					Mm7	0	0	5, 2, -1, 1		1	5
39	38	70	38b	279	155	1.0	3/4	3/4	4/4	2	1		V2	Eb	IV		V2		V		2					Mm7	0	0	-1, 1, 5, 2		1	-1
40	39	71	39b	280	156	0.5	0	0	4/4	2	1		I6	Eb	IV		I6		I		6					M	0	0	4, 1, 0		0	4
40	39	71	39b	561/2	313/2	0.5	1/8	1/8	4/4	2	1		ii6	Eb	IV		ii6		ii		6					m	0	0	-1, 3, 2		2	-1
40	39	71	39b	281	157	0.5	1/4	1/4	4/4	2	1		V(64)	Eb	IV		V(64)		V			64				M	0	0	1, 0, 4		1	1
40	39	71	39b	563/2	315/2	0.5	3/8	3/8	4/4	2	1		V7	Eb	IV		V7		V		7					Mm7	0	0	1, 5, 2, -1		1	1
40	39	71	39b	282	158	1.0	1/2	1/2	4/4	2	1		I(94)}	Eb	IV		I(94)		I			94			}	M	0	0	0, -1, 1	2	0	0
40	39	71	39b	283	159	1.0	3/4	3/4	4/4	2	1		I|PAC	Eb	IV		I		I					PAC		M	0	0	0, 4, 1		0	0
41	40	72	40a	284	160	1.0	0	0	4/4	2	1		I.V6/ii{	Eb	I		V6/ii		V		6		ii		{	M	0	0	7, 4, 3		3	7
41	40	72	40a	285	161	1.0	1/4	1/4	4/4	2	1		ii	Eb	I		ii		ii							m	0	0	2, -1, 3		2	2
41	40	72	40a	286	162	1.0	1/2	1/2	4/4	2	1		V6	Eb	I		V6		V		6					M	0	0	5, 2, 1		1	5
41	40	72	40a	287	163	1.0	3/4	3/4	4/4	2	1		I	Eb	I		I		I							M	0	0	0, 4, 1		0	0
42	41	73	41a	288	164	2.0	0	0	4/4	2	1		viio65/V	Eb	I		viio65/V		vii	o	65		V			o7	0	0	3, 0, -3, 6		6	3
42	41	73	41a	290	166	1.0	1/2	1/2	4/4	2	1		V[V|HC}	Eb	I	V	V		V					HC	}	M	0	0	1, 5, 2		1	1
42	41	73	41a	291	167	1.0	3/4	3/4	4/4	2	1		viio43/V	Eb	I	V	viio43/V		vii	o	43		V			o7	0	0	0, -3, 6, 3		6	0
43	42	74	42a	292	168	1.0	0	0	4/4	2	1		V	Eb	I	V	V		V							M	0	0	1, 5, 2		1	1
43	42	74	42a	293	169	1.0	1/4	1/4	4/4	2	1		viio43/V	Eb	I	V	viio43/V		vii	o	43		V			o7	0	0	0, -3, 6, 3		6	0
43	42	74	42a	294	170	4.0	1/2	1/2	4/4	2	1		V7	Eb	I	V	V7		V		7					Mm7	0	0	1, 5, 2, -1		1	1
44	43	75	43a	298	174	1.0	1/2	1/2	4/4	2	1		V7(4)	Eb	I	V	V7(4)		V		7	4				Mm7	0	0	1, 0, 2, -1		1	1
44	43	75	43a	299	175	1.0	3/4	3/4	4/4	2	1		V7]	Eb	I	V	V7		V		7					Mm7	0	0	1, 5, 2, -1		1	1
45	44	76	44a	300	176	1.5	0	0	4/4	2	1		I{	Eb	I		I		I						{	M	0	0	0, 4, 1		0	0
45	44	76	44a	603/2	355/2	0.5	3/8	3/8	4/4	2	1		V	Eb	I		V		V							M	0	0	1, 5, 2		1	1
45	44	76	44a	302	178	1.5	1/2	1/2	4/4	2	1		I	Eb	I		I		I							M	0	0	0, 4, 1		0	0
45	44	76	44a	607/2	359/2	0.5	7/8	7/8	4/4	2	1		V	Eb	I		V		V							M	0	0	1, 5, 2		1	1
46	45	77	45a	304	180	0.5	0	0	4/4	2	1		I	Eb	I		I		I							M	0	0	0, 4, 1		0	0
46	45	77	45a	609/2	361/2	0.5	1/8	1/8	4/4	2	1		IV6	Eb	I		IV6		IV		6					M	0	0	3, 0, -1		-1	3
46	45	77	45a	305	181	0.5	1/4	1/4	4/4	2	1		I6	Eb	I		I6		I		6					M	0	0	4, 1, 0		0	4
46	45	77	45a	611/2	363/2	0.5	3/8	3/8	4/4	2	1		IV	Eb	I		IV		IV							M	0	0	-1, 3, 0		-1	-1
46	45	77	45a	306	182	1.0	1/2	1/2	4/4	2	1		V(64)}	Eb	I		V(64)		V			64			}	M	0	0	1, 0, 4		1	1
46	45	77	45a	307	183	1.0	3/4	3/4	4/4	2	1		V|HC	Eb	I		V		V					HC		M	0	0	1, 5, 2		1	1
47	46	78	46a	308	184	1.0	0	0	4/4	2	1		I6{	Eb	I		I6		I		6				{	M	0	0	4, 1, 0		0	4
47	46	78	46a	309	185	0.5	1/4	1/4	4/4	2	1		I	Eb	I		I		I							M	0	0	0, 4, 1		0	0
47	46	78	46a	619/2	371/2	0.5	3/8	3/8	4/4	2	1		V	Eb	I		V		V							M	0	0	1, 5, 2		1	1
47	46	78	46a	310	186	0.5	1/2	1/2	4/4	2	1		I6	Eb	I		I6		I		6					M	0	0	4, 1, 0		0	4
47	46	78	46a	621/2	373/2	0.5	5/8	5/8	4/4	2	1		V	Eb	I		V		V							M	0	0	1, 5, 2		1	1
47	46	78	46a	311	187	0.5	3/4	3/4	4/4	2	1		I	Eb	I		I		I							M	0	0	0, 4, 1		0	0
47	46	78	46a	623/2	375/2	0.5	7/8	7/8	4/4	2	1		IV6	Eb	I		IV6		IV		6					M	0	0	3, 0, -1		-1	3
48	47	79	47a	312	188	0.5	0	0	4/4	2	1		I6	Eb	I		I6		I		6					M	0	0	4, 1, 0		0	4
48	47	79	47a	625/2	377/2	0.5	1/8	1/8	4/4	2	1		ii6	Eb	I		ii6		ii		6					m	0	0	-1, 3, 2		2	-1
48	47	79	47a	313	189	0.5	1/4	1/4	4/4	2	1		V(64)	Eb	I		V(64)		V			64				M	0	0	1, 0, 4		1	1
48	47	79	47a	627/2	379/2	0.5	3/8	3/8	4/4	2	1		V7	Eb	I		V7		V		7					Mm7	0	0	1, 5, 2, -1		1	1
48	47	79	47a	314	190	1.0	1/2	1/2	4/4	2	1		I(974)}	Eb	I		I(974)		I			974			}	M	0	0	0, -1, 1	2, 5	0	0
48	47	79	47a	315	191	1.0	3/4	3/4	4/4	2	1		I|PAC	Eb	I		I		I					PAC		M	0	0	0, 4, 1		0	0
49	48	80	48a	316	192	2.0	0	0	4/4	2	1		IV64{	Eb	I		IV64		IV		64				{	M	0	0	0, -1, 3		-1	0
49	48	80	48a	318	194	2.0	1/2	1/2	4/4	2	1		I	Eb	I		I		I							M	0	0	0, 4, 1		0	0
50	49	81	49a	320	196	2.0	0	0	4/4	2	1		IV64	Eb	I		IV64		IV		64					M	0	0	0, -1, 3		-1	0
50	49	81	49a	322	198	2.0	1/2	1/2	4/4	2	1		I	Eb	I		I		I							M	0	0	0, 4, 1		0	0
51	50	82	50a	324	200	1.0	0	0	4/4	2	1		IV6	Eb	I		IV6		IV		6					M	0	0	3, 0, -1		-1	3
51	50	82	50a	325	201	0.5	1/4	1/4	4/4	2	1		V6(#4)	Eb	I		V6(#4)		V		6	#4				M	0	0	5, 7, 1		1	5
51	50	82	50a	651/2	403/2	0.5	3/8	3/8	4/4	2	1		V6	Eb	I		V6		V		6					M	0	0	5, 2, 1		1	5
51	50	82	50a	326	202	1.0	1/2	1/2	4/4	2	1		I	Eb	I		I		I							M	0	0	0, 4, 1		0	0
51	50	82	50a	327	203	0.5	3/4	3/4	4/4	2	1		I6(7)	Eb	I		I6(7)		I		6	7				M	0	0	4, 1, 5		0	4
51	50	82	50a	655/2	407/2	0.5	7/8	7/8	4/4	2	1		I6	Eb	I		I6		I		6					M	0	0	4, 1, 0		0	4
52	51	83	51a	328	204	1.5	0	0	4/4	2	1		ii6	Eb	I		ii6		ii		6					m	0	0	-1, 3, 2		2	-1
52	51	83	51a	659/2	411/2	0.5	3/8	3/8	4/4	2	1		V7	Eb	I		V7		V		7					Mm7	0	0	1, 5, 2, -1		1	1
52	51	83	51a	330	206	1.0	1/2	1/2	4/4	2	1		#viio7/vi	Eb	I		#viio7/vi		#vii	o	7		vi			o7	0	0	8, 5, 2, -1		8	8
52	51	83	51a	331	207	1.0	3/4	3/4	4/4	2	1		vi|DC	Eb	I		vi		vi					DC		m	0	0	3, 0, 4		3	3
53	52	84	52a	332	208	1.0	0	0	4/4	2	1		V7/V	Eb	I		V7/V		V		7		V			Mm7	0	0	2, 6, 3, 0		2	2
53	52	84	52a	333	209	1.0	1/4	1/4	4/4	2	1		V2/V	Eb	I		V2/V		V		2		V			Mm7	0	0	0, 2, 6, 3		2	0
