mc	mn	timesig	onset	staff	voice	duration	gracenote	nominal_duration	scalar	tied	tpc	midi	volta	chord_id
26	25	3/4	0	2	2	1/12		1/8	2/3		0	60		328
26	25	3/4	1/12	2	2	1/12		1/8	2/3		6	54		329
26	25	3/4	1/12	2	2	1/12		1/8	2/3		3	57		329
26	25	3/4	1/12	2	2	1/12		1/8	2/3		0	60		329
26	25	3/4	1/6	2	2	1/12		1/8	2/3		6	54		330
26	25	3/4	1/6	2	2	1/12		1/8	2/3		3	57		330
26	25	3/4	1/6	2	2	1/12		1/8	2/3		0	60		330
26	25	3/4	1/4	1	1	0	grace32	1/32	1		0	72		322
26	25	3/4	1/4	1	1	0	grace32	1/32	1		2	74		323
26	25	3/4	1/4	1	1	0	grace32	1/32	1		4	76		324
26	25	3/4	1/4	2	2	1/12		1/8	2/3		1	55		331
26	25	3/4	1/4	2	2	1/12		1/8	2/3		0	60		331
26	25	3/4	1/4	1	1	3/8		1/4	3/2		2	74		325
26	25	3/4	1/3	2	2	1/12		1/8	2/3		1	55		332
26	25	3/4	1/3	2	2	1/12		1/8	2/3		0	60		332
26	25	3/4	5/12	2	2	1/12		1/8	2/3		1	55		333
26	25	3/4	5/12	2	2	1/12		1/8	2/3		0	60		333
26	25	3/4	1/2	2	2	1/12		1/8	2/3		1	55		334
26	25	3/4	1/2	2	2	1/12		1/8	2/3		5	59		334
26	25	3/4	7/12	2	2	1/12		1/8	2/3		1	55		335
26	25	3/4	7/12	2	2	1/12		1/8	2/3		5	59		335
26	25	3/4	5/8	1	1	1/16		1/16	1		0	72		326
26	25	3/4	2/3	2	2	1/12		1/8	2/3		1	55		336
26	25	3/4	2/3	2	2	1/12		1/8	2/3		5	59		336
26	25	3/4	11/16	1	1	1/16		1/16	1		2	74		327
27	26	3/4	0	2	2	1/4		1/4	1		0	48		350
27	26	3/4	0	2	2	1/4		1/4	1		0	60		350
27	26	3/4	0	1	1	1/12		1/8	2/3		0	72		337
27	26	3/4	1/12	1	1	1/12		1/8	2/3		4	76		338
27	26	3/4	1/6	1	1	1/12		1/8	2/3		1	79		339
27	26	3/4	1/4	1	1	3/16		1/8	3/2		1	79		340
27	26	3/4	1/3	2	1	1/12		1/8	2/3		0	60		345
27	26	3/4	5/12	2	1	1/12		1/8	2/3		4	64		346
27	26	3/4	7/16	1	1	1/32		1/32	1		6	78		341
27	26	3/4	15/32	1	1	1/32		1/32	1		1	79		342
27	26	3/4	1/2	2	2	1/4		1/4	1		1	55		351
27	26	3/4	1/2	2	1	1/12		1/8	2/3		-1	65		347
27	26	3/4	7/12	2	1	1/12		1/8	2/3		2	62		348
27	26	3/4	7/12	1	1	1/12		1/8	2/3		-1	77		343
27	26	3/4	2/3	2	1	1/12		1/8	2/3		5	59		349
27	26	3/4	2/3	1	1	1/12		1/8	2/3		2	74		344
28	27	3/4	0	2	1	1/4		1/4	1		0	48		360
28	27	3/4	0	2	1	1/4		1/4	1		0	60		360
28	27	3/4	0	1	1	1/12		1/8	2/3		0	72		352
28	27	3/4	1/12	1	1	1/12		1/8	2/3		4	76		353
28	27	3/4	1/6	1	1	1/12		1/8	2/3		1	67		354
28	27	3/4	1/4	1	1	3/16		1/8	3/2		1	67		355
28	27	3/4	1/3	2	1	1/12		1/8	2/3		4	52		361
28	27	3/4	5/12	2	1	1/12		1/8	2/3		0	48		362
28	27	3/4	7/16	1	1	1/32		1/32	1		6	66		356
28	27	3/4	15/32	1	1	1/32		1/32	1		1	67		357
28	27	3/4	1/2	2	1	1/4		1/4	1		1	43		363
28	27	3/4	7/12	1	1	1/12		1/8	2/3		-1	65		358
28	27	3/4	2/3	2	2	1/12		1/8	2/3		-1	53		364
28	27	3/4	2/3	2	2	1/12		1/8	2/3		5	59		364
28	27	3/4	2/3	1	1	1/12		1/8	2/3		2	62		359
29	28	3/4	0	2	2	1/2		1/2	1		0	36		369
29	28	3/4	0	2	1	1/2		1/2	1		-1	53		367
29	28	3/4	0	2	1	1/2		1/2	1		-2	58		367
29	28	3/4	0	1	1	1/2		1/2	1		2	62		365
29	28	3/4	1/2	2	2	1/8		1/8	1		0	36		370
29	28	3/4	1/2	2	1	1/8		1/8	1		4	52		368
29	28	3/4	1/2	2	1	1/8		1/8	1		1	55		368
29	28	3/4	1/2	1	1	1/8		1/8	1		0	60		366
30	28	3/4	0	1	1	1/16		1/16	1		0	72		371
31	29	3/4	0	2	1	1/12		1/8	2/3		0	60		375
31	29	3/4	0	1	1	1/4		1/4	1		1	79		372
31	29	3/4	1/12	2	1	1/12		1/8	2/3		4	64		376
31	29	3/4	1/6	2	1	1/12		1/8	2/3		1	67		377
31	29	3/4	1/4	2	1	1/12		1/8	2/3		0	60		378
31	29	3/4	1/4	1	1	1/4		1/4	1		1	79		373
31	29	3/4	1/3	2	1	1/12		1/8	2/3		4	64		379
31	29	3/4	5/12	2	1	1/12		1/8	2/3		1	67		380
31	29	3/4	1/2	2	1	1/12		1/8	2/3		0	60		381
31	29	3/4	1/2	1	1	1/4		1/4	1		1	79		374
31	29	3/4	7/12	2	1	1/12		1/8	2/3		4	64		382
31	29	3/4	2/3	2	1	1/12		1/8	2/3		1	67		383
32	30	3/4	0	2	1	1/12		1/8	2/3		5	59		389
32	30	3/4	0	1	1	3/16		1/8	3/2		6	78		384
32	30	3/4	1/12	2	1	1/12		1/8	2/3		2	62		390
32	30	3/4	1/6	2	1	1/12		1/8	2/3		1	67		391
32	30	3/4	3/16	1	1	1/32		1/32	1		1	79		385
32	30	3/4	7/32	1	1	1/32		1/32	1		3	81		386
32	30	3/4	1/4	2	1	1/12		1/8	2/3		5	59		392
32	30	3/4	1/4	1	1	1/4		1/4	1		1	79		387
32	30	3/4	1/3	2	1	1/12		1/8	2/3		2	62		393
32	30	3/4	5/12	2	1	1/12		1/8	2/3		1	67		394
32	30	3/4	1/2	2	1	1/12		1/8	2/3		5	59		395
32	30	3/4	7/12	2	1	1/12		1/8	2/3		2	62		396
32	30	3/4	2/3	2	1	1/12		1/8	2/3		1	67		397
32	30	3/4	11/16	1	1	1/16		1/16	1		1	79		388
33	31	3/4	0	2	1	1/12		1/8	2/3		-2	58		405
33	31	3/4	0	1	1	1/4		1/4	1	1	1	79		398
33	31	3/4	1/12	2	1	1/12		1/8	2/3		2	62		406
33	31	3/4	1/6	2	1	1/12		1/8	2/3		1	67		407
33	31	3/4	1/4	2	1	1/12		1/8	2/3		-2	58		408
33	31	3/4	1/4	1	1	1/12		1/8	2/3	-1	1	79		399
33	31	3/4	1/3	2	1	1/12		1/8	2/3		2	62		409
33	31	3/4	1/3	1	1	1/12		1/8	2/3		-2	82		400
33	31	3/4	5/12	2	1	1/12		1/8	2/3		1	67		410
33	31	3/4	5/12	1	1	1/12		1/8	2/3		3	81		401
33	31	3/4	1/2	2	1	1/12		1/8	2/3		-2	58		411
33	31	3/4	1/2	1	1	1/12		1/8	2/3		1	79		402
33	31	3/4	7/12	2	1	1/12		1/8	2/3		2	62		412
33	31	3/4	7/12	1	1	1/12		1/8	2/3		-1	77		403
33	31	3/4	2/3	2	1	1/12		1/8	2/3		1	67		413
33	31	3/4	2/3	1	1	1/12		1/8	2/3		4	76		404
34	32	3/4	0	2	1	1/12		1/8	2/3		3	57		417
34	32	3/4	0	1	1	1/4		1/4	1		2	74		414
34	32	3/4	1/12	2	1	1/12		1/8	2/3		2	62		418
34	32	3/4	1/6	2	1	1/12		1/8	2/3		-1	65		419
34	32	3/4	1/4	2	1	1/12		1/8	2/3		3	57		420
34	32	3/4	1/4	1	1	1/4		1/4	1		7	73		415
34	32	3/4	1/3	2	1	1/12		1/8	2/3		7	61		421
34	32	3/4	5/12	2	1	1/12		1/8	2/3		4	64		422
34	32	3/4	1/2	2	1	1/12		1/8	2/3		3	57		423
34	32	3/4	7/12	2	1	1/12		1/8	2/3		7	61		424
34	32	3/4	2/3	2	1	1/12		1/8	2/3		4	64		425
34	32	3/4	11/16	1	1	1/16		1/16	1		3	69		416
35	33	3/4	0	2	1	1/12		1/8	2/3		1	55		429
35	33	3/4	0	1	1	1/4		1/4	1		7	73		426
35	33	3/4	0	1	1	1/4		1/4	1		-2	82		426
35	33	3/4	1/12	2	1	1/12		1/8	2/3		7	61		430
35	33	3/4	1/6	2	1	1/12		1/8	2/3		4	64		431
35	33	3/4	1/4	2	1	1/12		1/8	2/3		-1	53		432
35	33	3/4	1/4	1	1	1/4		1/4	1		2	74		427
35	33	3/4	1/4	1	1	1/4		1/4	1		3	81		427
35	33	3/4	1/3	2	1	1/12		1/8	2/3		3	57		433
35	33	3/4	5/12	2	1	1/12		1/8	2/3		2	62		434
35	33	3/4	1/2	2	1	1/12		1/8	2/3		2	50		435
35	33	3/4	7/12	2	1	1/12		1/8	2/3		-1	53		436
35	33	3/4	5/8	1	1	1/8		1/8	1		-1	77		428
35	33	3/4	2/3	2	1	1/12		1/8	2/3		3	57		437
36	34	3/4	0	2	1	1/12		1/8	2/3		1	55		447
36	34	3/4	0	1	1	1/12		1/8	2/3		4	76		438
36	34	3/4	1/12	2	1	1/12		1/8	2/3		-2	58		448
36	34	3/4	1/12	1	1	1/12		1/8	2/3		1	79		439
36	34	3/4	1/6	2	1	1/12		1/8	2/3		4	64		449
36	34	3/4	1/6	1	1	1/12		1/8	2/3		4	76		440
36	34	3/4	1/4	2	1	1/12		1/8	2/3		3	57		450
36	34	3/4	1/4	1	1	1/12		1/8	2/3		2	74		441
36	34	3/4	1/3	2	1	1/12		1/8	2/3		2	62		451
36	34	3/4	1/3	1	1	1/12		1/8	2/3		-1	77		442
36	34	3/4	5/12	2	1	1/12		1/8	2/3		-1	65		452
36	34	3/4	5/12	1	1	1/12		1/8	2/3		2	74		443
36	34	3/4	1/2	2	1	1/12		1/8	2/3		3	57		453
36	34	3/4	1/2	1	1	1/12		1/8	2/3		7	73		444
36	34	3/4	7/12	2	1	1/12		1/8	2/3		7	61		454
36	34	3/4	7/12	1	1	1/12		1/8	2/3		4	76		445
36	34	3/4	2/3	2	1	1/12		1/8	2/3		4	64		455
36	34	3/4	2/3	1	1	1/12		1/8	2/3		7	73		446
37	35	3/4	0	2	1	1/12		1/8	2/3		1	55		459
37	35	3/4	0	1	1	1/4		1/4	1		4	76		456
37	35	3/4	0	1	1	1/4		1/4	1		7	85		456
37	35	3/4	1/12	2	1	1/12		1/8	2/3		7	61		460
37	35	3/4	1/6	2	1	1/12		1/8	2/3		4	64		461
37	35	3/4	1/4	2	1	1/12		1/8	2/3		-1	53		462
37	35	3/4	1/4	1	1	1/4		1/4	1		-1	77		457
37	35	3/4	1/4	1	1	1/4		1/4	1		2	86		457
37	35	3/4	1/3	2	1	1/12		1/8	2/3		3	57		463
37	35	3/4	5/12	2	1	1/12		1/8	2/3		2	62		464
37	35	3/4	1/2	2	1	1/12		1/8	2/3		2	50		465
37	35	3/4	7/12	2	1	1/12		1/8	2/3		-1	53		466
37	35	3/4	2/3	2	1	1/12		1/8	2/3		3	57		467
37	35	3/4	11/16	1	1	1/16		1/16	1		-1	77		458
38	36	3/4	0	2	1	1/12		1/8	2/3		1	55		477
38	36	3/4	0	1	1	1/12		1/8	2/3		4	76		468
38	36	3/4	1/12	2	1	1/12		1/8	2/3		-2	58		478
38	36	3/4	1/12	1	1	1/12		1/8	2/3		1	79		469
38	36	3/4	1/6	2	1	1/12		1/8	2/3		4	64		479
38	36	3/4	1/6	1	1	1/12		1/8	2/3		4	76		470
38	36	3/4	1/4	2	1	1/12		1/8	2/3		3	57		480
38	36	3/4	1/4	1	1	1/12		1/8	2/3		2	74		471
38	36	3/4	1/3	2	1	1/12		1/8	2/3		2	62		481
38	36	3/4	1/3	1	1	1/12		1/8	2/3		-1	77		472
38	36	3/4	5/12	2	1	1/12		1/8	2/3		-1	65		482
38	36	3/4	5/12	1	1	1/12		1/8	2/3		2	74		473
38	36	3/4	1/2	2	1	1/12		1/8	2/3		3	57		483
38	36	3/4	1/2	1	1	1/12		1/8	2/3		7	73		474
38	36	3/4	7/12	2	1	1/12		1/8	2/3		7	61		484
38	36	3/4	7/12	1	1	1/12		1/8	2/3		4	76		475
38	36	3/4	2/3	2	1	1/12		1/8	2/3		4	64		485
38	36	3/4	2/3	1	1	1/12		1/8	2/3		7	73		476
39	37	3/4	0	2	1	1/12		1/8	2/3		3	57		490
39	37	3/4	0	1	1	1/4		1/4	1		0	72		486
39	37	3/4	1/12	2	1	1/12		1/8	2/3		-3	63		491
39	37	3/4	1/6	2	1	1/12		1/8	2/3		6	66		492
39	37	3/4	1/4	2	1	1/12		1/8	2/3		3	57		493
39	37	3/4	1/4	1	1	3/8		1/4	3/2		-3	75		487
39	37	3/4	1/3	2	1	1/12		1/8	2/3		0	60		494
39	37	3/4	5/12	2	1	1/12		1/8	2/3		6	66		495
39	37	3/4	1/2	2	1	1/12		1/8	2/3		3	57		496
39	37	3/4	7/12	2	1	1/12		1/8	2/3		0	60		497
39	37	3/4	5/8	1	1	1/16		1/16	1		2	74		488
39	37	3/4	2/3	2	1	1/12		1/8	2/3		6	66		498
39	37	3/4	11/16	1	1	1/16		1/16	1		-3	75		489
40	38	3/4	0	2	1	1/12		1/8	2/3		-2	58		503
40	38	3/4	0	2	1	1/12		1/8	2/3		2	62		503
40	38	3/4	0	2	1	1/12		1/8	2/3		1	67		503
40	38	3/4	0	1	1	1/4		1/4	1		2	74		499
40	38	3/4	1/12	2	1	1/12		1/8	2/3		-2	70		504
40	38	3/4	1/6	2	1	1/12		1/8	2/3		3	69		505
40	38	3/4	1/4	2	1	1/4		1/4	1		-2	70		506
40	38	3/4	1/3	1	1	1/12		1/8	2/3		1	79		500
40	38	3/4	5/12	1	1	1/12		1/8	2/3		6	78		501
40	38	3/4	1/2	1	1	1/4		1/4	1		1	79		502
40	38	3/4	7/12	2	1	1/12		1/8	2/3		-2	70		507
40	38	3/4	7/12	2	1	1/12		1/8	2/3		2	74		507
40	38	3/4	2/3	2	1	1/12		1/8	2/3		3	69		508
40	38	3/4	2/3	2	1	1/12		1/8	2/3		7	73		508
41	39	3/4	0	2	1	1/4		1/4	1		-2	70		514
41	39	3/4	0	2	1	1/4		1/4	1		2	74		514
41	39	3/4	1/12	1	1	1/12		1/8	2/3		-2	82		509
41	39	3/4	1/6	1	1	1/12		1/8	2/3		3	81		510
41	39	3/4	1/4	1	1	1/4		1/4	1		-2	82		511
41	39	3/4	1/3	2	1	1/12		1/8	2/3		-2	70		515
41	39	3/4	1/3	2	1	1/12		1/8	2/3		1	79		515
41	39	3/4	5/12	2	1	1/12		1/8	2/3		3	69		516
41	39	3/4	5/12	2	1	1/12		1/8	2/3		6	78		516
41	39	3/4	1/2	2	1	1/4		1/4	1		-2	70		517
41	39	3/4	1/2	2	1	1/4		1/4	1		1	79		517
41	39	3/4	7/12	1	1	1/12		1/8	2/3		2	86		512
41	39	3/4	2/3	1	1	1/12		1/8	2/3		7	85		513
42	40	3/4	0	1	1	1/12		1/8	2/3		2	86		518
42	40	3/4	1/12	1	1	1/12		1/8	2/3		-2	82		519
42	40	3/4	1/6	1	1	1/12		1/8	2/3		1	79		520
42	40	3/4	1/4	1	1	1/12		1/8	2/3		2	86		521
42	40	3/4	1/3	1	1	1/12		1/8	2/3		-2	82		522
42	40	3/4	5/12	1	1	1/12		1/8	2/3		1	79		523
42	40	3/4	1/2	1	1	1/12		1/8	2/3		2	86		524
42	40	3/4	7/12	1	1	1/12		1/8	2/3		-2	82		525
42	40	3/4	2/3	1	1	1/12		1/8	2/3		1	79		526
43	41	3/4	0	2	2	1/2		1/2	1		0	60		536
43	41	3/4	0	2	1	1/4		1/4	1		-1	65		534
43	41	3/4	0	2	1	1/4		1/4	1		3	69		534
43	41	3/4	0	1	1	1/4		1/4	1	1	-1	77		527
43	41	3/4	1/4	2	1	1/4		1/4	1		1	67		535
43	41	3/4	1/4	2	1	1/4		1/4	1		-2	70		535
43	41	3/4	1/4	1	1	1/12		1/8	2/3	-1	-1	77		528
43	41	3/4	1/3	1	1	1/12		1/8	2/3		4	76		529
43	41	3/4	5/12	1	1	1/12		1/8	2/3		-1	77		530
43	41	3/4	1/2	1	1	1/12		1/8	2/3		1	79		531
43	41	3/4	7/12	1	1	1/12		1/8	2/3		3	81		532
43	41	3/4	2/3	1	1	1/12		1/8	2/3		-2	82		533
44	42	3/4	0	1	1	1/16		1/16	1		5	83		537
44	42	3/4	1/16	1	1	1/16		1/16	1		0	84		538
44	42	3/4	1/8	1	1	1/16		1/16	1		2	86		539
44	42	3/4	3/16	1	1	1/16		1/16	1		0	84		540
44	42	3/4	1/4	1	1	0	grace16	1/16	1		0	84		541
44	42	3/4	1/4	1	1	1/8		1/8	1		-2	82		542
44	42	3/4	3/8	1	1	1/16		1/16	1		3	81		543
44	42	3/4	7/16	1	1	1/16		1/16	1		1	79		544
44	42	3/4	1/2	1	1	0	grace16	1/16	1		1	79		545
44	42	3/4	1/2	1	1	1/8		1/8	1		-1	77		546
44	42	3/4	5/8	1	1	1/16		1/16	1		4	76		547
44	42	3/4	11/16	1	1	1/16		1/16	1		2	74		548
45	43	3/4	0	1	1	0	appoggiatura	1/8	1		2	74		549
45	43	3/4	0	2	1	1/12		1/8	2/3		-1	53		557
45	43	3/4	0	1	1	1/4		1/4	1		0	72		550
45	43	3/4	1/12	2	1	1/12		1/8	2/3		3	57		558
45	43	3/4	1/6	2	1	1/12		1/8	2/3		0	60		559
45	43	3/4	1/4	1	1	0	appoggiatura	1/8	1		5	71		551
45	43	3/4	1/4	2	1	1/12		1/8	2/3		1	55		560
45	43	3/4	1/4	1	1	1/4		1/4	1		0	72		552
45	43	3/4	1/3	2	1	1/12		1/8	2/3		-2	58		561
45	43	3/4	5/12	2	1	1/12		1/8	2/3		0	60		562
45	43	3/4	1/2	1	1	0	grace32	1/32	1		5	71		553
45	43	3/4	1/2	1	1	0	grace32	1/32	1		0	72		554
45	43	3/4	1/2	1	1	0	grace32	1/32	1		2	74		555
45	43	3/4	1/2	2	1	1/12		1/8	2/3		-1	53		563
45	43	3/4	1/2	1	1	1/4		1/4	1		0	72		556
45	43	3/4	7/12	2	1	1/12		1/8	2/3		3	57		564
45	43	3/4	2/3	2	1	1/12		1/8	2/3		0	60		565
46	44	3/4	0	2	1	1/12		1/8	2/3		4	52		569
46	44	3/4	0	1	1	1/4		1/4	1		-2	82		566
46	44	3/4	1/12	2	1	1/12		1/8	2/3		1	55		570
46	44	3/4	1/6	2	1	1/12		1/8	2/3		0	60		571
46	44	3/4	1/4	2	1	1/12		1/8	2/3		0	48		572
46	44	3/4	1/4	1	1	1/4		1/4	1		-2	70		567
46	44	3/4	1/3	2	1	1/12		1/8	2/3		4	52		573
46	44	3/4	5/12	2	1	1/12		1/8	2/3		1	55		574
46	44	3/4	1/2	2	1	1/12		1/8	2/3		-1	53		575
46	44	3/4	7/12	2	1	1/12		1/8	2/3		3	57		576
46	44	3/4	5/8	1	1	1/8		1/8	1		3	69		568
46	44	3/4	2/3	2	1	1/12		1/8	2/3		0	60		577
47	45	3/4	0	2	1	1/12		1/8	2/3		-2	46		587
47	45	3/4	0	1	1	1/12		1/8	2/3		1	67		578
47	45	3/4	1/12	2	1	1/12		1/8	2/3		2	50		588
47	45	3/4	1/12	1	1	1/12		1/8	2/3		-2	70		579
47	45	3/4	1/6	2	1	1/12		1/8	2/3		1	55		589
47	45	3/4	1/6	1	1	1/12		1/8	2/3		1	67		580
47	45	3/4	1/4	2	1	1/12		1/8	2/3		0	48		590
47	45	3/4	1/4	1	1	1/12		1/8	2/3		-1	65		581
47	45	3/4	1/3	2	1	1/12		1/8	2/3		-1	53		591
47	45	3/4	1/3	1	1	1/12		1/8	2/3		3	69		582
47	45	3/4	5/12	2	1	1/12		1/8	2/3		3	57		592
47	45	3/4	5/12	1	1	1/12		1/8	2/3		-1	65		583
47	45	3/4	1/2	2	1	1/12		1/8	2/3		0	48		593
47	45	3/4	1/2	1	1	1/12		1/8	2/3		4	64		584
47	45	3/4	7/12	2	1	1/12		1/8	2/3		1	55		594
47	45	3/4	7/12	1	1	1/12		1/8	2/3		1	67		585
47	45	3/4	2/3	2	1	1/12		1/8	2/3		-2	58		595
47	45	3/4	2/3	1	1	1/12		1/8	2/3		4	64		586
48	46	3/4	0	2	1	1/12		1/8	2/3		-5	49		599
48	46	3/4	0	1	1	1/4		1/4	1		-2	82		596
48	46	3/4	1/12	2	1	1/12		1/8	2/3		4	52		600
48	46	3/4	1/6	2	1	1/12		1/8	2/3		1	55		601
48	46	3/4	1/4	2	1	1/12		1/8	2/3		0	48		602
48	46	3/4	1/4	1	1	1/4		1/4	1		-2	70		597
48	46	3/4	1/3	2	1	1/12		1/8	2/3		4	52		603
48	46	3/4	5/12	2	1	1/12		1/8	2/3		1	55		604
48	46	3/4	1/2	2	1	1/12		1/8	2/3		-5	49		605
48	46	3/4	7/12	2	1	1/12		1/8	2/3		4	52		606
48	46	3/4	2/3	2	1	1/12		1/8	2/3		1	55		607
48	46	3/4	11/16	1	1	1/16		1/16	1		-2	70		598
49	47	3/4	0	2	1	1/12		1/8	2/3		0	48		611
49	47	3/4	0	1	1	1/4		1/4	1		-2	82		608
49	47	3/4	1/12	2	1	1/12		1/8	2/3		4	52		612
49	47	3/4	1/6	2	1	1/12		1/8	2/3		1	55		613
49	47	3/4	1/4	2	1	1/12		1/8	2/3		7	49		614
49	47	3/4	1/4	1	1	1/4		1/4	1		-2	70		609
49	47	3/4	1/3	2	1	1/12		1/8	2/3		4	52		615
49	47	3/4	5/12	2	1	1/12		1/8	2/3		1	55		616
49	47	3/4	1/2	2	1	1/12		1/8	2/3		2	50		617
49	47	3/4	7/12	2	1	1/12		1/8	2/3		-1	53		618
49	47	3/4	5/8	1	1	1/8		1/8	1		3	69		610
49	47	3/4	2/3	2	1	1/12		1/8	2/3		3	57		619
50	48	3/4	0	1	1	1/12		1/8	2/3		3	69		620
50	48	3/4	1/12	2	1	1/12		1/8	2/3		5	59		622
50	48	3/4	1/12	2	1	1/12		1/8	2/3		2	62		622
50	48	3/4	1/12	2	1	1/12		1/8	2/3		-1	65		622
50	48	3/4	1/12	1	1	1/12		1/8	2/3		1	67		621
50	48	3/4	1/6	2	1	1/12		1/8	2/3		5	59		623
50	48	3/4	1/6	2	1	1/12		1/8	2/3		2	62		623
50	48	3/4	1/6	2	1	1/12		1/8	2/3		-1	65		623
50	48	3/4	1/4	2	1	1/12		1/8	2/3		5	59		624
50	48	3/4	1/4	2	1	1/12		1/8	2/3		2	62		624
50	48	3/4	1/4	2	1	1/12		1/8	2/3		-1	65		624
50	48	3/4	1/3	2	1	1/12		1/8	2/3		5	59		625
50	48	3/4	1/3	2	1	1/12		1/8	2/3		2	62		625
50	48	3/4	1/3	2	1	1/12		1/8	2/3		-1	65		625
50	48	3/4	5/12	2	1	1/12		1/8	2/3		5	59		626
50	48	3/4	5/12	2	1	1/12		1/8	2/3		2	62		626
50	48	3/4	5/12	2	1	1/12		1/8	2/3		-1	65		626
50	48	3/4	1/2	2	1	1/12		1/8	2/3		5	59		627
50	48	3/4	1/2	2	1	1/12		1/8	2/3		2	62		627
50	48	3/4	1/2	2	1	1/12		1/8	2/3		-1	65		627
50	48	3/4	7/12	2	1	1/12		1/8	2/3		5	59		628
50	48	3/4	7/12	2	1	1/12		1/8	2/3		2	62		628
50	48	3/4	7/12	2	1	1/12		1/8	2/3		-1	65		628
50	48	3/4	2/3	2	1	1/12		1/8	2/3		5	59		629
50	48	3/4	2/3	2	1	1/12		1/8	2/3		2	62		629
50	48	3/4	2/3	2	1	1/12		1/8	2/3		-1	65		629
51	49	3/4	0	1	1	1/12		1/8	2/3		-1	77		630
51	49	3/4	1/12	2	1	1/12		1/8	2/3		2	50		632
51	49	3/4	1/12	2	1	1/12		1/8	2/3		-1	53		632
51	49	3/4	1/12	2	1	1/12		1/8	2/3		5	59		632
51	49	3/4	1/12	1	1	1/12		1/8	2/3		5	71		631
51	49	3/4	1/6	2	1	1/12		1/8	2/3		2	50		633
51	49	3/4	1/6	2	1	1/12		1/8	2/3		-1	53		633
51	49	3/4	1/6	2	1	1/12		1/8	2/3		5	59		633
51	49	3/4	1/4	2	1	1/12		1/8	2/3		2	50		634
51	49	3/4	1/4	2	1	1/12		1/8	2/3		-1	53		634
51	49	3/4	1/4	2	1	1/12		1/8	2/3		5	59		634
51	49	3/4	1/3	2	1	1/12		1/8	2/3		2	50		635
51	49	3/4	1/3	2	1	1/12		1/8	2/3		-1	53		635
51	49	3/4	1/3	2	1	1/12		1/8	2/3		5	59		635
51	49	3/4	5/12	2	1	1/12		1/8	2/3		2	50		636
51	49	3/4	5/12	2	1	1/12		1/8	2/3		-1	53		636
51	49	3/4	5/12	2	1	1/12		1/8	2/3		5	59		636
51	49	3/4	1/2	2	1	1/12		1/8	2/3		2	50		637
51	49	3/4	1/2	2	1	1/12		1/8	2/3		-1	53		637
51	49	3/4	1/2	2	1	1/12		1/8	2/3		5	59		637
51	49	3/4	7/12	2	1	1/12		1/8	2/3		2	50		638
51	49	3/4	7/12	2	1	1/12		1/8	2/3		-1	53		638
51	49	3/4	7/12	2	1	1/12		1/8	2/3		5	59		638
51	49	3/4	2/3	2	1	1/12		1/8	2/3		2	50		639
51	49	3/4	2/3	2	1	1/12		1/8	2/3		-1	53		639
51	49	3/4	2/3	2	1	1/12		1/8	2/3		5	59		639
52	50	3/4	0	2	1	1/4		1/4	1		0	48		649
52	50	3/4	0	2	1	1/4		1/4	1		4	52		649
52	50	3/4	0	2	1	1/4		1/4	1		1	55		649
52	50	3/4	0	2	1	1/4		1/4	1		0	60		649
52	50	3/4	0	1	2	1/12		1/8	2/3		0	72		640
52	50	3/4	1/12	1	2	1/12		1/8	2/3		0	84		641
52	50	3/4	1/6	1	2	1/12		1/8	2/3		0	84		642
52	50	3/4	1/4	1	2	1/12		1/8	2/3		0	84		643
52	50	3/4	1/3	1	2	1/12		1/8	2/3		0	84		644
52	50	3/4	5/12	1	2	1/12		1/8	2/3		0	84		645
52	50	3/4	1/2	1	2	1/12		1/8	2/3		0	84		646
52	50	3/4	7/12	1	2	1/12		1/8	2/3		0	84		647
52	50	3/4	2/3	1	2	1/12		1/8	2/3		0	84		648
53	51	3/4	0	1	1	0	grace32	1/32	1		5	83		650
53	51	3/4	0	1	1	0	grace32	1/32	1		0	84		651
53	51	3/4	0	1	1	0	grace32	1/32	1		2	86		652
53	51	3/4	0	1	1	3/4		1/2	3/2		0	84		653
53	51	3/4	1/12	2	1	1/12		1/8	2/3		1	67		662
53	51	3/4	1/12	1	2	1/12		1/8	2/3		4	76		654
53	51	3/4	1/6	2	1	1/12		1/8	2/3		-2	70		663
53	51	3/4	1/6	1	2	1/12		1/8	2/3		1	79		655
53	51	3/4	1/4	2	1	1/12		1/8	2/3		3	69		664
53	51	3/4	1/4	1	2	1/12		1/8	2/3		-1	77		656
53	51	3/4	1/3	2	1	1/12		1/8	2/3		1	67		665
53	51	3/4	1/3	1	2	1/12		1/8	2/3		4	76		657
53	51	3/4	5/12	2	1	1/12		1/8	2/3		-2	70		666
53	51	3/4	5/12	1	2	1/12		1/8	2/3		1	79		658
53	51	3/4	1/2	2	1	1/12		1/8	2/3		3	69		667
53	51	3/4	1/2	1	2	1/12		1/8	2/3		-1	77		659
53	51	3/4	7/12	2	1	1/12		1/8	2/3		1	67		668
53	51	3/4	7/12	1	2	1/12		1/8	2/3		4	76		660
53	51	3/4	2/3	2	1	1/12		1/8	2/3		-2	70		669
53	51	3/4	2/3	1	2	1/12		1/8	2/3		1	79		661
54	52	3/4	0	1	1	0	grace32	1/32	1		2	86		670
54	52	3/4	0	1	1	0	grace32	1/32	1		0	84		671
54	52	3/4	0	1	1	0	grace32	1/32	1		5	83		672
54	52	3/4	0	1	1	3/4		1/2	3/2		0	84		673
