mc	mn	timesig	onset	staff	voice	duration	gracenote	nominal_duration	scalar	tied	tpc	midi	volta	chord_id
59	58	3/4	0	2	1	1/4		1/4	1		-2	46		359
59	58	3/4	0	2	1	1/4		1/4	1		2	50		359
59	58	3/4	0	1	1	1/4		1/4	1		-2	70		355
59	58	3/4	1/4	2	1	1/4		1/4	1		-2	58		360
59	58	3/4	3/8	1	1	1/8		1/8	1		-2	70		356
59	58	3/4	1/2	1	1	1/8		1/8	1		3	69		357
59	58	3/4	5/8	1	1	1/8		1/8	1		-2	70		358
60	59	3/4	0	1	1	1/8		1/8	1		5	71		361
60	59	3/4	1/8	1	1	1/8		1/8	1		0	72		362
60	59	3/4	1/4	1	1	1/8		1/8	1		-5	73		363
60	59	3/4	3/8	1	1	1/8		1/8	1		2	74		364
60	59	3/4	1/2	2	1	1/4		1/4	1		-7	59		367
60	59	3/4	1/2	2	1	1/4		1/4	1		-3	63		367
60	59	3/4	1/2	1	1	1/8		1/8	1		-3	75		365
60	59	3/4	5/8	1	1	1/8		1/8	1		3	69		366
61	60	3/4	0	2	1	1/4		1/4	1		-2	58		372
61	60	3/4	0	2	1	1/4		1/4	1		2	62		372
61	60	3/4	0	1	1	1/4		1/4	1		-2	70		368
61	60	3/4	1/4	2	1	1/4		1/4	1		-2	46		373
61	60	3/4	3/8	1	1	1/8		1/8	1		-2	58		369
61	60	3/4	1/2	1	1	1/8		1/8	1		3	57		370
61	60	3/4	5/8	1	1	1/8		1/8	1		-2	58		371
62	61	3/4	0	1	1	1/8		1/8	1		5	59		374
62	61	3/4	1/8	1	1	1/8		1/8	1		0	60		375
62	61	3/4	1/4	1	1	1/8		1/8	1		-5	61		376
62	61	3/4	3/8	1	1	1/8		1/8	1		2	62		377
62	61	3/4	1/2	2	1	1/4		1/4	1		-7	47		380
62	61	3/4	1/2	2	1	1/4		1/4	1		-3	51		380
62	61	3/4	1/2	1	1	1/8		1/8	1		-3	63		378
62	61	3/4	5/8	1	1	1/8		1/8	1		3	57		379
63	62	3/4	0	2	1	1/4		1/4	1		-2	46		385
63	62	3/4	0	2	1	1/4		1/4	1		2	50		385
63	62	3/4	0	1	1	1/4		1/4	1		-2	58		381
63	62	3/4	1/4	2	1	1/4		1/4	1		-2	34		386
63	62	3/4	3/8	1	1	1/8		1/8	1		3	81		382
63	62	3/4	1/2	1	1	1/8		1/8	1		-2	82		383
63	62	3/4	5/8	1	1	1/8		1/8	1		3	81		384
64	63	3/4	0	1	1	1/4		1/4	1		-2	82		387
64	63	3/4	1/4	2	1	1/4		1/4	1		-2	58		391
64	63	3/4	3/8	1	1	1/8		1/8	1		3	69		388
64	63	3/4	1/2	1	1	1/8		1/8	1		-2	70		389
64	63	3/4	5/8	1	1	1/8		1/8	1		3	69		390
65	64	3/4	0	1	1	1/4		1/4	1		-2	70		392
65	64	3/4	1/4	2	1	1/4		1/4	1		-2	46		396
65	64	3/4	3/8	1	1	1/8		1/8	1		3	57		393
65	64	3/4	1/2	1	1	1/8		1/8	1		-2	58		394
65	64	3/4	5/8	1	1	1/8		1/8	1		3	57		395
66	65	3/4	0	1	1	1/4		1/4	1		-2	58		397
66	65	3/4	1/4	2	1	1/4		1/4	1		-2	34		401
66	65	3/4	3/8	1	1	1/8		1/8	1		3	45		398
66	65	3/4	1/2	1	1	1/8		1/8	1		-2	46		399
66	65	3/4	5/8	1	1	1/8		1/8	1		3	45		400
67	66	3/4	0	1	1	1/8		1/8	1		-2	46		402
67	66	3/4	1/8	1	1	1/8		1/8	1		5	47		403
67	66	3/4	1/4	1	1	1/8		1/8	1		0	48		404
67	66	3/4	3/8	1	1	1/8		1/8	1		-2	46		405
67	66	3/4	1/2	1	1	1/8		1/8	1		-4	44		406
67	66	3/4	5/8	1	1	1/8		1/8	1		1	43		407
68	67	3/4	0	2	1	1/8		1/8	1		-1	41		408
68	67	3/4	1/8	2	1	1/8		1/8	1		-3	39		409
68	67	3/4	1/4	2	1	1/8		1/8	1		2	38		410
68	67	3/4	3/8	2	1	1/8		1/8	1		0	36		411
68	67	3/4	1/2	2	1	1/8		1/8	1		-2	34		412
68	67	3/4	5/8	2	1	1/8		1/8	1		-4	32		413
69	68	3/4	0	2	1	3/4		1/2	3/2		1	31		414
70	69	3/4	0	2	1	3/4		1/2	3/2		1	43		416
70	69	3/4	0	1	1	3/4		1/2	3/2	1	-3	75		415
70	69	3/4	0	1	1	3/4		1/2	3/2	1	-3	87		415
71	70	3/4	0	2	1	3/4		1/2	3/2		-4	44		420
71	70	3/4	0	1	1	1/4		1/4	1	-1	-3	75		417
71	70	3/4	0	1	1	1/4		1/4	1	-1	-3	87		417
71	70	3/4	1/4	1	1	1/4		1/4	1		5	71		418
71	70	3/4	1/4	1	1	1/4		1/4	1		5	83		418
71	70	3/4	1/2	1	1	1/4		1/4	1		0	72		419
71	70	3/4	1/2	1	1	1/4		1/4	1		0	84		419
72	71	3/4	0	2	1	3/4		1/2	3/2		-4	56		424
72	71	3/4	0	2	1	3/4		1/2	3/2		0	60		424
72	71	3/4	0	1	1	1/4		1/4	1		4	64		421
72	71	3/4	0	1	1	1/4		1/4	1		4	76		421
72	71	3/4	1/4	1	1	1/4		1/4	1		-1	65		422
72	71	3/4	1/4	1	1	1/4		1/4	1		-1	77		422
72	71	3/4	1/2	1	1	1/4		1/4	1		-4	68		423
72	71	3/4	1/2	1	1	1/4		1/4	1		-4	80		423
73	72	3/4	0	1	1	3/4		1/2	3/2	1	-3	75		425
73	72	3/4	1/2	2	1	1/4		1/4	1		3	57		427
73	72	3/4	1/2	1	2	1/4		1/4	1		-6	66		426
74	73	3/4	0	2	1	3/4		1/2	3/2		-2	58		434
74	73	3/4	0	1	2	1/2		1/2	1		1	67		431
74	73	3/4	0	1	1	1/2		1/2	1	-1	-3	75		428
74	73	3/4	1/2	1	2	1/4		1/4	1		-4	68		432
74	73	3/4	1/2	1	3	1/4		1/4	1		2	74		433
74	73	3/4	1/2	1	1	1/8		1/8	1		1	79		429
74	73	3/4	5/8	1	1	1/8		1/8	1		-1	77		430
75	74	3/4	0	2	1	1/8		1/8	1		-3	51		439
75	74	3/4	0	1	1	1/4		1/4	1		-3	75		435
75	74	3/4	1/8	2	1	1/8		1/8	1		-2	58		440
75	74	3/4	1/4	2	1	1/8		1/8	1		1	55		441
75	74	3/4	3/8	2	1	1/8		1/8	1		-2	58		442
75	74	3/4	3/8	1	1	1/8		1/8	1		-3	75		436
75	74	3/4	1/2	2	1	1/8		1/8	1		-3	51		443
75	74	3/4	1/2	1	1	1/8		1/8	1		2	74		437
75	74	3/4	5/8	2	1	1/8		1/8	1		-2	58		444
75	74	3/4	5/8	1	1	1/8		1/8	1		-3	75		438
76	75	3/4	0	2	1	1/8		1/8	1		2	50		450
76	75	3/4	0	1	1	1/8		1/8	1		4	76		445
76	75	3/4	1/8	2	1	1/8		1/8	1		-2	58		451
76	75	3/4	1/8	1	1	1/8		1/8	1		-1	77		446
76	75	3/4	1/4	2	1	1/8		1/8	1		-4	56		452
76	75	3/4	3/8	2	1	1/8		1/8	1		-2	58		453
76	75	3/4	3/8	1	1	1/8		1/8	1		-1	77		447
76	75	3/4	1/2	2	1	1/8		1/8	1		2	50		454
76	75	3/4	1/2	1	1	1/8		1/8	1		4	76		448
76	75	3/4	5/8	2	1	1/8		1/8	1		-2	58		455
76	75	3/4	5/8	1	1	1/8		1/8	1		-1	77		449
77	76	3/4	0	2	1	1/8		1/8	1		-5	49		461
77	76	3/4	0	1	1	1/8		1/8	1		6	78		456
77	76	3/4	1/8	2	1	1/8		1/8	1		-2	58		462
77	76	3/4	1/8	1	1	1/8		1/8	1		1	79		457
77	76	3/4	1/4	2	1	1/8		1/8	1		-3	51		463
77	76	3/4	3/8	2	1	1/8		1/8	1		-2	58		464
77	76	3/4	3/8	1	1	1/8		1/8	1		1	79		458
77	76	3/4	1/2	2	1	1/8		1/8	1		-5	49		465
77	76	3/4	1/2	1	1	1/8		1/8	1		6	78		459
77	76	3/4	5/8	2	1	1/8		1/8	1		-2	58		466
77	76	3/4	5/8	1	1	1/8		1/8	1		1	79		460
78	77	3/4	0	2	1	1/8		1/8	1		0	48		472
78	77	3/4	0	1	1	1/8		1/8	1		1	79		467
78	77	3/4	1/8	2	1	1/8		1/8	1		-4	56		473
78	77	3/4	1/8	1	1	1/8		1/8	1		-4	80		468
78	77	3/4	1/4	2	1	1/8		1/8	1		-3	51		474
78	77	3/4	3/8	2	1	1/8		1/8	1		-4	56		475
78	77	3/4	3/8	1	1	1/8		1/8	1		-4	80		469
78	77	3/4	1/2	2	1	1/8		1/8	1		0	48		476
78	77	3/4	1/2	1	1	1/8		1/8	1		1	79		470
78	77	3/4	5/8	2	1	1/8		1/8	1		-4	56		477
78	77	3/4	5/8	1	1	1/8		1/8	1		-4	80		471
79	78	3/4	0	2	1	1/4		1/4	1		1	43		484
79	78	3/4	0	1	1	1/8		1/8	1		-2	82		478
79	78	3/4	1/8	1	1	1/8		1/8	1		1	79		479
79	78	3/4	1/4	1	1	1/8		1/8	1		-3	87		480
79	78	3/4	3/8	1	1	1/8		1/8	1		-3	87		481
79	78	3/4	1/2	1	1	1/8		1/8	1		-3	87		482
79	78	3/4	5/8	1	1	1/8		1/8	1		-3	87		483
80	79	3/4	0	2	1	1/4		1/4	1		-4	56		490
80	79	3/4	0	2	1	1/4		1/4	1		-1	65		490
80	79	3/4	1/8	1	1	1/8		1/8	1		-1	77		485
80	79	3/4	1/4	1	1	1/8		1/8	1		0	84		486
80	79	3/4	3/8	1	1	1/8		1/8	1		0	84		487
80	79	3/4	1/2	1	1	1/8		1/8	1		0	84		488
80	79	3/4	5/8	1	1	1/8		1/8	1		0	84		489
81	80	3/4	0	2	1	1/4		1/4	1		-2	58		496
81	80	3/4	0	2	1	1/4		1/4	1		1	67		496
81	80	3/4	1/8	1	1	1/8		1/8	1		-3	75		491
81	80	3/4	1/4	1	1	1/8		1/8	1		-2	82		492
81	80	3/4	3/8	1	1	1/8		1/8	1		-2	82		493
81	80	3/4	1/2	1	1	1/8		1/8	1		-2	82		494
81	80	3/4	5/8	1	1	1/8		1/8	1		-2	82		495
82	81	3/4	0	2	1	1/4		1/4	1		-2	58		502
82	81	3/4	0	2	1	1/4		1/4	1		-1	65		502
82	81	3/4	1/8	1	1	1/8		1/8	1		-4	68		497
82	81	3/4	1/4	1	1	1/8		1/8	1		2	74		498
82	81	3/4	3/8	1	1	1/8		1/8	1		2	74		499
82	81	3/4	1/2	1	1	1/8		1/8	1		2	74		500
82	81	3/4	5/8	1	1	1/8		1/8	1		2	74		501
83	82	3/4	0	2	1	1/8		1/8	1		-3	51		507
83	82	3/4	0	1	1	1/4		1/4	1		1	67		503
83	82	3/4	0	1	1	1/4		1/4	1		-2	70		503
83	82	3/4	0	1	1	1/4		1/4	1		-3	75		503
83	82	3/4	1/8	2	1	1/8		1/8	1		-2	58		508
83	82	3/4	1/4	2	1	1/8		1/8	1		1	55		509
83	82	3/4	3/8	2	1	1/8		1/8	1		-2	58		510
83	82	3/4	3/8	1	1	1/8		1/8	1		-3	63		504
83	82	3/4	1/2	2	1	1/8		1/8	1		-3	51		511
83	82	3/4	1/2	1	1	1/8		1/8	1		2	62		505
83	82	3/4	5/8	2	1	1/8		1/8	1		-2	58		512
83	82	3/4	5/8	1	1	1/8		1/8	1		-3	63		506
84	83	3/4	0	2	1	1/8		1/8	1		2	50		518
84	83	3/4	0	1	1	1/8		1/8	1		4	64		513
84	83	3/4	1/8	2	1	1/8		1/8	1		-2	58		519
84	83	3/4	1/8	1	1	1/8		1/8	1		-1	65		514
84	83	3/4	1/4	2	1	1/8		1/8	1		-4	56		520
84	83	3/4	3/8	2	1	1/8		1/8	1		-2	58		521
84	83	3/4	3/8	1	1	1/8		1/8	1		-1	65		515
84	83	3/4	1/2	2	1	1/8		1/8	1		2	50		522
84	83	3/4	1/2	1	1	1/8		1/8	1		4	64		516
84	83	3/4	5/8	2	1	1/8		1/8	1		-2	58		523
84	83	3/4	5/8	1	1	1/8		1/8	1		-1	65		517
85	84	3/4	0	2	1	1/8		1/8	1		-5	49		529
85	84	3/4	0	1	1	1/8		1/8	1		6	66		524
85	84	3/4	1/8	2	1	1/8		1/8	1		-2	58		530
85	84	3/4	1/8	1	1	1/8		1/8	1		1	67		525
85	84	3/4	1/4	2	1	1/8		1/8	1		-3	51		531
85	84	3/4	3/8	2	1	1/8		1/8	1		-2	58		532
85	84	3/4	3/8	1	1	1/8		1/8	1		1	67		526
85	84	3/4	1/2	2	1	1/8		1/8	1		-5	49		533
85	84	3/4	1/2	1	1	1/8		1/8	1		6	66		527
85	84	3/4	5/8	2	1	1/8		1/8	1		-2	58		534
85	84	3/4	5/8	1	1	1/8		1/8	1		1	67		528
86	85	3/4	0	2	1	1/8		1/8	1		0	48		540
86	85	3/4	0	1	1	1/8		1/8	1		1	67		535
86	85	3/4	1/8	2	1	1/8		1/8	1		-4	56		541
86	85	3/4	1/8	1	1	1/8		1/8	1		-4	68		536
86	85	3/4	1/4	2	1	1/8		1/8	1		-3	51		542
86	85	3/4	3/8	2	1	1/8		1/8	1		-4	56		543
86	85	3/4	3/8	1	1	1/8		1/8	1		-4	68		537
86	85	3/4	1/2	2	1	1/8		1/8	1		0	48		544
86	85	3/4	1/2	1	1	1/8		1/8	1		1	67		538
86	85	3/4	5/8	2	1	1/8		1/8	1		-4	56		545
86	85	3/4	5/8	1	1	1/8		1/8	1		-4	68		539
87	86	3/4	0	2	1	1/4		1/4	1		1	43		552
87	86	3/4	0	1	1	1/8		1/8	1		-2	70		546
87	86	3/4	1/8	1	1	1/8		1/8	1		1	67		547
87	86	3/4	1/4	1	1	1/8		1/8	1		-3	75		548
87	86	3/4	3/8	1	1	1/8		1/8	1		-3	75		549
87	86	3/4	1/2	1	1	1/8		1/8	1		-3	75		550
87	86	3/4	5/8	1	1	1/8		1/8	1		-3	75		551
88	87	3/4	0	2	1	1/4		1/4	1		-4	44		558
88	87	3/4	0	2	1	1/4		1/4	1		-1	53		558
88	87	3/4	1/8	1	1	1/8		1/8	1		-1	65		553
88	87	3/4	1/4	1	1	1/8		1/8	1		0	72		554
88	87	3/4	3/8	1	1	1/8		1/8	1		0	72		555
88	87	3/4	1/2	1	1	1/8		1/8	1		0	72		556
88	87	3/4	5/8	1	1	1/8		1/8	1		0	72		557
89	88	3/4	0	2	1	1/4		1/4	1		-2	46		564
89	88	3/4	0	2	1	1/4		1/4	1		1	55		564
89	88	3/4	1/8	1	1	1/8		1/8	1		-3	63		559
89	88	3/4	1/4	1	1	1/8		1/8	1		-2	70		560
89	88	3/4	3/8	1	1	1/8		1/8	1		-2	70		561
89	88	3/4	1/2	1	1	1/8		1/8	1		-2	70		562
89	88	3/4	5/8	1	1	1/8		1/8	1		-2	70		563
90	89	3/4	0	2	1	1/4		1/4	1		-2	46		570
90	89	3/4	0	2	1	1/4		1/4	1		-1	53		570
90	89	3/4	1/8	1	1	1/8		1/8	1		-4	56		565
90	89	3/4	1/4	1	1	1/8		1/8	1		2	62		566
90	89	3/4	3/8	1	1	1/8		1/8	1		2	62		567
90	89	3/4	1/2	1	1	1/8		1/8	1		2	62		568
90	89	3/4	5/8	1	1	1/8		1/8	1		2	62		569
91	90	3/4	0	2	1	1/4		1/4	1		-3	51		577
91	90	3/4	0	1	1	1/8		1/8	1		-3	63		571
91	90	3/4	1/8	1	1	1/8		1/8	1		-2	58		572
91	90	3/4	1/4	1	1	1/8		1/8	1		1	55		573
91	90	3/4	3/8	1	1	1/8		1/8	1		-2	58		574
91	90	3/4	1/2	1	1	1/8		1/8	1		1	55		575
91	90	3/4	5/8	1	1	1/8		1/8	1		-2	58		576
92	91	3/4	0	2	1	1/4		1/4	1		-2	46		584
92	91	3/4	0	1	1	1/8		1/8	1		-4	56		578
92	91	3/4	1/8	1	1	1/8		1/8	1		-2	58		579
92	91	3/4	1/4	2	1	1/4		1/4	1		0	48		585
92	91	3/4	1/4	1	1	1/8		1/8	1		-4	56		580
92	91	3/4	3/8	1	1	1/8		1/8	1		-2	58		581
92	91	3/4	1/2	2	1	1/4		1/4	1		2	50		586
92	91	3/4	1/2	1	1	1/8		1/8	1		-4	56		582
92	91	3/4	5/8	1	1	1/8		1/8	1		-2	58		583
93	92	3/4	0	2	1	1/4		1/4	1		-3	51		593
93	92	3/4	0	1	1	1/8		1/8	1		1	55		587
93	92	3/4	1/8	1	1	1/8		1/8	1		-3	51		588
93	92	3/4	1/4	1	1	1/8		1/8	1		-2	46		589
93	92	3/4	3/8	1	1	1/8		1/8	1		-3	51		590
93	92	3/4	1/2	1	1	1/8		1/8	1		1	43		591
93	92	3/4	5/8	1	1	1/8		1/8	1		-2	46		592
94	93	3/4	0	1	1	1/8		1/8	1		-4	44		594
94	93	3/4	0	2	1	1/4		1/4	1		-2	58		600
94	93	3/4	1/8	1	1	1/8		1/8	1		-2	46		595
94	93	3/4	1/4	1	1	1/8		1/8	1		-4	44		596
94	93	3/4	1/4	2	1	1/4		1/4	1		0	60		601
94	93	3/4	3/8	1	1	1/8		1/8	1		-2	46		597
94	93	3/4	1/2	1	1	1/8		1/8	1		-4	44		598
94	93	3/4	1/2	2	1	1/4		1/4	1		2	62		602
94	93	3/4	5/8	1	1	1/8		1/8	1		-2	46		599
95	94	3/4	0	1	1	1/8		1/8	1		1	43		603
95	94	3/4	0	2	1	1/4		1/4	1		-3	63		609
95	94	3/4	1/8	1	1	1/8		1/8	1		-3	39		604
95	94	3/4	1/4	1	1	1/8		1/8	1		-2	34		605
95	94	3/4	3/8	1	1	1/8		1/8	1		-3	39		606
95	94	3/4	1/2	1	1	1/8		1/8	1		1	31		607
95	94	3/4	5/8	1	1	1/8		1/8	1		-2	34		608
96	95	3/4	0	1	1	1/8		1/8	1		-4	32		610
96	95	3/4	0	2	1	1/4		1/4	1		-2	70		616
96	95	3/4	1/8	1	1	1/8		1/8	1		-2	34		611
96	95	3/4	1/4	1	1	1/8		1/8	1		-4	32		612
96	95	3/4	1/4	2	1	1/4		1/4	1		0	72		617
96	95	3/4	3/8	1	1	1/8		1/8	1		-2	34		613
96	95	3/4	1/2	1	1	1/8		1/8	1		-4	32		614
96	95	3/4	1/2	2	1	1/4		1/4	1		2	74		618
96	95	3/4	5/8	1	1	1/8		1/8	1		-2	34		615
97	96	3/4	0	1	1	3/8		1/4	3/2		1	31		619
97	96	3/4	0	2	1	1/4		1/4	1		-3	75		623
97	96	3/4	3/8	1	1	1/8		1/8	1		-2	34		620
97	96	3/4	1/2	1	1	1/8		1/8	1		-3	39		621
97	96	3/4	5/8	1	1	1/8		1/8	1		-2	34		622
98	97	3/4	0	1	1	1/8		1/8	1		1	43		624
98	97	3/4	1/8	1	1	1/8		1/8	1		-3	39		625
98	97	3/4	1/4	1	1	1/8		1/8	1		-2	46		626
98	97	3/4	3/8	1	1	1/8		1/8	1		1	43		627
98	97	3/4	1/2	1	1	1/8		1/8	1		-3	51		628
98	97	3/4	5/8	1	1	1/8		1/8	1		-2	46		629
99	98	3/4	0	2	1	3/4		1/2	3/2		-3	39		636
99	98	3/4	0	2	1	3/4		1/2	3/2		-1	41		636
99	98	3/4	0	2	1	3/4		1/2	3/2		3	45		636
99	98	3/4	0	1	1	1/8		1/8	1		-3	51		630
99	98	3/4	1/8	1	1	1/8		1/8	1		0	48		631
99	98	3/4	1/4	1	1	1/8		1/8	1		3	57		632
99	98	3/4	3/8	1	1	1/8		1/8	1		-3	51		633
99	98	3/4	1/2	1	1	1/8		1/8	1		0	60		634
99	98	3/4	5/8	1	1	1/8		1/8	1		3	57		635
100	99	3/4	0	2	1	3/4		1/2	3/2		-3	51		643
100	99	3/4	0	2	1	3/4		1/2	3/2		-1	53		643
100	99	3/4	0	2	1	3/4		1/2	3/2		3	57		643
100	99	3/4	0	1	1	1/8		1/8	1		-1	65		637
100	99	3/4	1/8	1	1	1/8		1/8	1		0	60		638
100	99	3/4	1/4	1	1	1/8		1/8	1		3	69		639
100	99	3/4	3/8	1	1	1/8		1/8	1		-1	65		640
100	99	3/4	1/2	1	1	1/8		1/8	1		0	72		641
100	99	3/4	5/8	1	1	1/8		1/8	1		3	69		642
101	100	3/4	0	2	1	3/4		1/2	3/2		2	50		650
101	100	3/4	0	2	1	3/4		1/2	3/2		-1	53		650
101	100	3/4	0	2	1	3/4		1/2	3/2		5	59		650
101	100	3/4	0	1	1	1/8		1/8	1		-4	68		644
101	100	3/4	1/8	1	1	1/8		1/8	1		-1	65		645
101	100	3/4	1/4	1	1	1/8		1/8	1		5	71		646
101	100	3/4	3/8	1	1	1/8		1/8	1		-4	68		647
101	100	3/4	1/2	1	1	1/8		1/8	1		2	74		648
101	100	3/4	5/8	1	1	1/8		1/8	1		5	71		649
102	101	3/4	0	2	1	3/4		1/2	3/2		0	48		657
102	101	3/4	0	2	1	3/4		1/2	3/2		2	50		657
102	101	3/4	0	2	1	3/4		1/2	3/2		-1	53		657
102	101	3/4	0	2	1	3/4		1/2	3/2		-4	56		657
102	101	3/4	0	1	1	1/8		1/8	1		-1	77		651
102	101	3/4	1/8	1	1	1/8		1/8	1		2	74		652
102	101	3/4	1/4	1	1	1/8		1/8	1		-4	80		653
102	101	3/4	3/8	1	1	1/8		1/8	1		-1	77		654
102	101	3/4	1/2	1	1	1/8		1/8	1		2	86		655
102	101	3/4	5/8	1	1	1/8		1/8	1		-4	80		656
103	102	3/4	0	2	1	1/4		1/4	1		5	47		659
103	102	3/4	0	2	1	1/4		1/4	1		2	50		659
103	102	3/4	0	2	1	1/4		1/4	1		1	55		659
103	102	3/4	0	1	1	1/4		1/4	1		-1	89		658
104	103	3/4	1/2	1	1	1/4		1/4	1	1	1	79		660
105	104	3/4	0	2	1	3/4		1/2	3/2		0	60		664
105	104	3/4	0	2	1	3/4		1/2	3/2		-3	63		664
105	104	3/4	0	1	1	1/4		1/4	1	-1	1	79		661
105	104	3/4	1/4	1	1	1/4		1/4	1		-3	75		662
105	104	3/4	1/2	1	1	1/4		1/4	1	1	0	72		663
106	105	3/4	0	2	1	3/4		1/2	3/2		2	62		668
106	105	3/4	0	2	1	3/4		1/2	3/2		-1	65		668
106	105	3/4	0	1	1	1/4		1/4	1	-1	0	72		665
106	105	3/4	1/4	1	1	1/4		1/4	1		5	71		666
106	105	3/4	1/2	1	1	1/4		1/4	1	1	-4	80		667
107	106	3/4	0	2	1	3/4		1/2	3/2		5	59		672
107	106	3/4	0	2	1	3/4		1/2	3/2		2	62		672
107	106	3/4	0	1	1	1/4		1/4	1	-1	-4	80		669
107	106	3/4	1/4	1	1	1/4		1/4	1		1	79		670
107	106	3/4	1/2	1	1	1/4		1/4	1	1	-1	77		671
108	107	3/4	0	2	1	3/4		1/2	3/2		0	60		676
108	107	3/4	0	2	1	3/4		1/2	3/2		1	67		676
108	107	3/4	0	1	1	1/4		1/4	1	-1	-1	77		673
108	107	3/4	1/4	1	1	1/4		1/4	1		-3	75		674
108	107	3/4	1/2	1	1	1/4		1/4	1	1	1	79		675
109	108	3/4	0	2	2	1/2		1/2	1		-3	63		681
109	108	3/4	0	2	1	3/4		1/2	3/2		1	67		680
109	108	3/4	0	1	1	1/4		1/4	1	-1	1	79		677
109	108	3/4	1/4	1	1	1/4		1/4	1		0	84		678
109	108	3/4	1/2	2	2	1/4		1/4	1		4	64		682
109	108	3/4	1/2	1	1	1/4		1/4	1	1	-2	82		679
110	109	3/4	0	2	2	1/2		1/2	1		-1	65		688
110	109	3/4	0	2	1	1/2		1/2	1		-4	68		686
110	109	3/4	0	1	1	1/4		1/4	1	-1	-2	82		683
110	109	3/4	1/4	1	1	1/4		1/4	1		-4	80		684
110	109	3/4	1/2	2	2	1/4		1/4	1		1	67		689
110	109	3/4	1/2	2	1	1/4		1/4	1		-2	70		687
110	109	3/4	1/2	1	1	1/4		1/4	1	1	1	79		685
111	110	3/4	0	2	2	1/2		1/2	1		-4	68		694
111	110	3/4	0	2	1	3/4		1/2	3/2	1	0	72		693
111	110	3/4	0	1	1	1/4		1/4	1	-1	1	79		690
111	110	3/4	1/4	1	1	1/4		1/4	1		-1	77		691
111	110	3/4	1/2	2	2	1/4		1/4	1		3	69		695
111	110	3/4	1/2	1	1	1/4		1/4	1	1	6	78		692
112	111	3/4	0	2	2	1/2		1/2	1		1	67		701
112	111	3/4	0	2	1	1/4		1/4	1	-1	0	72		699
112	111	3/4	0	1	1	1/4		1/4	1	-1	6	78		696
112	111	3/4	1/4	2	1	1/4		1/4	1		5	71		700
112	111	3/4	1/4	1	1	1/4		1/4	1		1	79		697
112	111	3/4	1/2	1	1	1/4		1/4	1	1	1	67		698
113	112	3/4	0	2	1	3/4		1/2	3/2		0	48		705
113	112	3/4	0	2	1	3/4		1/2	3/2		-3	51		705
113	112	3/4	0	1	1	1/4		1/4	1	-1	1	67		702
113	112	3/4	1/4	1	1	1/4		1/4	1		-3	63		703
113	112	3/4	1/2	1	1	1/4		1/4	1	1	0	60		704
114	113	3/4	0	2	1	3/4		1/2	3/2		2	50		709
114	113	3/4	0	2	1	3/4		1/2	3/2		-1	53		709
114	113	3/4	0	1	1	1/4		1/4	1	-1	0	60		706
114	113	3/4	1/4	1	1	1/4		1/4	1		5	59		707
114	113	3/4	1/2	1	1	1/4		1/4	1	1	-4	68		708
115	114	3/4	0	2	1	3/4		1/2	3/2		5	47		713
115	114	3/4	0	2	1	3/4		1/2	3/2		2	50		713
115	114	3/4	0	1	1	1/4		1/4	1	-1	-4	68		710
115	114	3/4	1/4	1	1	1/4		1/4	1		1	67		711
115	114	3/4	1/2	1	1	1/4		1/4	1	1	-1	65		712
116	115	3/4	0	2	1	3/4		1/2	3/2		-2	46		717
116	115	3/4	0	2	1	3/4		1/2	3/2		-5	49		717
116	115	3/4	0	1	1	1/4		1/4	1	-1	-1	65		714
116	115	3/4	1/4	1	1	1/4		1/4	1		4	64		715
116	115	3/4	1/2	1	1	1/4		1/4	1	1	-5	73		716
117	116	3/4	0	2	2	3/4		1/2	3/2		4	52		723
117	116	3/4	0	2	1	1/2		1/2	1		1	55		721
117	116	3/4	0	1	1	1/4		1/4	1	-1	-5	73		718
117	116	3/4	1/4	1	1	1/4		1/4	1		0	72		719
117	116	3/4	1/2	2	1	1/4		1/4	1	1	0	60		722
117	116	3/4	1/2	1	1	1/4		1/4	1		-2	70		720
118	117	3/4	0	2	2	1/4		1/4	1		-1	53		728
118	117	3/4	0	2	1	3/4		1/2	3/2	-1	0	60		727
118	117	3/4	0	1	1	1/4		1/4	1		-4	68		724
118	117	3/4	1/4	2	2	1/4		1/4	1		1	55		729
118	117	3/4	1/4	1	1	1/4		1/4	1		1	67		725
118	117	3/4	1/2	2	2	1/4		1/4	1		-4	56		730
118	117	3/4	1/2	1	1	1/4		1/4	1		6	66		726
119	118	3/4	0	2	1	1/4		1/4	1		1	55		734
119	118	3/4	0	1	1	1/4		1/4	1		-3	63		731
119	118	3/4	0	1	1	1/4		1/4	1		1	67		731
119	118	3/4	1/4	1	1	1/4		1/4	1		0	60		732
119	118	3/4	1/4	1	1	1/4		1/4	1		-3	63		732
119	118	3/4	1/2	2	1	1/4		1/4	1		1	43		735
119	118	3/4	1/2	2	1	1/4		1/4	1		-1	53		735
119	118	3/4	1/2	1	1	1/4		1/4	1		5	59		733
119	118	3/4	1/2	1	1	1/4		1/4	1		2	62		733
120	119	3/4	0	2	1	1/4		1/4	1		0	48		741
120	119	3/4	0	2	1	1/4		1/4	1		-3	51		741
120	119	3/4	0	1	1	1/4		1/4	1		0	60		736
120	119	3/4	1/2	1	1	0	grace16	1/16	1		-1	77		737
120	119	3/4	1/2	1	1	1/8		1/8	1		-3	75		738
120	119	3/4	5/8	1	1	1/16		1/16	1		2	74		739
